AsOf,Rank,Ticker,Name,Sector,Price,Above200,Change 12m %,Band 20-30%,52w High,52w Low,% off 52w High,Trailing PE,Forward PE,Avg Weekly Range %,Weeks >= 4%,Avg Monthly Range %,Months >= 10%
2026-09-16 19:42:41,1,JPM,JPMorgan Chase,Financials,347.14,True,10.4,False,366.5,279.1,-5.3,14.883412,13.895075,4.53,28.0,9.02,6.0
2026-09-16 19:42:41,2,AMZN,Amazon,Technology,245.12,True,5.9,False,287.2,196.0,-14.7,19.739935,23.573313,6.46,44.0,13.89,9.0
2026-09-16 19:42:41,3,BRK-B,Berkshire Hathaway,Financials,519.075,True,5.3,False,537.74,464.01,-3.5,13.042222,23.384884,2.99,7.0,5.86,0.0
2026-09-16 19:42:41,4,GOOGL,Alphabet,Technology,342.36,True,34.4,False,408.61,235.84,-16.2,17.16675,23.043612,6.32,45.0,14.14,9.0
2026-09-16 19:42:41,5,MSFT,Microsoft,Technology,488.945,True,-5.6,False,553.72,349.2,-11.7,27.236212,20.719944,6.01,38.0,12.5,8.0
2026-09-16 19:42:41,6,BAC,Bank of America,Financials,57.585,False,10.3,False,65.23,46.12,-11.7,13.307159,10.889962,4.73,35.0,9.84,5.0
2026-09-16 19:42:41,7,AAPL,Apple,Technology,331.7301,True,35.2,False,344.57,236.65,-3.7,38.094143,34.621223,4.99,32.0,10.23,6.0
2026-09-16 19:42:41,8,XOM,ExxonMobil,Energy,162.9694,False,44.5,False,176.41,110.39,-7.6,20.973616,15.099247,5.35,40.0,11.74,8.0
2026-09-16 19:42:41,9,WFC,Wells Fargo,Financials,86.67,False,2.5,False,97.76,72.78,-11.3,12.598837,10.973227,5.42,41.0,10.56,7.0
2026-09-16 19:42:41,10,UNH,UnitedHealth,Healthcare,376.32,True,11.7,False,461.62,255.97,-18.5,24.182518,16.683987,6.41,42.0,13.29,9.0
2026-09-16 19:42:41,11,NVDA,Nvidia,Technology,213.53,True,20.9,True,236.54,164.27,-9.7,27.000002,13.67861,7.69,51.0,15.29,11.0
2026-09-16 19:42:41,12,META,Meta Platforms,Technology,672.2601,True,-13.6,False,790.8,520.26,-15.0,25.347023,19.247328,7.79,48.0,16.07,11.0
2026-09-16 19:42:41,13,C,Citigroup,Financials,132.14,False,28.7,True,147.96,93.66,-10.7,14.23057,10.257472,6.11,45.0,12.34,7.0
2026-09-16 19:42:41,14,GS,Goldman Sachs,Financials,935.13,True,16.2,False,1153.99,740.01,-19.0,14.440774,12.630274,6.12,46.0,11.4,9.0
2026-09-16 19:42:41,15,MS,Morgan Stanley,Financials,201.4299,True,26.0,True,232.25,151.84,-13.3,16.270597,14.765029,5.77,40.0,10.59,7.0
2026-09-16 19:42:41,16,CVX,Chevron,Energy,210.7513,True,35.0,False,217.78,146.49,-3.2,20.283926,15.645969,4.72,31.0,10.61,7.0
2026-09-16 19:42:41,17,WMT,Walmart,Consumer,107.655,False,5.3,False,135.16,98.88,-20.3,39.014492,33.32941,5.12,35.0,9.4,6.0
2026-09-16 19:42:41,18,V,Visa,Financials,368.965,True,8.0,False,385.57,293.89,-4.3,31.37755,24.58762,4.09,25.0,8.57,4.0
2026-09-16 19:42:41,19,MA,Mastercard,Financials,567.075,True,-2.9,False,601.62,464.52,-5.7,31.210238,24.62952,4.35,29.0,8.55,4.0
2026-09-16 19:42:41,20,HD,Home Depot,Consumer,303.26,True,-27.0,False,426.75,289.1,-28.9,21.208391,18.924107,5.32,43.0,10.28,7.0
2026-09-16 19:42:41,21,JNJ,Johnson & Johnson,Healthcare,267.16,True,51.6,False,281.07,173.33,-4.9,30.96292,21.744812,4.51,32.0,9.3,5.0
2026-09-16 19:42:41,22,LLY,Eli Lilly,Healthcare,1132.75,True,50.6,False,1292.65,712.05,-12.4,38.055225,23.938719,7.15,48.0,13.91,11.0
2026-09-16 19:42:41,23,ABBV,AbbVie,Healthcare,262.13,True,17.8,False,267.47,190.75,-2.0,73.83944,16.101826,5.6,39.0,11.07,8.0
2026-09-16 19:42:41,24,MRK,Merck,Healthcare,144.26,False,76.9,False,156.92,77.58,-8.1,115.408,15.098622,6.0,43.0,12.47,8.0
2026-09-16 19:42:41,25,PFE,Pfizer,Healthcare,27.3871,False,14.0,False,29.21,23.58,-6.2,36.039474,9.452882,4.78,31.0,8.86,5.0
2026-09-16 19:42:41,26,CI,Cigna,Healthcare,281.21,True,-3.2,False,315.47,239.51,-10.9,11.629859,8.395917,5.7,42.0,10.95,8.0
2026-09-16 19:42:41,27,ELV,Elevance Health,Healthcare,414.13,True,32.0,False,436.24,274.84,-5.1,18.297394,13.986272,6.73,44.0,13.66,11.0
2026-09-16 19:42:41,28,CVS,CVS Health,Healthcare,91.62,False,22.2,True,110.68,69.51,-17.2,24.168865,10.738347,6.08,42.0,12.18,7.0
2026-09-16 19:42:41,29,MCK,McKesson,Healthcare,889.23,True,27.3,True,999.0,687.68,-11.0,23.864424,17.616459,5.73,39.0,11.86,9.0
2026-09-16 19:42:41,30,COR,Cencora,Healthcare,319.15,True,10.0,False,377.54,244.82,-15.5,23.670994,16.107445,5.71,38.0,12.03,8.0
2026-09-16 19:42:41,31,CAH,Cardinal Health,Healthcare,232.685,True,55.5,False,258.3,145.87,-9.9,32.138813,16.524067,5.75,35.0,12.93,8.0
