AsOf,Rank,Ticker,Name,Sector,Price,Above200,Change 12m %,Band 20-30%,52w High,52w Low,% off 52w High,Trailing PE,Forward PE,Avg Weekly Range %,Weeks >= 4%,Avg Monthly Range %,Months >= 10%
2026-09-26 11:47:30,1,JPM,JPMorgan Chase,Financials,343.06,True,8.5,False,366.5,279.1,-6.4,14.704672,13.695267,4.53,29.0,9.05,6.0
2026-09-26 11:47:30,2,AMZN,Amazon,Technology,249.67,True,13.6,False,287.2,196.0,-13.1,20.08608,24.021444,6.44,45.0,13.94,9.0
2026-09-26 11:47:30,3,BRK-B,Berkshire Hathaway,Financials,505.48,True,1.1,False,537.74,464.01,-6.0,12.706888,22.777025,3.0,7.0,5.89,0.0
2026-09-26 11:47:30,4,GOOGL,Alphabet,Technology,343.92,True,39.5,False,408.61,235.84,-15.8,17.273733,23.083103,6.4,46.0,14.43,10.0
2026-09-26 11:47:30,5,MSFT,Microsoft,Technology,516.17,True,0.9,False,553.72,349.2,-6.8,28.739979,21.801512,6.13,41.0,12.71,8.0
2026-09-26 11:47:30,6,BAC,Bank of America,Financials,56.7,False,8.6,False,65.23,46.12,-13.1,13.094688,10.722248,4.72,35.0,10.05,6.0
2026-09-26 11:47:30,7,AAPL,Apple,Technology,341.07,True,33.5,False,345.34,243.42,-1.2,39.068733,35.582424,4.98,31.0,10.5,7.0
2026-09-26 11:47:30,8,XOM,ExxonMobil,Energy,160.59,False,37.0,False,176.41,110.39,-9.0,20.667953,14.498916,5.36,41.0,11.75,8.0
2026-09-26 11:47:30,9,WFC,Wells Fargo,Financials,82.97,False,-2.4,False,97.76,72.78,-15.1,12.059593,10.45211,5.41,40.0,10.82,8.0
2026-09-26 11:47:30,10,UNH,UnitedHealth,Healthcare,376.59,True,9.4,False,461.62,255.97,-18.4,24.218006,16.655766,6.35,41.0,13.5,10.0
2026-09-26 11:47:30,11,NVDA,Nvidia,Technology,225.07,True,26.3,True,236.54,164.27,-4.8,28.489874,14.351548,7.69,51.0,15.27,11.0
2026-09-26 11:47:30,12,META,Meta Platforms,Technology,751.66,True,1.1,False,779.82,520.26,-3.6,28.332453,21.496538,7.99,48.0,17.54,11.0
2026-09-26 11:47:30,13,C,Citigroup,Financials,134.28,False,29.8,True,147.96,93.66,-9.2,14.469828,10.404447,6.08,44.0,12.17,7.0
2026-09-26 11:47:30,14,GS,Goldman Sachs,Financials,935.45,True,16.6,False,1153.99,740.01,-18.9,14.453801,12.719319,6.12,45.0,11.46,10.0
