AsOf,Rank,Ticker,Name,Sector,Price,Above200,Change 12m %,Band 20-30%,52w High,52w Low,% off 52w High,Trailing PE,Forward PE,Avg Weekly Range %,Weeks >= 4%,Avg Monthly Range %,Months >= 10%
2026-09-16 12:02:57,1,JPM,JPMorgan Chase,Financials,352.49,True,12.0,False,366.5,279.1,-3.8,15.108872,14.106377,4.53,28.0,9.04,6.0
2026-09-16 12:02:57,2,AMZN,Amazon,Technology,248.42,True,7.3,False,287.2,196.0,-13.5,20.00161,23.885803,6.47,44.0,13.92,9.0
2026-09-16 12:02:57,3,BRK-B,Berkshire Hathaway,Financials,516.76,True,4.9,False,537.74,464.01,-3.9,12.987183,23.285303,2.98,7.0,5.8,0.0
2026-09-16 12:02:57,4,GOOGL,Alphabet,Technology,344.98,True,35.4,False,408.61,235.84,-15.6,17.300903,23.220299,6.32,46.0,14.09,9.0
2026-09-16 12:02:57,5,MSFT,Microsoft,Technology,497.12,True,-4.0,False,553.72,349.2,-10.2,28.16544,21.070942,6.02,38.0,12.53,8.0
2026-09-16 12:02:57,6,BAC,Bank of America,Financials,59.52,False,13.9,False,65.23,46.12,-8.8,13.745958,11.248079,4.7,35.0,9.7,5.0
2026-09-16 12:02:57,7,AAPL,Apple,Technology,331.34,True,35.0,False,344.57,236.65,-3.8,38.041332,34.57635,4.99,32.0,10.2,6.0
2026-09-16 12:02:57,8,XOM,ExxonMobil,Energy,169.32,False,50.1,False,176.41,110.39,-4.0,21.244669,15.691334,5.37,40.0,11.73,8.0
2026-09-16 12:02:57,9,WFC,Wells Fargo,Financials,89.72,False,6.0,False,97.76,72.78,-8.2,12.890804,11.354145,5.43,41.0,10.59,7.0
2026-09-16 12:02:57,10,UNH,UnitedHealth,Healthcare,375.93,True,11.7,False,461.62,255.97,-18.6,24.160025,16.674229,6.43,42.0,13.32,9.0
2026-09-16 12:02:57,11,NVDA,Nvidia,Technology,212.17,True,20.1,True,236.54,164.27,-10.3,26.82301,13.587671,7.69,51.0,15.24,11.0
2026-09-16 12:02:57,12,META,Meta Platforms,Technology,670.24,True,-13.9,False,790.8,520.26,-15.2,25.253956,19.171812,7.85,49.0,16.18,11.0
2026-09-16 12:02:57,13,C,Citigroup,Financials,136.17,False,32.6,False,147.96,93.66,-8.0,14.657697,10.569505,6.11,45.0,12.34,7.0
2026-09-16 12:02:57,14,GS,Goldman Sachs,Financials,976.67,True,21.3,True,1153.99,740.01,-15.4,15.083706,13.19246,6.09,45.0,11.25,9.0
2026-09-16 12:02:57,15,MS,Morgan Stanley,Financials,206.28,True,29.0,True,232.25,151.84,-11.2,16.689322,15.12054,5.76,40.0,10.57,7.0
2026-09-16 12:02:57,16,CVX,Chevron,Energy,217.77,True,39.4,False,217.78,146.49,-0.0,20.40956,16.16483,4.72,31.0,10.62,7.0
2026-09-16 12:02:57,17,WMT,Walmart,Consumer,108.09,False,5.6,False,135.16,98.88,-20.0,39.593407,33.459423,5.12,35.0,9.42,6.0
2026-09-16 12:02:57,18,V,Visa,Financials,375.62,True,10.0,False,385.57,293.89,-2.6,31.940475,25.034157,4.07,25.0,8.47,4.0
2026-09-16 12:02:57,19,MA,Mastercard,Financials,573.27,True,-1.9,False,601.62,464.52,-4.7,31.637417,24.897924,4.35,29.0,8.54,4.0
2026-09-16 12:02:57,20,HD,Home Depot,Consumer,305.48,True,-26.5,False,426.75,289.1,-28.4,21.74235,19.062954,5.32,43.0,10.29,7.0
2026-09-16 12:02:57,21,JNJ,Johnson & Johnson,Healthcare,267.2,True,51.7,False,281.07,173.33,-4.9,30.961761,21.750103,4.55,32.0,9.42,5.0
2026-09-16 12:02:57,22,LLY,Eli Lilly,Healthcare,1136.11,True,51.1,False,1292.65,712.05,-12.1,38.162914,24.011208,7.17,48.0,13.98,11.0
2026-09-16 12:02:57,23,ABBV,AbbVie,Healthcare,263.04,True,18.2,False,267.47,190.75,-1.7,74.09578,16.157724,5.64,40.0,11.19,8.0
2026-09-16 12:02:57,24,MRK,Merck,Healthcare,143.79,False,76.4,False,156.92,77.58,-8.4,115.95967,15.055693,6.02,43.0,12.5,8.0
2026-09-16 12:02:57,25,PFE,Pfizer,Healthcare,27.55,False,14.6,False,29.21,23.58,-5.7,36.733334,9.509837,4.8,31.0,8.89,5.0
2026-09-16 12:02:57,26,CI,Cigna,Healthcare,288.9,True,-0.5,False,315.47,239.51,-8.4,11.94789,8.6272,5.69,42.0,10.82,8.0
2026-09-16 12:02:57,27,ELV,Elevance Health,Healthcare,417.54,True,33.1,False,436.24,274.84,-4.3,18.45073,14.10348,6.72,44.0,13.6,11.0
2026-09-16 12:02:57,28,CVS,CVS Health,Healthcare,94.49,False,26.1,True,110.68,69.51,-14.6,24.931398,11.084404,6.04,42.0,12.03,7.0
2026-09-16 12:02:57,29,MCK,McKesson,Healthcare,899.56,True,28.8,True,999.0,687.68,-10.0,24.451208,17.82311,5.78,39.0,11.99,9.0
2026-09-16 12:02:57,30,COR,Cencora,Healthcare,323.29,True,11.5,False,377.54,244.82,-14.4,24.21648,16.322271,5.79,39.0,12.11,8.0
2026-09-16 12:02:57,31,CAH,Cardinal Health,Healthcare,232.65,True,55.5,False,258.3,145.87,-9.9,32.447697,16.527264,5.79,35.0,13.0,8.0
2026-09-16 12:02:57,32,COST,Costco,Consumer,901.35,True,-5.2,False,1096.5,844.06,-17.8,45.248493,39.833057,4.31,27.0,8.16,3.0
2026-09-16 12:02:57,33,PG,Procter & Gamble,Consumer,146.67,False,-6.0,False,167.25,137.62,-12.3,22.088856,19.820807,3.99,22.0,7.67,4.0
2026-09-16 12:02:57,34,ORCL,Oracle,Technology,140.35,False,-54.5,False,329.5,114.5,-57.4,21.964008,12.777666,11.93,51.0,25.86,12.0
2026-09-16 12:02:57,35,IBM,IBM,Technology,248.37,True,-6.8,False,332.46,199.19,-25.3,22.077333,18.869644,8.27,47.0,17.86,9.0
2026-09-16 12:02:57,36,AVGO,Broadcom,Technology,339.27,True,-1.6,False,495.0,289.96,-31.5,44.06104,17.50266,9.04,52.0,18.64,11.0
2026-09-16 12:02:57,37,CSCO,Cisco,Technology,110.07,False,61.4,False,130.37,66.38,-15.6,32.95509,19.647427,5.89,36.0,12.77,8.0
2026-09-16 12:02:57,38,TSLA,Tesla,Consumer,356.58,True,-16.3,False,498.83,297.38,-28.5,333.25232,165.19193,8.52,51.0,15.81,10.0
2026-09-16 12:02:57,39,INTC,Intel,Technology,97.14,False,228.4,False,142.35,24.45,-31.8,,47.5061,15.3,54.0,33.92,12.0
2026-09-16 12:02:57,40,AMD,AMD,Technology,504.2,True,220.4,False,584.73,149.85,-13.8,128.29517,32.38135,12.65,52.0,31.06,12.0
2026-09-16 12:02:57,41,QCOM,Qualcomm,Technology,187.8,False,12.6,False,259.92,121.99,-27.7,21.462858,18.40453,9.73,48.0,23.44,12.0
