AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-13 09:19:54,PACS,"PACS Group, Inc.",United States,41.01,9.11,28.56,3622501.0,6490749952.0,275.21,
2026-05-13 09:19:54,RAL,Ralliant Corporation,United States,59.16,9.6,19.37,7985595.0,6621755392.0,24.55,
2026-05-13 09:19:54,QUBT,Quantum Computing Inc.,United States,11.78,1.6,15.72,139826186.0,2656802048.0,31.91,
2026-05-13 09:19:54,VG,"Venture Global, Inc.",United States,13.27,1.65,14.2,41653155.0,32967434240.0,30.61,
2026-05-13 09:19:54,HLIO,"Helios Technologies, Inc.",United States,77.57,9.55,14.04,1087007.0,2563406080.0,133.08,
2026-05-13 09:19:54,NOVT,Novanta Inc.,United States,159.19,19.21,13.72,1470300.0,5668856832.0,21.14,
2026-05-13 09:19:54,SE,Sea Limited,Singapore,96.02,11.15,13.14,14028462.0,58810765312.0,-41.16,
2026-05-13 09:19:54,INSM,Insmed Incorporated,United States,116.0,12.11,11.66,8229509.0,25143283712.0,76.8,
2026-05-13 09:19:54,ZBRA,Zebra Technologies Corporation,United States,241.79,24.83,11.44,2849931.0,11894062080.0,-19.21,
2026-05-13 09:19:54,LEGN,Legend Biotech Corporation,United States,28.26,2.68,10.48,4952502.0,5249006592.0,1.65,
2026-05-13 09:19:54,ERO,Ero Copper Corp.,Canada,31.89,2.92,10.08,2175387.0,3325424384.0,132.77,
2026-05-13 09:19:54,Q,"Qnity Electronics, Inc.",United States,168.36,15.12,9.87,4265823.0,35261431808.0,76.66,
2026-05-13 09:19:54,ARMK,Aramark,United States,48.41,3.85,8.64,7816098.0,12723891200.0,24.16,
2026-05-13 09:19:54,PSN,Parsons Corporation,United States,52.7,3.96,8.12,1499230.0,5637768192.0,-21.24,
2026-05-13 09:19:54,ALKS,Alkermes plc,Ireland,38.29,2.82,7.95,3979124.0,6382017024.0,25.05,
2026-05-13 09:19:54,OSCR,"Oscar Health, Inc.",United States,23.73,1.73,7.86,12023387.0,6309854208.0,43.47,
2026-05-13 09:19:54,HUM,Humana Inc.,United States,295.35,21.09,7.69,2571474.0,35460165632.0,28.15,
2026-05-13 09:19:54,EMAT,Evolution Metals & Technologies,United States,10.18,0.71,7.5,141979.0,6040301568.0,-46.42,
2026-05-13 09:19:54,SPHR,Sphere Entertainment Co.,United States,135.96,9.05,7.13,904537.0,4866308096.0,259.3,
2026-05-13 09:19:54,ALHC,"Alignment Healthcare, Inc.",United States,18.38,1.22,7.11,10722580.0,3799767552.0,23.27,
2026-05-13 09:19:54,ELVN,"Enliven Therapeutics, Inc.",United States,42.3,2.71,6.85,1134850.0,2576279040.0,112.67,
2026-05-13 09:19:54,HALO,"Halozyme Therapeutics, Inc.",United States,70.93,4.52,6.81,4851121.0,8413220352.0,48.05,
2026-05-13 09:19:54,WOLF,"Wolfspeed, Inc.",United States,53.72,3.41,6.78,12075825.0,2596751872.0,143.08,
2026-05-13 09:19:54,INTR,Inter & Co. Inc.,Brazil,6.4,0.4,6.67,15468626.0,2825525760.0,-9.48,
2026-05-13 09:19:54,CUK,Carnival Plc,United States,27.47,1.69,6.56,5033496.0,38081056768.0,31.81,
