AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-04 08:50:36,PLBL,Polibeli Group Ltd,Singapore,10.26,1.58,18.2,846510.0,3759135488.0,-4.38,
2026-07-04 08:50:36,GPC,Genuine Parts Company,United States,132.57,15.17,12.92,4432544.0,18443419648.0,5.61,
2026-07-04 08:50:36,SLS,"SELLAS Life Sciences Group, Inc",United States,14.98,1.71,12.89,12072478.0,2945555968.0,590.32,
2026-07-04 08:50:36,CAR,"Avis Budget Group, Inc.",United States,163.44,16.5,11.23,539323.0,5773515264.0,-9.96,
2026-07-04 08:50:36,AVAV,"AeroVironment, Inc.",United States,190.89,18.45,10.7,4117679.0,9660567552.0,-20.71,
2026-07-04 08:50:36,NKTR,Nektar Therapeutics,United States,71.04,6.65,10.33,1094939.0,2400159744.0,202.68,
2026-07-04 08:50:36,MRNA,"Moderna, Inc.",United States,79.76,7.26,10.01,13227210.0,31647674368.0,166.76,
2026-07-04 08:50:36,IMNM,"Immunome, Inc.",United States,23.61,2.12,9.87,1853646.0,2673841920.0,171.69,
2026-07-04 08:50:36,FIG,"Figma, Inc.",United States,21.34,1.85,9.49,22300753.0,11275555840.0,-81.52,
2026-07-04 08:50:36,WAY,Waystar Holding Corp.,United States,23.46,2.03,9.47,6823142.0,4499930112.0,-39.25,
2026-07-04 08:50:36,CRNX,"Crinetics Pharmaceuticals, Inc.",United States,42.23,3.55,9.18,2176382.0,4452740096.0,45.32,
2026-07-04 08:50:36,ABVX,Abivax SA,France,144.65,12.09,9.12,3932626.0,11543166976.0,1719.5,
2026-07-04 08:50:36,FA,First Advantage Corporation,United States,20.53,1.64,8.65,2048927.0,3521655552.0,19.78,
2026-07-04 08:50:36,RIVN,"Rivian Automotive, Inc.",United States,18.63,1.45,8.44,77783087.0,25017600000.0,46.12,
2026-07-04 08:50:36,AUGO,Aura Minerals Inc.,United States,65.46,4.96,8.2,1370039.0,5465909760.0,169.94,
2026-07-04 08:50:36,CRSP,CRISPR Therapeutics AG,Switzerland,60.08,4.46,8.02,2923484.0,5916926464.0,17.37,
2026-07-04 08:50:36,MSTR,Strategy Inc,United States,100.77,7.38,7.9,34298028.0,36052332544.0,-74.53,
2026-07-04 08:50:36,GKOS,Glaukos Corporation,United States,148.34,10.77,7.83,1240686.0,8712588288.0,46.21,
2026-07-04 08:50:36,CACI,"CACI International, Inc.",United States,502.83,35.95,7.7,299619.0,11108169728.0,-42.97,
2026-07-04 08:50:36,FIZZ,National Beverage Corp.,United States,33.33,2.33,7.52,1363606.0,3120091648.0,-28.55,
2026-07-04 08:50:36,TARS,"Tarsus Pharmaceuticals, Inc.",United States,65.44,4.55,7.47,1041033.0,2815488000.0,63.89,
2026-07-04 08:50:36,PGEN,"Precigen, Inc.",United States,5.64,0.39,7.43,4729984.0,2010721920.0,254.72,
2026-07-04 08:50:36,ARX,Accelerant Holdings,Cayman Islands,13.77,0.93,7.24,1423042.0,3004632576.0,-48.04,
2026-07-04 08:50:36,SMMT,Summit Therapeutics Inc.,United States,15.42,1.04,7.23,7083585.0,11968428032.0,-31.8,
2026-07-04 08:50:36,HAFN,Hafnia Limited,Singapore,7.02,0.46,7.01,2579687.0,3508464896.0,31.95,
2026-07-04 08:50:36,MT,Arcelor Mittal NY Registry Shar,Luxembourg,63.4,4.14,6.99,2930447.0,47964594176.0,96.16,
2026-07-04 08:50:36,SHG,Shinhan Financial Group Co Ltd,South Korea,66.88,4.36,6.97,242923.0,31491405824.0,44.26,
2026-07-04 08:50:36,ABCL,AbCellera Biologics Inc.,Canada,8.11,0.51,6.71,8434385.0,2476594432.0,101.24,
2026-07-04 08:50:36,CGAU,Centerra Gold Inc.,Canada,16.58,1.04,6.69,1701838.0,3292706048.0,124.97,
2026-07-04 08:50:36,KB,KB Financial Group Inc,South Korea,109.35,6.77,6.6,258697.0,38785105920.0,31.04,
