AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-15 06:52:00,CRML,Critical Metals Corp.,British Virgin Islands,17.92,4.4,32.58,58813848.0,2113438208.0,78.36,
2026-01-15 06:52:00,BTDR,Bitdeer Technologies Group,Singapore,14.76,1.99,15.58,13672537.0,3430307072.0,-40.71,
2026-01-15 06:52:00,EWTX,"Edgewise Therapeutics, Inc.",United States,28.17,3.22,12.91,2390516.0,2982313728.0,-6.62,
2026-01-15 06:52:00,LUNR,"Intuitive Machines, Inc.",United States,19.76,2.19,12.46,14038761.0,2812061696.0,-7.82,
2026-01-15 06:52:00,VKTX,"Viking Therapeutics, Inc.",United States,34.34,3.65,11.89,6845997.0,3881668096.0,-5.74,
2026-01-15 06:52:00,TGB,"Taseko Mines, Ltd.",Canada,7.29,0.77,11.81,14324377.0,2629038848.0,222.77,
2026-01-15 06:52:00,ERAS,"Erasca, Inc.",United States,8.31,0.8,10.73,11237041.0,2357645312.0,303.49,
2026-01-15 06:52:00,UEC,Uranium Energy Corp.,United States,17.19,1.64,10.55,16073075.0,8309257728.0,127.01,
2026-01-15 06:52:00,INFY,Infosys Limited,India,19.35,1.83,10.45,36868743.0,78282039296.0,-18.78,
2026-01-15 06:52:00,PCT,"PureCycle Technologies, Inc.",United States,11.46,1.07,10.3,8303559.0,2065072896.0,10.41,
2026-01-15 06:52:00,ALMS,Alumis Inc.,United States,24.34,2.23,10.09,4059479.0,3034976512.0,183.83,
2026-01-15 06:52:00,VOYG,"Voyager Technologies, Inc.",United States,34.34,3.1,9.92,2056925.0,2044870784.0,-44.69,
2026-01-15 06:52:00,CELC,Celcuity Inc.,United States,114.48,10.27,9.86,491412.0,5297134080.0,826.31,
2026-01-15 06:52:00,USAR,"USA Rare Earth, Inc.",United States,18.28,1.61,9.66,15802025.0,2544184064.0,28.13,
2026-01-15 06:52:00,CMPO,"CompoSecure, Inc.",United States,23.41,1.98,9.24,4064531.0,6775215104.0,77.45,
2026-01-15 06:52:00,HTFL,"Heartflow, Inc.",United States,34.98,2.91,9.07,1056104.0,2978852096.0,6.94,
2026-01-15 06:52:00,MP,MP Materials Corp.,United States,69.3,5.48,8.59,11674348.0,12282073088.0,201.46,
2026-01-15 06:52:00,GPCR,Structure Therapeutics Inc.,United States,84.33,6.41,8.23,1779182.0,5957001728.0,188.81,
2026-01-15 06:52:00,RGC,Regencell Bioscience Holdings L,Hong Kong,35.17,2.63,8.08,574035.0,17391173632.0,25553.96,
2026-01-15 06:52:00,RCUS,"Arcus Biosciences, Inc.",United States,24.56,1.82,8.0,1873524.0,3038772736.0,61.05,
2026-01-15 06:52:00,NTR,Nutrien Ltd.,Canada,66.2,4.87,7.94,6362539.0,32242020352.0,19.09,
2026-01-15 06:52:00,TERN,"Terns Pharmaceuticals, Inc.",United States,37.18,2.73,7.92,3846905.0,4043967488.0,665.56,
2026-01-15 06:52:00,UUUU,Energy Fuels Inc,United States,20.91,1.49,7.67,15285898.0,4961666048.0,283.04,
2026-01-15 06:52:00,BTU,Peabody Energy Corporation,United States,36.04,2.5,7.45,4782300.0,4382464000.0,77.55,
2026-01-15 06:52:00,VNET,"VNET Group, Inc.",China,11.94,0.82,7.37,10162664.0,3212168960.0,97.16,
2026-01-15 06:52:00,FLY,Firefly Aerospace Inc.,United States,30.01,2.04,7.29,3964894.0,4779126272.0,-53.65,
2026-01-15 06:52:00,SYNA,Synaptics Incorporated,United States,91.47,6.11,7.16,2351230.0,3571923200.0,5.53,
2026-01-15 06:52:00,COGT,"Cogent Biosciences, Inc.",United States,37.79,2.51,7.11,1918631.0,5800975360.0,333.95,
2026-01-15 06:52:00,QUBT,Quantum Computing Inc.,United States,12.51,0.82,7.01,17835368.0,2803782400.0,7.44,
2026-01-15 06:52:00,PSLV,"""Sprott Physical Silver Trust""",,30.73,1.98,6.89,33727478.0,18595244032.0,178.59,
2026-01-15 06:52:00,LYB,LyondellBasell Industries NV,United States,52.0,3.33,6.84,10382261.0,16737393664.0,-36.49,
2026-01-15 06:52:00,TMC,TMC the metals company Inc.,Canada,7.82,0.5,6.83,12589917.0,4182411520.0,366.24,
2026-01-15 06:52:00,MASI,Masimo Corporation,United States,138.41,8.58,6.61,1255345.0,7434547712.0,-23.6,
2026-01-15 06:52:00,AD,"Array Digital Infrastructure, I",United States,57.19,3.54,6.6,436250.0,4940065280.0,-14.26,
2026-01-15 06:52:00,NUVL,"Nuvalent, Inc.",United States,107.84,6.67,6.59,568592.0,8374554112.0,33.14,
2026-01-15 06:52:00,MICC,The Magnum Ice Cream Company N.,Netherlands,16.33,1.01,6.59,1575751.0,10116118528.0,2.68,
2026-01-15 06:52:00,VSH,"Vishay Intertechnology, Inc.",United States,17.05,1.05,6.56,2312895.0,2311782144.0,-3.09,
2026-01-15 06:52:00,DOW,Dow Inc.,United States,28.26,1.71,6.44,21150332.0,20086286336.0,-35.04,
2026-01-15 06:52:00,CLSK,"CleanSpark, Inc.",United States,13.34,0.79,6.29,59688764.0,3566259200.0,12.25,
2026-01-15 06:52:00,ATRO,Astronics Corporation,United States,71.58,4.23,6.28,1486401.0,2550332416.0,302.81,
2026-01-15 06:52:00,PRAX,"Praxis Precision Medicines, Inc",United States,298.46,17.63,6.28,634850.0,8278949376.0,299.76,
2026-01-15 06:52:00,SRPT,"Sarepta Therapeutics, Inc.",United States,22.8,1.34,6.24,3125393.0,2389147648.0,-81.67,
2026-01-15 06:52:00,NVTS,Navitas Semiconductor Corporati,United States,10.04,0.58,6.19,31082188.0,2314181632.0,185.65,
2026-01-15 06:52:00,BILI,Bilibili Inc.,China,33.34,1.94,6.18,8498577.0,13602498560.0,84.92,
2026-01-15 06:52:00,OCUL,"Ocular Therapeutix, Inc.",United States,11.07,0.64,6.14,7100573.0,2358435328.0,29.57,
2026-01-15 06:52:00,RKLB,Rocket Lab Corporation,United States,91.8,5.22,6.03,27530355.0,49035550720.0,251.38,
2026-01-15 06:52:00,TGTX,"TG Therapeutics, Inc.",United States,29.54,1.67,5.99,8696531.0,4689754624.0,-4.36,
2026-01-15 06:52:00,SATS,EchoStar Corporation,United States,131.09,7.35,5.94,11240010.0,37737705472.0,384.49,
2026-01-15 06:52:00,PSNY,Polestar Automotive Holding UK ,Sweden,21.72,1.2,5.85,135142.0,1987547648.0,-36.96,
2026-01-15 06:52:00,CNXC,Concentrix Corporation,United States,41.42,2.24,5.72,1840960.0,2557229312.0,-19.68,
2026-01-15 06:52:00,WLK,Westlake Corporation,United States,89.85,4.85,5.71,1313257.0,11525342208.0,-27.78,
2026-01-15 06:52:00,VRDN,"Viridian Therapeutics, Inc.",United States,33.78,1.79,5.6,1269484.0,3224030976.0,87.51,
2026-01-15 06:52:00,CGON,"CG Oncology, Inc.",United States,55.51,2.93,5.57,1099956.0,4477779456.0,80.69,
2026-01-15 06:52:00,PL,Planet Labs PBC,United States,26.73,1.41,5.57,14220098.0,8384258048.0,564.57,
2026-01-15 06:52:00,IDYA,"IDEAYA Biosciences, Inc.",United States,37.03,1.94,5.53,1291163.0,3246287104.0,54.45,
2026-01-15 06:52:00,MOS,Mosaic Company (The),United States,27.64,1.43,5.46,12067846.0,8773153792.0,-1.91,
2026-01-15 06:52:00,DOO,BRP Inc.,Canada,77.63,3.99,5.42,168617.0,5708772864.0,37.44,
2026-01-15 06:52:00,PCVX,"Vaxcyte, Inc.",United States,48.51,2.49,5.41,664798.0,6350262784.0,-47.6,
2026-01-15 06:52:00,RMBS,"Rambus, Inc.",United States,100.62,5.14,5.38,2018596.0,10831757312.0,60.01,
2026-01-15 06:52:00,ZIM,ZIM Integrated Shipping Service,Israel,22.73,1.16,5.38,3884841.0,2737999104.0,29.78,
2026-01-15 06:52:00,MTRN,Materion Corporation,United States,147.18,7.42,5.31,175731.0,3051444480.0,40.42,
2026-01-15 06:52:00,LB,LandBridge Company LLC,United States,58.28,2.9,5.24,485884.0,4638453248.0,-26.42,
2026-01-15 06:52:00,SSL,Sasol Ltd.,South Africa,7.44,0.37,5.23,1206916.0,4743280128.0,41.97,
2026-01-15 06:52:00,ACHR,Archer Aviation Inc.,United States,8.91,0.44,5.19,60475481.0,6540912640.0,-6.82,
2026-01-15 06:52:00,CVI,CVR Energy Inc.,United States,23.96,1.18,5.18,1746856.0,2408712960.0,5.37,
2026-01-15 06:52:00,SYRE,"Spyre Therapeutics, Inc.",United States,33.16,1.63,5.17,834434.0,2572954880.0,53.43,
2026-01-15 06:52:00,JAZZ,Jazz Pharmaceuticals plc,Ireland,170.81,8.38,5.16,1790465.0,10379289600.0,32.47,
2026-01-15 06:52:00,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,113.34,5.54,5.14,488844.0,7563864576.0,97.22,
2026-01-15 06:52:00,RGTI,"Rigetti Computing, Inc.",United States,25.72,1.25,5.11,29020559.0,8488270336.0,117.7,
2026-01-15 06:52:00,GLXY,Galaxy Digital Inc.,United States,28.19,1.37,5.11,8094412.0,11385406464.0,17.63,
2026-01-15 06:52:00,ALKS,Alkermes plc,Ireland,30.62,1.47,5.04,1796092.0,5055898112.0,-2.02,
