AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-02 17:09:53,RLAY,"Relay Therapeutics, Inc.",United States,12.78,2.01,18.71,4916222.0,2285009408.0,370.31,
2026-04-02 17:09:53,AAOI,"Applied Optoelectronics, Inc.",United States,102.1,15.75,18.24,14521856.0,7930630656.0,573.03,
2026-04-02 17:09:53,TSAT,Telesat Corporation,Canada,39.52,4.84,13.94,177347.0,2016237312.0,96.88,
2026-04-02 17:09:53,VSAT,"ViaSat, Inc.",United States,51.44,6.21,13.72,2084367.0,6986488832.0,389.5,
2026-04-02 17:09:53,LUNR,"Intuitive Machines, Inc.",United States,22.95,2.71,13.39,27583754.0,3657600256.0,168.44,
2026-04-02 17:09:53,PL,Planet Labs PBC,United States,34.58,3.87,12.6,18316873.0,11969833984.0,816.72,
2026-04-02 17:09:53,IRDM,Iridium Communications Inc,United States,31.76,3.24,11.36,2102946.0,3333437184.0,11.49,
2026-04-02 17:09:53,AXTI,AXT Inc,United States,51.58,4.44,9.43,12261718.0,2866764032.0,3291.37,
2026-04-02 17:09:53,NEXT,NextDecade Corporation,United States,7.98,0.64,8.72,4183918.0,2114141952.0,1.38,
2026-04-02 17:09:53,GSAT,"Globalstar, Inc.",United States,73.96,5.43,7.92,3507308.0,9507879936.0,248.75,
2026-04-02 17:09:53,WING,Wingstop Inc.,United States,155.67,10.8,7.45,1147843.0,4325579264.0,-40.33,
2026-04-02 17:09:53,CIEN,Ciena Corporation,United States,447.44,32.05,7.72,2141406.0,63296409600.0,639.26,
2026-04-02 17:09:53,USAR,"USA Rare Earth, Inc.",United States,15.89,1.09,7.36,9068052.0,3463641600.0,127.69,
2026-04-02 17:09:53,NTSK,"Netskope, Inc.",United States,8.96,0.6,7.11,2770153.0,3586000128.0,-62.78,
2026-04-02 17:09:53,ALAB,"Astera Labs, Inc.",United States,113.9,7.57,7.12,2243713.0,19387430912.0,90.97,
2026-04-02 17:09:53,CWST,"Casella Waste Systems, Inc.",United States,87.31,5.77,7.08,1115292.0,5545474048.0,-29.08,
2026-04-02 17:09:53,NTNX,"Nutanix, Inc.",United States,40.55,2.51,6.6,1645837.0,10964717568.0,-41.28,
2026-04-02 17:09:53,FLY,Firefly Aerospace Inc.,United States,31.58,1.82,6.11,5281938.0,5051296256.0,-50.69,
2026-04-02 17:09:53,ONDS,Ondas Inc,United States,9.31,0.5,5.68,47116119.0,4366965248.0,879.98,
2026-04-02 17:09:53,ASTS,"AST SpaceMobile, Inc.",United States,88.63,4.64,5.53,10299499.0,33859090432.0,289.2,
2026-04-02 17:09:53,CRDO,Credo Technology Group Holding ,Cayman Islands,101.45,5.53,5.77,2988038.0,18712444928.0,158.27,
2026-04-02 17:09:53,SLNO,"Soleno Therapeutics, Inc.",United States,39.16,2.17,5.88,1975850.0,2103553152.0,-48.74,
2026-04-02 17:09:53,LITE,Lumentum Holdings Inc.,United States,807.07,42.42,5.55,5467391.0,57624797184.0,1330.59,
2026-04-02 17:09:53,NBIS,Nebius Group N.V.,Netherlands,107.41,5.46,5.36,10236623.0,27176554496.0,368.31,
2026-04-02 17:09:53,NOK,Nokia Corporation Sponsored,Finland,8.73,0.46,5.56,48541957.0,48734965760.0,66.06,
2026-04-02 17:09:53,TSEM,Tower Semiconductor Ltd.,Israel,196.67,9.6,5.13,2308923.0,22115096576.0,491.99,
2026-04-02 17:09:53,GEO,Geo Group Inc (The) REIT,United States,18.22,0.89,5.14,786933.0,2448069120.0,-40.32,
2026-04-02 17:09:53,RBRK,"Rubrik, Inc.",United States,51.01,2.42,4.98,2024311.0,10318105600.0,-15.42,
2026-04-02 17:09:53,GPCR,Structure Therapeutics Inc.,United States,52.78,2.62,5.21,846657.0,3739384832.0,207.23,
2026-04-02 17:09:53,FRO,Frontline Plc,Cyprus,36.57,1.74,5.0,2534276.0,8141319168.0,142.89,
2026-04-02 17:09:53,VIAV,Viavi Solutions Inc.,United States,37.08,1.78,5.04,2403350.0,8579917312.0,238.12,
2026-04-02 17:09:53,ERAS,"Erasca, Inc.",United States,17.41,0.81,4.89,3024088.0,5411797504.0,1271.9,
2026-04-02 17:09:53,FCFS,"FirstCash Holdings, Inc.",United States,199.08,9.16,4.82,159056.0,8786227200.0,49.18,
2026-04-02 17:09:53,RCUS,"Arcus Biosciences, Inc.",United States,22.89,1.05,4.81,781195.0,2869249280.0,204.6,
2026-04-02 17:09:53,PARR,"Par Pacific Holdings, Inc. Comm",United States,64.89,3.22,5.22,797601.0,3209965056.0,364.38,
2026-04-02 17:09:53,TALO,"Talos Energy, Inc.",United States,15.65,0.72,4.82,1331723.0,2660324096.0,82.07,
2026-04-02 17:09:53,TNK,Teekay Tankers Ltd.,Bermuda,76.45,3.49,4.78,188257.0,2648522752.0,99.13,
2026-04-02 17:09:53,BLTE,"Belite Bio, Inc",United States,174.6,7.35,4.4,128280.0,6868953600.0,161.21,
2026-04-02 17:09:53,SRPT,"Sarepta Therapeutics, Inc.",United States,23.11,0.98,4.43,1252459.0,2426313728.0,-62.24,
2026-04-02 17:09:53,COHR,Coherent Corp.,United States,258.98,11.18,4.51,3290866.0,48554987520.0,359.66,
2026-04-02 17:09:53,CRGY,Crescent Energy Company,United States,13.32,0.59,4.6,5386075.0,4365992448.0,37.47,
2026-04-02 17:09:53,BW,"Babcock & Wilcox Enterprises, I",United States,15.66,0.68,4.58,1189266.0,2117432704.0,3633.17,
2026-04-02 17:09:53,FROG,JFrog Ltd.,United States,50.54,2.08,4.28,1439392.0,6045447680.0,56.12,
2026-04-02 17:09:53,KRMN,Karman Holdings Inc.,United States,86.15,3.46,4.18,794485.0,11399577600.0,151.72,
2026-04-02 17:09:53,AMR,"Alpha Metallurgical Resources, ",United States,206.9,8.57,4.32,93311.0,2660326400.0,71.31,
2026-04-02 17:09:53,ARX,Accelerant Holdings,Cayman Islands,13.45,0.55,4.26,357330.0,2988051968.0,-51.32,
2026-04-02 17:09:53,SPHR,Sphere Entertainment Co.,United States,125.03,5.22,4.36,474910.0,4438830080.0,315.43,
2026-04-02 17:09:53,SPOT,Spotify Technology S.A.,Sweden,489.16,19.14,4.07,715564.0,100708376576.0,-15.83,
2026-04-02 17:09:53,CXW,"CoreCivic, Inc.",United States,19.95,0.82,4.29,151141.0,2086464000.0,-6.45,
2026-04-02 17:09:53,SATS,EchoStar Corporation,United States,125.48,4.88,4.05,4019703.0,36248145920.0,416.93,
2026-04-02 17:09:53,DLO,DLocal Limited,Uruguay,12.93,0.49,3.95,950521.0,3813765120.0,48.8,
2026-04-02 17:09:53,FIGR,"Figure Technology Solutions, In",United States,34.11,1.22,3.71,1793045.0,7379709440.0,5.72,
2026-04-02 17:09:53,SM,SM Energy Company,United States,30.66,1.17,3.95,3523141.0,7309284352.0,16.46,
2026-04-02 17:09:53,ALHC,"Alignment Healthcare, Inc.",United States,18.56,0.7,3.95,1429831.0,3790721536.0,-3.57,
2026-04-02 17:09:53,SNDX,"Syndax Pharmaceuticals, Inc.",United States,24.74,0.86,3.6,1102474.0,2182082560.0,91.65,
2026-04-02 17:09:53,VKTX,"Viking Therapeutics, Inc.",United States,34.21,1.25,3.79,1523105.0,3953112320.0,36.09,
2026-04-02 17:09:53,ALMS,Alumis Inc.,United States,23.61,0.88,3.87,453009.0,3003176448.0,166.16,
2026-04-02 17:09:53,BJ,"BJ's Wholesale Club Holdings, I",United States,98.22,3.61,3.82,920918.0,12851862528.0,-20.15,
2026-04-02 17:09:53,TGS,Transportadora de Gas del Sur S,Argentina,35.5,0.92,2.66,169123.0,5501094912.0,35.71,
2026-04-02 17:09:53,E,ENI S.p.A.,Italy,56.94,2.06,3.76,348539.0,83963510784.0,82.51,
