AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-14 18:07:14,POET,POET Technologies Inc.,Canada,19.92,5.55,38.62,95012952.0,3042006784.0,220.76,
2026-05-14 18:07:14,ONDS,Ondas Inc,United States,11.5,2.64,29.74,185173988.0,5665558016.0,933.84,
2026-05-14 18:07:14,RDW,Redwire Corporation,United States,14.19,2.73,23.84,50773473.0,2822935040.0,-11.37,
2026-05-14 18:07:14,FRMI,Fermi Inc.,United States,7.24,1.24,20.68,45948293.0,4616483328.0,-81.56,
2026-05-14 18:07:14,PCT,"PureCycle Technologies, Inc.",United States,12.26,2.07,20.25,10853647.0,2218291456.0,17.51,
2026-05-14 18:07:14,ARX,Accelerant Holdings,Cayman Islands,15.05,2.52,20.09,2168222.0,3342841600.0,-52.72,
2026-05-14 18:07:14,STUB,"StubHub Holdings, Inc.",United States,8.78,1.26,16.82,12945012.0,3284247296.0,-65.82,
2026-05-14 18:07:14,KLAR,Klarna Group plc,United Kingdom,15.88,2.2,16.03,21659949.0,5996712960.0,-67.97,
2026-05-14 18:07:14,ENPH,"Enphase Energy, Inc.",United States,47.74,5.74,13.68,12420681.0,6292706304.0,-15.54,
2026-05-14 18:07:14,SEDG,"SolarEdge Technologies, Inc.",Israel,48.37,5.6,13.09,3675369.0,2941776384.0,105.23,
2026-05-14 18:07:14,CPA,"Copa Holdings, S.A.",Panama,130.23,15.31,13.32,619064.0,5357473280.0,12.28,
2026-05-14 18:07:14,CSCO,"Cisco Systems, Inc.",United States,115.02,13.15,12.91,53946427.0,454316687360.0,58.53,
2026-05-14 18:07:14,KNX,Knight-Swift Transportation Hol,United States,67.72,7.94,13.28,9510292.0,11003280384.0,31.19,
2026-05-14 18:07:14,SAIL,"SailPoint, Inc.",United States,13.24,1.42,12.07,3078420.0,7507190784.0,-36.61,
2026-05-14 18:07:14,LUMN,"Lumen Technologies, Inc.",United States,10.5,1.11,11.76,23106065.0,10823417856.0,124.88,
2026-05-14 18:07:14,SNDR,"Schneider National, Inc.",United States,32.54,3.37,11.55,1217241.0,5698545152.0,20.19,
2026-05-14 18:07:14,ASTS,"AST SpaceMobile, Inc.",United States,82.79,7.98,10.67,18780496.0,32132833280.0,185.1,
2026-05-14 18:07:14,NVMI,Nova Ltd.,Israel,554.44,50.79,10.08,389554.0,17621751808.0,158.11,
2026-05-14 18:07:14,QUBT,Quantum Computing Inc.,United States,12.08,1.05,9.47,27950449.0,2723334912.0,19.37,
2026-05-14 18:07:14,FIGR,"Figure Technology Solutions, In",United States,43.96,3.45,8.52,4293958.0,9681925120.0,30.22,
2026-05-14 18:07:14,VSNT,"Versant Media Group, Inc.",United States,43.84,3.4,8.4,3003269.0,6202410496.0,-11.41,
