AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-07 18:20:24,AGIO,"Agios Pharmaceuticals, Inc.",United States,42.94,5.55,14.84,1964619.0,2553710848.0,3.06,
2026-07-07 18:20:24,BAND,Bandwidth Inc.,United States,68.49,7.82,12.89,1019472.0,2192865280.0,277.54,
2026-07-07 18:20:24,NIQ,NIQ Global Intelligence plc,,10.9,1.08,11.0,1173641.0,3216986112.0,-48.34,
2026-07-07 18:20:24,DOCN,"DigitalOcean Holdings, Inc.",United States,145.12,13.75,10.46,3468490.0,15144809472.0,345.93,
2026-07-07 18:20:24,FIG,"Figma, Inc.",United States,23.28,2.2,10.46,20315466.0,12303248384.0,-81.75,
2026-07-07 18:20:24,NET,"Cloudflare, Inc.",United States,272.94,25.39,10.26,3600073.0,96877199360.0,28.39,
2026-07-07 18:20:24,ANAB,"AnaptysBio, Inc.",United States,68.09,5.78,9.28,553602.0,2016041344.0,285.42,
2026-07-07 18:20:24,TRVI,"Trevi Therapeutics, Inc.",United States,19.63,1.68,9.36,4155373.0,2787061504.0,206.58,
2026-07-07 18:20:24,VERA,"Vera Therapeutics, Inc.",United States,43.64,3.51,8.75,3501349.0,3132605952.0,74.48,
2026-07-07 18:20:24,RAPP,"Rapport Therapeutics, Inc.",United States,41.89,3.32,8.61,328443.0,2003469952.0,205.63,
2026-07-07 18:20:24,VRDN,"Viridian Therapeutics, Inc.",United States,20.6,1.61,8.48,2221627.0,2274810368.0,18.32,
2026-07-07 18:20:24,EWTX,"Edgewise Therapeutics, Inc.",United States,42.96,2.86,7.13,714173.0,4622195712.0,207.99,
2026-07-07 18:20:24,RNG,"Ringcentral, Inc.",United States,42.11,2.87,7.31,1143271.0,3531286016.0,32.61,
2026-07-07 18:20:24,HUBS,"HubSpot, Inc.",United States,207.19,13.35,6.89,1017462.0,10606202880.0,-65.23,
2026-07-07 18:20:24,PCVX,"Vaxcyte, Inc.",United States,60.78,3.82,6.7,674120.0,8775769088.0,70.23,
2026-07-07 18:20:24,ANDG,Andersen Group Inc.,United States,40.76,2.85,7.52,364137.0,4584918528.0,61.32,
2026-07-07 18:20:24,SAIL,"SailPoint, Inc.",United States,16.88,1.03,6.5,3131945.0,9574047744.0,-27.66,
2026-07-07 18:20:24,CELC,Celcuity Inc.,United States,115.5,6.92,6.37,886992.0,5632506368.0,710.3,
2026-07-07 18:20:24,PTGX,"Protagonist Therapeutics, Inc.",United States,140.22,8.73,6.63,860836.0,9018062848.0,164.59,
2026-07-07 18:20:24,AVPT,"AvePoint, Inc.",United States,12.82,0.77,6.39,1622211.0,2717000448.0,-35.35,
2026-07-07 18:20:24,ALMS,Alumis Inc.,United States,29.04,1.77,6.51,2151532.0,3703004672.0,683.62,
2026-07-07 18:20:24,VKTX,"Viking Therapeutics, Inc.",United States,41.19,2.48,6.41,2574527.0,4782391296.0,28.22,
2026-07-07 18:20:24,CBOE,"Cboe Global Markets, Inc.",United States,259.86,14.78,6.03,844394.0,27195330560.0,5.39,
2026-07-07 18:20:24,TEAM,Atlassian Corporation,Australia,90.69,5.19,6.07,1866460.0,23014207488.0,-61.02,
2026-07-07 18:20:24,RARE,Ultragenyx Pharmaceutical Inc.,United States,35.8,2.1,6.25,2528629.0,3526406656.0,-14.51,
2026-07-07 18:20:24,GDDY,GoDaddy Inc.,United States,90.69,5.08,5.93,839817.0,12008249344.0,-51.64,
2026-07-07 18:20:24,KNSA,Kiniksa Pharmaceuticals Interna,United Kingdom,66.56,3.79,6.04,436570.0,5120994304.0,130.69,
2026-07-07 18:20:24,CTSH,Cognizant Technology Solutions ,United States,43.8,2.42,5.86,5689391.0,20715034624.0,-48.74,
2026-07-07 18:20:24,IRON,"Disc Medicine, Inc.",United States,81.37,4.36,5.66,834846.0,3108259840.0,45.38,
2026-07-07 18:20:24,MLYS,"Mineralys Therapeutics, Inc.",United States,30.84,1.72,5.91,776984.0,2718807552.0,108.75,
2026-07-07 18:20:24,CLDX,"Celldex Therapeutics, Inc.",United States,40.11,2.16,5.69,775295.0,3148316928.0,77.92,
2026-07-07 18:20:24,SYRE,"Spyre Therapeutics, Inc.",United States,93.61,4.87,5.49,773377.0,8129209856.0,468.48,
2026-07-07 18:20:24,NTNX,"Nutanix, Inc.",United States,55.15,2.73,5.21,3038095.0,14908176384.0,-31.14,
2026-07-07 18:20:24,FRSH,Freshworks Inc.,United States,10.68,0.52,5.06,11385206.0,2953699328.0,-33.14,
2026-07-07 18:20:24,NAVN,"Navan, Inc.",United States,27.66,1.36,5.17,5297374.0,7034802688.0,31.5,
2026-07-07 18:20:24,GLUE,"Monte Rosa Therapeutics, Inc.",United States,24.43,1.18,5.08,810959.0,2063832192.0,359.49,
2026-07-07 18:20:24,IMVT,"Immunovant, Inc.",United States,40.5,1.9,4.92,1360468.0,8315011072.0,128.54,
2026-07-07 18:20:24,NKTR,Nektar Therapeutics,United States,76.85,3.7,5.06,1040110.0,2596456448.0,221.82,
2026-07-07 18:20:24,DDOG,"Datadog, Inc.",United States,268.22,12.85,5.03,3234113.0,95475646464.0,74.98,
2026-07-07 18:20:24,IT,"Gartner, Inc.",United States,141.84,6.73,4.98,579483.0,9496455168.0,-66.15,
2026-07-07 18:20:24,TWLO,Twilio Inc.,United States,219.56,10.48,5.01,1031584.0,33323466752.0,71.21,
2026-07-07 18:20:24,TARS,"Tarsus Pharmaceuticals, Inc.",United States,70.37,3.32,4.95,651901.0,3027596288.0,68.93,
2026-07-07 18:20:24,MBX,"MBX Biosciences, Inc.",United States,60.71,3.01,5.22,403814.0,2889646336.0,341.47,
