AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-03 07:11:20,EMAT,Evolution Metals & Technologies,United States,10.16,2.19,27.48,708286.0,6028433920.0,-58.05,
2026-03-03 07:11:20,OCUL,"Ocular Therapeutix, Inc.",United States,10.98,2.04,22.82,17101229.0,2390255616.0,37.54,
2026-03-03 07:11:20,AXTI,AXT Inc,United States,46.32,8.42,22.22,12848414.0,2560299008.0,2345.16,
2026-03-03 07:11:20,AAOI,"Applied Optoelectronics, Inc.",United States,102.51,18.28,21.7,27003282.0,6999371264.0,364.33,
2026-03-03 07:11:20,LASR,"nLIGHT, Inc.",United States,67.69,11.5,20.47,4824146.0,3772828416.0,575.36,
2026-03-03 07:11:20,VIAV,Viavi Solutions Inc.,United States,35.35,5.64,18.98,17401503.0,8179613184.0,170.34,
2026-03-03 07:11:20,FIGR,"Figure Technology Solutions, In",United States,29.72,4.44,17.56,9321551.0,6413859840.0,-18.74,
2026-03-03 07:11:20,RCUS,"Arcus Biosciences, Inc.",United States,23.94,3.57,17.53,3229929.0,2962061312.0,110.22,
2026-03-03 07:11:20,VG,"Venture Global, Inc.",United States,11.38,1.69,17.44,46157149.0,27859499008.0,-29.63,
2026-03-03 07:11:20,COHR,Coherent Corp.,United States,298.91,39.98,15.44,9670231.0,56040202240.0,272.19,
2026-03-03 07:11:20,CRCL,"Circle Internet Group, Inc.",United States,96.14,12.7,15.22,32575049.0,24461631488.0,25.23,
2026-03-03 07:11:20,SEDG,"SolarEdge Technologies, Inc.",Israel,40.6,5.2,14.69,5101144.0,2450621952.0,138.54,
2026-03-03 07:11:20,HIMS,"Hims & Hers Health, Inc.",United States,16.48,1.96,13.5,32656056.0,3756430848.0,-64.14,
2026-03-03 07:11:20,ALM,Almonty Industries Inc.,Canada,20.72,2.33,12.67,8701692.0,5314449408.0,546.62,
2026-03-03 07:11:20,LITE,Lumentum Holdings Inc.,United States,783.25,82.34,11.75,6856860.0,55924051968.0,976.83,
2026-03-03 07:11:20,TSEM,Tower Semiconductor Ltd.,Israel,138.59,13.72,10.99,2699855.0,15584131072.0,201.4,
