AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-18 17:21:22,HYMC,Hycroft Mining Holding Corporat,United States,43.4,9.8,29.17,3242153.0,3603301888.0,1174.19,
2026-02-18 17:21:22,IBRX,"ImmunityBio, Inc.",United States,7.76,1.74,28.82,39642017.0,7638405120.0,77.46,
2026-02-18 17:21:22,LBTYA,Liberty Global Ltd.,Bermuda,13.04,1.88,16.85,4798463.0,4462203392.0,-1.8,
2026-02-18 17:21:22,MCW,"Mister Car Wash, Inc.",United States,7.0,0.98,16.39,27660726.0,2291340800.0,-22.37,
2026-02-18 17:21:22,GPN,Global Payments Inc.,United States,80.69,10.92,15.65,4607749.0,22593896448.0,-36.04,
2026-02-18 17:21:22,LBTYK,Liberty Global Ltd.,Bermuda,12.73,1.68,15.2,2089731.0,4328775680.0,-4.44,
2026-02-18 17:21:22,CZR,"Caesars Entertainment, Inc.",United States,21.57,2.62,13.83,8234182.0,4486377472.0,-54.11,
2026-02-18 17:21:22,MSGS,Madison Square Garden Sports Co,United States,334.78,41.01,13.96,583299.0,8058113024.0,40.87,
2026-02-18 17:21:22,GLBE,Global-E Online Ltd.,Israel,33.63,3.93,13.23,3623336.0,5707888128.0,-48.85,
2026-02-18 17:21:22,WING,Wingstop Inc.,United States,282.86,31.08,12.34,1526527.0,7898512896.0,-27.57,
2026-02-18 17:21:22,EMAT,Evolution Metals & Technologies,United States,11.66,1.38,13.42,159554.0,6918458880.0,-47.89,
2026-02-18 17:21:22,AMRZ,Amrize Ltd,Switzerland,63.97,6.58,11.47,6344567.0,35380658176.0,13.16,
2026-02-18 17:21:22,HUN,Huntsman Corporation,United States,13.64,1.28,10.4,4817970.0,2369110272.0,-25.79,
2026-02-18 17:21:22,CSTM,Constellium SE,France,25.9,2.49,10.62,2245904.0,3613363200.0,152.06,
2026-02-18 17:21:22,HTFL,"Heartflow, Inc.",United States,24.45,2.18,9.79,576096.0,2082130816.0,-31.11,
2026-02-18 17:21:22,PL,Planet Labs PBC,United States,24.36,2.15,9.66,5336090.0,8307247104.0,262.2,
2026-02-18 17:21:22,GRMN,Garmin Ltd.,Switzerland,237.53,20.55,9.47,1426107.0,45723086848.0,-1.86,
2026-02-18 17:21:22,LASR,"nLIGHT, Inc.",United States,55.8,4.91,9.65,665191.0,3089080832.0,405.61,
2026-02-18 17:21:22,TEM,"Tempus AI, Inc.",United States,57.53,4.97,9.46,3807338.0,10235004928.0,-36.61,
