AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-09 10:03:04,TNGX,"Tango Therapeutics, Inc.",United States,30.93,10.71,52.97,21813313.0,4473961984.0,591.95,
2026-06-09 10:03:04,GLXY,Galaxy Digital Inc.,United States,30.51,5.37,21.36,19313804.0,11895852032.0,52.55,
2026-06-09 10:03:04,MARA,"MARA Holdings, Inc.",United States,13.78,1.46,11.85,32752741.0,5253907456.0,-16.43,
2026-06-09 10:03:04,OSCR,"Oscar Health, Inc.",United States,27.39,2.88,11.75,14927957.0,8257892864.0,86.45,
2026-06-09 10:03:04,IDYA,"IDEAYA Biosciences, Inc.",United States,31.48,3.19,11.28,2574994.0,2765861632.0,39.11,
2026-06-09 10:03:04,INTC,Intel Corporation,United States,110.27,11.1,11.19,136446915.0,554216980480.0,399.41,
2026-06-09 10:03:04,AAOI,"Applied Optoelectronics, Inc.",United States,196.64,19.64,11.1,14849160.0,15778937856.0,1096.11,
2026-06-09 10:03:04,SYNA,Synaptics Incorporated,United States,136.0,13.22,10.77,1148466.0,5254725120.0,106.03,
2026-06-09 10:03:04,IONQ,"IonQ, Inc.",United States,62.8,6.02,10.6,28472632.0,23441352704.0,58.03,
2026-06-09 10:03:04,MU,"Micron Technology, Inc.",United States,949.28,85.27,9.87,53799609.0,1070535409664.0,731.68,
2026-06-09 10:03:04,SRAD,Sportradar Group AG,Switzerland,15.26,1.36,9.78,6473240.0,4516222464.0,-37.02,
2026-06-09 10:03:04,MRVL,"Marvell Technology, Inc.",United States,288.85,25.38,9.63,84183793.0,252685991936.0,319.6,
2026-06-09 10:03:04,PDFS,"PDF Solutions, Inc.",United States,56.3,4.85,9.43,998142.0,2357152512.0,178.71,
2026-06-09 10:03:04,KLAC,KLA Corporation,United States,2108.06,178.86,9.27,1165535.0,275370672128.0,146.1,
2026-06-09 10:03:04,ALAB,"Astera Labs, Inc.",United States,346.33,29.27,9.23,5038584.0,59363708928.0,278.67,
2026-06-09 10:03:04,IREN,IREN LIMITED,Australia,59.19,4.84,8.91,41025977.0,21153243136.0,464.25,
2026-06-09 10:03:04,ADEA,Adeia Inc.,United States,31.55,2.57,8.87,2701897.0,3479767808.0,127.47,
2026-06-09 10:03:04,AMAT,"Applied Materials, Inc.",United States,492.17,39.16,8.64,9721915.0,390763020288.0,183.23,
2026-06-09 10:03:04,QBTS,D-Wave Quantum Inc.,United States,25.83,1.98,8.3,28965085.0,9568599040.0,52.57,
2026-06-09 10:03:04,CIFR,Cipher Digital Inc.,United States,24.29,1.84,8.2,19382935.0,9935805440.0,498.28,
2026-06-09 10:03:04,DUOL,"Duolingo, Inc.",United States,117.96,8.93,8.19,2096160.0,5496123904.0,-75.73,
2026-06-09 10:03:04,AMBA,"Ambarella, Inc.",United States,68.72,5.2,8.19,1786141.0,3014621696.0,25.17,
2026-06-09 10:03:04,PENG,"Penguin Solutions, Inc.",United States,64.63,4.77,7.97,3810229.0,3396962816.0,222.99,
2026-06-09 10:03:04,STUB,"StubHub Holdings, Inc.",United States,10.01,0.72,7.75,8094713.0,3758127616.0,-54.5,
2026-06-09 10:03:04,WULF,TeraWulf Inc.,United States,25.86,1.86,7.75,23092175.0,12814474240.0,472.12,
2026-06-09 10:03:04,INVX,"Innovex International, Inc.",United States,28.85,2.06,7.69,312175.0,1983716736.0,78.42,
2026-06-09 10:03:04,ERAS,"Erasca, Inc.",United States,12.87,0.9,7.52,5856335.0,4002371072.0,699.38,
2026-06-09 10:03:04,CRDO,Credo Technology Group Holding ,Cayman Islands,222.27,15.38,7.43,8722615.0,40997687296.0,224.34,
2026-06-09 10:03:04,FSLY,"Fastly, Inc.",United States,19.38,1.31,7.25,6267378.0,3032969984.0,139.85,
2026-06-09 10:03:04,ARCB,ArcBest Corporation,United States,166.22,11.13,7.18,512710.0,3700685568.0,134.44,
2026-06-09 10:03:04,SOC,Sable Offshore Corp.,United States,13.12,0.87,7.1,3619742.0,2025241344.0,-42.76,
2026-06-09 10:03:04,RGC,Regencell Bioscience Holdings L,Hong Kong,21.39,1.4,7.0,123497.0,10577117184.0,32.23,
2026-06-09 10:03:04,LRCX,Lam Research Corporation,United States,324.45,21.17,6.98,11460714.0,405747793920.0,256.54,
2026-06-09 10:03:04,PI,"Impinj, Inc.",United States,129.33,8.4,6.95,652659.0,3939286272.0,11.63,
2026-06-09 10:03:04,NVMI,Nova Ltd.,Israel,507.96,32.2,6.77,535612.0,16156256256.0,124.52,
2026-06-09 10:03:04,COHR,Coherent Corp.,United States,401.93,24.94,6.62,5547393.0,78633312256.0,390.04,
2026-06-09 10:03:04,BELFA,Bel Fuse Inc.,United States,247.26,15.22,6.56,154922.0,3145816576.0,255.46,
2026-06-09 10:03:04,HUT,Hut 8 Corp.,United States,119.6,7.36,6.56,3591258.0,13466255360.0,545.44,
2026-06-09 10:03:04,ASML,ASML Holding N.V. - New York Re,Netherlands,1749.04,107.3,6.54,2061202.0,674110898176.0,122.82,
2026-06-09 10:03:04,ORKA,"Oruka Therapeutics, Inc.",United States,64.06,3.92,6.52,1213967.0,3863592960.0,385.67,
2026-06-09 10:03:04,CXW,"CoreCivic, Inc.",United States,24.72,1.51,6.51,1735651.0,2444522752.0,13.19,
2026-06-09 10:03:04,FORM,"FormFactor, Inc.",United States,124.25,7.55,6.47,2198963.0,9685879808.0,252.98,
2026-06-09 10:03:04,OSIS,"OSI Systems, Inc.",United States,210.49,12.76,6.45,346798.0,3469483520.0,-9.11,
2026-06-09 10:03:04,TTMI,"TTM Technologies, Inc.",United States,178.38,10.76,6.42,2494578.0,18524774400.0,392.9,
2026-06-09 10:03:04,COIN,"Coinbase Global, Inc.",United States,162.11,9.71,6.37,8817744.0,42709626880.0,-36.41,
2026-06-09 10:03:04,FUN,Six Flags Entertainment Corpora,United States,22.04,1.32,6.37,2666713.0,2252574976.0,-32.6,
2026-06-09 10:03:04,BELFB,Bel Fuse Inc.,United States,279.13,16.57,6.31,352114.0,3969984256.0,250.8,
2026-06-09 10:03:04,ONTO,Onto Innovation Inc.,United States,268.99,15.75,6.22,1309865.0,13380521984.0,165.43,
2026-06-09 10:03:04,HRI,Herc Holdings Inc.,United States,145.13,8.45,6.18,683199.0,4846333952.0,18.32,
2026-06-09 10:03:04,SITM,SiTime Corporation,United States,664.28,38.6,6.17,434620.0,17534885888.0,208.61,
2026-06-09 10:03:04,FICO,Fair Isaac Corporation,United States,1207.34,70.01,6.16,277173.0,27999307776.0,-32.36,
2026-06-09 10:03:04,ICHR,Ichor Holdings,United States,66.75,3.84,6.1,698208.0,2327375616.0,246.93,
2026-06-09 10:03:04,STM,STMicroelectronics N.V.,Netherlands,75.01,4.29,6.07,13164386.0,66668449792.0,146.74,
2026-06-09 10:03:04,TREX,"Trex Company, Inc.",United States,42.05,2.4,6.05,2935269.0,4368941568.0,-27.7,
2026-06-09 10:03:04,WFRD,Weatherford International plc,United States,103.0,5.83,6.0,1292248.0,7408308736.0,100.39,
2026-06-09 10:03:04,BMNR,"BitMine Immersion Technologies,",United States,16.85,0.95,5.97,38364553.0,9597369344.0,149.63,
2026-06-09 10:03:04,CLSK,"CleanSpark, Inc.",United States,16.52,0.93,5.97,20947059.0,4239174400.0,63.08,
2026-06-09 10:03:04,SKM,"SK Telecom Co., Ltd.",South Korea,39.64,2.2,5.88,2803398.0,15217325056.0,84.63,
2026-06-09 10:03:04,BTDR,Bitdeer Technologies Group,Singapore,18.49,1.02,5.84,15089602.0,4498869248.0,29.3,
2026-06-09 10:03:04,ENTG,"Entegris, Inc.",United States,132.71,7.3,5.82,2739092.0,20211734528.0,66.66,
2026-06-09 10:03:04,AVTR,"Avantor, Inc.",United States,9.69,0.53,5.79,17363988.0,6615899648.0,-29.22,
2026-06-09 10:03:04,CTOS,"Custom Truck One Source, Inc.",United States,10.24,0.56,5.79,1335592.0,2328911872.0,116.03,
