AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-09 07:55:50,AXTI,AXT Inc,United States,53.18,7.72,16.98,18005038.0,2955670016.0,3657.02,
2026-04-09 07:55:50,HUT,Hut 8 Corp.,United States,61.43,8.77,16.65,11095720.0,6811805696.0,348.93,
2026-04-09 07:55:50,USAR,"USA Rare Earth, Inc.",United States,16.78,2.14,14.62,15354510.0,3657640448.0,72.44,
2026-04-09 07:55:50,RIOT,"Riot Platforms, Inc.",United States,16.11,1.92,13.53,28282854.0,6107717632.0,108.98,
2026-04-09 07:55:50,VSEC,VSE Corporation,United States,210.9,25.01,13.45,670136.0,5916881920.0,68.33,
2026-04-09 07:55:50,OSCR,"Oscar Health, Inc.",United States,14.64,1.67,12.88,15079458.0,4359030784.0,5.88,
2026-04-09 07:55:50,AAOI,"Applied Optoelectronics, Inc.",United States,132.7,15.06,12.8,14600691.0,10307488768.0,903.75,
2026-04-09 07:55:50,VICR,Vicor Corporation,United States,179.99,20.16,12.61,822868.0,8166712320.0,245.21,
2026-04-09 07:55:50,RPM,RPM International Inc.,United States,108.72,12.01,12.42,1670922.0,13902352384.0,-5.59,
2026-04-09 07:55:50,FORM,"FormFactor, Inc.",United States,117.8,12.68,12.06,2006413.0,9183033344.0,300.76,
2026-04-09 07:55:50,TER,"Teradyne, Inc.",United States,358.29,37.81,11.8,5806747.0,56093675520.0,343.33,
2026-04-09 07:55:50,FIGR,"Figure Technology Solutions, In",United States,34.34,3.57,11.6,4960264.0,7429470208.0,-1.09,
2026-04-09 07:55:50,MT,Arcelor Mittal NY Registry Shar,Luxembourg,60.04,6.24,11.6,3453613.0,46013009920.0,111.15,
2026-04-09 07:55:50,FUTU,Futu Holdings Limited,Hong Kong,157.14,16.17,11.47,3447087.0,21878210560.0,88.44,
2026-04-09 07:55:50,NVTS,Navitas Semiconductor Corporati,United States,9.55,0.98,11.44,31306293.0,2204070912.0,386.93,
2026-04-09 07:55:50,INTC,Intel Corporation,United States,58.95,6.04,11.42,183852784.0,295988559872.0,166.15,
2026-04-09 07:55:50,COMP,"Compass, Inc.",United States,7.44,0.76,11.38,33685759.0,5551322112.0,-10.7,
2026-04-09 07:55:50,CCL,Carnival Corporation,United States,28.03,2.83,11.23,47794384.0,38825463808.0,43.18,
2026-04-09 07:55:50,IE,Ivanhoe Electric Inc.,United States,13.13,1.32,11.18,3433661.0,2066959232.0,136.2,
2026-04-09 07:55:50,GLW,Corning Incorporated,United States,165.1,16.58,11.16,13329464.0,141823361024.0,256.25,
2026-04-09 07:55:50,PONY,Pony AI Inc.,China,9.75,0.97,11.05,4091948.0,4227030272.0,50.09,
2026-04-09 07:55:50,MMYT,MakeMyTrip Limited,India,42.49,4.22,11.03,2399821.0,4042812928.0,-59.29,
2026-04-09 07:55:50,NESR,National Energy Services Reunit,United States,24.05,2.37,10.93,4362281.0,2424167936.0,258.94,
2026-04-09 07:55:50,STRL,"Sterling Infrastructure, Inc.",United States,423.35,41.13,10.76,549192.0,12988689408.0,188.66,
2026-04-09 07:55:50,CUK,Carnival Plc,United States,27.91,2.71,10.75,4189367.0,38678962176.0,59.29,
2026-04-09 07:55:50,LEVI,Levi Strauss & Co,United States,21.81,2.1,10.65,11531360.0,8388044288.0,35.74,
2026-04-09 07:55:50,KNF,Knife Riv Holding Co.,United States,83.1,7.98,10.62,633030.0,4716245504.0,-15.85,
2026-04-09 07:55:50,COHR,Coherent Corp.,United States,281.79,26.69,10.46,7198351.0,52830515200.0,360.14,
2026-04-09 07:55:50,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,15.75,1.49,10.45,1009873.0,2297978624.0,-29.93,
2026-04-09 07:55:50,RMBS,"Rambus, Inc.",United States,101.43,9.56,10.41,2719840.0,10970605568.0,98.68,
2026-04-09 07:55:50,APLD,Applied Digital Corporation,United States,27.79,2.61,10.37,33612246.0,7769690112.0,390.84,
2026-04-09 07:55:50,CIEN,Ciena Corporation,United States,494.01,46.13,10.3,3980630.0,69884362752.0,667.44,
2026-04-09 07:55:50,LTM,LATAM Airlines Group S.A.,Chile,52.61,4.9,10.27,1970929.0,15401259008.0,72.55,
2026-04-09 07:55:50,ALM,Almonty Industries Inc.,Canada,17.63,1.64,10.26,5620261.0,4970570752.0,382.46,
2026-04-09 07:55:50,MPWR,"Monolithic Power Systems, Inc.",United States,1312.94,121.72,10.22,999731.0,64488984576.0,145.76,
2026-04-09 07:55:50,RYAAY,Ryanair Holdings plc,Ireland,64.2,5.91,10.14,1987793.0,33495363584.0,37.35,
2026-04-09 07:55:50,RRX,Regal Rexnord Corporation,United States,204.15,18.77,10.13,1027144.0,13589342208.0,91.75,
2026-04-09 07:55:50,BTDR,Bitdeer Technologies Group,Singapore,10.36,0.95,10.1,8407338.0,2517388544.0,23.82,
2026-04-09 07:55:50,ACMR,"ACM Research, Inc.",United States,46.14,4.23,10.09,1360011.0,3032670976.0,127.52,
2026-04-09 07:55:50,AMKR,"Amkor Technology, Inc.",United States,52.42,4.8,10.08,3175359.0,12990264320.0,197.81,
2026-04-09 07:55:50,CIFR,Cipher Digital Inc.,United States,15.42,1.41,10.06,35888454.0,6246941184.0,531.08,
2026-04-09 07:55:50,LSCC,Lattice Semiconductor Corporati,United States,106.56,9.72,10.04,2418458.0,14584805376.0,129.59,
2026-04-09 07:55:50,MP,MP Materials Corp.,United States,54.44,4.95,10.0,6768012.0,9672215552.0,110.24,
2026-04-09 07:55:50,LRCX,Lam Research Corporation,United States,246.49,22.14,9.87,10992880.0,309598814208.0,237.72,
2026-04-09 07:55:50,KEP,Korea Electric Power Corporatio,South Korea,14.92,1.34,9.87,1101438.0,19156209664.0,74.1,
2026-04-09 07:55:50,SNDK,Sandisk Corporation,United States,780.9,70.1,9.86,16645089.0,115261603840.0,2187.37,
2026-04-09 07:55:50,LITE,Lumentum Holdings Inc.,United States,896.02,80.27,9.84,6941119.0,63975829504.0,1397.61,
2026-04-09 07:55:50,ONTO,Onto Innovation Inc.,United States,240.49,21.38,9.76,856538.0,11962830848.0,85.64,
2026-04-09 07:55:50,MOD,Modine Manufacturing Company,United States,234.84,20.84,9.74,1072950.0,12383393792.0,176.59,
2026-04-09 07:55:50,AXTA,Axalta Coating Systems Ltd.,United States,28.66,2.53,9.68,3172053.0,6115296768.0,-13.53,
2026-04-09 07:55:50,IDCC,"InterDigital, Inc.",United States,344.96,30.24,9.61,506967.0,8880840704.0,55.72,
2026-04-09 07:55:50,LEU,Centrus Energy Corp.,United States,190.13,16.66,9.6,1267458.0,3738823680.0,187.3,
2026-04-09 07:55:50,SEI,"Solaris Energy Infrastructure, ",United States,61.04,5.32,9.55,4010547.0,5685523456.0,225.28,
2026-04-09 07:55:50,FN,Fabrinet,Cayman Islands,610.18,52.46,9.41,827862.0,21861046272.0,205.1,
