AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-09 11:23:44,ROIV,Roivant Sciences Ltd.,United Kingdom,41.48,6.55,18.75,24595112.0,29961957376.0,153.67,
2026-09-09 11:23:44,SEI,"Solaris Energy Infrastructure, ",United States,63.96,8.96,16.29,4992002.0,6436061696.0,87.27,
2026-09-09 11:23:44,SMR,NuScale Power Corporation,United States,11.18,1.48,15.26,53716959.0,4588155392.0,-72.55,
2026-09-09 11:23:44,AXTI,AXT Inc,United States,69.56,7.92,12.85,13728460.0,4561272320.0,1734.52,
2026-09-09 11:23:44,DOCN,"DigitalOcean Holdings, Inc.",United States,126.69,14.22,12.64,4353608.0,14896153600.0,228.96,
2026-09-09 11:23:44,CRWV,"CoreWeave, Inc.",United States,99.83,10.47,11.72,50881908.0,55059898368.0,-23.72,
2026-09-09 11:23:44,FRMI,Fermi Inc.,United States,5.71,0.59,11.52,27597049.0,3657068544.0,-84.26,
2026-09-09 11:23:44,VIAV,Viavi Solutions Inc.,United States,38.75,3.89,11.16,7078245.0,9561555968.0,192.94,
2026-09-09 11:23:44,LITE,Lumentum Holdings Inc.,United States,978.54,97.28,11.04,7361948.0,87774584832.0,434.48,
2026-09-09 11:23:44,MLYS,"Mineralys Therapeutics, Inc.",United States,31.12,2.91,10.32,2593052.0,2751222528.0,-26.73,
2026-09-09 11:23:44,SMTC,Semtech Corporation,United States,162.62,14.74,9.96,4845381.0,15176612864.0,139.61,
2026-09-09 11:23:44,BE,Bloom Energy Corporation,United States,277.22,24.35,9.63,27395461.0,81648877568.0,301.64,
2026-09-09 11:23:44,INTC,Intel Corporation,United States,104.47,8.67,9.05,139493818.0,552239431680.0,286.76,
2026-09-09 11:23:44,ALM,Almonty Industries Inc.,United States,19.12,1.55,8.82,10301708.0,5515751936.0,294.83,
2026-09-09 11:23:44,ERO,Ero Copper Corp.,Canada,37.91,3.01,8.62,2092635.0,3954112768.0,114.64,
2026-09-09 11:23:44,SSL,Sasol Ltd.,South Africa,13.3,1.03,8.39,1380425.0,8525801472.0,72.09,
2026-09-09 11:23:44,BVC,BitVentures Limited,Hong Kong,16.79,1.27,8.18,21360.0,2820736768.0,625.23,
2026-09-09 11:23:44,WULF,TeraWulf Inc.,United States,17.86,1.35,8.18,36420104.0,8911581184.0,56.49,
2026-09-09 11:23:44,CHA,Chagee Holdings Limited,China,12.59,0.93,7.98,2394604.0,2401710336.0,-31.45,
2026-09-09 11:23:44,HPE,Hewlett Packard Enterprise Comp,United States,56.03,4.03,7.75,26244176.0,74377854976.0,112.77,
2026-09-09 11:23:44,NBIS,Nebius Group N.V.,Netherlands,243.88,17.49,7.73,26604516.0,66300055552.0,142.41,
2026-09-09 11:23:44,LGN,Legence Corp.,United States,57.04,4.07,7.68,1007349.0,9370813440.0,73.67,
2026-09-09 11:23:44,GLW,Corning Incorporated,United States,165.96,11.66,7.56,13600707.0,142956019712.0,113.15,
2026-09-09 11:23:44,ABM,ABM Industries Incorporated,United States,50.6,3.55,7.55,1003699.0,2965898240.0,2.26,
2026-09-09 11:23:44,APLD,Applied Digital Corporation,United States,28.31,1.94,7.36,19844398.0,8048640512.0,55.3,
2026-09-09 11:23:44,PHVS,Pharvaris N.V.,Switzerland,37.84,2.59,7.35,6294924.0,2656538368.0,47.24,
2026-09-09 11:23:44,COHR,Coherent Corp.,United States,301.88,20.02,7.1,8506156.0,59117838336.0,172.35,
