AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-06 10:56:50,BLTE,"Belite Bio, Inc",United States,193.61,22.52,13.16,735495.0,7797089792.0,186.79,
2026-09-06 10:56:50,AEHR,Aehr Test Systems,United States,86.26,9.99,13.1,4492544.0,2813840128.0,242.44,
2026-09-06 10:56:50,SNDK,Sandisk Corporation,United States,1740.0,185.01,11.9,16217211.0,254769070080.0,2368.26,
2026-09-06 10:56:50,COHU,"Cohu, Inc.",United States,50.72,4.74,10.31,857182.0,2401005312.0,146.81,
2026-09-06 10:56:50,ALAB,"Astera Labs, Inc.",United States,310.4,27.58,9.75,6290634.0,53849776128.0,43.64,
2026-09-06 10:56:50,AXTI,AXT Inc,United States,61.64,5.44,9.68,10587172.0,4041932800.0,1881.99,
2026-09-06 10:56:50,SMTC,Semtech Corporation,United States,147.88,12.48,9.22,2727797.0,13801459712.0,143.96,
2026-09-06 10:56:50,TARS,"Tarsus Pharmaceuticals, Inc.",United States,90.78,7.58,9.1,1595529.0,3983698432.0,59.57,
2026-09-06 10:56:50,TTMI,"TTM Technologies, Inc.",United States,125.6,10.21,8.85,2316239.0,13231816704.0,167.23,
2026-09-06 10:56:50,UCTT,"Ultra Clean Holdings, Inc.",United States,72.43,5.84,8.77,1465358.0,3279415040.0,194.91,
2026-09-06 10:56:50,SIMO,Silicon Motion Technology Corpo,Hong Kong,256.21,20.51,8.7,743280.0,8687504384.0,201.96,
2026-09-06 10:56:50,TSEM,Tower Semiconductor Ltd.,Israel,222.34,16.18,7.85,1722143.0,25130801152.0,242.85,
2026-09-06 10:56:50,NBIS,Nebius Group N.V.,Netherlands,226.39,15.76,7.48,14803876.0,61545304064.0,253.4,
2026-09-06 10:56:50,VAC,Marriott Vacations Worldwide Co,United States,106.62,7.41,7.47,735645.0,3667229184.0,36.29,
2026-09-06 10:56:50,FORM,"FormFactor, Inc.",United States,103.9,7.14,7.38,1099365.0,8116743680.0,251.01,
2026-09-06 10:56:50,BE,Bloom Energy Corporation,United States,252.87,17.32,7.35,14783982.0,74477133824.0,373.18,
2026-09-06 10:56:50,KLAC,KLA Corporation,United States,185.6,12.66,7.32,12689661.0,242495094784.0,104.18,
2026-09-06 10:56:50,IREN,IREN LIMITED,Australia,44.68,3.03,7.27,35805723.0,17606541312.0,70.6,
2026-09-06 10:56:50,ACMR,"ACM Research, Inc.",United States,74.44,5.02,7.23,643418.0,5184686592.0,176.01,
