AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-16 19:34:00,SMTC,Semtech Corporation,United States,167.99,17.08,11.33,3590930.0,15677762560.0,142.54,
2026-09-16 19:34:00,AXTI,AXT Inc,United States,63.37,5.67,9.83,9751918.0,4155374336.0,1364.47,
2026-09-16 19:34:00,AMRX,"Amneal Pharmaceuticals, Inc.",United States,18.18,1.53,9.22,3355862.0,6333763072.0,73.26,
2026-09-16 19:34:00,CIFR,Cipher Digital Inc.,United States,16.46,1.37,9.07,56444106.0,6831488512.0,21.89,
2026-09-16 19:34:00,WOR,"Worthington Enterprises, Inc.",United States,59.3,4.94,9.09,530769.0,2901358336.0,-10.97,
2026-09-16 19:34:00,BRKR,Bruker Corporation,United States,60.26,4.51,8.1,3181827.0,9181933568.0,73.62,
2026-09-16 19:34:00,LITE,Lumentum Holdings Inc.,United States,901.72,62.76,7.48,5235597.0,80883834880.0,413.63,
2026-09-16 19:34:00,CRDO,Credo Technology Group Holding ,Cayman Islands,160.06,9.68,6.43,7513387.0,30084524032.0,-8.54,
2026-09-16 19:34:00,FTAI,FTAI Aviation Ltd.,United States,187.82,11.38,6.45,1221357.0,19290445824.0,1.38,
2026-09-16 19:34:00,ARQT,"Arcutis Biotherapeutics, Inc.",United States,24.98,1.47,6.25,2939248.0,3139785216.0,37.16,
2026-09-16 19:34:00,PGEN,"Precigen, Inc.",United States,7.4,0.41,5.79,3551939.0,2651250944.0,83.25,
2026-09-16 19:34:00,ALAB,"Astera Labs, Inc.",United States,267.58,15.04,5.95,2616073.0,46420279296.0,1.27,
2026-09-16 19:34:00,AXON,"Axon Enterprise, Inc.",United States,469.13,27.05,6.12,2149192.0,38110908416.0,-41.2,
2026-09-16 19:34:00,COHR,Coherent Corp.,United States,285.53,14.36,5.3,5456328.0,55915978752.0,162.23,
2026-09-16 19:34:00,GEV,GE Vernova Inc.,United States,923.32,40.51,4.59,2793183.0,245911126016.0,43.6,
2026-09-16 19:34:00,TRMD,TORM plc,United Kingdom,36.48,1.56,4.45,2152830.0,3736839936.0,50.37,
2026-09-16 19:34:00,WULF,TeraWulf Inc.,United States,15.16,0.66,4.59,26389295.0,7561870336.0,27.67,
2026-09-16 19:34:00,SPCX,Space Exploration Technologies ,United States,150.14,6.65,4.63,94973083.0,1979112488960.0,-10.85,
2026-09-16 19:34:00,STRL,"Sterling Infrastructure, Inc.",United States,479.18,20.16,4.39,778103.0,14657405952.0,43.02,
2026-09-16 19:34:00,RVTY,"Revvity, Inc.",United States,146.07,5.88,4.2,2441616.0,16299982848.0,64.18,
2026-09-16 19:34:00,EW,Edwards Lifesciences Corporatio,United States,89.25,3.51,4.09,3122617.0,51443699712.0,14.02,
2026-09-16 19:34:00,STVN,Stevanato Group S.p.A.,Italy,22.46,0.91,4.25,505766.0,6133048320.0,-20.01,
2026-09-16 19:34:00,FRO,Frontline Plc,Cyprus,53.7,2.1,4.08,4081450.0,11953736704.0,116.49,
2026-09-16 19:34:00,LQDA,Liquidia Corporation,United States,68.48,2.76,4.2,679196.0,6129515008.0,162.88,
2026-09-16 19:34:00,CNM,"Core & Main, Inc.",United States,42.78,1.7,4.14,2608055.0,7890474496.0,-16.32,
2026-09-16 19:34:00,CORZ,"Core Scientific, Inc.",United States,16.68,0.64,3.96,9338993.0,5358544896.0,-1.41,
2026-09-16 19:34:00,DOCN,"DigitalOcean Holdings, Inc.",United States,122.62,4.76,4.04,1181626.0,14417016832.0,225.1,
2026-09-16 19:34:00,MTSI,MACOM Technology Solutions Hold,United States,249.43,9.41,3.92,814802.0,19049199616.0,82.01,
2026-09-16 19:34:00,WGS,GeneDx Holdings Corp.,United States,98.08,3.43,3.63,538137.0,2924845568.0,-26.02,
2026-09-16 19:34:00,MTD,"Mettler-Toledo International, I",Switzerland,1383.08,52.68,3.96,241247.0,27712264192.0,4.43,
2026-09-16 19:34:00,OPCH,"Option Care Health, Inc.",United States,24.5,0.98,4.17,2354035.0,3669738496.0,-16.09,
2026-09-16 19:34:00,DHT,"DHT Holdings, Inc.",Bermuda,22.98,0.84,3.79,4298385.0,3705193216.0,70.97,
2026-09-16 19:34:00,NEOG,Neogen Corporation,United States,12.71,0.46,3.76,1727952.0,2772127232.0,124.36,
2026-09-16 19:34:00,IESC,"IES Holdings, Inc.",United States,322.79,11.38,3.65,133780.0,12862766080.0,74.11,
2026-09-16 19:34:00,URGN,UroGen Pharma Ltd.,United States,43.3,1.56,3.74,504853.0,2116528384.0,130.61,
2026-09-16 19:34:00,TAC,TransAlta Corporation,Canada,11.92,0.42,3.65,844383.0,3770264320.0,-12.48,
2026-09-16 19:34:00,UMC,United Microelectronics Corpora,Taiwan,22.42,0.81,3.73,6601264.0,56214773760.0,213.19,
2026-09-16 19:34:00,CHEF,"The Chefs' Warehouse, Inc.",United States,110.18,3.72,3.49,386111.0,4494912512.0,57.86,
2026-09-16 19:34:00,XMTR,"Xometry, Inc.",United States,91.22,3.64,4.15,520927.0,5229056512.0,69.54,
2026-09-16 19:34:00,NSIT,"Insight Enterprises, Inc.",United States,166.04,5.32,3.31,234615.0,4873082880.0,34.58,
2026-09-16 19:34:00,TGTX,"TG Therapeutics, Inc.",United States,54.84,1.8,3.4,1694293.0,8395103744.0,65.54,
2026-09-16 19:34:00,EAT,"Brinker International, Inc.",United States,210.4,6.93,3.41,832492.0,8787357696.0,40.94,
2026-09-16 19:34:00,HUT,Hut 8 Corp.,United States,89.73,2.64,3.03,2815379.0,11060072448.0,130.46,
2026-09-16 19:34:00,JKHY,"Jack Henry & Associates, Inc.",United States,159.13,5.06,3.28,1150510.0,11157019648.0,-3.57,
2026-09-16 19:34:00,EWTX,"Edgewise Therapeutics, Inc.",United States,44.91,1.28,2.93,1051389.0,4877411328.0,214.11,
2026-09-16 19:34:00,FN,Fabrinet,Cayman Islands,386.44,11.53,3.08,590279.0,13848025088.0,4.66,
