AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-02 19:52:31,LEGN,Legend Biotech Corporation,United States,36.21,10.7,41.94,13216979.0,6725637632.0,-10.27,
2026-06-02 19:52:31,MRVL,"Marvell Technology, Inc.",United States,287.66,68.23,31.09,89127408.0,251644968960.0,251.88,
2026-06-02 19:52:31,AEHR,Aehr Test Systems,United States,113.33,19.71,21.05,2302559.0,3564597248.0,814.26,
2026-06-02 19:52:31,PENG,"Penguin Solutions, Inc.",United States,71.1,11.39,19.08,4257259.0,3737027072.0,210.34,
2026-06-02 19:52:31,HPE,Hewlett Packard Enterprise Comp,United States,55.76,8.76,18.64,142209009.0,73985122304.0,165.69,
2026-06-02 19:52:31,COHR,Coherent Corp.,United States,424.94,62.04,17.1,7826782.0,83134980096.0,350.81,
2026-06-02 19:52:31,TE,T1 Energy Inc.,United States,12.13,1.72,16.52,35217661.0,3387561984.0,813.16,
2026-06-02 19:52:31,WOLF,"Wolfspeed, Inc.",United States,61.35,8.4,15.86,8206515.0,2965602560.0,139.59,
2026-06-02 19:52:31,CAMT,Camtek Ltd.,Israel,188.18,25.09,15.38,603261.0,8664648704.0,139.7,
2026-06-02 19:52:31,STM,STMicroelectronics N.V.,Netherlands,79.38,10.36,15.0,17141132.0,70548029440.0,168.87,
2026-06-02 19:52:31,LITE,Lumentum Holdings Inc.,United States,1030.83,125.83,13.9,7054925.0,80198574080.0,1065.49,
2026-06-02 19:52:31,ENPH,"Enphase Energy, Inc.",United States,72.46,8.72,13.68,7080801.0,9550099456.0,45.69,
2026-06-02 19:52:31,GLW,Corning Incorporated,United States,200.86,24.16,13.68,14873575.0,172867715072.0,247.97,
2026-06-02 19:52:31,UEC,Uranium Energy Corp.,United States,15.4,1.81,13.36,11944838.0,7551851008.0,113.68,
2026-06-02 19:52:31,FN,Fabrinet,Cayman Islands,701.82,79.46,12.77,870880.0,25146028032.0,159.46,
2026-06-02 19:52:31,VSH,"Vishay Intertechnology, Inc.",United States,62.81,6.82,12.18,9431041.0,8548807168.0,278.82,
2026-06-02 19:52:31,ASTS,"AST SpaceMobile, Inc.",United States,118.06,12.41,11.75,18200907.0,45821984768.0,319.58,
2026-06-02 19:52:31,RMBS,"Rambus, Inc.",United States,165.68,18.2,12.34,2097151.0,17916131328.0,161.95,
2026-06-02 19:52:31,RLAY,"Relay Therapeutics, Inc.",United States,15.91,1.65,11.57,10357084.0,3467430656.0,333.43,
2026-06-02 19:52:31,ACMR,"ACM Research, Inc.",United States,91.65,9.6,11.7,1399283.0,6333884928.0,251.39,
2026-06-02 19:52:31,CNH,CNH Industrial N.V.,United Kingdom,10.98,1.13,11.52,13365862.0,13620856832.0,-21.58,
2026-06-02 19:52:31,SMTC,Semtech Corporation,United States,166.9,17.32,11.58,2441409.0,15546464256.0,292.5,
2026-06-02 19:52:31,SIMO,Silicon Motion Technology Corpo,Hong Kong,297.47,29.42,10.98,1396186.0,10086563840.0,312.45,
2026-06-02 19:52:31,CIFR,Cipher Digital Inc.,United States,26.53,2.52,10.5,25255583.0,10852075520.0,598.98,
2026-06-02 19:52:31,CLS,"Celestica, Inc.",Canada,472.27,45.72,10.72,3494597.0,54298345472.0,251.76,
2026-06-02 19:52:31,UUUU,Energy Fuels Inc,United States,19.44,1.82,10.33,13224647.0,4857414656.0,215.77,
2026-06-02 19:52:31,VIAV,Viavi Solutions Inc.,United States,52.41,4.92,10.36,5058658.0,12928794624.0,410.65,
2026-06-02 19:52:31,ALAB,"Astera Labs, Inc.",United States,353.6,33.51,10.47,4170670.0,60608991232.0,236.62,
2026-06-02 19:52:31,BE,Bloom Energy Corporation,United States,300.26,26.75,9.78,8834365.0,85407121408.0,1240.08,
2026-06-02 19:52:31,CLF,Cleveland-Cliffs Inc.,United States,14.84,1.27,9.32,23823676.0,8467805696.0,79.63,
2026-06-02 19:52:31,CIEN,Ciena Corporation,United States,624.98,55.37,9.72,1875355.0,88371191808.0,584.13,
2026-06-02 19:52:31,OKLO,Oklo Inc.,United States,73.53,6.64,9.93,20795212.0,12793556992.0,34.4,
2026-06-02 19:52:31,HSAI,Hesai Group,China,21.85,1.82,9.09,3187690.0,3433557248.0,1.62,
2026-06-02 19:52:31,DIOD,Diodes Incorporated,United States,111.52,9.56,9.38,438358.0,5123757056.0,118.8,
2026-06-02 19:52:31,AAOI,"Applied Optoelectronics, Inc.",United States,203.4,17.73,9.55,10996745.0,16321378304.0,1007.82,
2026-06-02 19:52:31,HIMX,"Himax Technologies, Inc.",Taiwan,23.94,2.03,9.27,6144123.0,4175756544.0,160.83,
2026-06-02 19:52:31,SMR,NuScale Power Corporation,United States,14.11,1.22,9.46,57220913.0,4883379712.0,-59.45,
2026-06-02 19:52:31,ARE,Alexandria Real Estate Equities,United States,52.94,4.31,8.85,2452613.0,9224954880.0,-30.83,
2026-06-02 19:52:31,LASR,"nLIGHT, Inc.",United States,76.86,6.28,8.9,689780.0,4335573504.0,331.42,
2026-06-02 19:52:31,FSLY,"Fastly, Inc.",United States,20.82,1.74,9.09,13635029.0,3257547520.0,147.15,
2026-06-02 19:52:31,GKOS,Glaukos Corporation,United States,112.74,9.62,9.33,1531261.0,6621661184.0,9.13,
2026-06-02 19:52:31,NXE,Nexgen Energy Ltd.,Canada,12.4,1.0,8.76,8119330.0,8206618112.0,78.96,
2026-06-02 19:52:31,TSEM,Tower Semiconductor Ltd.,Israel,274.29,21.76,8.61,1830924.0,32636905472.0,523.22,
2026-06-02 19:52:31,ONTO,Onto Innovation Inc.,United States,277.31,21.6,8.45,1242309.0,13794388992.0,167.73,
2026-06-02 19:52:31,FORM,"FormFactor, Inc.",United States,124.9,9.83,8.54,1027233.0,9736550400.0,266.93,
2026-06-02 19:52:31,AA,Alcoa Corporation,United States,84.16,6.4,8.24,5642391.0,22210291712.0,181.13,
2026-06-02 19:52:31,ALM,Almonty Industries Inc.,United States,20.66,1.62,8.48,4973660.0,5863525888.0,276.3,
2026-06-02 19:52:31,CENX,Century Aluminum Company,United States,69.05,5.14,8.04,1980474.0,6834158080.0,229.09,
2026-06-02 19:52:31,APTV,Aptiv PLC,Switzerland,74.11,5.51,8.03,4805161.0,15683197952.0,2.56,
2026-06-02 19:52:31,ST,Sensata Technologies Holding pl,United States,53.27,3.98,8.07,3393033.0,7747165184.0,85.72,
2026-06-02 19:52:31,MTSI,MACOM Technology Solutions Hold,United States,383.28,29.49,8.34,1614630.0,29243027456.0,178.88,
2026-06-02 19:52:31,BW,"Babcock & Wilcox Enterprises, I",United States,18.39,1.38,8.11,2162229.0,2737158912.0,1925.0,
2026-06-02 19:52:31,FLEX,Flex Ltd.,United States,159.73,11.72,7.92,4172123.0,58521542656.0,242.46,
2026-06-02 19:52:31,AMPX,"Amprius Technologies, Inc.",United States,23.12,1.37,6.3,8874510.0,3274420224.0,720.75,
2026-06-02 19:52:31,PDFS,"PDF Solutions, Inc.",United States,55.36,4.08,7.95,908539.0,2317587712.0,176.59,
2026-06-02 19:52:31,SYNA,Synaptics Incorporated,United States,145.3,10.37,7.69,453401.0,5614055424.0,117.42,
2026-06-02 19:52:31,FCX,"Freeport-McMoRan, Inc.",United States,71.92,4.88,7.27,14481063.0,103382114304.0,66.6,
2026-06-02 19:52:31,SMCI,"Super Micro Computer, Inc.",United States,50.22,3.33,7.11,49832947.0,30200229888.0,8.54,
2026-06-02 19:52:31,EOSE,"Eos Energy Enterprises, Inc.",United States,9.6,0.62,6.97,23518441.0,3257637120.0,132.38,
2026-06-02 19:52:31,NVMI,Nova Ltd.,Israel,518.96,37.15,7.71,277531.0,16506285056.0,129.74,
2026-06-02 19:52:31,CCJ,Cameco Corporation,Canada,120.6,8.02,7.12,3954600.0,52527456256.0,88.66,
2026-06-02 19:52:31,LBRT,Liberty Energy Inc.,United States,31.4,2.03,6.91,2862962.0,5124210688.0,133.65,
2026-06-02 19:52:31,AVT,"Avnet, Inc.",United States,92.9,5.95,6.84,1239203.0,7620037120.0,70.49,
2026-06-02 19:52:31,DE,Deere & Company,United States,580.46,38.03,7.01,1481403.0,156687892480.0,5.71,
2026-06-02 19:52:31,DXPE,"DXP Enterprises, Inc.",United States,154.08,9.43,6.52,138135.0,2389136128.0,77.71,
2026-06-02 19:52:31,DAN,Dana Incorporated,United States,36.84,2.24,6.47,653944.0,3987403008.0,110.08,
2026-06-02 19:52:31,IPGP,IPG Photonics Corporation,United States,122.84,7.68,6.67,777270.0,5213777920.0,66.97,
2026-06-02 19:52:31,AMAT,"Applied Materials, Inc.",United States,488.13,29.96,6.54,5711253.0,387555426304.0,183.28,
2026-06-02 19:52:31,LI,Li Auto Inc.,China,15.47,0.93,6.4,7493385.0,15698872320.0,-50.73,
2026-06-02 19:52:31,BDC,Belden Inc,United States,110.0,6.75,6.54,642460.0,4283844352.0,-4.72,
2026-06-02 19:52:31,INGM,Ingram Micro Holding Corporatio,United States,31.52,1.95,6.61,1546499.0,7262461440.0,53.64,
2026-06-02 19:52:31,ICHR,Ichor Holdings,United States,74.22,4.21,6.02,835917.0,2588006912.0,302.36,
2026-06-02 19:52:31,ALGM,"Allegro MicroSystems, Inc.",United States,50.15,3.02,6.41,1803712.0,9339054080.0,75.99,
2026-06-02 19:52:31,MOD,Modine Manufacturing Company,United States,305.67,17.15,5.94,766983.0,16144201728.0,210.97,
2026-06-02 19:52:31,SA,"Seabridge Gold, Inc.",Canada,35.42,2.13,6.41,981118.0,3812542464.0,155.49,
2026-06-02 19:52:31,PUMP,ProPetro Holding Corp.,United States,16.3,0.95,6.23,3461031.0,1998043648.0,159.56,
2026-06-02 19:52:31,AESI,Atlas Energy Solutions Inc.,United States,18.14,1.03,6.02,2698099.0,2265787136.0,32.02,
2026-06-02 19:52:31,ON,ON Semiconductor Corporation,United States,128.25,7.33,6.06,6849068.0,49864011776.0,155.27,
2026-06-02 19:52:31,ADEA,Adeia Inc.,United States,30.31,1.7,5.94,2700395.0,3343003648.0,118.78,
2026-06-02 19:52:31,JCI,Johnson Controls International ,Ireland,141.96,8.05,6.01,2375884.0,86612008960.0,32.35,
2026-06-02 19:52:31,TER,"Teradyne, Inc.",United States,391.02,21.55,5.83,1988018.0,61211115520.0,353.62,
2026-06-02 19:52:31,ORA,"Ormat Technologies, Inc.",United States,144.5,7.89,5.78,651249.0,8880038912.0,81.73,
2026-06-02 19:52:31,GFS,GlobalFoundries Inc.,United States,84.58,4.65,5.82,4993654.0,46385065984.0,116.79,
