AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-10 08:03:59,TEAM,Atlassian Corporation,Australia,149.07,38.9,35.31,20086002.0,37829177344.0,-6.41,
2026-08-10 08:03:59,DOCS,"Doximity, Inc.",United States,27.4,6.74,32.62,63610166.0,4883939840.0,-55.68,
2026-08-10 08:03:59,FIGS,"FIGS, Inc.",United States,14.26,3.02,26.87,11252405.0,2369159936.0,127.43,
2026-08-10 08:03:59,TWLO,Twilio Inc.,United States,241.28,48.08,24.89,8119504.0,36619997184.0,161.01,
2026-08-10 08:03:59,BTG,B2Gold Corp,Canada,5.03,0.94,22.98,69156894.0,6644985856.0,39.72,
2026-08-10 08:03:59,NTRA,"Natera, Inc.",United States,322.1,56.72,21.37,3386988.0,46428839936.0,105.11,
2026-08-10 08:03:59,HALO,"Halozyme Therapeutics, Inc.",United States,103.12,17.36,20.24,7691625.0,12231372800.0,63.97,
2026-08-10 08:03:59,FIVN,"Five9, Inc.",United States,33.99,5.62,19.81,7892001.0,2539852800.0,41.33,
2026-08-10 08:03:59,ROAD,"Construction Partners, Inc.",United States,119.74,19.58,19.55,1971113.0,6769469952.0,5.44,
2026-08-10 08:03:59,AXTI,AXT Inc,United States,88.58,13.41,17.84,19172811.0,5795185664.0,3963.3,
2026-08-10 08:03:59,ABNB,"Airbnb, Inc.",United States,178.07,26.43,17.43,15914961.0,106625769472.0,50.52,
2026-08-10 08:03:59,FLR,Fluor Corporation,United States,57.0,8.25,16.92,7381881.0,7961183744.0,36.79,
2026-08-10 08:03:59,BVC,BitVentures Limited,Hong Kong,12.55,1.81,16.85,66155.0,2108400000.0,1860.94,
2026-08-10 08:03:59,CELH,"Celsius Holdings, Inc.",United States,27.77,4.0,16.83,33655336.0,7026783232.0,-48.57,
2026-08-10 08:03:59,TIC,"TIC Solutions, Inc.",United States,10.06,1.38,15.9,4074415.0,2195296768.0,9.23,
2026-08-10 08:03:59,SPCX,Space Exploration Technologies ,United States,133.11,18.19,15.83,242130745.0,1753616089088.0,-17.3,
2026-08-10 08:03:59,RDW,Redwire Corporation,United States,13.59,1.76,14.88,32814704.0,3245636352.0,54.08,
2026-08-10 08:03:59,OKLO,Oklo Inc.,United States,48.42,6.23,14.77,18859180.0,8424643584.0,-32.62,
2026-08-10 08:03:59,ONTO,Onto Innovation Inc.,United States,308.3,39.6,14.74,2093891.0,15335941120.0,194.57,
2026-08-10 08:03:59,IAG,Iamgold Corporation,Canada,18.32,2.29,14.29,11753908.0,10460720128.0,142.65,
2026-08-10 08:03:59,TXG,"10x Genomics, Inc.",United States,52.03,6.43,14.1,5434070.0,6605530624.0,322.66,
2026-08-10 08:03:59,APPN,Appian Corporation,United States,34.64,4.23,13.91,1490488.0,2481179904.0,24.6,
2026-08-10 08:03:59,MCHP,Microchip Technology Incorporat,United States,84.69,10.33,13.89,19095073.0,45987409920.0,38.95,
2026-08-10 08:03:59,CAI,"Caris Life Sciences, Inc.",United States,22.74,2.74,13.7,9401861.0,6426214912.0,-24.73,
2026-08-10 08:03:59,COHR,Coherent Corp.,United States,379.13,44.91,13.44,9996793.0,74172735488.0,233.74,
2026-08-10 08:03:59,SOUN,"SoundHound AI, Inc.",United States,8.02,0.94,13.28,65224973.0,3494107136.0,-49.56,
2026-08-10 08:03:59,AUGO,Aura Minerals Inc.,United States,74.13,8.5,12.95,1331977.0,6189854720.0,176.09,
2026-08-10 08:03:59,TEM,"Tempus AI, Inc.",United States,52.05,5.93,12.86,5692865.0,9391628288.0,-14.42,
2026-08-10 08:03:59,DV,"DoubleVerify Holdings, Inc.",United States,13.21,1.5,12.81,37173865.0,2027261952.0,-10.86,
2026-08-10 08:03:59,TSEM,Tower Semiconductor Ltd.,Israel,252.49,27.79,12.37,2156900.0,28539258880.0,444.98,
2026-08-10 08:03:59,NVTS,Navitas Semiconductor Corporati,United States,13.89,1.49,12.02,17958076.0,3626588672.0,110.45,
2026-08-10 08:03:59,IONQ,"IonQ, Inc.",United States,44.43,4.71,11.86,28072130.0,16584384512.0,-1.13,
2026-08-10 08:03:59,ZLAB,Zai Lab Limited,China,23.32,2.44,11.69,2046149.0,2618048256.0,-32.72,
2026-08-10 08:03:59,HNGE,"Hinge Health, Inc.",United States,89.33,9.25,11.55,2171942.0,7208432128.0,60.32,
2026-08-10 08:03:59,CON,Concentra Group Holdings Parent,United States,34.06,3.52,11.53,2037661.0,4358378496.0,58.57,
2026-08-10 08:03:59,HYMC,Hycroft Mining Holding Corporat,United States,26.54,2.74,11.51,2242991.0,2473041920.0,649.72,
2026-08-10 08:03:59,CENX,Century Aluminum Company,United States,51.23,5.28,11.49,3739765.0,5071426560.0,127.79,
2026-08-10 08:03:59,CART,Maplebear Inc.,United States,50.17,5.14,11.41,14314048.0,11791444992.0,-3.09,
2026-08-10 08:03:59,CDE,"Coeur Mining, Inc.",United States,17.39,1.74,11.12,49797519.0,17875787776.0,49.78,
2026-08-10 08:03:59,GRDN,"Guardian Pharmacy Services, Inc",United States,43.83,4.36,11.05,906825.0,2776293376.0,120.47,
2026-08-10 08:03:59,USAR,"USA Rare Earth, Inc.",United States,19.33,1.92,11.03,19079311.0,4729492992.0,25.19,
2026-08-10 08:03:59,FLY,Firefly Aerospace Inc.,United States,26.71,2.65,11.01,4216422.0,4386722304.0,-50.19,
2026-08-10 08:03:59,ICUI,"ICU Medical, Inc.",United States,184.56,18.19,10.93,931261.0,4612815872.0,70.73,
2026-08-10 08:03:59,PLSE,"Pulse Biosciences, Inc",United States,42.41,4.17,10.9,734623.0,3024791808.0,185.01,
2026-08-10 08:03:59,WGS,GeneDx Holdings Corp.,United States,77.08,7.49,10.76,1233388.0,2298721536.0,-30.27,
2026-08-10 08:03:59,SSRM,SSR Mining Inc.,United States,31.78,3.01,10.46,4286828.0,6594066432.0,104.24,
2026-08-10 08:03:59,ERO,Ero Copper Corp.,Canada,34.31,3.21,10.32,2702256.0,3578623488.0,152.84,
2026-08-10 08:03:59,PLTR,Palantir Technologies Inc.,United States,172.01,16.09,10.32,77579878.0,413350068224.0,-5.84,
2026-08-10 08:03:59,NTSK,"Netskope, Inc.",United States,14.87,1.39,10.31,5377734.0,6006344704.0,-33.88,
2026-08-10 08:03:59,NG,Novagold Resources Inc.,Canada,7.59,0.69,10.0,6227175.0,3330344960.0,31.31,
2026-08-10 08:03:59,QS,QuantumScape Corporation,United States,6.08,0.55,9.95,18310114.0,3740082176.0,-33.04,
2026-08-10 08:03:59,MRNA,"Moderna, Inc.",United States,59.17,5.31,9.86,6820581.0,23622787072.0,132.31,
2026-08-10 08:03:59,AU,AngloGold Ashanti PLC,United States,96.22,8.63,9.85,3390583.0,48665116672.0,69.4,
2026-08-10 08:03:59,LUNR,"Intuitive Machines, Inc.",United States,16.4,1.47,9.85,12018163.0,2631417600.0,61.58,
