AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-09 17:15:43,VAL,Valaris Limited,Bermuda,80.52,18.11,29.02,8285452.0,5734107648.0,30.78,
2026-02-09 17:15:43,WULF,TeraWulf Inc.,United States,16.39,2.1,14.66,40166165.0,6860102656.0,178.56,
2026-02-09 17:15:43,APP,Applovin Corporation,United States,466.8,60.08,14.77,6116791.0,157895065600.0,5.81,
2026-02-09 17:15:43,CIFR,Cipher Mining Inc.,United States,16.63,1.9,12.9,22388417.0,6570380800.0,147.15,
2026-02-09 17:15:43,BLSH,Bullish,Cayman Islands,30.79,3.34,12.17,2547971.0,4639552512.0,-59.63,
2026-02-09 17:15:43,LUNR,"Intuitive Machines, Inc.",United States,19.71,2.19,12.5,8278881.0,2804946176.0,-12.09,
2026-02-09 17:15:43,USAS,Americas Gold and Silver Corpor,Canada,7.99,0.86,12.06,2761348.0,2566345728.0,409.29,
2026-02-09 17:15:43,UI,Ubiquiti Inc.,United States,695.77,73.44,11.8,93239.0,42108551168.0,69.55,
2026-02-09 17:15:43,ORCL,Oracle Corporation,United States,159.2,16.38,11.47,29244054.0,457555017728.0,-20.18,
2026-02-09 17:15:43,CRDO,Credo Technology Group Holding ,Cayman Islands,124.07,12.67,11.37,4277080.0,22410977280.0,44.53,
2026-02-09 17:15:43,APLD,Applied Digital Corporation,United States,38.6,3.65,10.44,21980518.0,10791928832.0,330.95,
2026-02-09 17:15:43,NXST,"Nexstar Media Group, Inc.",United States,245.23,23.96,10.83,527801.0,7436892160.0,46.09,
2026-02-09 17:15:43,U,Unity Software Inc.,United States,27.89,2.78,11.07,11223376.0,11934488576.0,23.09,
2026-02-09 17:15:43,VSAT,"ViaSat, Inc.",United States,46.2,4.5,10.79,731720.0,6249195520.0,273.32,
2026-02-09 17:15:43,XMTR,"Xometry, Inc.",United States,73.2,7.17,10.86,661343.0,3751328256.0,80.51,
