AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-15 17:19:04,QBTS,D-Wave Quantum Inc.,United States,20.16,3.2,18.83,70123544.0,7459310080.0,163.51,
2026-04-15 17:19:04,IONQ,"IonQ, Inc.",United States,41.98,6.22,17.38,68557256.0,15433109504.0,45.54,
2026-04-15 17:19:04,QUBT,Quantum Computing Inc.,United States,9.28,1.17,14.43,32245435.0,2083692416.0,26.52,
2026-04-15 17:19:04,SMR,NuScale Power Corporation,United States,11.44,1.19,11.61,42953788.0,3644819712.0,-29.31,
2026-04-15 17:19:04,UPST,"Upstart Holdings, Inc.",United States,32.96,3.43,11.6,6056339.0,3231609600.0,-25.09,
2026-04-15 17:19:04,RGTI,"Rigetti Computing, Inc.",United States,18.72,1.85,10.97,52117550.0,6217858048.0,104.48,
2026-04-15 17:19:04,WIX,Wix.com Ltd.,Israel,70.46,6.62,10.36,1327932.0,4108523776.0,-60.36,
2026-04-15 17:19:04,EOSE,"Eos Energy Enterprises, Inc.",United States,6.96,0.64,10.21,39621390.0,2364159744.0,29.24,
2026-04-15 17:19:04,BRZE,"Braze, Inc.",United States,22.57,2.06,10.06,1780233.0,2560537088.0,-27.83,
2026-04-15 17:19:04,MAAS,Maase Inc.,China,7.41,0.7,10.42,125214.0,2628885760.0,25.19,
2026-04-15 17:19:04,FIG,"Figma, Inc.",United States,20.21,1.79,9.72,12254462.0,10543882240.0,-84.05,
2026-04-15 17:19:04,SOUN,"SoundHound AI, Inc.",United States,7.64,0.68,9.68,28083580.0,3258375936.0,-10.18,
2026-04-15 17:19:04,MLYS,"Mineralys Therapeutics, Inc.",United States,29.73,2.41,8.82,2147383.0,2451296512.0,102.37,
2026-04-15 17:19:04,TEM,"Tempus AI, Inc.",United States,54.18,4.65,9.39,8204488.0,9720142848.0,21.22,
2026-04-15 17:19:04,AUR,"Aurora Innovation, Inc.",United States,5.1,0.42,9.1,14941798.0,9987057664.0,-20.44,
2026-04-15 17:19:04,WAY,Waystar Holding Corp.,United States,24.37,1.94,8.65,1755744.0,4671280640.0,-38.9,
2026-04-15 17:19:04,TEAM,Atlassian Corporation,Australia,64.83,5.12,8.58,5833594.0,17098528768.0,-70.92,
2026-04-15 17:19:04,RHI,Robert Half Inc.,United States,27.58,2.2,8.65,1368750.0,2823548416.0,-47.09,
2026-04-15 17:19:04,FRMI,Fermi Inc.,United States,5.72,0.44,8.43,6018689.0,3605832960.0,-83.77,
2026-04-15 17:19:04,BULL,Webull Corporation,United States,6.3,0.48,8.32,26385836.0,3351440896.0,-83.93,
