AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-17 17:07:13,MAAS,Maase Inc.,China,9.7,2.22,29.68,248029.0,3441286144.0,-10.1,
2026-04-17 17:07:13,MSTR,Strategy Inc,United States,166.97,18.03,12.11,34404313.0,57900257280.0,-53.13,
2026-04-17 17:07:13,SMR,NuScale Power Corporation,United States,12.82,1.42,12.4,48092723.0,4151889920.0,-16.35,
2026-04-17 17:07:13,ROAD,"Construction Partners, Inc.",United States,125.68,13.53,12.06,540641.0,7102852608.0,52.42,
2026-04-17 17:07:13,ALK,"Alaska Air Group, Inc.",United States,46.03,4.88,11.86,5924948.0,5276945920.0,-5.79,
2026-04-17 17:07:13,PLBL,Polibeli Group Ltd,Indonesia,7.3,0.73,11.11,16970.0,2674628608.0,-39.33,
2026-04-17 17:07:13,MXL,"MaxLinear, Inc",United States,25.83,2.48,10.62,1737552.0,2312539648.0,135.62,
2026-04-17 17:07:13,ESAB,ESAB Corporation,United States,109.36,10.43,10.54,386849.0,6658002944.0,-9.92,
2026-04-17 17:07:13,PII,Polaris Inc.,United States,58.68,5.66,10.68,782400.0,3326608384.0,60.62,
2026-04-17 17:07:13,IESC,"IES Holdings, Inc.",United States,533.79,50.41,10.43,108727.0,10637366272.0,188.29,
2026-04-17 17:07:13,NG,Novagold Resources Inc.,Canada,11.16,1.02,10.12,1618738.0,4894690816.0,225.72,
2026-04-17 17:07:13,YETI,"YETI Holdings, Inc.",United States,42.28,3.89,10.13,1368888.0,3200326912.0,39.65,
2026-04-17 17:07:13,RH,RH,United States,142.59,13.1,10.12,1174149.0,2685622016.0,-16.88,
2026-04-17 17:07:13,HYMC,Hycroft Mining Holding Corporat,United States,45.08,4.36,10.71,1949257.0,4104448768.0,1037.43,
2026-04-17 17:07:13,UMC,United Microelectronics Corpora,Taiwan,11.68,1.07,10.03,11084152.0,29657131008.0,58.04,
2026-04-17 17:07:13,COMP,"Compass, Inc.",United States,8.02,0.72,9.93,13028059.0,5987816448.0,6.41,
