AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-02 18:01:47,PLBL,Polibeli Group Ltd,Singapore,10.38,1.7,19.54,742110.0,3803101952.0,-19.11,
2026-07-02 18:01:47,FIZZ,National Beverage Corp.,United States,35.17,4.17,13.47,783038.0,3293509120.0,-33.92,
2026-07-02 18:01:47,FIG,"Figma, Inc.",United States,21.6,2.1,10.8,15621369.0,11410291712.0,-83.13,
2026-07-02 18:01:47,AVAV,"AeroVironment, Inc.",United States,189.77,17.33,10.05,3395376.0,9603886080.0,-29.97,
2026-07-02 18:01:47,WAY,Waystar Holding Corp.,United States,23.4,1.97,9.19,4454628.0,4488421888.0,-45.53,
2026-07-02 18:01:47,THC,Tenet Healthcare Corporation,United States,207.56,16.36,8.56,1160421.0,17878595584.0,11.49,
2026-07-02 18:01:47,RIVN,"Rivian Automotive, Inc.",United States,18.63,1.45,8.44,56121614.0,25017600000.0,31.45,
2026-07-02 18:01:47,ARX,Accelerant Holdings,Cayman Islands,13.88,1.04,8.1,736701.0,3028634624.0,-51.55,
2026-07-02 18:01:47,MRNA,"Moderna, Inc.",United States,78.37,5.87,8.1,9804922.0,31096141824.0,137.78,
2026-07-02 18:01:47,ABVX,Abivax SA,France,143.04,10.48,7.91,2891294.0,11410327552.0,1565.33,
2026-07-02 18:01:47,SLDE,"Slide Insurance Holdings, Inc.",United States,21.54,1.55,7.73,2160037.0,2467033344.0,-3.85,
2026-07-02 18:01:47,DJT,Trump Media & Technology Group ,United States,8.62,0.6,7.48,4603980.0,2387369728.0,-57.68,
2026-07-02 18:01:47,SLS,"SELLAS Life Sciences Group, Inc",United States,14.32,1.05,7.92,8454402.0,2815778304.0,511.52,
2026-07-02 18:01:47,MSTR,Strategy Inc,United States,99.92,6.53,6.99,23077699.0,35748229120.0,-76.88,
2026-07-02 18:01:47,CRNX,"Crinetics Pharmaceuticals, Inc.",United States,41.22,2.54,6.58,1091586.0,4346772480.0,29.8,
2026-07-02 18:01:47,MIAX,"Miami International Holdings, I",United States,41.7,2.65,6.79,1539884.0,4036086272.0,27.03,
2026-07-02 18:01:47,UHS,"Universal Health Services, Inc.",United States,160.32,9.74,6.47,644664.0,9705188352.0,-18.4,
2026-07-02 18:01:47,ECO,Okeanis Eco Tankers Corp.,Greece,53.06,3.12,6.25,241351.0,2071709440.0,115.35,
2026-07-02 18:01:47,CACI,"CACI International, Inc.",United States,496.48,29.6,6.34,188043.0,10967780352.0,-4.53,
2026-07-02 18:01:47,TARS,"Tarsus Pharmaceuticals, Inc.",United States,64.78,3.89,6.39,521803.0,2787091968.0,47.97,
2026-07-02 18:01:47,HAFN,Hafnia Limited,Singapore,6.96,0.39,6.02,1463129.0,3475979008.0,26.15,
2026-07-02 18:01:47,ESLT,Elbit Systems Ltd.,Israel,805.25,45.27,5.96,89574.0,37724733440.0,71.04,
2026-07-02 18:01:47,PAY,"Paymentus Holdings, Inc.",United States,27.0,1.59,6.28,471242.0,3396940800.0,-18.14,
2026-07-02 18:01:47,SHG,Shinhan Financial Group Co Ltd,South Korea,66.19,3.67,5.88,120718.0,31168866304.0,35.06,
2026-07-02 18:01:47,TRMD,TORM plc,United Kingdom,27.76,1.51,5.77,463517.0,2842223104.0,51.65,
2026-07-02 18:01:47,CRSP,CRISPR Therapeutics AG,Switzerland,58.94,3.32,5.98,2062194.0,5804654592.0,6.61,
2026-07-02 18:01:47,FRO,Frontline Plc,Cyprus,36.64,1.94,5.59,1422179.0,8156902912.0,98.97,
2026-07-02 18:01:47,KOD,Kodiak Sciences Inc,United States,39.33,2.09,5.61,566418.0,2461210112.0,842.78,
2026-07-02 18:01:47,TTAN,"ServiceTitan, Inc.",United States,78.13,4.1,5.54,738614.0,7453841920.0,-32.6,
2026-07-02 18:01:47,INTA,"Intapp, Inc.",United States,27.77,1.42,5.39,305446.0,2140000384.0,-45.23,
2026-07-02 18:01:47,FA,First Advantage Corporation,United States,19.96,1.06,5.64,1058126.0,3423879168.0,10.11,
2026-07-02 18:01:47,NFLX,"Netflix, Inc.",United States,78.28,4.09,5.51,31393537.0,329620488192.0,-42.81,
2026-07-02 18:01:47,TYL,"Tyler Technologies, Inc.",United States,318.25,16.58,5.5,283774.0,13092981760.0,-48.87,
2026-07-02 18:01:47,IMNM,"Immunome, Inc.",United States,22.64,1.15,5.33,749036.0,2563422720.0,143.1,
2026-07-02 18:01:47,GWRE,"Guidewire Software, Inc.",United States,134.67,7.02,5.5,634938.0,11212135424.0,-44.59,
2026-07-02 18:01:47,MT,Arcelor Mittal NY Registry Shar,Luxembourg,62.48,3.22,5.43,2126980.0,47268577280.0,81.56,
2026-07-02 18:01:47,SPGI,S&P Global Inc.,United States,437.28,22.31,5.38,1790739.0,129434877952.0,-17.18,
2026-07-02 18:01:47,RDNT,"RadNet, Inc.",United States,69.17,3.55,5.41,860988.0,5439130112.0,16.76,
2026-07-02 18:01:47,AZN,AstraZeneca PLC,United Kingdom,193.48,9.62,5.23,1754911.0,300068569088.0,32.37,
2026-07-02 18:01:47,STNG,Scorpio Tankers Inc.,Monaco,73.09,3.56,5.12,484675.0,3637583360.0,63.79,
2026-07-02 18:01:47,FROG,JFrog Ltd.,United States,95.11,4.72,5.22,1867094.0,11519696896.0,115.21,
2026-07-02 18:01:47,KB,KB Financial Group Inc,South Korea,107.74,5.17,5.04,129120.0,38215831552.0,19.7,
2026-07-02 18:01:47,ACN,Accenture plc,Ireland,137.64,6.5,4.96,5621775.0,84224647168.0,-56.98,
2026-07-02 18:01:47,HCA,"HCA Healthcare, Inc.",United States,412.4,19.16,4.87,926274.0,91486756864.0,4.42,
2026-07-02 18:01:47,AJG,Arthur J. Gallagher & Co.,United States,251.51,11.84,4.94,990119.0,64623480832.0,-24.66,
2026-07-02 18:01:47,ADBE,Adobe Inc.,United States,221.4,10.42,4.94,4448590.0,88004517888.0,-44.38,
2026-07-02 18:01:47,QTWO,"Q2 Holdings, Inc.",United States,52.48,2.28,4.54,380956.0,3285270272.0,-46.93,
2026-07-02 18:01:47,DB,Deutsche Bank AG,Germany,35.51,1.65,4.87,2546819.0,67936436224.0,15.76,
2026-07-02 18:01:47,INSW,"International Seaways, Inc.",United States,81.54,3.76,4.84,204059.0,4036860416.0,97.76,
2026-07-02 18:01:47,BWIN,"The Baldwin Insurance Group, In",United States,28.22,1.31,4.87,718164.0,2751166464.0,-33.44,
2026-07-02 18:01:47,ISRG,"Intuitive Surgical, Inc.",United States,421.79,19.41,4.82,1606747.0,149382348800.0,-26.1,
2026-07-02 18:01:47,BWLP,BW LPG Limited,Singapore,18.34,0.84,4.8,204329.0,2784279808.0,40.0,
2026-07-02 18:01:47,RYAN,"Ryan Specialty Holdings, Inc.",United States,41.93,1.9,4.75,924670.0,11068556288.0,-40.06,
2026-07-02 18:01:47,GMED,"Globus Medical, Inc.",United States,79.54,3.58,4.71,652330.0,10797127680.0,28.38,
2026-07-02 18:01:47,SMMT,Summit Therapeutics Inc.,United States,15.07,0.69,4.8,4399931.0,11696770048.0,-41.43,
2026-07-02 18:01:47,OWL,Blue Owl Capital Inc.,United States,9.06,0.41,4.8,20317224.0,14117201920.0,-55.85,
2026-07-02 18:01:47,EFX,"Equifax, Inc.",United States,169.72,7.54,4.65,971278.0,20473501696.0,-38.06,
2026-07-02 18:01:47,TNK,Teekay Tankers Ltd.,Bermuda,67.42,3.09,4.8,202671.0,2335688704.0,45.38,
2026-07-02 18:01:47,SNN,"Smith & Nephew SNATS, Inc.",United Kingdom,30.06,1.33,4.63,1222085.0,12700894208.0,-5.12,
2026-07-02 18:01:47,WFG,West Fraser Timber Co. Ltd,Canada,69.18,3.06,4.63,117951.0,5417058816.0,-13.52,
2026-07-02 18:01:47,GKOS,Glaukos Corporation,United States,143.89,6.32,4.59,497303.0,8451222528.0,32.92,
2026-07-02 18:01:47,PLMR,"Palomar Holdings, Inc.",United States,139.76,6.07,4.54,151853.0,3704048640.0,-9.44,
2026-07-02 18:01:47,SRPT,"Sarepta Therapeutics, Inc.",United States,19.0,0.8,4.4,1979112.0,2005948288.0,-21.93,
2026-07-02 18:01:47,EHC,Encompass Health Corporation,United States,105.79,4.4,4.34,439324.0,10494519296.0,-14.83,
2026-07-02 18:01:47,PLSE,"Pulse Biosciences, Inc",United States,29.44,1.11,3.92,89039.0,2037533952.0,85.16,
