AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-17 17:18:09,TSAT,Telesat Corporation,Canada,41.6,6.1,17.17,326975.0,2119943040.0,54.68,
2026-03-17 17:18:09,LMND,"Lemonade, Inc.",United States,67.11,9.37,16.23,4002595.0,5126092800.0,70.07,
2026-03-17 17:18:09,SEI,"Solaris Energy Infrastructure, ",United States,65.31,8.32,14.6,3776246.0,6253452800.0,148.11,
2026-03-17 17:18:09,ESLT,Elbit Systems Ltd.,Israel,993.6,119.09,13.62,276830.0,46165299200.0,114.06,
2026-03-17 17:18:09,NP,Neptune Insurance Holdings Inc.,United States,24.02,2.02,9.18,359936.0,3318447872.0,-11.29,
2026-03-17 17:18:09,RXO,"RXO, Inc.",United States,13.01,1.05,8.78,1100368.0,2136163584.0,-36.04,
2026-03-17 17:18:09,BTDR,Bitdeer Technologies Group,Singapore,8.96,0.76,9.21,6260880.0,2204811776.0,-13.55,
2026-03-17 17:18:09,CC,Chemours Company (The),United States,19.16,1.52,8.62,3947298.0,2875634432.0,20.57,
2026-03-17 17:18:09,FG,"F&G Annuities & Life, Inc.",United States,23.68,1.79,8.18,442421.0,3211247616.0,-47.08,
2026-03-17 17:18:09,TGTX,"TG Therapeutics, Inc.",United States,31.06,2.3,7.98,1513837.0,4960715776.0,-27.86,
2026-03-17 17:18:09,ASTS,"AST SpaceMobile, Inc.",United States,95.68,6.57,7.37,9860494.0,36552384512.0,239.47,
2026-03-17 17:18:09,MTN,"Vail Resorts, Inc.",United States,141.69,9.25,6.98,511445.0,5094210048.0,-17.6,
2026-03-17 17:18:09,CARG,"CarGurus, Inc.",United States,33.17,2.11,6.79,670785.0,3166182656.0,3.78,
2026-03-17 17:18:09,ATAT,Atour Lifestyle Holdings Limite,China,37.28,2.35,6.71,1641841.0,5152263168.0,13.0,
2026-03-17 17:18:09,GPN,Global Payments Inc.,United States,72.56,4.51,6.63,1799838.0,20309639168.0,-29.01,
2026-03-17 17:18:09,SOC,Sable Offshore Corp.,United States,17.32,1.2,7.41,3869749.0,2551003904.0,-36.99,
2026-03-17 17:18:09,ELAN,Elanco Animal Health Incorporat,United States,25.01,1.61,6.88,6646827.0,12434172928.0,116.47,
2026-03-17 17:18:09,CVI,CVR Energy Inc.,United States,30.09,1.87,6.63,719950.0,3024965888.0,32.68,
