AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-18 07:17:31,MASI,Masimo Corporation,United States,174.69,44.54,34.22,14768635.0,9383289856.0,-27.84,
2026-02-18 07:17:31,ZIM,ZIM Integrated Shipping Service,Israel,27.85,5.65,25.45,39524673.0,3354741760.0,11.84,
2026-02-18 07:17:31,ETOR,eToro Group Ltd.,Israel,33.07,5.61,20.43,4994772.0,2768090880.0,-47.19,
2026-02-18 07:17:31,IRON,"Disc Medicine, Inc.",United States,65.57,9.62,17.19,3583551.0,2475278080.0,2.42,
2026-02-18 07:17:31,KNF,Knife Riv Holding Co.,United States,93.97,13.2,16.34,1206696.0,5324731392.0,-23.08,
2026-02-18 07:17:31,ENLT,Enlight Renewable Energy Ltd.,Israel,75.27,10.4,16.04,323972.0,10299394048.0,280.44,
2026-02-18 07:17:31,NESR,National Energy Services Reunit,United States,24.17,3.34,16.03,6385214.0,2435798528.0,120.42,
2026-02-18 07:17:31,WING,Wingstop Inc.,United States,251.78,30.13,13.59,2070778.0,7030642688.0,-27.57,
2026-02-18 07:17:31,NCLH,Norwegian Cruise Line Holdings ,United States,24.1,2.61,12.15,59593634.0,10971706368.0,-20.99,
2026-02-18 07:17:31,KD,"Kyndryl Holdings, Inc.",United States,13.59,1.35,11.03,11053210.0,3140648960.0,-70.77,
2026-02-18 07:17:31,SON,Sonoco Products Company,United States,56.72,5.05,9.77,2650734.0,5594464768.0,7.33,
2026-02-18 07:17:31,RXO,"RXO, Inc.",United States,14.83,1.32,9.77,3916410.0,2434996480.0,-38.84,
2026-02-18 07:17:31,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,19.62,1.62,9.0,706762.0,2862625024.0,-11.55,
2026-02-18 07:17:31,GBTG,"Global Business Travel Group, I",United States,5.49,0.45,8.93,2942621.0,2906262272.0,-43.56,
2026-02-18 07:17:31,WAY,Waystar Holding Corp.,United States,24.31,1.9,8.48,11104468.0,4650906112.0,-50.32,
2026-02-18 07:17:31,PACS,"PACS Group, Inc.",United States,41.01,3.2,8.46,1508484.0,6422786560.0,181.12,
2026-02-18 07:17:31,UA,"Under Armour, Inc.",United States,7.54,0.57,8.18,5304081.0,3211210752.0,4.34,
2026-02-18 07:17:31,ONDS,Ondas Inc,United States,10.05,0.74,7.95,74095872.0,4523425280.0,464.24,
2026-02-18 07:17:31,ITRI,"Itron, Inc.",United States,96.43,7.07,7.91,2711326.0,4416626176.0,-8.88,
2026-02-18 07:17:31,AVAV,"AeroVironment, Inc.",United States,262.99,19.12,7.84,1349542.0,13131670528.0,57.03,
2026-02-18 07:17:31,TWST,Twist Bioscience Corporation,United States,52.88,3.77,7.68,2199930.0,3242162944.0,5.16,
2026-02-18 07:17:31,UAA,"Under Armour, Inc.",United States,7.72,0.53,7.37,11880270.0,3287870720.0,-41.55,
2026-02-18 07:17:31,ZGN,Ermenegildo Zegna N.V.,Italy,11.84,0.8,7.25,1487592.0,3008418304.0,23.08,
2026-02-18 07:17:31,ELF,"e.l.f. Beauty, Inc.",United States,87.28,5.78,7.09,2905971.0,5205096960.0,12.77,
2026-02-18 07:17:31,FISV,"Fiserv, Inc.",,63.45,4.09,6.89,10883519.0,34490986496.0,-74.88,
