AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-28 17:56:40,KNSA,Kiniksa Pharmaceuticals Interna,United Kingdom,52.5,8.89,20.36,2177860.0,4018229504.0,68.51,
2026-04-28 17:56:40,OMCL,"Omnicell, Inc.",United States,45.25,7.62,20.25,1374069.0,2057847808.0,19.84,
2026-04-28 17:56:40,MAAS,Maase Inc.,China,10.32,1.56,17.89,242839.0,3659508224.0,-28.92,
2026-04-28 17:56:40,CNC,Centene Corporation,United States,49.57,6.07,13.95,10739536.0,24377161728.0,-26.59,
2026-04-28 17:56:40,SANM,Sanmina Corporation,United States,213.57,25.49,13.55,2308801.0,11661966336.0,138.05,
2026-04-28 17:56:40,CVLT,"Commvault Systems, Inc.",United States,98.27,9.86,11.15,1058020.0,4321362944.0,-47.6,
2026-04-28 17:56:40,HRI,Herc Holdings Inc.,United States,138.57,13.96,11.2,934244.0,4624116736.0,15.81,
2026-04-28 17:56:40,CECO,CECO Environmental Corp.,United States,71.99,7.07,10.89,1218476.0,2582499584.0,190.6,
2026-04-28 17:56:40,RVMD,"Revolution Medicines, Inc.",United States,145.85,14.18,10.77,3851038.0,30845042688.0,223.75,
2026-04-28 17:56:40,PKX,POSCO Holdings Inc.,South Korea,76.64,5.62,7.91,196749.0,23182305280.0,53.86,
2026-04-28 17:56:40,GTLB,GitLab Inc.,United States,22.92,1.47,6.85,6371781.0,3899425536.0,-54.51,
2026-04-28 17:56:40,PII,Polaris Inc.,United States,65.0,3.95,6.47,2775538.0,3684893440.0,80.46,
2026-04-28 17:56:40,TFII,TFI International Inc.,Canada,146.79,8.46,6.12,429621.0,12064498688.0,70.86,
2026-04-28 17:56:40,AXGN,"AxoGen, Inc.",United States,41.94,2.55,6.47,1803708.0,2176588544.0,138.58,
2026-04-28 17:56:40,MOH,Molina Healthcare Inc,United States,189.72,10.5,5.86,766906.0,9884411904.0,-43.96,
2026-04-28 17:56:40,NWBI,"Northwest Bancshares, Inc.",United States,14.24,0.76,5.6,1269271.0,2083499904.0,7.66,
2026-04-28 17:56:40,KEN,Kenon Holdings Ltd.,Singapore,88.6,4.69,5.59,42033.0,4616803840.0,173.5,
2026-04-28 17:56:40,KO,Coca-Cola Company (The),United States,79.59,4.15,5.5,18327841.0,342567518208.0,4.27,
2026-04-28 17:56:40,BEN,"Franklin Resources, Inc.",United States,29.05,1.48,5.37,7059947.0,15128177664.0,47.04,
2026-04-28 17:56:40,NUE,Nucor Corporation,United States,226.0,11.0,5.12,2067248.0,51468255232.0,81.02,
2026-04-28 17:56:40,LFST,"LifeStance Health Group, Inc.",United States,7.64,0.37,5.02,4099546.0,2961064448.0,10.82,
2026-04-28 17:56:40,BWLP,BW LPG Limited,Singapore,19.71,0.93,4.95,313966.0,2992265728.0,87.05,
2026-04-28 17:56:40,OSCR,"Oscar Health, Inc.",United States,18.0,0.82,4.8,4421985.0,5421694976.0,30.65,
2026-04-28 17:56:40,BEAM,Beam Therapeutics Inc.,United States,30.55,1.38,4.75,1476107.0,3138881024.0,47.97,
2026-04-28 17:56:40,RHI,Robert Half Inc.,United States,27.37,1.22,4.67,1413361.0,2802557440.0,-40.92,
2026-04-28 17:56:40,ARLP,"Alliance Resource Partners, L.P",United States,26.56,1.11,4.38,404737.0,3417821184.0,-5.98,
2026-04-28 17:56:40,AVB,"AvalonBay Communities, Inc.",United States,182.03,7.75,4.45,880431.0,25322418176.0,-15.88,
2026-04-28 17:56:40,UDR,"UDR, Inc.",United States,35.96,1.42,4.11,1538683.0,13538545664.0,-16.25,
2026-04-28 17:56:40,HUM,Humana Inc.,United States,232.8,9.18,4.11,1382902.0,27949195264.0,-13.78,
