AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-10 07:59:38,EOSE,"Eos Energy Enterprises, Inc.",United States,5.95,1.36,29.63,61404036.0,2019633792.0,40.66,
2026-04-10 07:59:38,AXTI,AXT Inc,United States,63.12,9.94,18.69,15825995.0,3508121088.0,5341.38,
2026-04-10 07:59:38,CAR,"Avis Budget Group, Inc.",United States,297.08,35.73,13.67,4511465.0,10494257152.0,326.35,
2026-04-10 07:59:38,GLXY,Galaxy Digital Inc.,United States,21.15,2.15,11.32,7694131.0,8253979136.0,-7.24,
2026-04-10 07:59:38,OCUL,"Ocular Therapeutix, Inc.",United States,9.3,0.88,10.45,5104883.0,2024533504.0,30.8,
2026-04-10 07:59:38,HTZ,"Hertz Global Holdings, Inc",United States,6.57,0.6,10.05,16909994.0,2052209664.0,68.89,
2026-04-10 07:59:38,BE,Bloom Energy Corporation,United States,160.13,13.35,9.1,9747610.0,45509066752.0,807.77,
2026-04-10 07:59:38,NBIS,Nebius Group N.V.,Netherlands,136.33,11.33,9.06,19762774.0,34493804544.0,533.8,
2026-04-10 07:59:38,SNDK,Sandisk Corporation,United States,851.57,70.67,9.05,16840913.0,125692567552.0,2563.65,
2026-04-10 07:59:38,AEHR,Aehr Test Systems,United States,68.86,5.7,9.02,7225080.0,2165871104.0,708.22,
2026-04-10 07:59:38,FUN,Six Flags Entertainment Corpora,United States,19.73,1.6,8.83,1373403.0,2009895168.0,-38.17,
2026-04-10 07:59:38,STZ,"Constellation Brands, Inc.",United States,163.07,12.81,8.53,4694138.0,28389488640.0,-12.15,
2026-04-10 07:59:38,IBRX,"ImmunityBio, Inc.",United States,7.48,0.5,7.16,21376433.0,7724731392.0,184.41,
2026-04-10 07:59:38,EXTR,"Extreme Networks, Inc.",United States,17.66,1.16,7.03,3497690.0,2371200000.0,53.43,
2026-04-10 07:59:38,CELC,Celcuity Inc.,United States,124.64,7.7,6.58,1118182.0,6024683520.0,1250.38,
2026-04-10 07:59:38,WING,Wingstop Inc.,United States,179.05,10.52,6.24,1291908.0,4921112576.0,-24.54,
2026-04-10 07:59:38,HOG,"Harley-Davidson, Inc.",United States,22.66,1.33,6.24,3824237.0,2677094656.0,53.24,
2026-04-10 07:59:38,ELVN,"Enliven Therapeutics, Inc.",United States,45.59,2.66,6.2,2256675.0,2726300672.0,176.14,
2026-04-10 07:59:38,KLIC,"Kulicke and Soffa Industries, I",Singapore,76.8,4.44,6.14,927199.0,4019144960.0,157.11,
2026-04-10 07:59:38,CIFR,Cipher Digital Inc.,United States,16.36,0.94,6.1,30763692.0,6627753472.0,576.03,
2026-04-10 07:59:38,UCTT,"Ultra Clean Holdings, Inc.",United States,72.78,4.13,6.02,1468427.0,3310765056.0,266.65,
2026-04-10 07:59:38,DBD,Diebold Nixdorf Incorporated,United States,84.51,4.7,5.89,6484547.0,2972473600.0,104.28,
2026-04-10 07:59:38,POWL,"Powell Industries, Inc.",United States,230.81,12.74,5.84,821007.0,8407680512.0,299.74,
2026-04-10 07:59:38,ABVX,Abivax SA,France,125.69,6.73,5.66,1058185.0,10232987648.0,2004.66,
2026-04-10 07:59:38,AMZN,"Amazon.com, Inc.",United States,233.65,12.4,5.6,65490764.0,2512730980352.0,26.39,
2026-04-10 07:59:38,LQDA,Liquidia Corporation,United States,40.32,2.13,5.58,1184610.0,3552773888.0,199.33,
2026-04-10 07:59:38,LUMN,"Lumen Technologies, Inc.",United States,7.48,0.39,5.5,21134112.0,7705585664.0,116.18,
2026-04-10 07:59:38,PRKS,United Parks & Resorts Inc.,United States,37.17,1.93,5.48,909750.0,2027646208.0,-11.16,
2026-04-10 07:59:38,TREX,"Trex Company, Inc.",United States,39.24,2.03,5.46,1548381.0,4076605696.0,-28.59,
2026-04-10 07:59:38,CARR,Carrier Global Corporation,United States,61.46,3.17,5.44,6070046.0,51370967040.0,3.71,
2026-04-10 07:59:38,WULF,TeraWulf Inc.,United States,19.03,0.98,5.43,44490558.0,8070016512.0,699.58,
2026-04-10 07:59:38,DYN,"Dyne Therapeutics, Inc.",United States,19.36,0.98,5.33,1970447.0,3194925056.0,175.0,
2026-04-10 07:59:38,HYMC,Hycroft Mining Holding Corporat,United States,38.97,1.97,5.32,2400939.0,3548144640.0,1145.05,
2026-04-10 07:59:38,AMKR,"Amkor Technology, Inc.",United States,55.14,2.72,5.19,3746682.0,13664311296.0,233.37,
2026-04-10 07:59:38,CHH,"Choice Hotels International, In",United States,113.07,5.48,5.09,385232.0,5232045056.0,-9.45,
2026-04-10 07:59:38,BW,"Babcock & Wilcox Enterprises, I",United States,18.02,0.87,5.07,2961010.0,2437313280.0,5926.76,
2026-04-10 07:59:38,CROX,"Crocs, Inc.",United States,101.95,4.87,5.02,2306098.0,5292801024.0,10.14,
2026-04-10 07:59:38,LRCX,Lam Research Corporation,United States,258.76,12.27,4.98,9720189.0,325010325504.0,283.46,
2026-04-10 07:59:38,HGV,Hilton Grand Vacations Inc.,United States,45.16,2.1,4.88,839973.0,3677107456.0,33.02,
2026-04-10 07:59:38,MYRG,"MYR Group, Inc.",United States,315.03,14.6,4.86,341180.0,4895589376.0,181.63,
