AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-26 17:18:33,SEZL,Sezzle Inc.,United States,81.39,18.77,29.97,2733992.0,2779608576.0,31.32,
2026-02-26 17:18:33,HPP,"Hudson Pacific Properties, Inc.",United States,7.81,1.45,22.8,1276786.0,3460830464.0,-72.38,
2026-02-26 17:18:33,IONQ,"IonQ, Inc.",United States,40.65,7.06,21.02,40986941.0,14608014336.0,34.85,
2026-02-26 17:18:33,WRBY,Warby Parker Inc.,United States,26.1,4.32,19.87,6136146.0,3187890688.0,-10.45,
2026-02-26 17:18:33,LMAT,"LeMaitre Vascular, Inc.",United States,109.55,18.17,19.88,417555.0,2485250816.0,-8.54,
2026-02-26 17:18:33,EFXT,Enerflex Ltd,Canada,23.26,3.4,17.17,339412.0,2850640384.0,152.67,
2026-02-26 17:18:33,FTDR,"frontdoor, inc.",United States,65.06,8.76,15.56,562146.0,4739581952.0,21.84,
2026-02-26 17:18:33,IMAX,Imax Corporation,Canada,42.13,5.61,15.36,1683529.0,2266549248.0,44.06,
2026-02-26 17:18:33,VAC,Marriott Vacations Worldwide Co,United States,66.36,8.36,14.41,772804.0,2296984576.0,-25.13,
2026-02-26 17:18:33,PENN,"PENN Entertainment, Inc.",United States,14.32,1.77,14.15,6212015.0,2090057472.0,-38.5,
2026-02-26 17:18:33,LB,LandBridge Company LLC,United States,74.7,9.24,14.11,562169.0,5945704960.0,89.38,
2026-02-26 17:18:33,PRMB,Primo Brands Corporation,United States,22.25,2.62,13.35,8939220.0,8238859776.0,-41.68,
2026-02-26 17:18:33,NAVN,"Navan, Inc.",United States,10.4,1.1,11.83,819463.0,2585898240.0,-53.5,
2026-02-26 17:18:33,BSY,"Bentley Systems, Incorporated",United States,36.11,3.63,11.19,2967081.0,10965267456.0,-26.25,
2026-02-26 17:18:33,SHAK,"Shake Shack, Inc.",United States,102.06,9.93,10.77,2491931.0,4357072384.0,-13.76,
2026-02-26 17:18:33,CHYM,"Chime Financial, Inc.",United States,23.24,2.14,10.12,5626070.0,8705454080.0,-43.12,
2026-02-26 17:18:33,FLOC,Flowco Holdings Inc.,United States,24.57,2.29,10.28,110627.0,2321133568.0,-13.27,
2026-02-26 17:18:33,LUNR,"Intuitive Machines, Inc.",United States,17.47,1.58,9.95,8964512.0,2486169856.0,10.39,
2026-02-26 17:18:33,PSKY,Paramount Skydance Corporation,United States,11.17,1.01,9.94,8386902.0,12322266112.0,-9.61,
2026-02-26 17:18:33,PRVA,"Privia Health Group, Inc.",United States,24.68,2.03,8.96,989337.0,3035677696.0,-11.04,
2026-02-26 17:18:33,VERX,"Vertex, Inc.",United States,14.58,1.19,8.89,1013328.0,2325917696.0,-61.23,
2026-02-26 17:18:33,KNTK,Kinetik Holdings Inc.,United States,47.47,3.96,9.1,2049893.0,3039382528.0,-22.35,
