AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-16 17:40:30,MAN,ManpowerGroup,United States,52.32,13.3,34.08,3365291.0,2433092096.0,-12.04,
2026-07-16 17:40:30,ATAI,AtaiBeckley Inc.,United States,7.12,1.76,32.83,133976178.0,2621310208.0,92.11,
2026-07-16 17:40:30,MAAS,Maase Inc.,China,21.55,4.98,30.05,484162.0,9528883200.0,312.19,
2026-07-16 17:40:30,RHI,Robert Half Inc.,United States,41.49,4.79,13.05,2179407.0,4244161280.0,-12.93,
2026-07-16 17:40:30,ABT,Abbott Laboratories,United States,98.57,9.3,10.42,19309712.0,171689115648.0,-25.92,
2026-07-16 17:40:30,SMG,Scotts Miracle-Gro Company (The,United States,74.95,6.96,10.24,717130.0,4360735744.0,74.09,
2026-07-16 17:40:30,MATX,"Matson, Inc.",United States,228.66,19.76,9.46,328736.0,6920001536.0,87.15,
2026-07-16 17:40:30,ERIE,Erie Indemnity Company,United States,229.6,19.41,9.23,187600.0,12005753856.0,-40.65,
2026-07-16 17:40:30,VSTS,Vestis Corporation,United States,16.8,1.28,8.28,1001396.0,2218704896.0,146.19,
2026-07-16 17:40:30,GT,The Goodyear Tire & Rubber Comp,United States,7.27,0.53,7.87,9212159.0,2089793792.0,-38.22,
2026-07-16 17:40:30,TFII,TFI International Inc.,Canada,156.85,10.62,7.26,222627.0,12890880000.0,63.51,
2026-07-16 17:40:30,JBHT,"J.B. Hunt Transport Services, I",United States,295.3,19.02,6.88,1459874.0,27846082560.0,80.94,
2026-07-16 17:40:30,LRN,"Stride, Inc.",United States,89.32,5.93,7.11,381725.0,3798195456.0,-37.18,
2026-07-16 17:40:30,IR,Ingersoll Rand Inc.,United States,84.44,5.31,6.7,4798957.0,33046437888.0,-9.81,
2026-07-16 17:40:30,CTAS,Cintas Corporation,United States,205.68,13.31,6.92,1678756.0,82300149760.0,-13.32,
2026-07-16 17:40:30,BCC,"Boise Cascade, L.L.C.",United States,80.51,4.52,5.95,398030.0,2833125632.0,-12.37,
2026-07-16 17:40:30,CBZ,"CBIZ, Inc.",United States,42.99,2.68,6.65,295137.0,2306171136.0,-46.4,
2026-07-16 17:40:30,ARCB,ArcBest Corporation,United States,157.15,9.68,6.56,117876.0,3498752768.0,84.96,
2026-07-16 17:40:30,HUBG,"Hub Group, Inc.",United States,50.82,3.03,6.33,572878.0,3108127232.0,38.95,
2026-07-16 17:40:30,DXCM,"DexCom, Inc.",United States,77.37,4.64,6.38,3347980.0,29854994432.0,-13.52,
2026-07-16 17:40:30,TNET,"TriNet Group, Inc.",United States,61.0,3.59,6.27,212730.0,2802393600.0,-11.24,
2026-07-16 17:40:30,FA,First Advantage Corporation,United States,22.49,1.32,6.23,935338.0,3857850880.0,18.6,
2026-07-16 17:40:30,MAT,"Mattel, Inc.",United States,14.68,0.83,5.95,3820963.0,4267005696.0,-28.89,
2026-07-16 17:40:30,BTI,British American Tobacco  Indus,United Kingdom,62.17,3.44,5.86,4796171.0,134172016640.0,14.42,
2026-07-16 17:40:30,GWRE,"Guidewire Software, Inc.",United States,148.64,8.1,5.76,587269.0,12375226368.0,-36.45,
2026-07-16 17:40:30,INTU,Intuit Inc.,United States,295.6,15.9,5.68,2376318.0,80857538560.0,-62.97,
2026-07-16 17:40:30,SNDR,"Schneider National, Inc.",United States,38.53,2.09,5.74,461263.0,6747539456.0,43.01,
2026-07-16 17:40:30,BKD,Brookdale Senior Living Inc.,United States,15.04,0.72,4.99,2745139.0,3590639360.0,85.97,
2026-07-16 17:40:30,NWL,Newell Brands Inc.,United States,5.44,0.29,5.52,3530849.0,2313731840.0,-8.51,
2026-07-16 17:40:30,XPO,"XPO, Inc.",United States,215.8,10.98,5.36,421926.0,25337075712.0,57.09,
2026-07-16 17:40:30,PAYC,"Paycom Software, Inc.",United States,152.31,7.58,5.24,259459.0,7101772800.0,-35.6,
2026-07-16 17:40:30,MCK,McKesson Corporation,United States,839.35,43.0,5.4,548342.0,98269200384.0,12.12,
2026-07-16 17:40:30,WERN,"Werner Enterprises, Inc.",United States,45.79,2.18,5.0,472945.0,2745115904.0,54.48,
2026-07-16 17:40:30,ARX,Accelerant Holdings,Cayman Islands,13.42,0.74,5.84,327921.0,2928262144.0,-52.15,
2026-07-16 17:40:30,CSGP,"CoStar Group, Inc.",United States,30.04,1.56,5.46,3415302.0,12269047808.0,-66.46,
2026-07-16 17:40:30,HNI,HNI Corporation,United States,42.58,2.13,5.28,202317.0,3065818112.0,-21.73,
2026-07-16 17:40:30,INTA,"Intapp, Inc.",United States,29.83,1.55,5.48,370005.0,2298747392.0,-34.97,
2026-07-16 17:40:30,IT,"Gartner, Inc.",United States,140.77,7.01,5.24,484594.0,9424817152.0,-62.99,
2026-07-16 17:40:30,HOMB,"Home BancShares, Inc.",United States,30.79,1.5,5.12,2173263.0,6201519616.0,54.93,
2026-07-16 17:40:30,ZGN,Ermenegildo Zegna N.V.,Italy,14.12,0.68,5.06,763079.0,3788566016.0,50.0,
2026-07-16 17:40:30,AVAV,"AeroVironment, Inc.",United States,148.96,7.74,5.48,1089628.0,7538703872.0,-49.3,
2026-07-16 17:40:30,UAA,"Under Armour, Inc.",United States,7.2,0.35,5.04,4454393.0,3067407616.0,14.62,
2026-07-16 17:40:30,HUBS,"HubSpot, Inc.",United States,226.43,11.1,5.15,532988.0,11591111680.0,-59.26,
2026-07-16 17:40:30,TRI,Thomson Reuters Corp,Canada,100.47,4.96,5.19,1271715.0,43859058688.0,-54.36,
2026-07-16 17:40:30,AVNT,Avient Corporation,United States,37.62,1.76,4.89,399506.0,3449678080.0,8.21,
2026-07-16 17:40:30,DG,Dollar General Corporation,United States,127.33,6.05,4.99,2511124.0,28087298048.0,11.03,
2026-07-16 17:40:30,EXLS,"ExlService Holdings, Inc.",United States,28.87,1.29,4.68,1030861.0,4410843136.0,-35.09,
2026-07-16 17:40:30,AMRX,"Amneal Pharmaceuticals, Inc.",United States,18.04,0.84,4.88,1168172.0,5760737792.0,108.74,
2026-07-16 17:40:30,BIIB,Biogen Inc.,United States,206.8,9.56,4.85,843772.0,30532093952.0,53.27,
2026-07-16 17:40:30,WPP,WPP plc,United Kingdom,19.58,0.92,4.93,205976.0,4223502080.0,-33.05,
2026-07-16 17:40:30,AGYS,"Agilysys, Inc.",United States,111.08,4.57,4.3,112709.0,3128889856.0,-10.79,
2026-07-16 17:40:30,VRSK,"Verisk Analytics, Inc.",United States,201.52,9.58,4.99,813852.0,26403522560.0,-36.57,
2026-07-16 17:40:30,GPK,Graphic Packaging Holding Compa,United States,11.02,0.52,4.9,1800276.0,3259199744.0,-53.58,
2026-07-16 17:40:30,KTB,"Kontoor Brands, Inc.",United States,88.31,4.12,4.89,216105.0,4881101824.0,29.72,
2026-07-16 17:40:30,CWST,"Casella Waste Systems, Inc.",United States,100.84,4.54,4.71,474627.0,6414744576.0,-12.09,
2026-07-16 17:40:30,KAI,Kadant Inc,United States,315.06,14.55,4.84,57238.0,3720374016.0,-10.08,
2026-07-16 17:40:30,ODFL,"Old Dominion Freight Line, Inc.",United States,235.92,10.7,4.75,645833.0,49064919040.0,38.83,
2026-07-16 17:40:30,FCNCA,"First Citizens BancShares, Inc.",United States,2169.96,99.34,4.8,37147.0,25143269376.0,-2.04,
2026-07-16 17:40:30,DSGX,The Descartes Systems Group Inc,Canada,74.83,3.5,4.92,352423.0,6412672512.0,-32.29,
2026-07-16 17:40:30,KFY,Korn Ferry,United States,78.71,3.59,4.78,290121.0,4002954496.0,83.22,
2026-07-16 17:40:30,FG,"F&G Annuities & Life, Inc.",United States,32.6,1.49,4.79,271814.0,4319010304.0,-86.04,
2026-07-16 17:40:30,UA,"Under Armour, Inc.",United States,7.03,0.33,4.98,1566287.0,2998598656.0,4.36,
2026-07-16 17:40:30,QTWO,"Q2 Holdings, Inc.",United States,55.14,2.51,4.78,261761.0,3451474176.0,-42.45,
2026-07-16 17:40:30,BWIN,"The Baldwin Insurance Group, In",United States,26.88,1.25,4.9,456266.0,2620042496.0,-40.4,
2026-07-16 17:40:30,DPZ,Domino's Pizza Inc,United States,325.37,14.5,4.67,572734.0,10822547456.0,-33.68,
2026-07-16 17:40:30,PEGA,Pegasystems Inc.,United States,32.62,1.34,4.3,1015732.0,5452161024.0,-38.56,
2026-07-16 17:40:30,TAP,Molson Coors Beverage Company,United States,41.45,1.84,4.65,1524108.0,7774004224.0,-21.32,
2026-07-16 17:40:30,ACN,Accenture plc,Ireland,143.18,6.16,4.5,3936901.0,87617863680.0,-51.53,
2026-07-16 17:40:30,REXR,"Rexford Industrial Realty, Inc.",United States,37.7,2.6,7.42,1543554.0,8721283072.0,-95.96,
2026-07-16 17:40:30,ENSG,"The Ensign Group, Inc.",United States,174.44,7.07,4.22,166413.0,10195508224.0,20.55,
2026-07-16 17:40:30,LCID,"Lucid Group, Inc.",United States,6.18,0.23,3.78,29988239.0,2409835776.0,-80.93,
2026-07-16 17:40:30,NIC,Nicolet Bankshares Inc.,United States,173.03,7.5,4.53,149805.0,3677217024.0,17.89,
2026-07-16 17:40:30,TYL,"Tyler Technologies, Inc.",United States,317.3,13.78,4.54,323544.0,13053692928.0,-45.92,
2026-07-16 17:40:30,PBH,Prestige Consumer Healthcare In,United States,50.52,2.15,4.46,158348.0,2393005056.0,-35.63,
2026-07-16 17:40:30,WK,Workiva Inc.,United States,56.82,2.44,4.49,225712.0,3188700672.0,-18.19,
2026-07-16 17:40:30,TME,Tencent Music Entertainment Gro,China,9.24,0.38,4.29,4427541.0,15128410112.0,-60.38,
2026-07-16 17:40:30,ESAB,ESAB Corporation,United States,90.47,3.3,3.79,295868.0,5621441024.0,-32.75,
2026-07-16 17:40:30,DORM,"Dorman Products, Inc.",United States,143.63,6.09,4.42,90693.0,4292065024.0,12.38,
2026-07-16 17:40:30,GIS,"General Mills, Inc.",United States,38.82,1.59,4.29,7431713.0,20715890688.0,-25.99,
2026-07-16 17:40:30,CLBK,"Columbia Financial, Inc.",United States,22.96,0.97,4.39,441794.0,2389697280.0,45.79,
2026-07-16 17:40:30,RXO,"RXO, Inc.",United States,28.2,1.13,4.17,983298.0,4650753024.0,62.97,
2026-07-16 17:40:30,KNSL,"Kinsale Capital Group, Inc.",United States,333.84,14.24,4.45,113208.0,7699407360.0,-33.93,
2026-07-16 17:40:30,NTSK,"Netskope, Inc.",United States,13.8,0.55,4.15,2050802.0,5574146560.0,-41.08,
2026-07-16 17:40:30,SYK,Stryker Corporation,United States,328.67,12.23,3.86,1161374.0,125999185920.0,-18.63,
2026-07-16 17:40:30,FDS,FactSet Research Systems Inc.,United States,261.54,10.35,4.12,288978.0,9301812224.0,-42.46,
2026-07-16 17:40:30,CON,Concentra Group Holdings Parent,United States,31.89,1.33,4.35,388946.0,4080700928.0,54.66,
2026-07-16 17:40:30,SON,Sonoco Products Company,United States,56.05,2.32,4.32,432784.0,5541590016.0,16.17,
2026-07-16 17:40:30,SAIA,"Saia, Inc.",United States,434.63,17.58,4.22,210867.0,11561993216.0,43.0,
2026-07-16 17:40:30,EAT,"Brinker International, Inc.",United States,186.55,7.91,4.43,565735.0,8000717824.0,8.18,
2026-07-16 17:40:30,SION,"Sionna Therapeutics, Inc.",United States,46.52,2.15,4.83,500915.0,2100619136.0,142.12,
2026-07-16 17:40:30,CFG,"Citizens Financial Group, Inc.",United States,74.13,3.01,4.23,5653958.0,31348238336.0,45.68,
2026-07-16 17:40:30,OLLI,Ollie's Bargain Outlet Holdings,United States,68.03,2.57,3.93,707661.0,4112631296.0,-50.37,
2026-07-16 17:40:30,IMOS,ChipMOS TECHNOLOGIES INC.,Taiwan,71.39,2.75,4.0,127454.0,2482120960.0,271.03,
2026-07-16 17:40:30,VIPS,Vipshop Holdings Limited,China,14.84,0.61,4.25,1467825.0,7124813312.0,-7.05,
2026-07-16 17:40:30,FIZZ,National Beverage Corp.,United States,32.15,1.3,4.21,285971.0,3009629184.0,-34.28,
2026-07-16 17:40:30,CUBI,"Customers Bancorp, Inc",United States,80.28,3.27,4.25,113659.0,2715478016.0,20.07,
2026-07-16 17:40:30,STAG,"Stag Industrial, Inc.",United States,41.63,1.71,4.29,653237.0,8126360064.0,13.15,
2026-07-16 17:40:30,WSBC,"WesBanco, Inc.",United States,41.08,1.56,3.95,363018.0,3951097600.0,20.56,
2026-07-16 17:40:30,AGM,Federal Agricultural Mortgage C,United States,204.26,8.17,4.17,47262.0,2216016384.0,11.2,
2026-07-16 17:40:30,WM,"Waste Management, Inc.",United States,242.28,9.49,4.07,742709.0,97295777792.0,3.15,
2026-07-16 17:40:30,PODD,Insulet Corporation,United States,165.99,6.71,4.21,654031.0,11497243648.0,-43.81,
2026-07-16 17:40:30,MNSO,MINISO Group Holding Limited,China,13.14,0.53,4.16,798648.0,3923790592.0,-29.26,
2026-07-16 17:40:30,PAYX,"Paychex, Inc.",United States,114.62,4.62,4.2,1417614.0,40758874112.0,-23.23,
