AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-02 07:41:53,RGC,Regencell Bioscience Holdings L,Hong Kong,33.72,8.29,32.6,1193701.0,16674165760.0,5173.08,
2026-04-02 07:41:53,CAR,"Avis Budget Group, Inc.",United States,170.07,24.4,16.75,1817408.0,5996439040.0,134.22,
2026-04-02 07:41:53,KOD,Kodiak Sciences Inc,United States,42.81,4.69,12.3,2614318.0,2613483264.0,1683.75,
2026-04-02 07:41:53,FSLY,"Fastly, Inc.",United States,32.36,3.3,11.36,14408801.0,4912248320.0,444.78,
2026-04-02 07:41:53,CSTM,Constellium SE,France,27.32,2.74,11.15,5173649.0,3764744448.0,198.91,
2026-04-02 07:41:53,SNX,TD SYNNEX Corporation,United States,186.29,17.58,10.42,2056507.0,14868176896.0,87.26,
2026-04-02 07:41:53,WDC,Western Digital Corporation,United States,297.73,27.24,10.07,12885205.0,101793677312.0,771.83,
2026-04-02 07:41:53,PL,Planet Labs PBC,United States,30.71,2.76,9.87,16251117.0,10630236160.0,816.72,
2026-04-02 07:41:53,PVH,PVH Corp.,United States,76.56,6.8,9.75,2644154.0,3684050432.0,16.69,
2026-04-02 07:41:53,LUNR,"Intuitive Machines, Inc.",United States,20.24,1.68,9.05,17371878.0,3225700608.0,168.44,
2026-04-02 07:41:53,SNDK,Sandisk Corporation,United States,692.73,57.39,9.03,22122879.0,102247620608.0,1710.59,
2026-04-02 07:41:53,MU,"Micron Technology, Inc.",United States,367.85,30.18,8.94,73934765.0,414836948992.0,394.82,
2026-04-02 07:41:53,INTC,Intel Corporation,United States,48.03,3.9,8.84,128922892.0,241159127040.0,114.13,
2026-04-02 07:41:53,LITE,Lumentum Holdings Inc.,United States,764.65,61.89,8.81,6743458.0,54596009984.0,1330.59,
2026-04-02 07:41:53,KALU,Kaiser Aluminum Corporation,United States,131.01,10.5,8.71,371968.0,2123730048.0,145.29,
2026-04-02 07:41:53,AA,Alcoa Corporation,United States,72.06,5.73,8.64,10579795.0,19013937152.0,163.67,
2026-04-02 07:41:53,EMAT,Evolution Metals & Technologies,United States,8.23,0.64,8.43,163492.0,4883268608.0,-56.68,
2026-04-02 07:41:53,CENX,Century Aluminum Company,United States,63.51,4.82,8.21,3015399.0,6285841408.0,263.75,
2026-04-02 07:41:53,ZLAB,Zai Lab Limited,China,20.34,1.53,8.13,1228083.0,2297157120.0,-44.56,
2026-04-02 07:41:53,STX,Seagate Technology Holdings PLC,Singapore,423.12,31.36,8.0,3707362.0,94789615616.0,491.53,
2026-04-02 07:41:53,BTDR,Bitdeer Technologies Group,Singapore,9.34,0.69,7.98,7117552.0,2299602688.0,6.5,
2026-04-02 07:41:53,MRVL,"Marvell Technology, Inc.",United States,106.71,7.66,7.73,43981186.0,93313441792.0,91.79,
2026-04-02 07:41:53,MBLY,Mobileye Global Inc.,Israel,7.39,0.52,7.57,12151307.0,6217809408.0,-48.18,
2026-04-02 07:41:53,ANDG,Andersen Group Inc.,United States,29.2,2.0,7.35,383889.0,3239812864.0,24.26,
2026-04-02 07:41:53,HSAI,Hesai Group,China,20.5,1.38,7.22,2080097.0,3221415168.0,21.81,
2026-04-02 07:41:53,SSRM,SSR Mining Inc.,United States,31.5,2.1,7.14,7138023.0,6450649600.0,212.5,
2026-04-02 07:41:53,AUGO,Aura Minerals Inc.,United States,87.39,5.79,7.1,2054444.0,7300080128.0,260.37,
2026-04-02 07:41:53,CIEN,Ciena Corporation,United States,415.39,27.16,7.0,2444605.0,58762506240.0,639.26,
2026-04-02 07:41:53,CAI,"Caris Life Sciences, Inc.",United States,19.13,1.25,6.99,2401276.0,5405753344.0,-31.68,
2026-04-02 07:41:53,SA,"Seabridge Gold, Inc.",Canada,30.3,1.96,6.92,1551755.0,3253407488.0,173.47,
2026-04-02 07:41:53,UNIT,Uniti Group Inc.,United States,10.01,0.63,6.72,7062556.0,2393123072.0,21.98,
2026-04-02 07:41:53,TSEM,Tower Semiconductor Ltd.,Israel,187.07,11.59,6.6,3345892.0,21035597824.0,491.99,
2026-04-02 07:41:53,AU,AngloGold Ashanti PLC,United States,103.52,6.16,6.33,3545336.0,52279128064.0,180.01,
2026-04-02 07:41:53,ECG,"Everus Construction Group, Inc.",United States,125.4,7.34,6.22,567868.0,6400617472.0,255.14,
2026-04-02 07:41:53,VIAV,Viavi Solutions Inc.,United States,35.3,2.02,6.07,5704146.0,8168043520.0,238.12,
2026-04-02 07:41:53,GFI,Gold Fields Limited,South Africa,48.13,2.73,6.01,4955194.0,43048366080.0,112.49,
2026-04-02 07:41:53,ATRO,Astronics Corporation,United States,70.72,3.99,5.98,686936.0,2524080128.0,197.77,
2026-04-02 07:41:53,PRM,"Perimeter Solutions, SA",United States,25.88,1.46,5.98,1095145.0,3867508736.0,162.47,
2026-04-02 07:41:53,SXT,Sensient Technologies Corporati,United States,91.55,5.11,5.91,521668.0,3895572992.0,21.95,
2026-04-02 07:41:53,TVTX,"Travere Therapeutics, Inc.",United States,31.42,1.73,5.83,2275866.0,2898229504.0,89.73,
2026-04-02 07:41:53,BBUC,Brookfield Business Corporation,Bermuda,33.45,1.81,5.72,281571.0,2966209792.0,30.82,
2026-04-02 07:41:53,ALGM,"Allegro MicroSystems, Inc.",United States,33.3,1.77,5.61,2278343.0,6170185728.0,45.48,
2026-04-02 07:41:53,HLIO,"Helios Technologies, Inc.",United States,68.33,3.62,5.59,509363.0,2263670272.0,146.59,
2026-04-02 07:41:53,ESLT,Elbit Systems Ltd.,Israel,896.53,47.44,5.59,107359.0,41729089536.0,129.79,
2026-04-02 07:41:53,LGN,Legence Corp.,United States,59.6,3.14,5.56,2156137.0,6740128768.0,95.41,
2026-04-02 07:41:53,APTV,Aptiv PLC,Switzerland,62.09,3.27,5.55,4781216.0,15593660416.0,12.1,
2026-04-02 07:41:53,MFG,"Mizuho Financial Group, Inc. Sp",Japan,8.38,0.44,5.54,10109445.0,102502694912.0,68.95,
2026-04-02 07:41:53,LEU,Centrus Energy Corp.,United States,183.16,9.57,5.51,692990.0,3601761536.0,217.38,
2026-04-02 07:41:53,OR,OR Royalties Inc.,Canada,40.11,2.09,5.5,1007931.0,7574221312.0,91.18,
2026-04-02 07:41:53,CALM,"Cal-Maine Foods, Inc.",United States,83.36,4.32,5.47,2486729.0,3972441344.0,-10.34,
2026-04-02 07:41:53,PRIM,Primoris Services Corporation,United States,150.67,7.63,5.33,643853.0,8171064320.0,172.76,
2026-04-02 07:41:53,TER,"Teradyne, Inc.",United States,312.2,15.74,5.31,2895897.0,48876769280.0,315.77,
2026-04-02 07:41:53,LEGN,Legend Biotech Corporation,United States,19.05,0.96,5.31,1073401.0,3523405056.0,-42.06,
2026-04-02 07:41:53,HBM,Hudbay Minerals Inc.,Canada,22.0,1.1,5.26,6499328.0,8731345920.0,209.42,
2026-04-02 07:41:53,EGO,Eldorado Gold Corporation,Canada,36.13,1.8,5.24,2993651.0,7158994432.0,104.24,
2026-04-02 07:41:53,NKTR,Nektar Therapeutics,United States,75.71,3.76,5.23,1284880.0,2171965696.0,741.22,
2026-04-02 07:41:53,EWTX,"Edgewise Therapeutics, Inc.",United States,33.14,1.64,5.21,1581853.0,3554945024.0,144.04,
2026-04-02 07:41:53,ERO,Ero Copper Corp.,Canada,28.05,1.38,5.17,1290529.0,2924954624.0,149.33,
2026-04-02 07:41:53,HMY,Harmony Gold Mining Company Lim,South Africa,16.16,0.79,5.14,8433811.0,10203184128.0,10.31,
2026-04-02 07:41:53,EMBJ,Embraer S.A.,Brazil,62.39,3.05,5.14,2660593.0,11102817280.0,38.12,
2026-04-02 07:41:53,NEM,Newmont Corporation,United States,113.79,5.54,5.12,11413372.0,123789205504.0,135.44,
2026-04-02 07:41:53,BLLN,"BillionToOne, Inc.",United States,82.96,4.02,5.09,597960.0,3813323776.0,-23.85,
2026-04-02 07:41:53,PAGS,PagSeguro Digital Ltd.,Brazil,10.53,0.51,5.09,5457628.0,2943338496.0,23.88,
2026-04-02 07:41:53,BLD,TopBuild Corp.,United States,369.16,17.86,5.08,700134.0,10390059008.0,29.89,
2026-04-02 07:41:53,FSM,Fortuna Mining Corp.,Canada,10.43,0.5,5.04,12261072.0,3210844416.0,71.26,
2026-04-02 07:41:53,WWD,"Woodward, Inc.",United States,375.87,17.95,5.02,917976.0,22550992896.0,114.91,
2026-04-02 07:41:53,PPTA,Perpetua Resources Corp.,United States,29.52,1.4,4.98,1853157.0,3675239936.0,163.57,
2026-04-02 07:41:53,TGB,"Taseko Mines, Ltd.",Canada,6.77,0.32,4.96,5666130.0,2468051968.0,228.64,
2026-04-02 07:41:53,KGC,Kinross Gold Corporation,Canada,32.02,1.5,4.91,10783862.0,38496083968.0,152.32,
2026-04-02 07:41:53,AGX,"Argan, Inc.",United States,571.38,26.73,4.91,517003.0,7968443904.0,343.79,
2026-04-02 07:41:53,BLCO,Bausch + Lomb Corporation,Canada,16.68,0.78,4.91,693140.0,5922699776.0,28.41,
2026-04-02 07:41:53,BLTE,"Belite Bio, Inc",United States,167.25,7.81,4.9,155851.0,6579608064.0,161.21,
2026-04-02 07:41:53,TDS,"Telephone and Data Systems, Inc",United States,44.14,2.04,4.85,1357687.0,5018717696.0,16.59,
2026-04-02 07:41:53,COKE,"Coca-Cola Consolidated, Inc.",United States,201.01,9.27,4.83,493828.0,13380088832.0,44.51,
2026-04-02 07:41:53,SMFG,Sumitomo Mitsui Financial Group,Japan,20.7,0.95,4.81,6322842.0,131721117696.0,52.65,
2026-04-02 07:41:53,STLA,Stellantis N.V.,Netherlands,7.43,0.34,4.8,35900978.0,21528299520.0,-27.23,
2026-04-02 07:41:53,DRD,DRDGOLD Limited,South Africa,30.77,1.4,4.77,427771.0,2705894656.0,96.61,
2026-04-02 07:41:53,GLW,Corning Incorporated,United States,142.38,6.41,4.71,12300545.0,122306535424.0,236.68,
2026-04-02 07:41:53,CAMT,Camtek Ltd.,Israel,158.7,7.09,4.68,516161.0,7387264000.0,201.08,
2026-04-02 07:41:53,GKOS,Glaukos Corporation,United States,112.64,4.98,4.63,869467.0,6541997568.0,29.47,
2026-04-02 07:41:53,IAG,Iamgold Corporation,Canada,19.68,0.86,4.57,5657749.0,11676385280.0,201.38,
2026-04-02 07:41:53,RMBS,"Rambus, Inc.",United States,89.95,3.92,4.56,1945582.0,9728935936.0,94.91,
2026-04-02 07:41:53,FLY,Firefly Aerospace Inc.,United States,29.76,1.29,4.53,9743395.0,4760182784.0,-50.69,
2026-04-02 07:41:53,ESAB,ESAB Corporation,United States,101.0,4.34,4.49,831476.0,6149033472.0,-10.52,
2026-04-02 07:41:53,WPM,Wheaton Precious Metals Corp,Canada,136.8,5.79,4.42,2748613.0,62300942336.0,74.27,
2026-04-02 07:41:53,GFL,GFL Environmental Inc. Subordin,United States,43.56,1.84,4.41,2363439.0,15611417600.0,-9.5,
2026-04-02 07:41:53,AUPH,Aurinia Pharmaceuticals Inc,Canada,15.47,0.65,4.39,1457263.0,2057060992.0,92.17,
2026-04-02 07:41:53,NWG,NatWest Group plc,United Kingdom,15.55,0.65,4.36,6018514.0,61979635712.0,31.22,
2026-04-02 07:41:53,RUN,Sunrun Inc.,United States,14.15,0.59,4.35,9049049.0,3318067456.0,114.72,
2026-04-02 07:41:53,SKE,Skeena Resources Limited,Canada,31.01,1.29,4.34,850913.0,3781406464.0,218.38,
2026-04-02 07:41:53,ADEA,Adeia Inc.,United States,25.07,1.04,4.33,1100502.0,2775342336.0,106.17,
2026-04-02 07:41:53,MUFG,"Mitsubishi UFJ Financial Group,",Japan,17.7,0.73,4.3,5104705.0,199790477312.0,46.28,
2026-04-02 07:41:53,TWST,Twist Bioscience Corporation,United States,49.54,2.02,4.25,1223992.0,3037381888.0,32.11,
2026-04-02 07:41:53,FLEX,Flex Ltd.,United States,68.24,2.78,4.25,2957350.0,25234491392.0,132.74,
2026-04-02 07:41:53,NG,Novagold Resources Inc.,Canada,9.36,0.38,4.23,3606631.0,4112915456.0,229.58,
2026-04-02 07:41:53,ZGN,Ermenegildo Zegna N.V.,Italy,10.86,0.44,4.22,680995.0,2913091072.0,67.85,
2026-04-02 07:41:53,BHFAP,"Brighthouse Financial, Inc. - D",United States,15.38,0.62,4.2,20214.0,2549957632.0,-21.77,
2026-04-02 07:41:53,ESE,ESCO Technologies Inc.,United States,293.15,11.78,4.19,397463.0,7591342592.0,96.98,
2026-04-02 07:41:53,SIMO,Silicon Motion Technology Corpo,Hong Kong,116.98,4.69,4.18,483705.0,3975410176.0,165.32,
2026-04-02 07:41:53,BA,Boeing Company (The),United States,207.32,8.29,4.17,9638568.0,162921218048.0,37.38,
2026-04-02 07:41:53,CORT,Corcept Therapeutics Incorporat,United States,41.98,1.67,4.14,1944204.0,4465581056.0,-47.11,
2026-04-02 07:41:53,UI,Ubiquiti Inc.,United States,822.99,32.7,4.14,71778.0,49808007168.0,184.01,
2026-04-02 07:41:53,FCX,"Freeport-McMoRan, Inc.",United States,61.2,2.42,4.12,23665969.0,87956742144.0,82.63,
2026-04-02 07:41:53,SMTC,Semtech Corporation,United States,80.04,3.15,4.1,1852014.0,7439811584.0,169.4,
2026-04-02 07:41:53,GPCR,Structure Therapeutics Inc.,United States,50.17,1.97,4.09,1299258.0,3554133504.0,207.23,
2026-04-02 07:41:53,MOS,Mosaic Company (The),United States,26.54,1.04,4.08,11249351.0,8426589696.0,2.23,
2026-04-02 07:41:53,BWXT,"BWX Technologies, Inc.",United States,212.81,8.32,4.07,1124280.0,19495931904.0,123.02,
2026-04-02 07:41:53,VSEC,VSE Corporation,United States,191.86,7.46,4.05,801908.0,5382707712.0,64.32,
2026-04-02 07:41:53,KC,Kingsoft Cloud Holdings Limited,China,13.9,0.54,4.04,1068740.0,4111877888.0,-6.59,
2026-04-02 07:41:53,FORM,"FormFactor, Inc.",United States,100.91,3.92,4.04,1290850.0,7862700032.0,299.64,
2026-04-02 07:41:53,INGM,Ingram Micro Holding Corporatio,United States,24.25,0.94,4.03,1019320.0,5700561408.0,43.49,
2026-04-02 07:41:53,COHR,Coherent Corp.,United States,247.8,9.59,4.03,6484002.0,46458003456.0,359.66,
2026-04-02 07:41:53,TEM,"Tempus AI, Inc.",United States,47.03,1.81,4.0,5592640.0,8407726592.0,1.86,
2026-04-02 07:41:53,USLM,"United States Lime & Minerals, ",United States,135.81,5.2,3.98,142417.0,3893680128.0,56.07,
