AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-21 06:56:33,HYMC,Hycroft Mining Holding Corporat,United States,42.77,8.14,23.51,6981591.0,3550995712.0,1541.23,
2026-01-21 06:56:33,IBRX,"ImmunityBio, Inc.",United States,6.48,0.96,17.39,209341130.0,6382574592.0,71.43,
2026-01-21 06:56:33,QGEN,Qiagen N.V.,Netherlands,55.45,7.88,16.57,15020432.0,11422641152.0,67.73,
2026-01-21 06:56:33,UMC,United Microelectronics Corpora,Taiwan,10.78,1.48,15.91,24380559.0,27140063232.0,62.59,
2026-01-21 06:56:33,IAG,Iamgold Corporation,Canada,19.83,2.66,15.49,14813014.0,11759705088.0,201.76,
2026-01-21 06:56:33,ORLA,Orla Mining Ltd.,Canada,16.89,2.16,14.66,3262552.0,5740847104.0,145.09,
2026-01-21 06:56:33,KEP,Korea Electric Power Corporatio,South Korea,21.45,2.71,14.46,950259.0,27540260864.0,156.01,
2026-01-21 06:56:33,CGAU,Centerra Gold Inc.,Canada,18.1,1.97,12.21,4590839.0,3657735936.0,166.17,
2026-01-21 06:56:33,BRBR,"BellRing Brands, Inc.",United States,26.78,2.87,12.0,5551280.0,3204818432.0,-68.63,
2026-01-21 06:56:33,SKM,"SK Telecom Co., Ltd.",South Korea,23.18,2.19,10.43,1259639.0,8895368192.0,-56.84,
2026-01-21 06:56:33,LITE,Lumentum Holdings Inc.,United States,356.83,32.58,10.05,5305863.0,25303738368.0,223.02,
2026-01-21 06:56:33,EQX,Equinox Gold Corp.,Canada,15.64,1.4,9.83,11716597.0,12273902592.0,150.26,
2026-01-21 06:56:33,HBM,Hudbay Minerals Inc.,Canada,24.69,2.19,9.73,9274278.0,9780910080.0,166.9,
2026-01-21 06:56:33,SNDK,Sandisk Corporation,United States,453.12,39.5,9.55,17688192.0,66406178816.0,1048.94,
2026-01-21 06:56:33,ALMS,Alumis Inc.,United States,26.06,2.2,9.22,2804791.0,3249444864.0,245.8,
2026-01-21 06:56:33,ALM,Almonty Industries Inc.,Canada,9.44,0.77,8.88,7525274.0,2421254912.0,468.34,
2026-01-21 06:56:33,PKX,POSCO Holdings Inc.,South Korea,60.07,4.86,8.8,267655.0,18180851712.0,21.42,
2026-01-21 06:56:33,MAZE,"Maze Therapeutics, Inc.",United States,44.34,3.57,8.76,515873.0,2133616128.0,155.61,
2026-01-21 06:56:33,KGC,Kinross Gold Corporation,Canada,36.56,2.9,8.62,14683024.0,44695465984.0,216.35,
2026-01-21 06:56:33,USAR,"USA Rare Earth, Inc.",United States,19.2,1.51,8.54,22618270.0,2672228352.0,53.16,
2026-01-21 06:56:33,BVN,Buenaventura Mining Company Inc,Peru,37.59,2.91,8.39,2559124.0,9547366400.0,166.56,
2026-01-21 06:56:33,SVM,Silvercorp Metals Inc.,Canada,12.24,0.93,8.22,10917245.0,2696610048.0,264.84,
2026-01-21 06:56:33,SKE,Skeena Resources Limited,Canada,29.14,2.21,8.21,1472607.0,3528659712.0,174.8,
2026-01-21 06:56:33,ONDS,Ondas Holdings Inc.,United States,13.13,0.99,8.18,148910127.0,5314577920.0,413.08,
2026-01-21 06:56:33,ARMN,Aris Mining Corporation,Canada,19.57,1.47,8.12,2475796.0,3987706112.0,394.54,
2026-01-21 06:56:33,VIA,"Via Transportation, Inc.",United States,24.74,1.84,8.03,640536.0,2098867328.0,-53.75,
2026-01-21 06:56:33,OGN,Organon & Co.,United States,9.46,0.7,7.99,24893316.0,2459438336.0,-44.8,
2026-01-21 06:56:33,AU,AngloGold Ashanti PLC,United States,106.84,7.81,7.89,3385123.0,53942263808.0,254.31,
2026-01-21 06:56:33,TXG,"10x Genomics, Inc.",United States,22.05,1.53,7.46,2908586.0,2790494720.0,25.81,
2026-01-21 06:56:33,UUUU,Energy Fuels Inc,United States,23.52,1.58,7.2,26282884.0,5580984832.0,276.33,
2026-01-21 06:56:33,GFI,Gold Fields Limited,South Africa,52.89,3.48,7.04,3987703.0,47599816704.0,206.13,
2026-01-21 06:56:33,SA,"Seabridge Gold, Inc.",Canada,33.03,2.17,7.03,1405836.0,3519481344.0,152.74,
2026-01-21 06:56:33,USAS,Americas Gold and Silver Corpor,Canada,6.93,0.45,6.94,5587627.0,2205175552.0,408.24,
2026-01-21 06:56:33,SSRM,SSR Mining Inc.,United States,24.43,1.56,6.82,4153399.0,4979980288.0,193.21,
2026-01-21 06:56:33,AUGO,Aura Minerals Inc.,United States,64.28,4.06,6.74,780630.0,5369597952.0,148.33,
2026-01-21 06:56:33,IMNM,"Immunome, Inc.",United States,23.88,1.47,6.56,2017781.0,2634806272.0,119.49,
2026-01-21 06:56:33,EGO,Eldorado Gold Corporation,Canada,42.89,2.61,6.48,2463384.0,8659927040.0,169.43,
2026-01-21 06:56:33,HL,Hecla Mining Company,United States,28.24,1.7,6.41,34695259.0,18923587584.0,384.31,
2026-01-21 06:56:33,VZLA,Vizsla Silver Corp.,Canada,6.55,0.39,6.33,12420848.0,2259345408.0,194.74,
2026-01-21 06:56:33,OR,OR Royalties Inc.,Canada,43.76,2.56,6.21,2076285.0,8226262016.0,115.82,
2026-01-21 06:56:33,PAAS,Pan American Silver Corp.,Canada,58.62,3.42,6.2,8613647.0,24740395008.0,152.75,
2026-01-21 06:56:33,TIMB,TIM S.A.,Brazil,22.58,1.28,6.01,483471.0,10787225600.0,64.48,
2026-01-21 06:56:33,AAOI,"Applied Optoelectronics, Inc.",United States,39.26,2.22,5.99,4068676.0,2680668416.0,11.23,
2026-01-21 06:56:33,AAUC,Allied Gold Corporation,Canada,29.25,1.63,5.9,2288391.0,3644665344.0,286.35,
2026-01-21 06:56:33,AEM,Agnico Eagle Mines Limited,Canada,209.09,11.61,5.88,3282812.0,104972910592.0,121.32,
2026-01-21 06:56:33,ALB,Albemarle Corporation,United States,172.54,9.5,5.83,3655760.0,20307531776.0,80.65,
2026-01-21 06:56:33,LEGN,Legend Biotech Corporation,United States,23.42,1.28,5.78,4844219.0,4325429760.0,-40.87,
2026-01-21 06:56:33,GFS,GlobalFoundries Inc.,United States,43.62,2.38,5.77,7053333.0,24238835712.0,-2.64,
2026-01-21 06:56:33,IDCC,"InterDigital, Inc.",United States,325.88,17.12,5.54,384417.0,8408473088.0,79.11,
2026-01-21 06:56:33,HMY,Harmony Gold Mining Company Lim,South Africa,23.0,1.2,5.5,3667043.0,14365418496.0,108.61,
2026-01-21 06:56:33,SII,Sprott Inc.,Canada,123.31,6.43,5.5,404294.0,3179703296.0,168.81,
2026-01-21 06:56:33,PSLV,"""Sprott Physical Silver Trust""",,30.96,1.57,5.34,20935097.0,18734422016.0,183.96,
2026-01-21 06:56:33,FRPT,"Freshpet, Inc.",United States,67.67,3.42,5.32,1839906.0,3302860032.0,-59.51,
