AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-08 07:01:55,DAWN,"Day One Biopharmaceuticals, Inc",United States,21.2,8.42,65.88,78359344.0,2189911040.0,162.7,
2026-03-08 07:01:55,IOT,Samsara Inc.,United States,35.36,5.78,19.54,33365608.0,20402862080.0,3.82,
2026-03-08 07:01:55,MRVL,"Marvell Technology, Inc.",United States,89.57,13.89,18.35,88305846.0,78234894336.0,36.39,
2026-03-08 07:01:55,EMAT,Evolution Metals & Technologies,United States,9.76,1.25,14.69,379276.0,5791094272.0,-48.63,
2026-03-08 07:01:55,IOVA,"Iovance Biotherapeutics, Inc.",United States,5.13,0.55,12.01,44288381.0,2113363072.0,37.53,
2026-03-08 07:01:55,AMPX,"Amprius Technologies, Inc.",United States,16.33,1.44,9.67,23194559.0,2130801152.0,792.35,
2026-03-08 07:01:55,WGS,GeneDx Holdings Corp.,United States,88.11,6.11,7.45,1201613.0,2580630784.0,-1.73,
2026-03-08 07:01:55,GDS,GDS Holdings Limited,China,40.87,2.76,7.24,3325962.0,8189432832.0,12.25,
2026-03-08 07:01:55,LEGN,Legend Biotech Corporation,United States,18.97,1.22,6.87,1820280.0,3503560960.0,-44.26,
2026-03-08 07:01:55,LION,Lionsgate Studios Corp,,10.66,0.67,6.71,7394356.0,3093395968.0,35.11,
2026-03-08 07:01:55,DNTH,"Dianthus Therapeutics, Inc.",United States,65.2,3.77,6.14,1177694.0,2818145280.0,167.87,
2026-03-08 07:01:55,JD,"JD.com, Inc.",China,27.03,1.56,6.12,22824334.0,39880228864.0,-33.49,
2026-03-08 07:01:55,XPEV,XPeng Inc.,China,17.32,0.98,6.0,9528537.0,16826454016.0,-24.53,
2026-03-08 07:01:55,TTAN,"ServiceTitan, Inc.",United States,82.95,4.69,5.99,1428629.0,7767987712.0,-2.33,
2026-03-08 07:01:55,RNG,"Ringcentral, Inc.",United States,42.02,2.35,5.92,2993737.0,3597976576.0,55.69,
2026-03-08 07:01:55,EQNR,Equinor ASA,Norway,33.59,1.83,5.76,10412771.0,83802488832.0,39.09,
2026-03-08 07:01:55,TLX,Telix Pharmaceuticals Limited,Australia,7.52,0.39,5.47,514977.0,2547603456.0,-57.87,
2026-03-08 07:01:55,ESLT,Elbit Systems Ltd.,Israel,936.14,48.04,5.41,414829.0,43495776256.0,169.12,
2026-03-08 07:01:55,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,17.6,0.87,5.2,40335158.0,113420853248.0,37.72,
2026-03-08 07:01:55,GWRE,"Guidewire Software, Inc.",United States,168.87,8.03,4.99,3713443.0,14357187584.0,1.28,
