AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-23 06:53:49,RGC,Regencell Bioscience Holdings L,Hong Kong,30.77,8.86,40.44,1312015.0,15215423488.0,17249.1,
2026-01-23 06:53:49,EMAT,Evolution Metals & Technologies,United States,9.82,1.88,23.68,197234.0,5826695168.0,-58.21,
2026-01-23 06:53:49,CRML,Critical Metals Corp.,British Virgin Islands,18.46,3.19,20.89,47746965.0,2176517120.0,114.77,
2026-01-23 06:53:49,USAS,Americas Gold and Silver Corpor,Canada,8.48,1.35,18.93,10107365.0,2698396672.0,438.11,
2026-01-23 06:53:49,HYMC,Hycroft Mining Holding Corporat,United States,46.69,7.12,17.99,6901226.0,3876455168.0,1757.75,
2026-01-23 06:53:49,USAR,"USA Rare Earth, Inc.",United States,22.71,3.38,17.49,30799189.0,3160744960.0,63.12,
2026-01-23 06:53:49,NVTS,Navitas Semiconductor Corporati,United States,11.29,1.53,15.68,37154527.0,2602301696.0,182.9,
2026-01-23 06:53:49,GRAL,"GRAIL, Inc.",United States,116.06,14.99,14.83,1379544.0,4524276736.0,253.27,
2026-01-23 06:53:49,CORT,Corcept Therapeutics Incorporat,United States,41.3,4.99,13.74,5884676.0,4351852032.0,-39.47,
2026-01-23 06:53:49,LMND,"Lemonade, Inc.",United States,96.57,11.21,13.13,6450174.0,7216775168.0,165.84,
2026-01-23 06:53:49,TEO,Telecom Argentina SA,Argentina,12.72,1.47,13.07,777979.0,5478982144.0,-8.76,
2026-01-23 06:53:49,SA,"Seabridge Gold, Inc.",Canada,36.94,4.2,12.83,1812670.0,3936107776.0,167.05,
2026-01-23 06:53:49,GTLB,GitLab Inc.,United States,37.4,4.25,12.82,10122090.0,6298160128.0,-48.83,
2026-01-23 06:53:49,ENPH,"Enphase Energy, Inc.",United States,40.48,4.51,12.54,13819290.0,5297201152.0,-43.23,
2026-01-23 06:53:49,DNLI,Denali Therapeutics Inc.,United States,20.93,2.33,12.53,3086003.0,3268394752.0,-16.29,
2026-01-23 06:53:49,CDE,"Coeur Mining, Inc.",United States,25.77,2.86,12.48,35392603.0,16549621760.0,261.93,
2026-01-23 06:53:49,ASTS,"AST SpaceMobile, Inc.",United States,116.37,12.87,12.43,19389780.0,42754490368.0,408.6,
2026-01-23 06:53:49,SSRM,SSR Mining Inc.,United States,25.98,2.85,12.32,5574926.0,5295942656.0,188.4,
2026-01-23 06:53:49,NGD,New Gold Inc.,Canada,12.62,1.38,12.28,35659789.0,10026389504.0,286.25,
2026-01-23 06:53:49,SSL,Sasol Ltd.,South Africa,7.05,0.74,11.73,2832439.0,4494640640.0,32.29,
2026-01-23 06:53:49,NN,NextNav Inc.,United States,17.01,1.75,11.47,2542864.0,2293442816.0,24.78,
2026-01-23 06:53:49,RCAT,"Red Cat Holdings, Inc.",United States,17.36,1.75,11.21,23436321.0,2072283008.0,80.88,
2026-01-23 06:53:49,CRSP,CRISPR Therapeutics AG,Switzerland,60.81,6.08,11.11,3419579.0,5795207168.0,26.05,
2026-01-23 06:53:49,IRDM,Iridium Communications Inc,United States,21.79,2.17,11.06,5298871.0,2312222464.0,-36.75,
