AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-20 16:59:02,RNG,"Ringcentral, Inc.",United States,39.93,10.54,35.85,7783297.0,3456113920.0,1.52,
2026-02-20 16:59:02,TLX,Telix Pharmaceuticals Limited,Australia,7.72,1.01,15.05,457519.0,2584072960.0,-65.59,
2026-02-20 16:59:02,LGN,Legence Corp.,United States,54.46,7.18,15.18,860341.0,5875074048.0,55.02,
2026-02-20 16:59:02,SYRE,"Spyre Therapeutics, Inc.",United States,42.23,4.42,11.69,721639.0,3276715520.0,77.6,
2026-02-20 16:59:02,AAOI,"Applied Optoelectronics, Inc.",United States,51.56,4.58,9.74,5348593.0,3520169728.0,73.74,
2026-02-20 16:59:02,SII,Sprott Inc.,Canada,142.25,11.46,8.76,227350.0,3668095232.0,201.92,
2026-02-20 16:59:02,CELH,"Celsius Holdings, Inc.",United States,47.87,3.74,8.47,4249725.0,12340182016.0,35.29,
2026-02-20 16:59:02,TTMI,"TTM Technologies, Inc.",United States,108.46,8.07,8.04,1301588.0,11207074816.0,295.86,
2026-02-20 16:59:02,OPEN,Opendoor Technologies Inc,United States,5.0,0.34,7.42,84747764.0,4764171264.0,234.53,
2026-02-20 16:59:02,COHR,Coherent Corp.,United States,250.08,17.6,7.57,3378098.0,46885462016.0,181.32,
2026-02-20 16:59:02,SEDG,"SolarEdge Technologies, Inc.",Israel,37.37,2.41,6.89,3785185.0,2234727936.0,98.41,
2026-02-20 16:59:02,GLW,Corning Incorporated,United States,139.18,9.19,7.07,5713804.0,119409213440.0,152.46,
2026-02-20 16:59:02,ETSY,"Etsy, Inc.",United States,51.48,3.33,6.93,4160876.0,5101613568.0,-6.09,
2026-02-20 16:59:02,VICR,Vicor Corporation,United States,164.0,11.16,7.31,913376.0,7366759424.0,140.05,
2026-02-20 16:59:02,FSM,Fortuna Mining Corp.,Canada,11.63,0.73,6.7,4452955.0,3576170752.0,146.61,
2026-02-20 16:59:02,FN,Fabrinet,Cayman Islands,546.82,32.98,6.42,262099.0,19590854656.0,131.56,
2026-02-20 16:59:02,AU,AngloGold Ashanti PLC,United States,114.24,6.62,6.15,2240466.0,57680965632.0,240.17,
2026-02-20 16:59:02,PINS,"Pinterest, Inc.",United States,17.82,1.06,6.29,13637120.0,12041819136.0,-55.55,
2026-02-20 16:59:02,NP,Neptune Insurance Holdings Inc.,United States,21.76,1.32,6.46,163402.0,3003641856.0,-17.58,
2026-02-20 16:59:02,LITE,Lumentum Holdings Inc.,United States,673.87,38.23,6.01,2499041.0,48114319360.0,766.58,
2026-02-20 16:59:02,PAY,"Paymentus Holdings, Inc.",United States,25.92,1.47,6.01,404977.0,3251106816.0,-10.86,
2026-02-20 16:59:02,STRL,"Sterling Infrastructure, Inc.",United States,439.07,23.94,5.77,273608.0,13487954944.0,256.98,
2026-02-20 16:59:02,CIEN,Ciena Corporation,United States,336.77,18.36,5.77,1300803.0,47640645632.0,278.7,
2026-02-20 16:59:02,STUB,"StubHub Holdings, Inc.",United States,9.01,0.48,5.69,1093332.0,3312158720.0,-61.27,
2026-02-20 16:59:02,SHOP,Shopify Inc.,Canada,130.52,6.72,5.43,7372791.0,170339385344.0,7.13,
2026-02-20 16:59:02,COCO,"The Vita Coco Company, Inc.",United States,54.56,2.8,5.4,866185.0,3106812160.0,37.73,
