AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-17 08:04:04,AXTI,AXT Inc,United States,81.78,18.85,29.95,16733177.0,4545218048.0,6772.27,
2026-04-17 08:04:04,NN,NextNav Inc.,United States,21.49,4.52,26.64,8235094.0,2923245824.0,93.6,
2026-04-17 08:04:04,NVTS,Navitas Semiconductor Corporati,United States,12.37,2.11,20.57,50364412.0,2854906624.0,587.22,
2026-04-17 08:04:04,FLY,Firefly Aerospace Inc.,United States,44.17,6.55,17.41,9088996.0,7065096704.0,-26.81,
2026-04-17 08:04:04,ALB,Albemarle Corporation,United States,215.62,30.24,16.31,5144034.0,25418770432.0,306.68,
2026-04-17 08:04:04,PL,Planet Labs PBC,United States,39.89,5.48,15.93,18400553.0,13807884288.0,1247.64,
2026-04-17 08:04:04,SMMT,Summit Therapeutics Inc.,United States,24.42,3.3,15.62,6783429.0,18934601728.0,-3.17,
2026-04-17 08:04:04,RUM,Rumble Inc.,United States,6.39,0.81,14.52,11273138.0,1378636160.0,-10.5,
2026-04-17 08:04:04,FRMI,Fermi Inc.,United States,6.67,0.84,14.41,21234173.0,4201031680.0,-79.5,
2026-04-17 08:04:04,IRDM,Iridium Communications Inc,United States,43.41,5.42,14.25,4683247.0,4589217280.0,87.11,
2026-04-17 08:04:04,LUNR,"Intuitive Machines, Inc.",United States,27.28,3.4,14.24,18688826.0,4347683328.0,287.5,
2026-04-17 08:04:04,DOCN,"DigitalOcean Holdings, Inc.",United States,88.43,10.72,13.79,5046548.0,9191780352.0,241.3,
2026-04-17 08:04:04,SGML,Sigma Lithium Corporation,Canada,20.7,2.48,13.61,8983854.0,2306041600.0,195.71,
2026-04-17 08:04:04,CAR,"Avis Budget Group, Inc.",United States,448.98,53.21,13.44,6643455.0,15860076544.0,456.63,
2026-04-17 08:04:04,RDW,Redwire Corporation,United States,11.22,1.31,13.22,33950680.0,2231868160.0,20.26,
2026-04-17 08:04:04,RKLB,Rocket Lab Corporation,United States,82.93,9.33,12.68,40636185.0,47937212416.0,344.66,
2026-04-17 08:04:04,SOC,Sable Offshore Corp.,United States,14.37,1.44,11.14,5782207.0,2115897472.0,-25.85,
2026-04-17 08:04:04,HIMS,"Hims & Hers Health, Inc.",United States,26.99,2.7,11.12,79914718.0,6152067072.0,4.45,
2026-04-17 08:04:04,PII,Polaris Inc.,United States,53.02,5.14,10.74,5569554.0,3005739264.0,60.62,
2026-04-17 08:04:04,VSH,"Vishay Intertechnology, Inc.",United States,26.25,2.49,10.48,6185531.0,3572762368.0,137.13,
2026-04-17 08:04:04,AEHR,Aehr Test Systems,United States,80.85,7.63,10.42,8414869.0,2542995456.0,915.7,
2026-04-17 08:04:04,AAOI,"Applied Optoelectronics, Inc.",United States,157.32,14.77,10.36,10543159.0,12219851776.0,1465.37,
2026-04-17 08:04:04,ON,ON Semiconductor Corporation,United States,79.93,7.5,10.35,19300666.0,31494062080.0,130.08,
2026-04-17 08:04:04,MARA,"MARA Holdings, Inc.",United States,11.55,1.08,10.32,55901278.0,4391710208.0,-6.02,
2026-04-17 08:04:04,SMTC,Semtech Corporation,United States,102.44,9.17,9.83,3101246.0,9521917952.0,320.87,
2026-04-17 08:04:04,SANM,Sanmina Corporation,United States,168.97,14.66,9.5,1300445.0,9226588160.0,131.28,
2026-04-17 08:04:04,OPEN,Opendoor Technologies Inc,United States,5.27,0.45,9.34,58835164.0,5050375168.0,464.84,
2026-04-17 08:04:04,RXO,"RXO, Inc.",United States,17.98,1.51,9.17,2237215.0,2961507584.0,42.93,
2026-04-17 08:04:04,DELL,Dell Technologies Inc.,United States,193.09,15.81,8.92,9710110.0,127958728704.0,134.36,
2026-04-17 08:04:04,SQM,Sociedad Quimica y Minera S.A.,Chile,95.31,7.69,8.78,2205394.0,27224139776.0,178.03,
2026-04-17 08:04:04,ALM,Almonty Industries Inc.,United States,22.77,1.77,8.43,9706642.0,6419734016.0,456.66,
2026-04-17 08:04:04,LITE,Lumentum Holdings Inc.,United States,891.22,67.21,8.16,6019281.0,63633104896.0,1679.95,
2026-04-17 08:04:04,LIF,"Life360, Inc.",United States,46.05,3.46,8.12,1231456.0,3693146112.0,26.72,
2026-04-17 08:04:04,CHRW,"C.H. Robinson Worldwide, Inc.",United States,181.61,13.53,8.05,3707439.0,21542729728.0,103.44,
2026-04-17 08:04:04,TSAT,Telesat Corporation,Canada,50.7,3.71,7.9,334630.0,2586292992.0,227.1,
2026-04-17 08:04:04,AMD,"Advanced Micro Devices, Inc.",United States,278.26,20.14,7.8,62782038.0,453678137344.0,225.22,
2026-04-17 08:04:04,DOO,BRP Inc.,Canada,54.9,3.97,7.8,2725338.0,4035976192.0,67.43,
2026-04-17 08:04:04,BAP,Credicorp Ltd.,Peru,340.22,23.73,7.5,853355.0,27002101760.0,83.94,
2026-04-17 08:04:04,IFS,Intercorp Financial Services In,Peru,49.19,3.39,7.4,466887.0,5464158208.0,59.19,
2026-04-17 08:04:04,CHTR,"Charter Communications, Inc.",United States,235.97,15.68,7.12,2058014.0,29881247744.0,-26.82,
2026-04-17 08:04:04,AKAM,"Akamai Technologies, Inc.",United States,96.81,6.43,7.11,6631059.0,14252661760.0,34.61,
2026-04-17 08:04:04,LBRDK,Liberty Broadband Corporation,United States,55.04,3.6,7.0,1445158.0,7898115072.0,-21.31,
2026-04-17 08:04:04,OKTA,"Okta, Inc.",United States,72.01,4.66,6.92,5415702.0,12762348544.0,-22.12,
2026-04-17 08:04:04,LBRDA,Liberty Broadband Corporation,United States,54.94,3.52,6.85,93521.0,7903737856.0,-20.45,
2026-04-17 08:04:04,NIO,NIO Inc.,China,6.87,0.44,6.84,39595440.0,17213931520.0,90.83,
2026-04-17 08:04:04,TBBB,BBB Foods Inc.,Mexico,37.36,2.36,6.74,469774.0,4403142656.0,38.68,
