AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-10 18:42:30,FRMI,Fermi Inc.,United States,6.84,1.22,21.64,40472616.0,4357819904.0,-82.48,
2026-06-10 18:42:30,CASY,"Caseys General Stores, Inc.",United States,899.28,138.1,18.14,1352100.0,33333551104.0,50.47,
2026-06-10 18:42:30,BULL,Webull Corporation,United States,6.16,0.66,12.09,16225509.0,3278661888.0,-48.03,
2026-06-10 18:42:30,AXTI,AXT Inc,United States,88.0,9.64,12.3,6587358.0,5757240320.0,4484.85,
2026-06-10 18:42:30,PLBL,Polibeli Group Ltd,Singapore,5.8,0.58,11.0,160969.0,2125047296.0,-48.56,
2026-06-10 18:42:30,UNFI,"United Natural Foods, Inc.",United States,50.97,4.64,10.02,591533.0,3096527616.0,133.35,
2026-06-10 18:42:30,MUSA,Murphy USA Inc.,United States,606.3,49.97,8.98,287958.0,11198775296.0,31.71,
2026-06-10 18:42:30,TGTX,"TG Therapeutics, Inc.",United States,47.07,3.7,8.53,3908310.0,7205644288.0,6.86,
2026-06-10 18:42:30,AAOI,"Applied Optoelectronics, Inc.",United States,175.24,12.36,7.59,13624323.0,14061743104.0,1104.9,
2026-06-10 18:42:30,MAAS,Maase Inc.,China,11.82,0.85,7.75,16295.0,5226426880.0,271.58,
2026-06-10 18:42:30,PBF,PBF Energy Inc.,United States,43.09,2.73,6.76,1463518.0,5097911296.0,100.14,
2026-06-10 18:42:30,ALHC,"Alignment Healthcare, Inc.",United States,20.72,1.51,7.89,8782295.0,4282491136.0,-58.29,
2026-06-10 18:42:30,VG,"Venture Global, Inc.",United States,13.26,0.8,6.38,7404605.0,32955011072.0,-23.39,
2026-06-10 18:42:30,DVN,Devon Energy Corporation,United States,46.64,2.56,5.82,11597033.0,53788954624.0,30.78,
2026-06-10 18:42:30,SM,SM Energy Company,United States,32.88,1.8,5.78,1759013.0,7881738752.0,20.78,
2026-06-10 18:42:30,BKH,Black Hills Corporation,United States,71.69,3.91,5.77,984766.0,5457625088.0,25.55,
2026-06-10 18:42:30,CAVA,"CAVA Group, Inc.",United States,80.65,4.37,5.73,2698893.0,9393616896.0,-4.18,
2026-06-10 18:42:30,HOOD,"Robinhood Markets, Inc.",United States,88.41,4.64,5.54,33335497.0,79610593280.0,13.57,
2026-06-10 18:42:30,PARR,"Par Pacific Holdings, Inc. Comm",United States,57.76,3.12,5.7,285718.0,2896082688.0,141.97,
2026-06-10 18:42:30,NWE,"NorthWestern Energy Group, Inc.",United States,69.36,3.68,5.6,438917.0,4266195968.0,32.59,
2026-06-10 18:42:30,PENN,"PENN Entertainment, Inc.",United States,21.38,1.07,5.24,4158169.0,2862240512.0,13.97,
2026-06-10 18:42:30,DKNG,DraftKings Inc.,United States,29.06,1.47,5.31,21589351.0,14415023104.0,-34.58,
2026-06-10 18:42:30,TALO,"Talos Energy, Inc.",United States,15.53,0.78,5.29,938017.0,2592357888.0,65.74,
2026-06-10 18:42:30,ELF,"e.l.f. Beauty, Inc.",United States,58.56,2.89,5.19,3500455.0,3480837376.0,-58.01,
2026-06-10 18:42:30,VOYG,"Voyager Technologies, Inc.",United States,41.55,2.08,5.27,1413602.0,2462342144.0,-24.89,
2026-06-10 18:42:30,LITE,Lumentum Holdings Inc.,United States,861.98,40.21,4.89,4574535.0,67061653504.0,987.18,
2026-06-10 18:42:30,CRK,"Comstock Resources, Inc.",United States,13.3,0.62,4.93,1621452.0,3904686336.0,-46.32,
2026-06-10 18:42:30,DUOL,"Duolingo, Inc.",United States,123.53,5.67,4.81,1396247.0,5755647488.0,-75.1,
2026-06-10 18:42:30,TLK,"PT Telekomunikasi Indonesia, Tb",Indonesia,15.42,0.72,4.86,1062314.0,15216216064.0,-21.7,
2026-06-10 18:42:30,FUN,Six Flags Entertainment Corpora,United States,23.54,1.11,4.95,2344090.0,2405880832.0,-31.19,
2026-06-10 18:42:30,HTFL,"Heartflow, Inc.",United States,30.01,1.34,4.67,693065.0,2588087296.0,-5.14,
2026-06-10 18:42:30,CXW,"CoreCivic, Inc.",United States,26.54,1.36,5.4,876888.0,2624499968.0,15.3,
2026-06-10 18:42:30,CAKE,The Cheesecake Factory Incorpor,United States,71.19,3.25,4.79,812110.0,3537349376.0,16.68,
2026-06-10 18:42:30,NP,Neptune Insurance Holdings Inc.,United States,26.33,1.18,4.69,487269.0,3642252800.0,-72.58,
2026-06-10 18:42:30,BFAM,Bright Horizons Family Solution,United States,64.25,2.74,4.45,593934.0,3379979008.0,-52.6,
2026-06-10 18:42:30,DK,"Delek US Holdings, Inc.",United States,48.57,2.02,4.34,405386.0,2976736000.0,138.82,
2026-06-10 18:42:30,LLYVA,"Liberty Live Holdings, Inc. - S",United States,95.79,4.04,4.4,141391.0,8813104128.0,20.4,
2026-06-10 18:42:30,ZLAB,Zai Lab Limited,China,17.38,0.73,4.38,734159.0,1952727296.0,-60.19,
2026-06-10 18:42:30,SOBO,South Bow Corporation,Canada,37.7,1.61,4.46,364484.0,7863640576.0,35.73,
2026-06-10 18:42:30,LLYVK,"Liberty Live Holdings, Inc. - S",United States,98.85,4.19,4.43,290234.0,9094637568.0,22.46,
2026-06-10 18:42:30,BILI,Bilibili Inc.,China,18.36,0.75,4.26,2507714.0,7652294144.0,-14.72,
2026-06-10 18:42:30,COCO,"The Vita Coco Company, Inc.",United States,77.34,3.12,4.21,817073.0,4417377280.0,121.21,
2026-06-10 18:42:30,EC,Ecopetrol S.A.,Colombia,16.54,0.66,4.16,1727529.0,34003509248.0,64.88,
2026-06-10 18:42:30,CNK,Cinemark Holdings Inc Cinemark ,United States,33.4,1.38,4.31,2119542.0,3900711424.0,-2.12,
2026-06-10 18:42:30,KNTK,Kinetik Holdings Inc.,United States,47.46,1.91,4.19,541481.0,7933410304.0,2.31,
2026-06-10 18:42:30,NEXT,NextDecade Corporation,United States,8.47,0.34,4.18,1322588.0,2244490752.0,23.7,
2026-06-10 18:42:30,PTEN,"Patterson-UTI Energy, Inc.",United States,12.07,0.48,4.14,3361835.0,4581985280.0,87.4,
2026-06-10 18:42:30,RNR,RenaissanceRe Holdings Ltd.,Bermuda,294.67,11.93,4.22,419898.0,12562678784.0,16.75,
2026-06-10 18:42:30,BROS,Dutch Bros Inc.,United States,60.16,2.38,4.11,4476329.0,10509827072.0,-21.3,
2026-06-10 18:42:30,PLMR,"Palomar Holdings, Inc.",United States,113.12,4.44,4.08,143513.0,2998051840.0,-32.4,
2026-06-10 18:42:30,NN,NextNav Inc.,United States,21.72,0.85,4.07,1160425.0,2963410432.0,65.9,
2026-06-10 18:42:30,APA,APA Corporation,United States,38.05,1.44,3.93,2616719.0,13449542656.0,92.04,
2026-06-10 18:42:30,AMRX,"Amneal Pharmaceuticals, Inc.",United States,15.28,0.59,4.02,2392471.0,4874668032.0,76.22,
2026-06-10 18:42:30,CPB,The Campbell's Company,United States,23.03,0.9,4.07,8665062.0,6867689984.0,-35.66,
2026-06-10 18:42:30,CVLT,"Commvault Systems, Inc.",United States,126.61,4.84,3.97,580472.0,5222742016.0,-35.16,
2026-06-10 18:42:30,COKE,"Coca-Cola Consolidated, Inc.",United States,192.4,7.32,3.95,388577.0,12807303168.0,65.29,
2026-06-10 18:42:30,LMND,"Lemonade, Inc.",United States,55.71,2.13,3.98,2300892.0,4279686144.0,24.84,
2026-06-10 18:42:30,GEO,Geo Group Inc (The) REIT,United States,28.12,1.09,4.05,1268655.0,3758014464.0,2.14,
2026-06-10 18:42:30,RYAN,"Ryan Specialty Holdings, Inc.",United States,34.63,1.29,3.87,3066987.0,9141524480.0,-51.48,
2026-06-10 18:42:30,NTES,"NetEase, Inc.",China,125.4,4.66,3.86,682235.0,80342515712.0,-10.73,
2026-06-10 18:42:30,MUR,Murphy Oil Corporation,United States,40.09,1.46,3.78,1005921.0,5746884096.0,64.51,
2026-06-10 18:42:30,ICHR,Ichor Holdings,United States,74.26,2.66,3.71,1210252.0,2589227264.0,248.93,
2026-06-10 18:42:30,OKE,"ONEOK, Inc.",United States,91.1,3.32,3.78,1393732.0,57399144448.0,6.33,
2026-06-10 18:42:30,MTN,"Vail Resorts, Inc.",United States,136.06,4.79,3.65,571888.0,4848119296.0,-9.71,
2026-06-10 18:42:30,DRVN,Driven Brands Holdings Inc.,United States,13.68,0.48,3.6,978108.0,2257107456.0,-23.25,
2026-06-10 18:42:30,SJM,The J.M. Smucker Company,United States,116.44,4.06,3.61,1094215.0,12418663424.0,6.15,
2026-06-10 18:42:30,ASH,Ashland Inc.,United States,64.7,2.2,3.52,695869.0,2962468864.0,7.85,
