AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-02 17:06:28,EMAT,Evolution Metals & Technologies,United States,10.29,2.32,29.15,280998.0,6105569792.0,-58.05,
2026-03-02 17:06:28,AAOI,"Applied Optoelectronics, Inc.",United States,101.79,17.56,20.85,19461874.0,6950210048.0,375.34,
2026-03-02 17:06:28,OCUL,"Ocular Therapeutix, Inc.",United States,10.72,1.79,19.97,9443400.0,2334744320.0,50.89,
2026-03-02 17:06:28,VG,"Venture Global, Inc.",United States,11.56,1.88,19.35,27637432.0,28312397824.0,-30.34,
2026-03-02 17:06:28,LASR,"nLIGHT, Inc.",United States,65.97,9.78,17.46,2734283.0,3652185088.0,576.99,
2026-03-02 17:06:28,RCUS,"Arcus Biosciences, Inc.",United States,23.69,3.32,16.28,1447349.0,2930745344.0,94.0,
2026-03-02 17:06:28,FIGR,"Figure Technology Solutions, In",United States,29.2,3.92,15.52,4646593.0,6301639168.0,-18.74,
2026-03-02 17:06:28,AXTI,AXT Inc,United States,43.26,5.36,14.14,9056713.0,2391160064.0,2345.16,
2026-03-02 17:06:28,COHR,Coherent Corp.,United States,295.0,36.07,13.93,6431596.0,55307149312.0,279.27,
2026-03-02 17:06:28,VIAV,Viavi Solutions Inc.,United States,33.57,3.86,12.98,5526709.0,7766675456.0,171.57,
2026-03-02 17:06:28,CRCL,"Circle Internet Group, Inc.",United States,94.01,10.57,12.67,20223224.0,23919681536.0,25.23,
2026-03-02 17:06:28,SEDG,"SolarEdge Technologies, Inc.",Israel,39.69,4.29,12.13,2662012.0,2395923968.0,150.53,
2026-03-02 17:06:28,ALM,Almonty Industries Inc.,Canada,20.48,2.09,11.36,5797810.0,5252892160.0,530.17,
2026-03-02 17:06:28,ONDS,Ondas Inc,United States,11.03,0.95,9.4,124222942.0,4963210240.0,1083.1,
2026-03-02 17:06:28,TSEM,Tower Semiconductor Ltd.,Israel,137.69,12.82,10.27,1770178.0,15482929152.0,200.53,
2026-03-02 17:06:28,KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,77.34,6.75,9.56,635955.0,15561367552.0,-31.53,
2026-03-02 17:06:28,BMNR,"BitMine Immersion Technologies,",United States,20.79,1.81,9.54,27979884.0,9456590848.0,144.9,
2026-03-02 17:06:28,ENLT,Enlight Renewable Energy Ltd.,Israel,73.33,6.1,9.06,104960.0,10144154624.0,299.05,
2026-03-02 17:06:28,USAR,"USA Rare Earth, Inc.",United States,20.53,1.63,8.62,6823379.0,4474321408.0,70.89,
2026-03-02 17:06:28,PL,Planet Labs PBC,United States,26.19,2.05,8.49,5949840.0,8933147648.0,468.0,
2026-03-02 17:06:28,MARA,"MARA Holdings, Inc.",United States,9.69,0.75,8.41,35676500.0,3665249280.0,-35.17,
2026-03-02 17:06:28,KEN,Kenon Holdings Ltd.,Singapore,84.35,6.46,8.32,15685.0,4398872576.0,147.35,
2026-03-02 17:06:28,LITE,Lumentum Holdings Inc.,United States,758.2,57.29,8.17,4055736.0,54135480320.0,967.0,
2026-03-02 17:06:28,DK,"Delek US Holdings, Inc.",United States,40.88,3.03,7.99,711476.0,2459030528.0,141.97,
2026-03-02 17:06:28,UUUU,Energy Fuels Inc,United States,22.94,1.62,7.63,7335591.0,5525786112.0,461.05,
2026-03-02 17:06:28,FIGS,"FIGS, Inc.",United States,16.62,1.17,7.57,3492092.0,2733803776.0,235.14,
2026-03-02 17:06:28,HIMS,"Hims & Hers Health, Inc.",United States,15.6,1.08,7.44,12231872.0,3555844864.0,-64.31,
2026-03-02 17:06:28,FLY,Firefly Aerospace Inc.,United States,20.7,1.42,7.39,1689700.0,3295701760.0,-68.07,
2026-03-02 17:06:28,KRMN,Karman Holdings Inc.,United States,94.57,6.46,7.33,2235821.0,12513732608.0,163.57,
2026-03-02 17:06:28,EQNR,Equinor ASA,Norway,31.98,2.15,7.19,7723328.0,79773278208.0,31.64,
2026-03-02 17:06:28,BETA,"Beta Technologies, Inc.",United States,20.14,1.34,7.1,563590.0,4782699008.0,-47.78,
2026-03-02 17:06:28,USLM,"United States Lime & Minerals, ",United States,122.8,8.64,7.57,42654.0,3516935680.0,26.17,
2026-03-02 17:06:28,ENPH,"Enphase Energy, Inc.",United States,45.28,3.01,7.13,3447458.0,5936809984.0,-20.05,
2026-03-02 17:06:28,ESLT,Elbit Systems Ltd.,Israel,821.55,52.51,6.83,130097.0,38599409664.0,129.84,
2026-03-02 17:06:28,SITM,SiTime Corporation,United States,424.99,27.11,6.81,93962.0,11177200640.0,161.08,
2026-03-02 17:06:28,MSTR,Strategy Inc,United States,138.13,8.63,6.66,12784060.0,46101262336.0,-48.39,
2026-03-02 17:06:28,MP,MP Materials Corp.,United States,62.84,3.97,6.74,5964019.0,11136277504.0,161.3,
2026-03-02 17:06:28,ADMA,ADMA Biologics Inc,United States,16.61,1.04,6.68,2107289.0,3963656448.0,-1.64,
2026-03-02 17:06:28,PARR,"Par Pacific Holdings, Inc. Comm",United States,45.52,2.85,6.67,611593.0,2312830464.0,223.01,
2026-03-02 17:06:28,XXI,"Twenty One Capital, Inc.",United States,6.11,0.37,6.45,596067.0,2117409280.0,-44.54,
2026-03-02 17:06:28,CLSK,"CleanSpark, Inc.",United States,10.59,0.64,6.43,10273906.0,2708423424.0,27.73,
2026-03-02 17:06:28,PLTR,Palantir Technologies Inc.,United States,145.92,8.72,6.35,41509210.0,348981329920.0,64.46,
2026-03-02 17:06:28,AAON,"AAON, Inc.",United States,107.26,6.06,5.99,731195.0,8756069376.0,37.65,
