AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-31 07:44:40,UTHR,United Therapeutics Corporation,United States,588.36,65.53,12.53,1665765.0,25786458112.0,67.91,
2026-03-31 07:44:40,BBWI,"Bath & Body Works, Inc.",United States,18.67,1.87,11.13,12122144.0,3822152192.0,-43.91,
2026-03-31 07:44:40,CLMT,"Calumet, Inc",United States,35.04,2.98,9.3,4523509.0,3040650496.0,139.17,
2026-03-31 07:44:40,GRDN,"Guardian Pharmacy Services, Inc",United States,37.25,3.09,9.05,747898.0,2396688640.0,84.8,
2026-03-31 07:44:40,AGRO,Adecoagro S.A.,Luxembourg,15.25,1.2,8.54,3322291.0,2174296064.0,26.54,
2026-03-31 07:44:40,AA,Alcoa Corporation,United States,63.22,4.81,8.23,12252876.0,16681393152.0,68.14,
2026-03-31 07:44:40,ADV,Advantage Solutions Inc.,United States,27.49,1.92,7.51,165869.0,360127456.0,-49.62,
2026-03-31 07:44:40,CENX,Century Aluminum Company,United States,53.25,3.6,7.25,4628501.0,5270368256.0,170.05,
2026-03-31 07:44:40,FMC,FMC Corporation,United States,16.81,1.05,6.66,5110291.0,2102006912.0,-64.0,
2026-03-31 07:44:40,HPP,"Hudson Pacific Properties, Inc.",United States,5.97,0.37,6.61,1033972.0,2645621760.0,-72.02,
2026-03-31 07:44:40,SAIL,"SailPoint, Inc.",United States,12.45,0.68,5.78,4489029.0,7019353088.0,-43.49,
2026-03-31 07:44:40,U,Unity Software Inc.,United States,20.54,1.09,5.6,32286548.0,8962219008.0,-20.75,
2026-03-31 07:44:40,NOW,"ServiceNow, Inc.",United States,104.97,5.56,5.59,16534889.0,110758363136.0,-39.25,
2026-03-31 07:44:40,INSM,Insmed Incorporated,United States,153.32,8.02,5.52,4828102.0,33048420352.0,77.16,
2026-03-31 07:44:40,MORN,"Morningstar, Inc.",United States,164.67,7.86,5.01,585900.0,6518257664.0,-46.14,
2026-03-31 07:44:40,PANW,"Palo Alto Networks, Inc.",United States,154.35,7.33,4.99,11817277.0,125949607936.0,-17.24,
2026-03-31 07:44:40,COLD,"Americold Realty Trust, Inc.",United States,11.46,0.52,4.75,6429047.0,3275437824.0,-47.28,
2026-03-31 07:44:40,CWST,"Casella Waste Systems, Inc.",United States,78.38,3.41,4.55,983037.0,4978287104.0,-32.53,
2026-03-31 07:44:40,CEPU,Central Puerto S.A.,Argentina,15.46,0.66,4.46,415099.0,2379811840.0,24.72,
2026-03-31 07:44:40,BWIN,"The Baldwin Insurance Group, In",United States,22.01,0.92,4.36,1410158.0,2128830848.0,-52.4,
2026-03-31 07:44:40,AJG,Arthur J. Gallagher & Co.,United States,215.95,8.85,4.27,1426977.0,55520743424.0,-35.89,
2026-03-31 07:44:40,CART,Maplebear Inc.,United States,37.19,1.47,4.12,4579672.0,9763600384.0,-13.32,
2026-03-31 07:44:40,WEX,WEX Inc.,United States,153.38,5.83,3.95,371059.0,5262562304.0,83.72,
2026-03-31 07:44:40,NTSK,"Netskope, Inc.",United States,8.03,0.3,3.88,3474052.0,3212000000.0,-60.87,
2026-03-31 07:44:40,RYAN,"Ryan Specialty Holdings, Inc.",United States,32.97,1.23,3.88,1508537.0,8710334464.0,-53.78,
2026-03-31 07:44:40,BR,"Broadridge Financial Solutions,",United States,163.44,6.02,3.82,1951397.0,19081410560.0,-30.52,
2026-03-31 07:44:40,NIO,NIO Inc.,China,5.51,0.2,3.77,38362240.0,13932912640.0,30.52,
2026-03-31 07:44:40,WCN,"Waste Connections, Inc.",Canada,161.86,5.84,3.74,1452251.0,41376747520.0,-18.21,
2026-03-31 07:44:40,GFL,GFL Environmental Inc. Subordin,United States,40.41,1.45,3.72,1332132.0,14482492416.0,-18.96,
2026-03-31 07:44:40,RHI,Robert Half Inc.,United States,25.76,0.92,3.7,2026450.0,2605459200.0,-54.05,
2026-03-31 07:44:40,EVCM,EverCommerce Inc.,United States,11.78,0.42,3.7,170360.0,2112947584.0,3.05,
