AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-14 07:50:41,ARX,Accelerant Holdings,Cayman Islands,19.51,5.9,43.35,69076028.0,4257108224.0,-31.13,
2026-08-14 07:50:41,AVAH,Aveanna Healthcare Holdings Inc,United States,11.29,2.24,24.75,10061180.0,2458456320.0,59.46,
2026-08-14 07:50:41,WDAY,"Workday, Inc.",United States,206.45,31.16,17.78,16294604.0,50987671552.0,-8.69,
2026-08-14 07:50:41,MH,"McGraw Hill, Inc.",United States,13.57,1.97,16.98,1809175.0,2595617536.0,1.65,
2026-08-14 07:50:41,WIX,Wix.com Ltd.,Israel,80.06,11.31,16.45,4582290.0,3350471936.0,-42.89,
2026-08-14 07:50:41,TBBB,BBB Foods Inc.,Mexico,49.2,6.9,16.31,3086889.0,5931688448.0,88.65,
2026-08-14 07:50:41,HUBS,"HubSpot, Inc.",United States,240.51,30.39,14.46,3420175.0,12311876608.0,-45.26,
2026-08-14 07:50:41,BVC,BitVentures Limited,Hong Kong,15.03,1.89,14.38,17186.0,2525039872.0,2443.15,
2026-08-14 07:50:41,SNDK,Sandisk Corporation,United States,1528.11,183.82,13.67,21647562.0,223104057344.0,3330.87,
2026-08-14 07:50:41,BIRK,Birkenstock Holding plc,United Kingdom,41.0,4.26,11.6,5299077.0,7293400576.0,-17.67,
2026-08-14 07:50:41,BLSH,Bullish,Cayman Islands,27.48,2.85,11.57,3450532.0,4167296768.0,-60.48,
2026-08-14 07:50:41,ESTC,Elastic N.V.,Netherlands,86.03,8.87,11.5,4102409.0,8942958592.0,11.35,
2026-08-14 07:50:41,KVYO,"Klaviyo, Inc. Series A",United States,19.22,1.97,11.42,8433774.0,5752157696.0,-44.41,
2026-08-14 07:50:41,PLBL,Polibeli Group Ltd,Singapore,6.91,0.7,11.27,137140.0,2531737344.0,-34.81,
2026-08-14 07:50:41,FIG,"Figma, Inc.",United States,26.35,2.6,10.95,23305383.0,14044810240.0,-66.82,
2026-08-14 07:50:41,ACHR,Archer Aviation Inc.,United States,6.97,0.68,10.81,58941414.0,5367086592.0,-29.02,
2026-08-14 07:50:41,FROG,JFrog Ltd.,United States,95.15,9.11,10.59,3114031.0,11524542464.0,101.36,
2026-08-14 07:50:41,BETA,"Beta Technologies, Inc.",United States,26.24,2.46,10.34,2446052.0,6361692160.0,-27.11,
2026-08-14 07:50:41,DOCU,"DocuSign, Inc.",United States,64.09,5.99,10.31,5185938.0,12237639680.0,-9.61,
