AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-11 17:12:24,NIQ,NIQ Global Intelligence plc,,16.41,4.73,40.5,5819700.0,4843187712.0,-33.45,
2026-08-11 17:12:24,NN,NextNav Inc.,United States,19.08,3.65,23.64,6519253.0,2603216896.0,4.75,
2026-08-11 17:12:24,FRMI,Fermi Inc.,United States,7.15,1.27,21.58,35398979.0,4562359808.0,-81.92,
2026-08-11 17:12:24,SEPN,"Septerna, Inc.",United States,46.7,7.85,20.21,441019.0,2105027328.0,246.88,
2026-08-11 17:12:24,SE,Sea Limited,Singapore,131.42,16.62,14.48,10880998.0,80492716032.0,-34.07,
2026-08-11 17:12:24,ZLAB,Zai Lab Limited,China,26.51,2.94,12.47,1358023.0,2976177664.0,-31.3,
2026-08-11 17:12:24,RNW,ReNew Energy Global plc,United Kingdom,6.85,0.72,11.76,19840906.0,2496158464.0,-18.48,
2026-08-11 17:12:24,IMOS,ChipMOS TECHNOLOGIES INC.,Taiwan,59.2,6.15,11.59,158549.0,2058416768.0,202.8,
2026-08-11 17:12:24,AEHR,Aehr Test Systems,United States,115.12,8.92,8.39,1797267.0,3755102976.0,446.02,
2026-08-11 17:12:24,ARMK,Aramark,United States,60.65,4.94,8.87,2394191.0,15948134400.0,41.04,
2026-08-11 17:12:24,OUST,"Ouster, Inc.",United States,46.0,3.87,9.19,2060986.0,3317167360.0,46.79,
2026-08-11 17:12:24,CIB,Grupo Cibest S.A.,Colombia,99.28,7.81,8.54,440882.0,23555692544.0,87.25,
2026-08-11 17:12:24,ACHR,Archer Aviation Inc.,United States,6.82,0.56,8.91,60836103.0,5201212928.0,-38.93,
2026-08-11 17:12:24,SEZL,Sezzle Inc.,United States,127.36,9.36,7.93,733932.0,4288850176.0,32.38,
2026-08-11 17:12:24,CIFR,Cipher Digital Inc.,United States,17.57,1.24,7.56,19233201.0,7290014720.0,245.97,
2026-08-11 17:12:24,STEP,StepStone Group Inc.,United States,49.56,3.41,7.39,690272.0,6397400064.0,-24.7,
2026-08-11 17:12:24,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,10.52,0.68,6.96,2909002.0,2689506816.0,17.84,
2026-08-11 17:12:24,HUT,Hut 8 Corp.,United States,91.4,5.74,6.71,2257673.0,11266532352.0,296.94,
2026-08-11 17:12:24,KKR,KKR & Co. Inc.,United States,110.68,6.85,6.6,3064001.0,102223003648.0,-29.48,
2026-08-11 17:12:24,ONTO,Onto Innovation Inc.,United States,310.21,18.86,6.47,483757.0,15223321600.0,164.36,
2026-08-11 17:12:24,APO,"Apollo Global Management, Inc. ",United States,140.48,8.46,6.41,2772624.0,80989175808.0,-8.7,
