AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-22 17:15:13,MAAS,Maase Inc.,China,10.6,1.52,16.7,2301151.0,3760619520.0,27.53,
2026-04-22 17:15:13,MAS,Masco Corporation,United States,75.92,9.15,13.71,4212629.0,15456832512.0,12.54,
2026-04-22 17:15:13,FRMI,Fermi Inc.,United States,5.76,0.7,13.87,36527618.0,3629137152.0,-84.45,
2026-04-22 17:15:13,EMAT,Evolution Metals & Technologies,United States,9.2,1.06,13.02,146604.0,5458758656.0,-57.16,
2026-04-22 17:15:13,LBTYB,Liberty Global Ltd.,Bermuda,16.7,1.9,12.84,19374.0,5594979840.0,43.55,
2026-04-22 17:15:13,GEV,GE Vernova Inc.,United States,1111.84,120.54,12.16,3074974.0,299673649152.0,194.95,
2026-04-22 17:15:13,RCUS,"Arcus Biosciences, Inc.",United States,27.24,2.73,11.11,2114844.0,3415146496.0,202.34,
2026-04-22 17:15:13,RCI,"Rogers Communication, Inc.",Canada,36.62,3.63,11.0,1669425.0,19783049216.0,31.54,
2026-04-22 17:15:13,NVTS,Navitas Semiconductor Corporati,United States,17.05,1.72,11.19,55259945.0,3933862656.0,724.19,
2026-04-22 17:15:13,ARM,Arm Holdings plc,United Kingdom,192.64,17.14,9.77,8711787.0,204578095104.0,66.88,
2026-04-22 17:15:13,BSX,Boston Scientific Corporation,United States,64.8,5.28,8.87,23190407.0,96303988736.0,-39.83,
2026-04-22 17:15:13,USAR,"USA Rare Earth, Inc.",United States,24.87,2.02,8.84,22084216.0,5421302272.0,110.02,
2026-04-22 17:15:13,LEU,Centrus Energy Corp.,United States,208.01,16.46,8.59,841493.0,4090425856.0,184.75,
2026-04-22 17:15:13,MSTR,Strategy Inc,United States,178.02,14.05,8.57,20291963.0,62117449728.0,-52.57,
2026-04-22 17:15:13,AMSC,American Superconductor Corpora,United States,45.44,3.51,8.37,1181780.0,2163502080.0,125.79,
2026-04-22 17:15:13,ZWS,Zurn Elkay Water Solutions Corp,United States,51.79,3.85,8.03,886607.0,8677016576.0,46.83,
2026-04-22 17:15:13,TFX,Teleflex Incorporated,United States,134.54,9.79,7.85,1641082.0,5955575296.0,-6.22,
2026-04-22 17:15:13,ISRG,"Intuitive Surgical, Inc.",United States,486.13,34.84,7.72,2562989.0,172658638848.0,-7.51,
2026-04-22 17:15:13,RDW,Redwire Corporation,United States,11.18,0.86,8.39,35242785.0,2222916608.0,1.38,
2026-04-22 17:15:13,CRCL,"Circle Internet Group, Inc.",United States,103.4,7.38,7.69,9730577.0,27496679424.0,15.37,
2026-04-22 17:15:13,MU,"Micron Technology, Inc.",United States,484.14,34.76,7.73,30363225.0,545975631872.0,516.18,
2026-04-22 17:15:13,CRWV,"CoreWeave, Inc.",United States,123.8,8.64,7.51,21614367.0,66215968768.0,176.69,
2026-04-22 17:15:13,NHC,National HealthCare Corporation,United States,174.58,13.96,8.69,120225.0,2723203328.0,70.86,
2026-04-22 17:15:13,SIRI,SiriusXM Holdings Inc.,United States,27.94,1.76,6.74,6012041.0,9404899328.0,24.49,
2026-04-22 17:15:13,PM,Philip Morris International Inc,United States,163.69,10.44,6.81,3597225.0,255115837440.0,-8.84,
2026-04-22 17:15:13,OKLO,Oklo Inc.,United States,66.83,4.22,6.74,8127115.0,11599601664.0,167.91,
2026-04-22 17:15:13,SNDK,Sandisk Corporation,United States,964.0,60.51,6.7,9695099.0,142287339520.0,2875.92,
2026-04-22 17:15:13,AXTI,AXT Inc,United States,79.96,4.99,6.66,10749920.0,4444088320.0,5579.55,
2026-04-22 17:15:13,NXT,Nextpower Inc.,United States,115.14,7.09,6.56,890244.0,17315291136.0,169.25,
2026-04-22 17:15:13,SMR,NuScale Power Corporation,United States,12.44,0.77,6.6,25931030.0,4027252224.0,-24.42,
2026-04-22 17:15:13,ALM,Almonty Industries Inc.,United States,23.28,1.34,6.13,2752853.0,6564932096.0,450.91,
2026-04-22 17:15:13,LWLG,"Lightwave Logic, Inc.",United States,13.7,0.79,6.12,8494093.0,2063366656.0,1367.05,
2026-04-22 17:15:13,GLXY,Galaxy Digital Inc.,United States,26.42,1.47,5.91,2539567.0,10312439808.0,9.43,
2026-04-22 17:15:13,PBI,Pitney Bowes Inc.,United States,15.48,0.85,5.84,4448607.0,2315062528.0,76.05,
2026-04-22 17:15:13,HUT,Hut 8 Corp.,United States,80.96,4.38,5.72,2493155.0,8977988608.0,524.63,
2026-04-22 17:15:13,TMHC,Taylor Morrison Home Corporatio,United States,65.59,3.65,5.89,769525.0,6318524416.0,7.53,
2026-04-22 17:15:13,VEON,VEON Ltd.,United Arab Emirates,55.08,2.96,5.67,89577.0,3787368448.0,19.82,
2026-04-22 17:15:13,MANH,"Manhattan Associates, Inc.",United States,142.51,7.62,5.65,631406.0,8529173504.0,-21.55,
2026-04-22 17:15:13,RIOT,"Riot Platforms, Inc.",United States,18.39,0.98,5.63,9708126.0,6972124160.0,132.13,
2026-04-22 17:15:13,BA,Boeing Company (The),United States,231.06,11.9,5.43,10430027.0,181577154560.0,27.15,
2026-04-22 17:15:13,LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,5.32,0.26,5.24,1488209.0,5314999808.0,73.54,
2026-04-22 17:15:13,OGN,Organon & Co.,United States,9.34,0.5,5.66,2997149.0,2431348224.0,-23.06,
2026-04-22 17:15:13,TMC,TMC the metals company Inc.,Canada,5.62,0.28,5.34,3600744.0,3138129408.0,109.41,
2026-04-22 17:15:13,IREN,IREN LIMITED,Australia,47.61,2.44,5.4,21320673.0,15795054592.0,640.49,
2026-04-22 17:15:13,AMD,"Advanced Micro Devices, Inc.",United States,299.13,14.64,5.15,28627501.0,487704821760.0,214.74,
2026-04-22 17:15:13,BMNR,"BitMine Immersion Technologies,",United States,22.85,1.14,5.25,28557114.0,12284818432.0,180.13,
2026-04-22 17:15:13,RUN,Sunrun Inc.,United States,12.4,0.62,5.26,5077352.0,2920344320.0,76.88,
2026-04-22 17:15:13,SVM,Silvercorp Metals Inc.,Canada,12.52,0.6,5.08,1823775.0,2766061568.0,217.02,
2026-04-22 17:15:13,XXI,"Twenty One Capital, Inc.",United States,7.9,0.39,5.12,673180.0,5149245440.0,-54.42,
2026-04-22 17:15:13,CLSK,"CleanSpark, Inc.",United States,12.1,0.59,5.13,14668386.0,3094610432.0,29.76,
2026-04-22 17:15:13,CIFR,Cipher Digital Inc.,United States,18.96,0.92,5.1,11792914.0,7696109568.0,530.77,
2026-04-22 17:15:13,COIN,"Coinbase Global, Inc.",United States,205.89,9.94,5.07,8308091.0,55519801344.0,59.03,
2026-04-22 17:15:13,MARA,"MARA Holdings, Inc.",United States,11.8,0.57,5.08,36630686.0,4486768640.0,-20.52,
2026-04-22 17:15:13,VICR,Vicor Corporation,United States,257.51,11.27,4.58,1511352.0,11684038656.0,415.69,
2026-04-22 17:15:13,POWI,"Power Integrations, Inc.",United States,70.63,3.26,4.85,1808484.0,3920247296.0,42.85,
2026-04-22 17:15:13,TMDX,"TransMedics Group, Inc.",United States,113.58,4.67,4.29,370728.0,3923698432.0,18.06,
2026-04-22 17:15:13,VECO,Veeco Instruments Inc.,United States,50.1,2.27,4.75,1088203.0,3025642240.0,162.8,
2026-04-22 17:15:13,TECK,Teck Resources Ltd,Canada,59.25,2.54,4.48,1864558.0,29026238464.0,62.59,
2026-04-22 17:15:13,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,8.96,0.39,4.49,1776199.0,2248427520.0,7.79,
2026-04-22 17:15:13,PSTG,"Everpure, Inc.",United States,67.8,2.91,4.48,2815232.0,22405251072.0,61.91,
2026-04-22 17:15:13,TGTX,"TG Therapeutics, Inc.",United States,37.87,1.59,4.38,1029789.0,6047394304.0,-8.13,
2026-04-22 17:15:13,SNAP,Snap Inc.,United States,5.9,0.26,4.52,17532781.0,9956371456.0,-29.32,
2026-04-22 17:15:13,CCJ,Cameco Corporation,Canada,121.66,5.05,4.33,1602502.0,52985679872.0,177.84,
2026-04-22 17:15:13,IE,Ivanhoe Electric Inc.,United States,15.07,0.69,4.8,598108.0,2372359168.0,126.46,
2026-04-22 17:15:13,EFXT,Enerflex Ltd,Canada,24.12,1.0,4.3,183458.0,2938467840.0,260.84,
2026-04-22 17:15:13,ACMR,"ACM Research, Inc.",United States,53.4,2.19,4.27,654578.0,3509629952.0,159.55,
2026-04-22 17:15:13,ACLS,"Axcelis Technologies, Inc.",United States,138.95,5.76,4.32,496770.0,4269929216.0,189.92,
2026-04-22 17:15:13,BROS,Dutch Bros Inc.,United States,55.76,2.13,3.97,1956789.0,9188322304.0,-12.24,
2026-04-22 17:15:13,ASTS,"AST SpaceMobile, Inc.",United States,83.56,3.56,4.44,15889829.0,31924121600.0,256.87,
2026-04-22 17:15:13,SEDG,"SolarEdge Technologies, Inc.",Israel,42.14,1.58,3.88,1327619.0,2544137472.0,240.35,
2026-04-22 17:15:13,BLTE,"Belite Bio, Inc",United States,172.12,6.89,4.17,46482.0,6878629888.0,181.0,
2026-04-22 17:15:13,AVGO,Broadcom Inc.,United States,418.5,16.33,4.06,11972423.0,1984222986240.0,127.33,
2026-04-22 17:15:13,CHA,Chagee Holdings Limited,China,11.02,0.41,3.92,425791.0,2046063744.0,-67.58,
2026-04-22 17:15:13,PLTR,Palantir Technologies Inc.,United States,151.94,5.97,4.09,26683731.0,363391188992.0,44.78,
2026-04-22 17:15:13,ENPH,"Enphase Energy, Inc.",United States,34.98,1.36,4.05,2558381.0,4609802240.0,-25.4,
2026-04-22 17:15:13,BE,Bloom Energy Corporation,United States,229.94,9.02,4.09,5052627.0,65347694592.0,1179.9,
2026-04-22 17:15:13,PI,"Impinj, Inc.",United States,123.08,4.75,4.02,218340.0,3720764672.0,53.52,
2026-04-22 17:15:13,LIF,"Life360, Inc.",United States,47.4,1.83,4.02,294067.0,3824616960.0,18.8,
2026-04-22 17:15:13,INDV,"Indivior Pharmaceuticals, Inc.",United States,33.5,1.27,3.94,773663.0,4189685504.0,241.06,
