AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-04 10:12:11,ABVX,Abivax SA,France,90.15,17.65,24.34,7147928.0,7184462336.0,789.57,
2026-06-04 10:12:11,NVTS,Navitas Semiconductor Corporati,United States,30.84,4.98,19.26,110660093.0,7308790272.0,327.44,
2026-06-04 10:12:11,POET,POET Technologies Inc.,Canada,15.38,1.56,11.29,54982585.0,2654517504.0,240.39,
2026-06-04 10:12:11,TPL,Texas Pacific Land Corporation,United States,406.76,35.94,9.69,484125.0,28056041472.0,1.77,
2026-06-04 10:12:11,TGTX,"TG Therapeutics, Inc.",United States,40.11,3.47,9.47,3622000.0,6140182528.0,-6.77,
2026-06-04 10:12:11,BRKR,Bruker Corporation,United States,62.7,5.39,9.4,4374828.0,9544547328.0,52.06,
2026-06-04 10:12:11,STRL,"Sterling Infrastructure, Inc.",United States,957.03,81.51,9.31,1043212.0,29367379968.0,348.43,
2026-06-04 10:12:11,PRAX,"Praxis Precision Medicines, Inc",United States,278.93,20.85,8.08,675866.0,7776226304.0,510.7,
2026-06-04 10:12:11,MDGL,"Madrigal Pharmaceuticals, Inc.",United States,488.15,35.29,7.79,261264.0,11254620160.0,65.22,
2026-06-04 10:12:11,NN,NextNav Inc.,United States,21.57,1.52,7.58,3681258.0,2942944768.0,72.55,
2026-06-04 10:12:11,MRNA,"Moderna, Inc.",United States,49.06,3.42,7.49,6750360.0,19466334208.0,74.73,
2026-06-04 10:12:11,APGE,"Apogee Therapeutics, Inc.",United States,84.19,5.48,6.96,1065930.0,6347031552.0,109.06,
2026-06-04 10:12:11,UTI,Universal Technical Institute I,United States,44.53,2.87,6.89,2192667.0,2451883264.0,18.96,
2026-06-04 10:12:11,SNDK,Sandisk Corporation,United States,1831.5,115.14,6.71,11560004.0,271226388480.0,4287.42,
2026-06-04 10:12:11,NBIX,"Neurocrine Biosciences, Inc.",United States,165.11,10.27,6.63,1941075.0,16601807872.0,24.26,
2026-06-04 10:12:11,SYRE,"Spyre Therapeutics, Inc.",United States,73.52,4.36,6.3,1588029.0,6384568832.0,316.13,
2026-06-04 10:12:11,EXEL,"Exelixis, Inc.",United States,51.6,3.06,6.3,2452754.0,12969922560.0,14.56,
2026-06-04 10:12:11,INCY,Incyte Corporation,United States,97.98,5.74,6.22,2185345.0,19574657024.0,37.18,
2026-06-04 10:12:11,URI,"United Rentals, Inc.",United States,1056.58,61.76,6.21,747173.0,66191093760.0,42.28,
2026-06-04 10:12:11,PCT,"PureCycle Technologies, Inc.",United States,13.63,0.78,6.11,6191424.0,2465170176.0,31.34,
2026-06-04 10:12:11,GME,GameStop Corporation,United States,22.18,1.26,6.02,17734037.0,9951971328.0,-28.96,
2026-06-04 10:12:11,MDT,Medtronic plc.,Ireland,77.95,4.2,5.69,16480972.0,100078829568.0,-15.23,
2026-06-04 10:12:11,MRX,Marex Group plc,United Kingdom,53.9,2.9,5.69,1035620.0,3877074176.0,20.17,
2026-06-04 10:12:11,RIVN,"Rivian Automotive, Inc.",United States,18.27,0.98,5.67,50341145.0,24534169600.0,25.47,
2026-06-04 10:12:11,ADPT,Adaptive Biotechnologies Corpor,United States,15.99,0.85,5.61,2236252.0,2559109632.0,53.39,
2026-06-04 10:12:11,TTMI,"TTM Technologies, Inc.",United States,189.6,9.98,5.56,2556825.0,19689971712.0,459.39,
2026-06-04 10:12:11,ALGM,"Allegro MicroSystems, Inc.",United States,53.11,2.78,5.52,2879234.0,9890272256.0,80.07,
2026-06-04 10:12:11,WDC,Western Digital Corporation,United States,594.11,31.01,5.51,7226527.0,204779110400.0,922.89,
2026-06-04 10:12:11,ACHC,"Acadia Healthcare Company, Inc.",United States,25.73,1.31,5.36,3105799.0,2366311424.0,7.91,
2026-06-04 10:12:11,HALO,"Halozyme Therapeutics, Inc.",United States,69.82,3.54,5.34,2144457.0,8281559552.0,23.77,
2026-06-04 10:12:11,FCFS,"FirstCash Holdings, Inc.",United States,220.22,10.97,5.24,475273.0,9653715968.0,68.65,
2026-06-04 10:12:11,TVTX,"Travere Therapeutics, Inc.",United States,45.2,2.24,5.21,1769767.0,4203279360.0,191.85,
2026-06-04 10:12:11,ILMN,"Illumina, Inc.",United States,170.93,8.38,5.16,3117630.0,25861707776.0,97.63,
2026-06-04 10:12:11,INDV,"Indivior Pharmaceuticals, Inc.",United States,35.43,1.72,5.1,1499683.0,4187988480.0,148.05,
2026-06-04 10:12:11,AXSM,"Axsome Therapeutics, Inc.",United States,233.49,11.33,5.1,774516.0,12015341568.0,100.76,
2026-06-04 10:12:11,BTDR,Bitdeer Technologies Group,Singapore,19.71,0.95,5.06,14058404.0,4795712000.0,48.54,
2026-06-04 10:12:11,CRUS,"Cirrus Logic, Inc.",United States,178.9,8.28,4.85,450112.0,9049279488.0,70.53,
2026-06-04 10:12:11,KMX,CarMax Inc,United States,46.03,2.1,4.78,4043456.0,6528007680.0,-32.83,
2026-06-04 10:12:11,FIGS,"FIGS, Inc.",United States,11.97,0.54,4.72,1755288.0,1999555584.0,124.56,
