AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-28 16:42:51,AAOI,"Applied Optoelectronics, Inc.",United States,84.23,30.54,56.88,17551056.0,5751215104.0,375.34,
2026-02-28 16:42:51,BWIN,"The Baldwin Insurance Group, In",United States,23.23,4.74,25.64,2610578.0,2760287744.0,-40.71,
2026-02-28 16:42:51,FIGS,"FIGS, Inc.",United States,15.45,2.98,23.9,25958234.0,2541505024.0,235.14,
2026-02-28 16:42:51,DELL,Dell Technologies Inc.,United States,148.08,26.63,21.93,31164973.0,99243245568.0,54.96,
2026-02-28 16:42:51,PSKY,Paramount Skydance Corporation,United States,13.51,2.33,20.84,63307472.0,14903787520.0,19.45,
2026-02-28 16:42:51,PSNY,Polestar Automotive Holding UK ,Sweden,23.28,3.95,20.43,658402.0,2130299776.0,-27.48,
2026-02-28 16:42:51,XYZ,"Block, Inc.",United States,63.7,9.17,16.82,38373446.0,38830501888.0,1.45,
2026-02-28 16:42:51,XRAY,DENTSPLY SIRONA Inc.,United States,14.68,1.97,15.5,12673449.0,2929422848.0,-8.19,
2026-02-28 16:42:51,NFLX,"Netflix, Inc.",United States,96.24,11.63,13.75,190805735.0,408239439872.0,-1.16,
2026-02-28 16:42:51,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,8.75,0.85,10.76,10990539.0,2190650112.0,2.46,
2026-02-28 16:42:51,ARX,Accelerant Holdings,Cayman Islands,11.8,1.09,10.18,1912489.0,2617476608.0,-55.47,
2026-02-28 16:42:51,SSL,Sasol Ltd.,South Africa,8.92,0.81,9.99,2767797.0,5686836224.0,111.37,
2026-02-28 16:42:51,SM,SM Energy Company,United States,23.13,2.0,9.47,9337284.0,5510920704.0,-22.93,
2026-02-28 16:42:51,LION,Lionsgate Studios Corp,,9.0,0.75,9.09,5514220.0,2611685120.0,8.43,
2026-02-28 16:42:51,TMDX,"TransMedics Group, Inc.",United States,145.26,10.69,7.94,1225935.0,4964162048.0,109.52,
2026-02-28 16:42:51,CRGY,Crescent Energy Company,United States,11.66,0.84,7.76,9548987.0,3828938240.0,95.24,
2026-02-28 16:42:51,GSAT,"Globalstar, Inc.",United States,62.27,4.39,7.58,1207330.0,7898228224.0,197.37,
2026-02-28 16:42:51,NIQ,NIQ Global Intelligence plc,,13.33,0.9,7.24,1566250.0,3932349952.0,-29.88,
2026-02-28 16:42:51,AR,Antero Resources Corporation,United States,36.81,2.43,7.07,7555894.0,11356805120.0,1.83,
2026-02-28 16:42:51,KC,Kingsoft Cloud Holdings Limited,China,13.48,0.88,6.98,1619006.0,3987634176.0,-9.86,
2026-02-28 16:42:51,BLLN,"BillionToOne, Inc.",United States,76.33,4.92,6.89,381332.0,3493529600.0,-29.93,
2026-02-28 16:42:51,PENN,"PENN Entertainment, Inc.",United States,15.64,1.0,6.83,12699600.0,2283513856.0,-24.66,
2026-02-28 16:42:51,SATS,EchoStar Corporation,United States,115.53,7.16,6.61,7784918.0,33258350592.0,271.84,
2026-02-28 16:42:51,IRDM,Iridium Communications Inc,United States,23.95,1.46,6.49,2150957.0,2513714432.0,-22.59,
2026-02-28 16:42:51,FSLY,"Fastly, Inc.",United States,19.12,1.16,6.46,9943179.0,2856528128.0,192.35,
2026-02-28 16:42:51,AES,The AES Corporation,United States,17.28,1.03,6.34,26305227.0,12305451008.0,54.42,
2026-02-28 16:42:51,BVN,Buenaventura Mining Company Inc,Peru,43.67,2.54,6.18,1922567.0,11091605504.0,241.17,
2026-02-28 16:42:51,GLOB,Globant S.A.,Luxembourg,49.76,2.89,6.17,2970365.0,2192112384.0,-65.34,
