AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-28 09:04:15,BMNR,"BitMine Immersion Technologies,",United States,17.92,2.13,13.49,61089710.0,10809816064.0,-55.03,
2026-07-28 09:04:15,RHI,Robert Half Inc.,United States,39.74,4.45,12.61,3510217.0,4065147392.0,63.31,
2026-07-28 09:04:15,W,Wayfair Inc.,United States,94.53,10.35,12.3,3689494.0,12477628416.0,24.05,
2026-07-28 09:04:15,DJT,Trump Media & Technology Group ,United States,9.56,1.0,11.68,4888587.0,2647678720.0,-54.44,
2026-07-28 09:04:15,SHOP,Shopify Inc.,Canada,126.88,13.13,11.54,10181217.0,164646420480.0,-10.32,
2026-07-28 09:04:15,RNG,"Ringcentral, Inc.",United States,53.7,5.39,11.16,4902662.0,4503207424.0,77.09,
2026-07-28 09:04:15,NAVN,"Navan, Inc.",United States,25.78,2.58,11.12,3794751.0,6556660224.0,16.0,
2026-07-28 09:04:15,RGTI,"Rigetti Computing, Inc.",United States,15.64,1.49,10.53,30358965.0,5198717440.0,-9.12,
2026-07-28 09:04:15,TEAM,Atlassian Corporation,Australia,95.87,8.99,10.35,5982289.0,24328724480.0,-56.96,
2026-07-28 09:04:15,JBS,JBS N.V.,Netherlands,13.55,1.27,10.34,11237456.0,44566568960.0,-8.83,
2026-07-28 09:04:15,LIF,"Life360, Inc.",United States,53.83,4.97,10.17,471724.0,4361935872.0,-35.85,
2026-07-28 09:04:15,ANDG,Andersen Group Inc.,United States,46.94,4.12,9.62,868968.0,5280080896.0,82.21,
2026-07-28 09:04:15,WIX,Wix.com Ltd.,Israel,56.34,4.93,9.59,1588389.0,2357801472.0,-65.84,
2026-07-28 09:04:15,IONQ,"IonQ, Inc.",United States,35.92,3.08,9.38,28154533.0,13407855616.0,-22.44,
2026-07-28 09:04:15,PAY,"Paymentus Holdings, Inc.",United States,31.48,2.61,9.04,847142.0,3959848192.0,1.3,
2026-07-28 09:04:15,WDAY,"Workday, Inc.",United States,147.54,12.2,9.01,6866241.0,36438462464.0,-43.14,
2026-07-28 09:04:15,HUBS,"HubSpot, Inc.",United States,223.01,18.12,8.84,1949515.0,11416039424.0,-63.36,
2026-07-28 09:04:15,PCOR,"Procore Technologies, Inc.",United States,46.58,3.75,8.76,1911454.0,7028466176.0,-44.12,
2026-07-28 09:04:15,DUOL,"Duolingo, Inc.",United States,132.82,10.58,8.66,1269023.0,6188497920.0,-64.1,
2026-07-28 09:04:15,FIG,"Figma, Inc.",United States,22.94,1.82,8.62,12104762.0,12120958976.0,-81.71,
2026-07-28 09:04:15,ELF,"e.l.f. Beauty, Inc.",United States,84.01,6.65,8.6,2120312.0,4951300608.0,-36.04,
2026-07-28 09:04:15,PLSE,"Pulse Biosciences, Inc",United States,32.79,2.56,8.47,425405.0,2269386496.0,98.75,
2026-07-28 09:04:15,TRI,Thomson Reuters Corp,Canada,97.76,7.61,8.44,2554158.0,42676039680.0,-51.31,
2026-07-28 09:04:15,ZETA,Zeta Global Holdings Corp.,United States,20.74,1.61,8.42,5852497.0,5169603072.0,19.19,
2026-07-28 09:04:15,KVYO,"Klaviyo, Inc. Series A",United States,17.73,1.33,8.11,3157245.0,5306230784.0,-51.59,
2026-07-28 09:04:15,BRZE,"Braze, Inc.",United States,23.51,1.75,8.04,2356448.0,2647970560.0,-26.93,
2026-07-28 09:04:15,ZBIO,"Zenas BioPharma, Inc.",United States,32.82,2.43,8.0,1131823.0,2072037376.0,84.74,
2026-07-28 09:04:15,GWRE,"Guidewire Software, Inc.",United States,149.28,11.05,7.99,845932.0,12428510208.0,-34.3,
2026-07-28 09:04:15,SHAK,"Shake Shack, Inc.",United States,61.57,4.47,7.83,2443163.0,2634058240.0,-58.68,
2026-07-28 09:04:15,ADSK,"Autodesk, Inc.",United States,225.91,16.16,7.7,2300994.0,47699824640.0,-25.8,
2026-07-28 09:04:15,HIMS,"Hims & Hers Health, Inc.",United States,30.24,2.15,7.65,15060958.0,6999280640.0,-52.13,
2026-07-28 09:04:15,MSTR,Strategy Inc,United States,98.65,6.98,7.61,17337909.0,36038778880.0,-75.57,
2026-07-28 09:04:15,LEU,Centrus Energy Corp.,United States,175.98,12.09,7.38,610266.0,3462018304.0,-26.49,
2026-07-28 09:04:15,BSY,"Bentley Systems, Incorporated",United States,33.71,2.31,7.36,3340011.0,10240985088.0,-46.53,
2026-07-28 09:04:15,SPSC,"SPS Commerce, Inc.",United States,65.65,4.49,7.34,526701.0,2410189056.0,-53.18,
2026-07-28 09:04:15,INTA,"Intapp, Inc.",United States,29.45,1.98,7.21,755481.0,2269464064.0,-33.26,
2026-07-28 09:04:15,PATH,"UiPath, Inc.",United States,11.62,0.78,7.2,53778633.0,6020557312.0,-11.22,
2026-07-28 09:04:15,ASO,"Academy Sports and Outdoors, In",United States,49.9,3.32,7.13,2309658.0,3094716928.0,-16.67,
2026-07-28 09:04:15,LW,"Lamb Weston Holdings, Inc.",United States,53.11,3.53,7.12,3783994.0,7300258304.0,-16.28,
2026-07-28 09:04:15,EXPE,"Expedia Group, Inc.",United States,278.37,18.43,7.09,1257713.0,33410545664.0,48.73,
2026-07-28 09:04:15,LBRDK,Liberty Broadband Corporation,United States,30.92,2.03,7.03,1072643.0,4436950016.0,-57.22,
2026-07-28 09:04:15,PLTR,Palantir Technologies Inc.,United States,131.53,8.61,7.0,36483907.0,315318435840.0,-22.14,
2026-07-28 09:04:15,SAP,SAP  SE,Germany,171.01,11.01,6.88,4326072.0,201609216000.0,-39.44,
2026-07-28 09:04:15,NOW,"ServiceNow, Inc.",United States,105.56,6.78,6.86,29222642.0,109134471168.0,-49.9,
2026-07-28 09:04:15,M,Macy's Inc,United States,24.96,1.58,6.76,5365963.0,6565427200.0,81.92,
