AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-25 17:18:06,SRPT,"Sarepta Therapeutics, Inc.",United States,23.04,5.43,30.83,11643078.0,2418964480.0,-78.13,
2026-03-25 17:18:06,CORT,Corcept Therapeutics Incorporat,United States,42.16,8.33,24.55,8671034.0,4484196352.0,-41.75,
2026-03-25 17:18:06,BRZE,"Braze, Inc.",United States,21.65,3.63,20.14,7125747.0,2655112704.0,-51.9,
2026-03-25 17:18:06,ARM,Arm Holdings plc,United Kingdom,160.0,25.04,18.55,23008535.0,169919774720.0,6.01,
2026-03-25 17:18:06,FLY,Firefly Aerospace Inc.,United States,27.63,3.9,16.43,6866506.0,4419484160.0,-61.52,
2026-03-25 17:18:06,ELVN,"Enliven Therapeutics, Inc.",United States,36.12,4.98,15.97,4391728.0,2160289792.0,29.25,
2026-03-25 17:18:06,LUNR,"Intuitive Machines, Inc.",United States,20.6,2.68,14.96,16855127.0,3283074816.0,93.38,
2026-03-25 17:18:06,CHWY,"Chewy, Inc.",United States,26.88,3.43,14.63,16137600.0,11155161088.0,-31.31,
2026-03-25 17:18:06,PL,Planet Labs PBC,United States,36.17,4.34,13.63,17511949.0,12337225728.0,745.75,
2026-03-25 17:18:06,GSAT,"Globalstar, Inc.",United States,69.35,8.26,13.53,1578785.0,8915720192.0,150.77,
2026-03-25 17:18:06,SMMT,Summit Therapeutics Inc.,United States,17.68,2.14,13.77,2934241.0,13708589056.0,-25.04,
2026-03-25 17:18:06,AIR,AAR Corp.,United States,122.0,14.19,13.16,759652.0,4827846144.0,44.82,
2026-03-25 17:18:06,ORKA,"Oruka Therapeutics, Inc.",United States,44.89,4.99,12.51,399511.0,2223971328.0,214.81,
2026-03-25 17:18:06,IRDM,Iridium Communications Inc,United States,29.68,2.85,10.64,1964217.0,3115641344.0,-9.9,
2026-03-25 17:18:06,ASTS,"AST SpaceMobile, Inc.",United States,96.56,9.58,11.01,13531504.0,36888567808.0,206.93,
2026-03-25 17:18:06,IBRX,"ImmunityBio, Inc.",United States,8.31,0.9,12.07,21294496.0,8543606784.0,197.19,
2026-03-25 17:18:06,MESO,Mesoblast Limited,Australia,15.76,1.44,10.07,205833.0,2091476480.0,-20.85,
2026-03-25 17:18:06,RKLB,Rocket Lab Corporation,United States,72.66,6.59,9.97,25744589.0,41373163520.0,232.66,
2026-03-25 17:18:06,SATS,EchoStar Corporation,United States,121.99,11.15,10.06,8067986.0,35239968768.0,308.63,
2026-03-25 17:18:06,FROG,JFrog Ltd.,United States,46.91,4.13,9.65,2922135.0,5611792896.0,22.03,
2026-03-25 17:18:06,HPE,Hewlett Packard Enterprise Comp,United States,26.12,2.22,9.27,29742755.0,34701832192.0,31.61,
2026-03-25 17:18:06,TNGX,"Tango Therapeutics, Inc.",United States,21.24,1.76,9.03,2060626.0,3030711040.0,1016.09,
2026-03-25 17:18:06,APGE,"Apogee Therapeutics, Inc.",United States,79.77,6.77,9.29,2204556.0,5491977216.0,61.7,
2026-03-25 17:18:06,DNLI,Denali Therapeutics Inc.,United States,22.72,1.75,8.35,3784455.0,3603198464.0,36.65,
2026-03-25 17:18:06,KYMR,"Kymera Therapeutics, Inc.",United States,80.89,6.47,8.69,368522.0,6604052992.0,131.19,
2026-03-25 17:18:06,AUGO,Aura Minerals Inc.,United States,72.18,5.76,8.67,696800.0,6029520384.0,151.84,
2026-03-25 17:18:06,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,61.02,4.75,8.44,1556684.0,8544764416.0,263.42,
2026-03-25 17:18:06,JD,"JD.com, Inc.",China,29.6,2.14,7.77,15139220.0,42829402112.0,-35.94,
2026-03-25 17:18:06,INTC,Intel Corporation,United States,47.46,3.4,7.71,67776258.0,237046202368.0,81.13,
2026-03-25 17:18:06,RCUS,"Arcus Biosciences, Inc.",United States,21.76,1.51,7.46,440291.0,2727604480.0,137.28,
2026-03-25 17:18:06,SEDG,"SolarEdge Technologies, Inc.",Israel,51.29,3.62,7.59,1994997.0,3096187136.0,200.76,
2026-03-25 17:18:06,GRAL,"GRAIL, Inc.",United States,52.26,3.61,7.42,345936.0,2143718528.0,45.78,
2026-03-25 17:18:06,SMCI,"Super Micro Computer, Inc.",United States,23.84,1.61,7.26,45904993.0,14318490624.0,-50.79,
2026-03-25 17:18:06,ERAS,"Erasca, Inc.",United States,15.73,1.06,7.23,2979360.0,4888877056.0,879.87,
2026-03-25 17:18:06,SYRE,"Spyre Therapeutics, Inc.",United States,45.18,2.96,7.01,277887.0,3548444416.0,116.88,
2026-03-25 17:18:06,FSLY,"Fastly, Inc.",United States,30.14,1.94,6.88,8297745.0,4575251968.0,249.03,
2026-03-25 17:18:06,STOK,"Stoke Therapeutics, Inc.",United States,34.46,2.28,7.09,646592.0,2038336256.0,304.22,
2026-03-25 17:18:06,WT,"WisdomTree, Inc.",United States,14.86,0.95,6.87,1630618.0,2105132288.0,46.3,
2026-03-25 17:18:06,MLYS,"Mineralys Therapeutics, Inc.",United States,24.38,1.5,6.56,499416.0,2008899200.0,48.86,
2026-03-25 17:18:06,TARS,"Tarsus Pharmaceuticals, Inc.",United States,67.29,4.14,6.56,179041.0,2863693568.0,23.2,
2026-03-25 17:18:06,SRRK,Scholar Rock Holding Corporatio,United States,45.23,2.93,6.93,817260.0,5196162560.0,32.03,
2026-03-25 17:18:06,PDD,PDD Holdings Inc.,Ireland,104.4,6.31,6.43,14425971.0,148203995136.0,-24.92,
2026-03-25 17:18:06,SVM,Silvercorp Metals Inc.,Canada,10.44,0.65,6.59,3211176.0,2304499456.0,126.55,
2026-03-25 17:18:06,SSRM,SSR Mining Inc.,United States,26.1,1.66,6.79,3092609.0,5306531328.0,112.67,
2026-03-25 17:18:06,INSM,Insmed Incorporated,United States,148.33,9.19,6.6,901148.0,31972814848.0,71.33,
2026-03-25 17:18:06,ALNY,"Alnylam Pharmaceuticals, Inc.",United States,328.17,20.12,6.53,467586.0,43522940928.0,7.39,
2026-03-25 17:18:06,HOOD,"Robinhood Markets, Inc.",United States,73.46,4.38,6.34,18783701.0,66136653824.0,46.59,
2026-03-25 17:18:06,PTRN,Pattern Group Inc. - Series A,United States,12.62,0.93,7.91,305672.0,2506013952.0,-28.53,
2026-03-25 17:18:06,HBM,Hudbay Minerals Inc.,Canada,20.16,1.2,6.36,3114928.0,7999104000.0,118.09,
2026-03-25 17:18:06,AMD,"Advanced Micro Devices, Inc.",United States,218.0,12.63,6.15,30671843.0,355429580800.0,76.84,
2026-03-25 17:18:06,CELC,Celcuity Inc.,United States,108.55,6.54,6.41,427599.0,5022745600.0,878.23,
2026-03-25 17:18:06,UNFI,"United Natural Foods, Inc.",United States,43.76,2.5,6.06,288562.0,2666376192.0,41.24,
2026-03-25 17:18:06,ACAD,ACADIA Pharmaceuticals Inc.,United States,22.22,1.27,6.04,1144902.0,3789242624.0,20.37,
2026-03-25 17:18:06,MRVL,"Marvell Technology, Inc.",United States,97.72,5.36,5.8,13704397.0,85452062720.0,20.82,
2026-03-25 17:18:06,LQDA,Liquidia Corporation,United States,37.29,2.09,5.94,507309.0,3285787136.0,132.5,
2026-03-25 17:18:06,VECO,Veeco Instruments Inc.,United States,36.4,2.01,5.84,816397.0,2198270976.0,40.79,
2026-03-25 17:18:06,TGTX,"TG Therapeutics, Inc.",United States,32.01,1.79,5.92,1068925.0,5111620608.0,-29.43,
2026-03-25 17:18:06,INDV,"Indivior Pharmaceuticals, Inc.",United States,30.46,1.67,5.8,795563.0,3809487104.0,190.1,
2026-03-25 17:18:06,CIFR,Cipher Digital Inc.,United States,15.75,0.87,5.85,28459632.0,6380630528.0,337.81,
2026-03-25 17:18:06,TXG,"10x Genomics, Inc.",United States,20.95,1.14,5.75,1149169.0,2676409856.0,77.0,
2026-03-25 17:18:06,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,31.78,1.72,5.72,356188.0,3653918976.0,20.58,
2026-03-25 17:18:06,BWXT,"BWX Technologies, Inc.",United States,216.46,11.7,5.71,458859.0,19830317056.0,91.92,
2026-03-25 17:18:06,TERN,"Terns Pharmaceuticals, Inc.",United States,52.84,2.83,5.67,67161004.0,5746719232.0,1280.06,
2026-03-25 17:18:06,DYN,"Dyne Therapeutics, Inc.",United States,18.85,1.0,5.6,1259005.0,3110761216.0,41.73,
2026-03-25 17:18:06,NN,NextNav Inc.,United States,19.54,1.02,5.51,1529248.0,2649539328.0,40.67,
2026-03-25 17:18:06,ALM,Almonty Industries Inc.,Canada,15.52,0.8,5.43,3288465.0,4377091072.0,339.02,
2026-03-25 17:18:06,IONS,"Ionis Pharmaceuticals, Inc.",United States,73.48,3.8,5.45,1391496.0,12138309632.0,112.23,
2026-03-25 17:18:06,IRON,"Disc Medicine, Inc.",United States,62.69,3.08,5.17,166427.0,2392254464.0,8.32,
2026-03-25 17:18:06,XENE,Xenon Pharmaceuticals Inc.,Canada,56.24,2.85,5.35,827492.0,5366346240.0,50.73,
2026-03-25 17:18:06,ACLS,"Axcelis Technologies, Inc.",United States,99.44,5.04,5.34,504354.0,3054525440.0,46.71,
2026-03-25 17:18:06,MRCY,Mercury Systems Inc,United States,78.4,3.91,5.25,216397.0,4705147392.0,65.83,
2026-03-25 17:18:06,ALMS,Alumis Inc.,United States,24.26,1.19,5.16,816134.0,3085856000.0,563.84,
2026-03-25 17:18:06,HMY,Harmony Gold Mining Company Lim,South Africa,14.59,0.73,5.27,4540994.0,9211909120.0,5.21,
2026-03-25 17:18:06,CRWV,"CoreWeave, Inc.",United States,87.52,4.5,5.42,13456494.0,46008221696.0,103.68,
2026-03-25 17:18:06,BBUC,Brookfield Business Corporation,United States,32.12,1.58,5.19,78196.0,2248645120.0,7.52,
2026-03-25 17:18:06,MDGL,"Madrigal Pharmaceuticals, Inc.",United States,468.08,23.04,5.18,132019.0,10737854464.0,27.36,
2026-03-25 17:18:06,COGT,"Cogent Biosciences, Inc.",United States,36.8,1.84,5.26,895404.0,5972964352.0,351.08,
2026-03-25 17:18:06,SE,Sea Limited,Singapore,82.24,3.93,5.02,1859382.0,48687714304.0,-39.1,
2026-03-25 17:18:06,GH,"Guardant Health, Inc.",United States,88.07,4.48,5.36,1036357.0,11552180224.0,82.24,
2026-03-25 17:18:06,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,13.77,0.63,4.79,246933.0,2009090048.0,-39.26,
2026-03-25 17:18:06,ACHC,"Acadia Healthcare Company, Inc.",United States,24.0,1.31,5.77,844482.0,2213082624.0,-21.46,
2026-03-25 17:18:06,GFI,Gold Fields Limited,South Africa,42.72,2.06,5.08,1893469.0,38239911936.0,89.94,
2026-03-25 17:18:06,AGRO,Adecoagro S.A.,Luxembourg,14.64,0.67,4.8,1924059.0,2087324160.0,27.81,
2026-03-25 17:18:06,W,Wayfair Inc.,United States,79.12,3.72,4.93,1462074.0,10344771584.0,91.1,
2026-03-25 17:18:06,STUB,"StubHub Holdings, Inc.",United States,6.92,0.33,5.01,3600236.0,2468530944.0,-69.64,
2026-03-25 17:18:06,TWST,Twist Bioscience Corporation,United States,49.93,2.44,5.14,993510.0,3061293312.0,-6.39,
2026-03-25 17:18:06,ARQT,"Arcutis Biotherapeutics, Inc.",United States,22.88,1.05,4.81,359424.0,2837883648.0,28.46,
2026-03-25 17:18:06,BBU,Brookfield Business Partners L.,Bermuda,32.08,1.48,4.84,23788.0,2844723968.0,22.85,
2026-03-25 17:18:06,MRNA,"Moderna, Inc.",United States,53.72,2.38,4.64,2425132.0,21304684544.0,50.37,
2026-03-25 17:18:06,TSEM,Tower Semiconductor Ltd.,Israel,189.62,8.8,4.87,4272736.0,21322338304.0,316.89,
2026-03-25 17:18:06,PRAX,"Praxis Precision Medicines, Inc",United States,308.87,14.22,4.83,177140.0,8602286080.0,691.06,
2026-03-25 17:18:06,BETA,"Beta Technologies, Inc.",United States,15.41,0.71,4.83,600580.0,3671467008.0,-59.5,
2026-03-25 17:18:06,BBIO,"BridgeBio Pharma, Inc.",United States,71.8,3.27,4.77,467749.0,13919353856.0,84.15,
2026-03-25 17:18:06,AEM,Agnico Eagle Mines Limited,Canada,192.12,8.63,4.71,2017122.0,96385114112.0,71.94,
2026-03-25 17:18:06,WVE,Wave Life Sciences Ltd.,Singapore,12.18,0.55,4.69,1597208.0,2292004096.0,16.78,
2026-03-25 17:18:06,KGC,Kinross Gold Corporation,Canada,29.24,1.32,4.71,5664795.0,35150675968.0,117.54,
2026-03-25 17:18:06,PSLV,"""Sprott Physical Silver Trust""",,23.52,1.02,4.53,5902210.0,15000404992.0,94.15,
2026-03-25 17:18:06,VNET,"VNET Group, Inc.",China,9.23,0.42,4.77,3389630.0,2483108864.0,-1.89,
2026-03-25 17:18:06,HYMC,Hycroft Mining Holding Corporat,United States,34.74,1.52,4.59,2103728.0,3163047168.0,779.77,
2026-03-25 17:18:06,IAG,Iamgold Corporation,Canada,17.8,0.77,4.55,2771048.0,10557991936.0,170.54,
2026-03-25 17:18:06,IMVT,"Immunovant, Inc.",United States,24.94,1.1,4.64,491859.0,5077110272.0,18.21,
2026-03-25 17:18:06,VIAV,Viavi Solutions Inc.,United States,37.61,1.67,4.65,5116851.0,8702553088.0,167.12,
2026-03-25 17:18:06,SOLS,Solstice Advanced Materials Inc,United States,75.37,3.26,4.52,764770.0,11964803072.0,38.53,
2026-03-25 17:18:06,EWTX,"Edgewise Therapeutics, Inc.",United States,32.01,1.37,4.47,426432.0,3433729280.0,24.35,
2026-03-25 17:18:06,CDLR,Cadeler A/S,Denmark,24.15,1.04,4.5,17755.0,2116018304.0,11.37,
2026-03-25 17:18:06,AU,AngloGold Ashanti PLC,United States,89.66,3.85,4.49,1760430.0,45279629312.0,129.46,
2026-03-25 17:18:06,TGB,"Taseko Mines, Ltd.",Canada,6.22,0.26,4.45,2598492.0,2269368320.0,136.78,
2026-03-25 17:18:06,RH,RH,United States,134.4,5.62,4.36,436851.0,2523722752.0,-50.49,
2026-03-25 17:18:06,FICO,Fair Isaac Corporation,United States,1038.27,43.27,4.35,171051.0,24629862400.0,-40.58,
2026-03-25 17:18:06,KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,75.76,3.24,4.46,416293.0,14385886208.0,-25.13,
2026-03-25 17:18:06,BBAR,Banco BBVA Argentina S.A.,Argentina,14.68,0.63,4.45,630247.0,3121495040.0,-29.51,
2026-03-25 17:18:06,SFD,"Smithfield Foods, Inc.",United States,25.56,1.08,4.41,1231304.0,10047960064.0,17.96,
2026-03-25 17:18:06,HUN,Huntsman Corporation,United States,11.91,0.5,4.38,1486705.0,2072451200.0,-36.64,
2026-03-25 17:18:06,NXT,Nextpower Inc.,United States,130.56,5.69,4.56,954219.0,19633469440.0,153.08,
2026-03-25 17:18:06,TYRA,"Tyra Biosciences, Inc.",United States,37.91,1.6,4.39,406828.0,2042102400.0,248.83,
2026-03-25 17:18:06,POWL,"Powell Industries, Inc.",United States,583.03,22.57,4.03,149139.0,7079315456.0,162.9,
2026-03-25 17:18:06,VSAT,"ViaSat, Inc.",United States,50.12,2.02,4.2,1251514.0,6807869952.0,314.57,
2026-03-25 17:18:06,CEF,"""Sprott Physical Gold and Silve",,46.05,1.75,3.95,721291.0,8918917120.0,62.05,
2026-03-25 17:18:06,PCVX,"Vaxcyte, Inc.",United States,57.04,2.37,4.34,740052.0,8282565120.0,-25.87,
2026-03-25 17:18:06,SOC,Sable Offshore Corp.,United States,17.5,0.69,4.1,1255184.0,2576771328.0,-37.12,
2026-03-25 17:18:06,MIRM,"Mirum Pharmaceuticals, Inc.",United States,91.67,3.79,4.31,195994.0,5531449344.0,88.24,
2026-03-25 17:18:06,MTRN,Materion Corporation,United States,147.45,6.0,4.24,75537.0,3057554432.0,50.7,
2026-03-25 17:18:06,CEG,Constellation Energy Corporatio,United States,307.33,12.48,4.23,1218944.0,111344009216.0,23.34,
2026-03-25 17:18:06,EQX,Equinox Gold Corp.,Canada,13.11,0.53,4.21,4872926.0,10347518976.0,77.1,
2026-03-25 17:18:06,STM,STMicroelectronics N.V.,Netherlands,33.29,1.34,4.19,3683671.0,30063632384.0,26.89,
2026-03-25 17:18:06,AG,First Majestic Silver Corp.,Canada,20.94,0.83,4.15,13568466.0,10323828736.0,162.5,
