AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-10 17:22:19,UNF,Unifirst Corporation,United States,239.01,39.17,19.6,403290.0,4321734144.0,-9.48,
2026-02-10 17:22:19,GCMG,GCM Grosvenor Inc.,United States,11.47,1.57,15.89,747391.0,2144074112.0,-27.84,
2026-02-10 17:22:19,DDOG,"Datadog, Inc.",United States,132.64,18.63,16.34,12243612.0,46512828416.0,-21.6,
2026-02-10 17:22:19,SPOT,Spotify Technology S.A.,Luxembourg,474.49,59.65,14.38,6492266.0,97694646272.0,-33.43,
2026-02-10 17:22:19,UCTT,"Ultra Clean Holdings, Inc.",United States,57.94,7.16,14.1,1436704.0,2629727744.0,34.59,
2026-02-10 17:22:19,FIG,"Figma, Inc.",United States,25.05,2.92,13.19,15543098.0,12414522368.0,-80.84,
2026-02-10 17:22:19,CRDO,Credo Technology Group Holding ,Cayman Islands,138.2,14.79,11.98,8691245.0,24963301376.0,67.77,
2026-02-10 17:22:19,PHG,Koninklijke Philips N.V. NY Reg,Netherlands,33.04,3.42,11.55,3343410.0,31420346368.0,5.94,
2026-02-10 17:22:19,ENTG,"Entegris, Inc.",United States,135.7,13.31,10.87,3671306.0,20571363328.0,15.75,
2026-02-10 17:22:19,RACE,Ferrari N.V.,Italy,370.93,34.8,10.35,1181512.0,66261090304.0,-29.23,
2026-02-10 17:22:19,KD,"Kyndryl Holdings, Inc.",United States,11.68,1.09,10.29,17581899.0,2699761664.0,-73.53,
2026-02-10 17:22:19,MAS,Masco Corporation,United States,78.96,7.35,10.26,2560867.0,16531352576.0,-8.95,
2026-02-10 17:22:19,AXL,American Axle & Manufacturing H,United States,9.0,0.78,9.49,8438345.0,2121012480.0,75.78,
2026-02-10 17:22:19,MAR,Marriott International,United States,360.11,28.9,8.73,1882920.0,97755217920.0,15.0,
2026-02-10 17:22:19,FLNC,"Fluence Energy, Inc.",United States,20.93,1.53,7.89,4417519.0,3849765376.0,177.14,
2026-02-10 17:22:19,SHOP,Shopify Inc.,Canada,128.32,9.92,8.38,13637250.0,167468335104.0,-4.2,
2026-02-10 17:22:19,HAS,"Hasbro, Inc.",United States,104.11,7.35,7.6,3216563.0,14610487296.0,61.03,
2026-02-10 17:22:19,MESO,Mesoblast Limited,Australia,18.0,1.22,7.27,156240.0,2388363264.0,-8.0,
2026-02-10 17:22:19,RNG,"Ringcentral, Inc.",United States,29.37,2.0,7.31,1810596.0,2542405888.0,-20.27,
2026-02-10 17:22:19,INTA,"Intapp, Inc.",United States,26.16,1.78,7.28,830614.0,2142787200.0,-65.16,
2026-02-10 17:22:19,Q,"Qnity Electronics, Inc.",United States,111.97,6.77,6.44,2269564.0,23453595648.0,10.39,
2026-02-10 17:22:19,TPL,Texas Pacific Land Corporation,United States,400.0,25.49,6.81,455046.0,27575291904.0,-17.64,
2026-02-10 17:22:19,FMC,FMC Corporation,United States,16.4,1.02,6.6,2188823.0,2049313792.0,-57.78,
2026-02-10 17:22:19,ATEC,"Alphatec Holdings, Inc.",United States,14.39,0.88,6.51,1066594.0,2137637376.0,23.38,
2026-02-10 17:22:19,KT,KT Corporation,South Korea,23.17,1.4,6.43,943584.0,11174077440.0,28.51,
2026-02-10 17:22:19,RDDT,"Reddit, Inc.",United States,150.64,8.9,6.28,5193889.0,28777629696.0,-33.69,
2026-02-10 17:22:19,OLN,Olin Corporation,United States,26.06,1.5,6.09,855838.0,2973436416.0,-14.13,
2026-02-10 17:22:19,MRNA,"Moderna, Inc.",United States,44.49,2.54,6.05,5179174.0,17383739392.0,35.63,
2026-02-10 17:22:19,MBLY,Mobileye Global Inc.,Israel,9.62,0.55,6.06,3329139.0,8081316864.0,-47.24,
2026-02-10 17:22:19,AFRM,"Affirm Holdings, Inc.",United States,61.24,3.29,5.68,4214116.0,20399697920.0,-25.72,
2026-02-10 17:22:19,CIFR,Cipher Mining Inc.,United States,17.76,1.0,5.99,19281029.0,7018020352.0,194.04,
2026-02-10 17:22:19,HSAI,Hesai Group,China,27.53,1.57,6.05,2071488.0,4418230784.0,44.22,
2026-02-10 17:22:19,S,"SentinelOne, Inc.",United States,13.96,0.81,6.2,2984243.0,4742871552.0,-45.23,
2026-02-10 17:22:19,FBIN,"Fortune Brands Innovations, Inc",United States,64.28,3.58,5.9,1412114.0,7722493440.0,-12.35,
2026-02-10 17:22:19,MDB,"MongoDB, Inc.",United States,378.84,21.07,5.89,1234372.0,30834413568.0,25.04,
2026-02-10 17:22:19,ATS,ATS Corporation,Canada,31.72,1.76,5.89,120687.0,3074789888.0,2.22,
2026-02-10 17:22:19,GWRE,"Guidewire Software, Inc.",United States,133.1,7.3,5.81,741011.0,11316476928.0,-41.34,
2026-02-10 17:22:19,CE,Celanese Corporation,United States,58.07,3.04,5.52,989781.0,6358949376.0,-17.63,
2026-02-10 17:22:19,FISV,"Fiserv, Inc.",,63.36,3.22,5.35,7389382.0,34439344128.0,-73.84,
2026-02-10 17:22:19,FND,"Floor & Decor Holdings, Inc.",United States,71.8,3.7,5.43,814095.0,7736890368.0,-29.92,
2026-02-10 17:22:19,NIQ,NIQ Global Intelligence plc,,11.05,0.61,5.84,471447.0,3259750144.0,-45.08,
2026-02-10 17:22:19,INSP,"Inspire Medical Systems, Inc.",United States,70.0,3.67,5.53,464174.0,2070202112.0,-63.95,
2026-02-10 17:22:19,U,Unity Software Inc.,United States,29.05,1.52,5.52,11463028.0,12430867456.0,41.18,
2026-02-10 17:22:19,TENB,"Tenable Holdings, Inc.",United States,23.03,1.16,5.3,1417601.0,2788816896.0,-45.54,
2026-02-10 17:22:19,DGX,Quest Diagnostics Incorporated,United States,201.28,10.02,5.24,1169957.0,22507261952.0,14.57,
2026-02-10 17:22:19,TTD,"The Trade Desk, Inc.",United States,28.46,1.41,5.23,5699272.0,13912869888.0,-77.51,
2026-02-10 17:22:19,KVYO,"Klaviyo, Inc. Series A",United States,20.78,1.08,5.51,2545941.0,6272912896.0,-58.59,
2026-02-10 17:22:19,WHR,Whirlpool Corporation,United States,92.31,4.45,5.06,800572.0,5183081472.0,-11.72,
2026-02-10 17:22:19,TRI,Thomson Reuters Corp,Canada,93.9,4.59,5.14,2925579.0,41785499648.0,-49.99,
2026-02-10 17:22:19,SE,Sea Limited,Singapore,114.78,5.92,5.43,3036715.0,67949084672.0,-16.07,
2026-02-10 17:22:19,TGLS,Tecnoglass Inc.,Colombia,54.68,2.71,5.21,52317.0,2546417408.0,-32.59,
2026-02-10 17:22:19,BHC,Bausch Health Companies Inc.,Canada,6.28,0.3,4.93,875549.0,2327709696.0,-6.12,
2026-02-10 17:22:19,H,Hyatt Hotels Corporation,United States,167.66,8.03,5.03,400491.0,16009014272.0,47.21,
2026-02-10 17:22:19,ACLS,"Axcelis Technologies, Inc.",United States,89.76,4.29,5.03,200920.0,2782637056.0,44.13,
2026-02-10 17:22:19,WULF,TeraWulf Inc.,United States,17.5,0.85,5.14,34104974.0,7329026048.0,249.79,
2026-02-10 17:22:19,TME,Tencent Music Entertainment Gro,China,17.08,0.81,4.95,2173659.0,28757739520.0,30.79,
2026-02-10 17:22:19,OTEX,Open Text Corporation,Canada,26.57,1.22,4.81,1122272.0,6759939072.0,-11.55,
2026-02-10 17:22:19,BDX,"Becton, Dickinson and Company",United States,171.11,8.13,4.99,2068525.0,48750624768.0,-9.64,
2026-02-10 17:22:19,AXON,"Axon Enterprise, Inc.",United States,455.08,21.31,4.91,696370.0,36149915648.0,-35.19,
2026-02-10 17:22:19,KLAR,Klarna Group plc,United Kingdom,21.38,1.01,4.96,1218464.0,8065712640.0,-52.34,
2026-02-10 17:22:19,BETA,"Beta Technologies, Inc.",United States,17.54,0.82,4.9,347234.0,4166304768.0,-53.56,
2026-02-10 17:22:19,DOW,Dow Inc.,United States,33.62,1.54,4.82,4737435.0,24127082496.0,-16.96,
2026-02-10 17:22:19,CHYM,"Chime Financial, Inc.",United States,23.39,0.99,4.42,730587.0,8761378816.0,-39.64,
2026-02-10 17:22:19,RIVN,"Rivian Automotive, Inc.",United States,15.4,0.71,4.82,17526313.0,18876608512.0,18.09,
2026-02-10 17:22:19,NCLH,Norwegian Cruise Line Holdings ,United States,23.89,1.04,4.55,10845908.0,10876101632.0,-12.75,
2026-02-10 17:22:19,WMG,Warner Music Group Corp.,United States,31.11,1.51,5.09,860384.0,16250235904.0,-12.14,
2026-02-10 17:22:19,LEVI,Levi Strauss & Co,United States,22.18,0.98,4.65,1120639.0,8666645504.0,19.9,
2026-02-10 17:22:19,MMYT,MakeMyTrip Limited,India,61.92,2.73,4.61,2180038.0,5891526144.0,-43.81,
2026-02-10 17:22:19,CC,Chemours Company (The),United States,19.78,0.85,4.47,1115560.0,2964203264.0,4.01,
2026-02-10 17:22:19,PCOR,"Procore Technologies, Inc.",United States,52.9,2.4,4.75,841431.0,8224355840.0,-32.49,
