AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-07 07:50:02,SLNO,"Soleno Therapeutics, Inc.",United States,52.25,12.76,32.31,58033832.0,2806348800.0,-11.5,
2026-04-07 07:50:02,CAR,"Avis Budget Group, Inc.",United States,212.6,22.18,11.65,2494683.0,7495989760.0,238.21,
2026-04-07 07:50:02,BOOT,"Boot Barn Holdings, Inc.",United States,149.03,13.87,10.26,1101158.0,4542976000.0,62.13,
2026-04-07 07:50:02,KTOS,Kratos Defense & Security Solut,United States,74.09,6.78,10.07,4136980.0,13879547904.0,156.19,
2026-04-07 07:50:02,AMPX,"Amprius Technologies, Inc.",United States,17.56,1.56,9.75,6839242.0,2406053632.0,728.3,
2026-04-07 07:50:02,SEZL,Sezzle Inc.,United States,68.81,5.05,7.92,698510.0,2350074880.0,126.2,
2026-04-07 07:50:02,VG,"Venture Global, Inc.",United States,15.94,1.3,8.88,24910921.0,39164104704.0,103.84,
2026-04-07 07:50:02,ALM,Almonty Industries Inc.,Canada,16.63,1.27,8.27,6614134.0,4688632832.0,437.14,
2026-04-07 07:50:02,WING,Wingstop Inc.,United States,164.83,12.32,8.08,1314731.0,4580107264.0,-25.66,
2026-04-07 07:50:02,DIOD,Diodes Incorporated,United States,73.62,5.04,7.35,580325.0,3414888192.0,113.7,
2026-04-07 07:50:02,BETA,"Beta Technologies, Inc.",United States,16.53,1.1,7.13,2358664.0,3938309632.0,-54.08,
2026-04-07 07:50:02,OSCR,"Oscar Health, Inc.",United States,12.76,0.84,7.05,5767359.0,3799264512.0,8.87,
2026-04-07 07:50:02,TSAT,Telesat Corporation,Canada,42.9,2.79,6.96,186459.0,2188401920.0,153.1,
2026-04-07 07:50:02,APP,Applovin Corporation,United States,412.68,26.31,6.81,4257934.0,139467276288.0,75.4,
2026-04-07 07:50:02,BW,"Babcock & Wilcox Enterprises, I",United States,16.75,1.03,6.55,6023729.0,2265538048.0,5234.4,
2026-04-07 07:50:02,BLLN,"BillionToOne, Inc.",United States,85.5,6.14,7.74,350580.0,3930076928.0,-21.52,
2026-04-07 07:50:02,EHC,Encompass Health Corporation,United States,105.15,7.76,7.97,1991659.0,10579770368.0,7.39,
2026-04-07 07:50:02,HIMS,"Hims & Hers Health, Inc.",United States,20.33,1.19,6.22,19504555.0,4633995264.0,-22.11,
2026-04-07 07:50:02,MSTR,Strategy Inc,United States,127.69,7.86,6.56,18404869.0,44128948224.0,-46.34,
2026-04-07 07:50:02,CELH,"Celsius Holdings, Inc.",United States,36.13,2.05,6.02,6854546.0,9313782784.0,6.61,
2026-04-07 07:50:02,BMNR,"BitMine Immersion Technologies,",United States,20.6,1.15,5.91,40756895.0,9380498432.0,165.81,
2026-04-07 07:50:02,CACC,Credit Acceptance Corporation,United States,441.09,24.58,5.9,150320.0,4865904128.0,-5.81,
2026-04-07 07:50:02,NEXT,NextDecade Corporation,United States,8.31,0.46,5.86,4917634.0,2201569024.0,28.04,
2026-04-07 07:50:02,FLY,Firefly Aerospace Inc.,United States,34.85,1.92,5.83,10054716.0,5574340096.0,-42.25,
2026-04-07 07:50:02,ORKA,"Oruka Therapeutics, Inc.",United States,56.37,3.06,5.74,1927906.0,2792721408.0,731.42,
2026-04-07 07:50:02,BTDR,Bitdeer Technologies Group,Singapore,9.61,0.26,2.84,4525874.0,2335145216.0,30.93,
2026-04-07 07:50:02,VRSN,"VeriSign, Inc.",United States,274.51,14.66,5.64,1062772.0,25447077888.0,16.57,
2026-04-07 07:50:02,ANF,Abercrombie & Fitch Company,United States,97.41,5.16,5.59,981658.0,4466984448.0,45.52,
2026-04-07 07:50:02,STX,Seagate Technology Holdings PLC,Singapore,453.3,23.94,5.58,4884032.0,101550702592.0,581.24,
2026-04-07 07:50:02,MPWR,"Monolithic Power Systems, Inc.",United States,1180.03,61.54,5.5,499539.0,57960714240.0,159.24,
2026-04-07 07:50:02,ETSY,"Etsy, Inc.",United States,54.4,2.76,5.34,3566927.0,5369607168.0,33.33,
2026-04-07 07:50:02,UPST,"Upstart Holdings, Inc.",United States,26.91,1.33,5.2,3982816.0,2638829056.0,-25.02,
2026-04-07 07:50:02,BROS,Dutch Bros Inc.,United States,53.03,2.68,5.32,3471912.0,8738463744.0,83.67,
2026-04-07 07:50:02,RIOT,"Riot Platforms, Inc.",United States,13.52,0.66,5.13,12015772.0,5125781504.0,106.73,
2026-04-07 07:50:02,VRNS,"Varonis Systems, Inc.",United States,23.68,1.15,5.1,2362168.0,2791808512.0,-37.62,
2026-04-07 07:50:02,PBH,Prestige Consumer Healthcare In,United States,55.13,2.65,5.05,925650.0,2650871552.0,-30.94,
2026-04-07 07:50:02,HRI,Herc Holdings Inc.,United States,95.61,4.57,5.02,736954.0,3190530560.0,-15.09,
2026-04-07 07:50:02,BKNG,Booking Holdings Inc. Common St,United States,176.19,8.42,5.02,8189096.0,141981892608.0,5.78,
2026-04-07 07:50:02,SAIA,"Saia, Inc.",United States,372.05,17.77,5.02,455636.0,9922395136.0,15.16,
2026-04-07 07:50:02,TENB,"Tenable Holdings, Inc.",United States,18.46,0.88,5.01,2397987.0,2203095040.0,-41.06,
2026-04-07 07:50:02,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,9.47,0.45,4.99,3461878.0,2375081984.0,46.37,
2026-04-07 07:50:02,UAA,"Under Armour, Inc.",United States,5.9,0.28,4.98,6195106.0,2512751104.0,19.43,
2026-04-07 07:50:02,VSCO,Victorias Secret & Co.,United States,48.26,2.26,4.91,2496320.0,3883337728.0,187.09,
2026-04-07 07:50:02,SBUX,Starbucks Corporation,United States,94.78,4.41,4.88,7235003.0,107982848000.0,18.94,
2026-04-07 07:50:02,SITM,SiTime Corporation,United States,363.94,16.89,4.87,411651.0,9571591168.0,211.62,
2026-04-07 07:50:02,MRX,Marex Group plc,United Kingdom,46.02,2.12,4.83,1464767.0,3301397248.0,26.12,
2026-04-07 07:50:02,PVH,PVH Corp.,United States,80.83,3.72,4.82,1611648.0,3889522176.0,33.6,
2026-04-07 07:50:02,MLYS,"Mineralys Therapeutics, Inc.",United States,28.23,1.26,4.67,1557242.0,2326137344.0,139.85,
2026-04-07 07:50:02,NTSK,"Netskope, Inc.",United States,9.49,0.42,4.63,4333618.0,3798982656.0,-57.8,
2026-04-07 07:50:02,RH,RH,United States,118.65,5.19,4.57,1632668.0,2227974144.0,-20.56,
2026-04-07 07:50:02,TVTX,"Travere Therapeutics, Inc.",United States,31.83,1.39,4.57,2949931.0,2936048640.0,124.95,
2026-04-07 07:50:02,HTFL,"Heartflow, Inc.",United States,25.96,1.13,4.55,1129468.0,2226271232.0,-13.44,
2026-04-07 07:50:02,AFRM,"Affirm Holdings, Inc.",United States,48.45,2.14,4.62,4414622.0,16139211776.0,32.92,
2026-04-07 07:50:02,DG,Dollar General Corporation,United States,125.01,5.27,4.4,3162749.0,27530491904.0,42.54,
2026-04-07 07:50:02,ATMU,Atmus Filtration Technologies I,United States,60.14,2.52,4.37,2597036.0,4911779840.0,89.96,
2026-04-07 07:50:02,NAVN,"Navan, Inc.",United States,12.6,0.52,4.3,2666638.0,3132915200.0,-37.0,
2026-04-07 07:50:02,BELFA,Bel Fuse Inc.,United States,196.16,8.06,4.28,110710.0,2482662400.0,225.09,
2026-04-07 07:50:02,CARG,"CarGurus, Inc.",United States,34.75,1.42,4.26,908101.0,3316998912.0,37.95,
2026-04-07 07:50:02,SIG,Signet Jewelers Limited,Bermuda,88.44,3.59,4.23,708731.0,3598132224.0,74.2,
2026-04-07 07:50:02,CALX,"Calix, Inc",United States,48.26,1.92,4.14,663147.0,3166225664.0,54.43,
2026-04-07 07:50:02,CIFR,Cipher Digital Inc.,United States,13.35,0.53,4.13,18112247.0,5408344064.0,532.7,
2026-04-07 07:50:02,DKS,Dick's Sporting Goods Inc,United States,199.66,7.91,4.13,1306633.0,17963192320.0,16.62,
2026-04-07 07:50:02,BGC,"BGC Group, Inc.",United States,10.39,0.41,4.11,2415846.0,4927582720.0,33.21,
2026-04-07 07:50:02,SBAC,SBA Communications Corporation,United States,212.42,8.38,4.11,3397558.0,22443022336.0,1.85,
2026-04-07 07:50:02,WHD,"Cactus, Inc. Class A Common Sto",United States,49.75,1.96,4.1,718407.0,3427767040.0,41.94,
2026-04-07 07:50:02,ZBRA,Zebra Technologies Corporation,United States,211.12,8.28,4.08,861161.0,10695389184.0,-1.13,
2026-04-07 07:50:02,TMDX,"TransMedics Group, Inc.",United States,104.8,4.11,4.08,696166.0,3594897152.0,54.23,
2026-04-07 07:50:02,MKC,"McCormick & Company, Incorporat",United States,50.8,1.95,3.99,5923132.0,13651227648.0,-29.65,
2026-04-07 07:50:02,LEVI,Levi Strauss & Co,United States,19.65,0.75,3.97,3203966.0,7672681984.0,58.21,
2026-04-07 07:50:02,ACHC,"Acadia Healthcare Company, Inc.",United States,24.91,0.95,3.96,3917713.0,2296995328.0,-8.15,
2026-04-07 07:50:02,KLIC,"Kulicke and Soffa Industries, I",Singapore,66.62,2.54,3.96,411184.0,3486398976.0,140.94,
2026-04-07 07:50:02,SN,"SharkNinja, Inc.",United States,108.48,4.1,3.93,2258000.0,15322025984.0,65.27,
2026-04-07 07:50:02,WSC,WillScot Holdings Corporation,United States,18.07,0.68,3.91,1672702.0,3287758592.0,-21.37,
2026-04-07 07:50:02,ESLT,Elbit Systems Ltd.,Israel,923.68,34.71,3.9,189716.0,42992787456.0,148.32,
2026-04-07 07:50:02,FAF,First American Corporation (New,United States,60.5,2.27,3.9,1753082.0,6189356032.0,4.26,
2026-04-07 07:50:02,AIR,AAR Corp.,United States,114.0,4.22,3.84,400862.0,4533126656.0,134.76,
2026-04-07 07:50:02,AEO,"American Eagle Outfitters, Inc.",United States,17.48,0.64,3.8,3665526.0,2913473280.0,81.14,
2026-04-07 07:50:02,EBAY,eBay Inc.,United States,97.7,3.56,3.79,4922966.0,44162662400.0,64.16,
2026-04-07 07:50:02,WULF,TeraWulf Inc.,United States,15.55,0.67,4.5,16642156.0,6594259456.0,588.05,
2026-04-07 07:50:02,WRBY,Warby Parker Inc.,United States,21.05,0.76,3.75,2199919.0,2577525504.0,47.51,
2026-04-07 07:50:02,XXI,"Twenty One Capital, Inc.",United States,6.39,0.23,3.73,1323409.0,2214442752.0,-40.34,
2026-04-07 07:50:02,MU,"Micron Technology, Inc.",United States,377.76,11.52,3.15,41283756.0,426012803072.0,476.38,
2026-04-07 07:50:02,SPSC,"SPS Commerce, Inc.",United States,58.16,2.08,3.71,582226.0,2193160960.0,-52.17,
2026-04-07 07:50:02,CLX,Clorox Company (The),United States,104.89,3.75,3.71,2289056.0,12794521600.0,-23.1,
2026-04-07 07:50:02,MIAX,"Miami International Holdings, I",United States,41.63,1.46,3.63,1881794.0,3858461952.0,35.43,
2026-04-07 07:50:02,GLXY,Galaxy Digital Inc.,United States,18.28,0.64,3.63,2772037.0,7140357120.0,-19.82,
2026-04-07 07:50:02,CROX,"Crocs, Inc.",United States,89.01,5.35,6.39,1544290.0,4621012480.0,-34.71,
2026-04-07 07:50:02,ALNY,"Alnylam Pharmaceuticals, Inc.",United States,330.34,11.49,3.6,1276786.0,43810729984.0,47.26,
2026-04-07 07:50:02,HUM,Humana Inc.,United States,182.65,4.82,2.71,2009600.0,22026852352.0,-35.22,
2026-04-07 07:50:02,SHOO,"Steven Madden, Ltd.",United States,35.21,1.22,3.59,945107.0,2567224576.0,75.7,
2026-04-07 07:50:02,TSCO,Tractor Supply Company,United States,45.39,1.57,3.58,4951381.0,23891085312.0,-5.48,
2026-04-07 07:50:02,JOBY,"Joby Aviation, Inc.",United States,8.7,0.2,2.35,20368791.0,8520207360.0,63.23,
2026-04-07 07:50:02,CLSK,"CleanSpark, Inc.",United States,9.1,0.31,3.53,17427026.0,2327351552.0,35.01,
2026-04-07 07:50:02,EEFT,"Euronet Worldwide, Inc.",United States,66.28,2.23,3.48,763815.0,2786721280.0,-24.2,
2026-04-07 07:50:02,GKOS,Glaukos Corporation,United States,116.69,3.92,3.48,845854.0,6777216512.0,41.84,
2026-04-07 07:50:02,PSKY,Paramount Skydance Corporation,United States,9.85,0.33,3.47,10658774.0,10950649856.0,-7.51,
2026-04-07 07:50:02,SDRL,Seadrill Limited,United States,47.2,1.57,3.44,723350.0,2947613952.0,150.13,
2026-04-07 07:50:02,NP,Neptune Insurance Holdings Inc.,United States,25.91,0.86,3.43,313440.0,3579558144.0,4.48,
2026-04-07 07:50:02,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,34.12,1.13,3.43,1129324.0,3922961408.0,125.07,
2026-04-07 07:50:02,KHC,The Kraft Heinz Company,United States,23.57,0.78,3.42,14194438.0,27900864512.0,-14.88,
2026-04-07 07:50:02,NBIS,Nebius Group N.V.,Netherlands,112.54,3.72,3.42,10908248.0,28474529792.0,461.02,
2026-04-07 07:50:02,EVCM,EverCommerce Inc.,United States,12.11,0.4,3.42,90264.0,2172138752.0,29.94,
2026-04-07 07:50:02,AAOI,"Applied Optoelectronics, Inc.",United States,107.45,3.54,3.41,16981823.0,8346192384.0,904.21,
2026-04-07 07:50:02,SHAK,"Shake Shack, Inc.",United States,92.37,3.04,3.4,842895.0,3943507456.0,21.78,
2026-04-07 07:50:02,EAT,"Brinker International, Inc.",United States,149.6,4.91,3.39,660342.0,6646909952.0,12.56,
2026-04-07 07:50:02,WT,"WisdomTree, Inc.",United States,14.94,0.49,3.39,2272098.0,2115753472.0,94.78,
2026-04-07 07:50:02,DECK,Deckers Outdoor Corporation,United States,101.64,3.33,3.39,1613014.0,14813504512.0,-23.56,
2026-04-07 07:50:02,HDB,HDFC Bank Limited,India,25.67,0.84,3.38,6945759.0,131714998272.0,-19.54,
2026-04-07 07:50:02,ELF,"e.l.f. Beauty, Inc.",United States,63.22,2.06,3.37,2144649.0,3770236672.0,23.96,
2026-04-07 07:50:02,KMX,CarMax Inc,United States,42.61,1.38,3.35,3633197.0,6257067008.0,-41.88,
2026-04-07 07:50:02,SNX,TD SYNNEX Corporation,United States,193.11,6.19,3.31,946500.0,15569762304.0,98.51,
2026-04-07 07:50:02,SNDK,Sandisk Corporation,United States,724.63,23.04,3.28,12744282.0,106956095488.0,2139.97,
2026-04-07 07:50:02,STM,STMicroelectronics N.V.,Netherlands,35.44,1.12,3.26,10197892.0,31497940992.0,99.33,
2026-04-07 07:50:02,MANU,Manchester,United Kingdom,17.77,0.55,3.19,284858.0,3064158464.0,45.54,
2026-04-07 07:50:02,CAVA,"CAVA Group, Inc.",United States,82.13,2.5,3.14,1891589.0,9558106112.0,4.68,
2026-04-07 07:50:02,NXST,"Nexstar Media Group, Inc.",United States,186.03,5.65,3.13,387443.0,5641916928.0,25.87,
2026-04-07 07:50:02,DVA,DaVita Inc.,United States,150.12,4.54,3.12,640484.0,10035372032.0,4.31,
2026-04-07 07:50:02,WDC,Western Digital Corporation,United States,304.15,9.18,3.11,8525123.0,103988666368.0,864.03,
2026-04-07 07:50:02,ACI,"Albertsons Companies, Inc.",United States,17.99,0.54,3.09,5269218.0,9882042368.0,-14.09,
2026-04-07 07:50:02,CART,Maplebear Inc.,United States,41.02,2.25,5.8,4556091.0,10769101824.0,10.51,
