AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-26 07:36:35,SRPT,"Sarepta Therapeutics, Inc.",United States,23.77,6.16,34.98,16921167.0,2495607040.0,-78.13,
2026-03-26 07:36:35,BRZE,"Braze, Inc.",United States,21.6,3.58,19.87,11769882.0,2650725888.0,-51.9,
2026-03-26 07:36:35,CORT,Corcept Therapeutics Incorporat,United States,40.47,6.65,19.66,11718296.0,4304956416.0,-41.75,
2026-03-26 07:36:35,ARM,Arm Holdings plc,United Kingdom,157.07,22.11,16.38,29484555.0,166808125440.0,6.01,
2026-03-26 07:36:35,FLY,Firefly Aerospace Inc.,United States,27.53,3.8,16.01,9545552.0,4403489280.0,-61.52,
2026-03-26 07:36:35,SMMT,Summit Therapeutics Inc.,United States,17.94,2.4,15.44,5257548.0,13910185984.0,-25.04,
2026-03-26 07:36:35,LUNR,"Intuitive Machines, Inc.",United States,20.55,2.63,14.68,22231254.0,3275106048.0,93.38,
2026-03-26 07:36:35,ELVN,"Enliven Therapeutics, Inc.",United States,35.53,4.38,14.06,6318788.0,2124708480.0,29.25,
2026-03-26 07:36:35,CHWY,"Chewy, Inc.",United States,26.57,3.12,13.3,22369443.0,11029880832.0,-31.31,
2026-03-26 07:36:35,PL,Planet Labs PBC,United States,35.37,3.54,11.12,24780758.0,12064353280.0,745.75,
2026-03-26 07:36:35,ALM,Almonty Industries Inc.,Canada,16.34,1.62,10.97,7557038.0,4606871040.0,339.02,
2026-03-26 07:36:35,IRDM,Iridium Communications Inc,United States,29.68,2.85,10.62,3427008.0,3115116544.0,-9.9,
2026-03-26 07:36:35,ASTS,"AST SpaceMobile, Inc.",United States,96.06,9.08,10.44,17926293.0,36697554944.0,206.93,
2026-03-26 07:36:35,RKLB,Rocket Lab Corporation,United States,72.88,6.81,10.31,33952952.0,41498431488.0,232.66,
2026-03-26 07:36:35,GSAT,"Globalstar, Inc.",United States,67.38,6.29,10.3,2638046.0,8661991424.0,150.77,
2026-03-26 07:36:35,FROG,JFrog Ltd.,United States,47.13,4.35,10.17,5257620.0,5638111744.0,22.03,
2026-03-26 07:36:35,AIR,AAR Corp.,United States,118.52,10.71,9.93,1172160.0,4690133504.0,44.82,
2026-03-26 07:36:35,ORKA,"Oruka Therapeutics, Inc.",United States,43.81,3.91,9.8,810749.0,2170465280.0,214.81,
2026-03-26 07:36:35,MESO,Mesoblast Limited,Australia,15.65,1.33,9.29,317468.0,2076549120.0,-20.85,
2026-03-26 07:36:35,PTRN,Pattern Group Inc. - Series A,United States,12.76,1.07,9.15,802924.0,2534818816.0,-28.53,
2026-03-26 07:36:35,ERAS,"Erasca, Inc.",United States,15.99,1.32,9.0,5583350.0,4969684992.0,879.87,
2026-03-26 07:36:35,IBRX,"ImmunityBio, Inc.",United States,8.07,0.66,8.83,28785509.0,8296859648.0,197.19,
2026-03-26 07:36:35,BWXT,"BWX Technologies, Inc.",United States,222.13,17.37,8.48,1331597.0,20349755392.0,91.92,
2026-03-26 07:36:35,HUN,Huntsman Corporation,United States,12.37,0.96,8.41,4317532.0,2152495616.0,-36.64,
