AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-29 17:38:46,HURN,Huron Consulting Group Inc.,United States,164.95,43.58,35.91,776651.0,2674141184.0,-8.0,
2026-07-29 17:38:46,MANH,"Manhattan Associates, Inc.",United States,205.75,37.58,22.35,1613146.0,12173116416.0,-26.22,
2026-07-29 17:38:46,LAD,"Lithia Motors, Inc.",United States,429.11,70.8,19.76,921819.0,9786205184.0,25.26,
2026-07-29 17:38:46,GRMN,Garmin Ltd.,Switzerland,297.75,44.1,17.39,1851968.0,57422934016.0,14.52,
2026-07-29 17:38:46,CBZ,"CBIZ, Inc.",United States,54.76,8.06,17.25,10685884.0,2937536256.0,-38.67,
2026-07-29 17:38:46,EXLS,"ExlService Holdings, Inc.",United States,35.56,5.03,16.48,3266000.0,5432961024.0,-28.65,
2026-07-29 17:38:46,NEO,"NeoGenomics, Inc.",United States,15.48,2.08,15.52,4778811.0,2015678208.0,162.75,
2026-07-29 17:38:46,MBIN,Merchants Bancorp,United States,55.86,7.08,14.53,220594.0,2565722112.0,57.07,
2026-07-29 17:38:46,AVTR,"Avantor, Inc.",United States,14.22,1.8,14.46,25034268.0,9705367552.0,-10.0,
2026-07-29 17:38:46,EDU,New Oriental Education & Techno,China,57.73,6.94,13.66,769736.0,9624291328.0,14.47,
2026-07-29 17:38:46,CAKE,The Cheesecake Factory Incorpor,United States,99.77,10.76,12.09,3380350.0,4957108736.0,33.91,
2026-07-29 17:38:46,GEHC,GE HealthCare Technologies Inc.,United States,71.53,7.42,11.57,9343405.0,32538408960.0,-10.51,
2026-07-29 17:38:46,CTSH,Cognizant Technology Solutions ,United States,55.87,5.56,11.05,8305476.0,26426509312.0,-31.58,
2026-07-29 17:38:46,QURE,uniQure N.V.,Netherlands,40.44,3.78,10.3,2185049.0,2780080128.0,153.53,
2026-07-29 17:38:46,CHEF,"The Chefs' Warehouse, Inc.",United States,110.58,10.4,10.38,814377.0,4509190144.0,49.7,
2026-07-29 17:38:46,ASH,Ashland Inc.,United States,74.29,6.28,9.23,1621480.0,3401573888.0,28.37,
2026-07-29 17:38:46,CLH,"Clean Harbors, Inc.",United States,330.29,26.62,8.77,751141.0,17454516224.0,31.5,
