AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-09 18:08:58,LASR,"nLIGHT, Inc.",United States,74.57,15.89,27.14,3052448.0,4206397440.0,215.99,
2026-07-09 18:08:58,LBTYB,Liberty Global Ltd.,Bermuda,13.12,2.12,19.27,31229.0,4435838464.0,14.94,
2026-07-09 18:08:58,BBIO,"BridgeBio Pharma, Inc.",United States,91.71,13.38,17.08,13958437.0,17962434560.0,69.29,
2026-07-09 18:08:58,TXG,"10x Genomics, Inc.",United States,42.27,4.8,12.81,1645179.0,5366438400.0,196.91,
2026-07-09 18:08:58,AEHR,Aehr Test Systems,United States,76.69,8.8,12.96,1912504.0,2412150016.0,365.32,
2026-07-09 18:08:58,ALGM,"Allegro MicroSystems, Inc.",United States,57.8,6.33,12.3,1608206.0,10767731712.0,37.2,
2026-07-09 18:08:58,SNDK,Sandisk Corporation,United States,1947.77,220.59,12.77,8897972.0,288444809216.0,3578.76,
2026-07-09 18:08:58,LITE,Lumentum Holdings Inc.,United States,793.41,86.31,12.21,3710434.0,61727297536.0,663.44,
2026-07-09 18:08:58,MXL,"MaxLinear, Inc",United States,96.16,10.1,11.74,1863742.0,8610291712.0,468.74,
2026-07-09 18:08:58,ONTO,Onto Innovation Inc.,United States,325.27,33.82,11.6,1219118.0,16180214784.0,183.32,
2026-07-09 18:08:58,PENG,"Penguin Solutions, Inc.",United States,87.18,8.71,11.1,6181547.0,4467338752.0,229.29,
2026-07-09 18:08:58,ARM,Arm Holdings plc,United Kingdom,334.52,34.29,11.42,5024977.0,357299060736.0,102.11,
2026-07-09 18:08:58,COHU,"Cohu, Inc.",United States,57.57,5.45,10.46,457426.0,2715884800.0,153.01,
2026-07-09 18:08:58,ICHR,Ichor Holdings,United States,98.31,9.5,10.7,666517.0,3427779840.0,274.57,
2026-07-09 18:08:58,FLNC,"Fluence Energy, Inc.",United States,16.89,1.55,10.07,7254469.0,3112086016.0,79.0,
2026-07-09 18:08:58,ASX,"ASE Technology Holding Co., Ltd",Taiwan,44.04,4.11,10.29,5811210.0,96621379584.0,285.42,
2026-07-09 18:08:58,BTDR,Bitdeer Technologies Group,Singapore,13.96,1.39,11.11,6010668.0,3395441920.0,-4.63,
2026-07-09 18:08:58,OPEN,Opendoor Technologies Inc,United States,5.27,0.48,9.96,69117199.0,5081363968.0,442.47,
2026-07-09 18:08:58,AG,First Majestic Silver Corp.,Canada,17.4,1.61,10.16,9292350.0,8594059264.0,82.87,
2026-07-09 18:08:58,BFLY,"Butterfly Network, Inc.",United States,7.86,0.52,7.09,5859949.0,2056497664.0,292.51,
2026-07-09 18:08:58,QGEN,Qiagen N.V.,Netherlands,41.72,3.72,9.78,10331110.0,8603718656.0,-21.73,
2026-07-09 18:08:58,MARA,"MARA Holdings, Inc.",United States,13.27,1.25,10.39,60888720.0,5059497472.0,-36.74,
2026-07-09 18:08:58,OUST,"Ouster, Inc.",United States,47.68,4.27,9.84,3109497.0,3208617216.0,77.47,
2026-07-09 18:08:58,IMOS,ChipMOS TECHNOLOGIES INC.,Taiwan,74.6,6.53,9.59,82722.0,2593909504.0,264.6,
2026-07-09 18:08:58,VECO,Veeco Instruments Inc.,United States,59.75,5.28,9.69,711286.0,3646750720.0,155.49,
2026-07-09 18:08:58,AMKR,"Amkor Technology, Inc.",United States,73.29,6.38,9.53,3388701.0,18166452224.0,205.66,
2026-07-09 18:08:58,AAOI,"Applied Optoelectronics, Inc.",United States,125.36,10.92,9.54,6302198.0,10059233280.0,305.1,
2026-07-09 18:08:58,ALAB,"Astera Labs, Inc.",United States,428.07,34.91,8.88,2142436.0,73374597120.0,305.24,
2026-07-09 18:08:58,SITM,SiTime Corporation,United States,667.22,55.09,9.0,286071.0,19986921472.0,192.23,
2026-07-09 18:08:58,FORM,"FormFactor, Inc.",United States,122.11,10.52,9.43,994071.0,9519056896.0,207.41,
2026-07-09 18:08:58,ACMR,"ACM Research, Inc.",United States,106.6,8.53,8.7,700584.0,7367071232.0,235.97,
2026-07-09 18:08:58,KLIC,"Kulicke and Soffa Industries, I",Singapore,113.62,9.39,9.01,418624.0,5946061312.0,182.08,
2026-07-09 18:08:58,TSEM,Tower Semiconductor Ltd.,Israel,234.87,18.17,8.38,1090713.0,27946950656.0,383.17,
2026-07-09 18:08:58,ENTG,"Entegris, Inc.",United States,150.24,11.52,8.3,1550482.0,22880790528.0,57.64,
2026-07-09 18:08:58,MKSI,MKS Inc.,United States,378.71,29.32,8.39,681262.0,25579636736.0,226.53,
2026-07-09 18:08:58,ADPT,Adaptive Biotechnologies Corpor,United States,21.89,1.73,8.58,1198132.0,3503371520.0,66.89,
2026-07-09 18:08:58,HPE,Hewlett Packard Enterprise Comp,United States,48.86,4.19,9.38,10907347.0,64700583936.0,109.82,
2026-07-09 18:08:58,NCLH,Norwegian Cruise Line Holdings ,United States,19.92,1.45,7.82,9271852.0,9143179264.0,-20.22,
2026-07-09 18:08:58,RIVN,"Rivian Automotive, Inc.",United States,18.09,1.43,8.58,45537937.0,24622635008.0,25.08,
2026-07-09 18:08:58,MU,"Micron Technology, Inc.",United States,1022.02,73.23,7.72,27550715.0,1154268004352.0,670.69,
2026-07-09 18:08:58,TGB,Trekor Metals Limited,Canada,6.98,0.51,7.81,2972682.0,2550390016.0,76.78,
2026-07-09 18:08:58,SKE,Skeena Resources Limited,Canada,27.94,1.89,7.26,365786.0,3466917632.0,65.29,
2026-07-09 18:08:58,SYNA,Synaptics Incorporated,United States,133.14,9.77,7.92,955383.0,5200804864.0,77.31,
2026-07-09 18:08:58,GTLB,GitLab Inc.,United States,34.21,2.47,7.78,6136554.0,5778068992.0,-29.61,
2026-07-09 18:08:58,AVTR,"Avantor, Inc.",United States,10.5,0.73,7.53,5037101.0,7165517824.0,-28.76,
2026-07-09 18:08:58,FLEX,Flex Ltd.,United States,143.6,10.24,7.67,2354127.0,52615372800.0,156.83,
2026-07-09 18:08:58,VICR,Vicor Corporation,United States,283.0,19.83,7.54,330844.0,12899310592.0,459.2,
2026-07-09 18:08:58,SAH,"Sonic Automotive, Inc.",United States,94.83,6.82,7.75,250143.0,2997017344.0,62.89,
2026-07-09 18:08:58,WGS,GeneDx Holdings Corp.,United States,71.03,5.4,8.24,373359.0,2108592256.0,-24.5,
2026-07-09 18:08:58,NVTS,Navitas Semiconductor Corporati,United States,14.34,0.98,7.3,11324206.0,3491362560.0,113.42,
2026-07-09 18:08:58,VSH,"Vishay Intertechnology, Inc.",United States,45.18,2.99,7.09,2832678.0,6929613824.0,135.96,
2026-07-09 18:08:58,AEIS,"Advanced Energy Industries, Inc",United States,315.34,21.7,7.39,387408.0,12616960000.0,104.46,
2026-07-09 18:08:58,GRAL,"GRAIL, Inc.",United States,75.24,5.1,7.29,383290.0,3229044224.0,61.65,
2026-07-09 18:08:58,ON,ON Semiconductor Corporation,United States,100.67,6.88,7.33,7851098.0,39179313152.0,57.58,
2026-07-09 18:08:58,PDFS,"PDF Solutions, Inc.",United States,56.41,3.99,7.61,272708.0,2361757952.0,122.97,
2026-07-09 18:08:58,EXK,Endeavour Silver Corporation,Canada,8.3,0.58,7.52,3005755.0,2457519104.0,41.91,
2026-07-09 18:08:58,BAND,Bandwidth Inc.,United States,76.0,5.51,7.81,962495.0,2433155328.0,337.28,
2026-07-09 18:08:58,GLW,Corning Incorporated,United States,197.33,13.3,7.23,7213778.0,169829662720.0,252.14,
2026-07-09 18:08:58,CIFR,Cipher Digital Inc.,United States,23.44,1.59,7.28,18052530.0,9588235264.0,250.16,
2026-07-09 18:08:58,POWI,"Power Integrations, Inc.",United States,71.08,4.62,6.95,244437.0,3960576512.0,13.22,
2026-07-09 18:08:58,XP,XP Inc.,Cayman Islands,16.46,1.02,6.61,5043725.0,8504509952.0,-17.03,
2026-07-09 18:08:58,WDC,Western Digital Corporation,United States,589.9,39.6,7.2,4495777.0,203328012288.0,745.83,
2026-07-09 18:08:58,TEM,"Tempus AI, Inc.",United States,61.73,4.46,7.79,3157382.0,11084532736.0,-3.91,
