AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-14 06:51:57,THH,TryHard Holdings Limited,Japan,55.05,31.95,138.31,483511.0,2755045888.0,-4.51,
2026-01-14 06:51:57,ERAS,"Erasca, Inc.",United States,7.5,1.27,20.47,9381063.0,2129257088.0,224.48,
2026-01-14 06:51:57,TTMI,"TTM Technologies, Inc.",United States,93.24,15.35,19.71,6707005.0,9634556928.0,204.02,
2026-01-14 06:51:57,MRNA,"Moderna, Inc.",United States,39.6,5.76,17.02,24588274.0,15473051648.0,-2.67,
2026-01-14 06:51:57,GPCR,Structure Therapeutics Inc.,United States,77.92,8.56,12.34,3387048.0,5504204288.0,157.94,
2026-01-14 06:51:57,PKX,POSCO Holdings Inc.,South Korea,60.21,6.41,11.91,479449.0,18223224832.0,20.06,
2026-01-14 06:51:57,RBLX,Roblox Corporation,United States,84.8,8.08,10.53,22646236.0,59523284992.0,20.36,
2026-01-14 06:51:57,WRBY,Warby Parker Inc.,United States,29.09,2.51,9.44,6352753.0,3553774592.0,1.06,
2026-01-14 06:51:57,STNG,Scorpio Tankers Inc.,Monaco,60.09,5.16,9.39,2321716.0,3110426112.0,-2.74,
2026-01-14 06:51:57,OPCH,"Option Care Health, Inc.",United States,34.75,2.69,8.39,5246623.0,5639753216.0,11.47,
2026-01-14 06:51:57,KMT,Kennametal Inc.,United States,33.28,2.56,8.33,1928117.0,2537052928.0,28.11,
2026-01-14 06:51:57,MTSI,MACOM Technology Solutions Hold,United States,213.52,15.97,8.08,3366446.0,15999689728.0,40.22,
2026-01-14 06:51:57,KEP,Korea Electric Power Corporatio,South Korea,19.13,1.39,7.84,662685.0,24561545216.0,149.86,
2026-01-14 06:51:57,FIGR,"Figure Technology Solutions, In",United States,56.28,4.05,7.75,3640845.0,12043556864.0,67.89,
2026-01-14 06:51:57,PLXS,Plexus Corp.,United States,172.35,11.98,7.47,383967.0,4614571008.0,-4.02,
2026-01-14 06:51:57,INTC,Intel Corporation,United States,47.29,3.23,7.33,167032415.0,225573306368.0,123.43,
2026-01-14 06:51:57,KRYS,"Krystal Biotech, Inc.",United States,291.93,19.8,7.28,507084.0,8465245696.0,85.83,
2026-01-14 06:51:57,HBNB,Hotel101 Global Holdings Corp.,Singapore,9.71,0.65,7.14,9453.0,2273619712.0,-16.44,
2026-01-14 06:51:57,EFXT,Enerflex Ltd,Canada,16.33,1.04,6.8,528134.0,2001545984.0,51.99,
2026-01-14 06:51:57,VG,"Venture Global, Inc.",United States,7.88,0.5,6.78,19268911.0,19291111424.0,-69.25,
2026-01-14 06:51:57,THO,"Thor Industries, Inc.",United States,115.56,7.33,6.77,829119.0,6106035712.0,7.45,
2026-01-14 06:51:57,RCUS,"Arcus Biosciences, Inc.",United States,22.74,1.44,6.76,3096672.0,2813586944.0,49.37,
2026-01-14 06:51:57,STUB,"StubHub Holdings, Inc.",United States,13.58,0.85,6.68,2781102.0,4994904064.0,-42.14,
2026-01-14 06:51:57,MSTR,Strategy Inc,United States,172.99,10.76,6.63,26627139.0,50053730304.0,-55.01,
2026-01-14 06:51:57,LB,LandBridge Company LLC,United States,55.38,3.4,6.54,489708.0,4407645184.0,-30.05,
2026-01-14 06:51:57,VIA,"Via Transportation, Inc.",United States,26.87,1.64,6.5,1272867.0,2279570176.0,-49.04,
2026-01-14 06:51:57,AMD,"Advanced Micro Devices, Inc.",United States,220.97,13.28,6.39,54951481.0,359748370432.0,73.13,
2026-01-14 06:51:57,LITE,Lumentum Holdings Inc.,United States,361.33,21.46,6.31,3828108.0,25622845440.0,284.47,
2026-01-14 06:51:57,RDDT,"Reddit, Inc.",United States,258.93,14.91,6.11,4297796.0,49066135552.0,42.96,
2026-01-14 06:51:57,RVTY,"Revvity, Inc.",United States,110.14,6.25,6.02,2268224.0,12784233472.0,-12.66,
2026-01-14 06:51:57,TMDX,"TransMedics Group, Inc.",United States,142.71,8.05,5.98,1541610.0,4877018112.0,122.8,
2026-01-14 06:51:57,PTEN,"Patterson-UTI Energy, Inc.",United States,7.15,0.4,5.93,13603351.0,2753947648.0,-27.65,
2026-01-14 06:51:57,PTON,"Peloton Interactive, Inc.",United States,7.0,0.39,5.9,13865803.0,2924645376.0,-26.31,
2026-01-14 06:51:57,CVE,Cenovus Energy Inc,Canada,17.62,0.98,5.89,13771973.0,33238417408.0,10.05,
2026-01-14 06:51:57,IHS,IHS Holding Limited,United Kingdom,8.04,0.44,5.79,2844898.0,2697590528.0,145.16,
2026-01-14 06:51:57,ROIV,Roivant Sciences Ltd.,United Kingdom,23.44,1.28,5.78,10955225.0,16302322688.0,100.18,
2026-01-14 06:51:57,SOLS,Solstice Advanced Materials Inc,United States,55.01,3.0,5.77,3243333.0,8731596800.0,7.46,
2026-01-14 06:51:57,TWST,Twist Bioscience Corporation,United States,40.22,2.18,5.73,1951848.0,2464426240.0,-16.36,
2026-01-14 06:51:57,VERA,"Vera Therapeutics, Inc.",United States,49.1,2.64,5.68,1557329.0,3485456128.0,37.13,
2026-01-14 06:51:57,FN,Fabrinet,Cayman Islands,489.0,26.06,5.63,829656.0,17519505408.0,98.06,
2026-01-14 06:51:57,LBRT,Liberty Energy Inc.,United States,20.3,1.07,5.56,2814789.0,3287928832.0,-15.17,
2026-01-14 06:51:57,VTRS,Viatris Inc.,United States,13.37,0.69,5.44,14834395.0,15435226112.0,11.33,
