AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-09 07:17:49,DAWN,"Day One Biopharmaceuticals, Inc",United States,21.2,8.42,65.88,78373817.0,2189911040.0,162.7,
2026-03-09 07:17:49,IOT,Samsara Inc.,United States,35.36,5.78,19.54,33365608.0,20402862080.0,3.82,
2026-03-09 07:17:49,MRVL,"Marvell Technology, Inc.",United States,89.57,13.89,18.35,90071099.0,78234894336.0,36.39,
2026-03-09 07:17:49,EMAT,Evolution Metals & Technologies,United States,9.76,1.25,14.69,379954.0,5791094272.0,-48.63,
2026-03-09 07:17:49,IOVA,"Iovance Biotherapeutics, Inc.",United States,5.13,0.55,12.01,44562758.0,2113363072.0,37.53,
2026-03-09 07:17:49,AMPX,"Amprius Technologies, Inc.",United States,16.33,1.44,9.67,23194559.0,2130801152.0,792.35,
2026-03-09 07:17:49,WGS,GeneDx Holdings Corp.,United States,88.11,6.11,7.45,1201838.0,2580630784.0,-1.73,
2026-03-09 07:17:49,GDS,GDS Holdings Limited,China,40.87,2.76,7.24,3347003.0,8189432832.0,12.25,
2026-03-09 07:17:49,LEGN,Legend Biotech Corporation,United States,18.97,1.22,6.87,1879222.0,3503560960.0,-44.26,
2026-03-09 07:17:49,LION,Lionsgate Studios Corp,,10.66,0.67,6.71,7394356.0,3093395968.0,35.11,
2026-03-09 07:17:49,DNTH,"Dianthus Therapeutics, Inc.",United States,65.2,3.77,6.14,1184671.0,2818145280.0,167.87,
2026-03-09 07:17:49,JD,"JD.com, Inc.",China,27.03,1.56,6.12,22895288.0,39880228864.0,-33.49,
2026-03-09 07:17:49,XPEV,XPeng Inc.,China,17.32,0.98,6.0,9528537.0,16826454016.0,-24.53,
2026-03-09 07:17:49,TTAN,"ServiceTitan, Inc.",United States,82.95,4.69,5.99,1429954.0,7767987712.0,-2.33,
2026-03-09 07:17:49,RNG,"Ringcentral, Inc.",United States,42.02,2.35,5.92,2993737.0,3597976576.0,55.69,
2026-03-09 07:17:49,EQNR,Equinor ASA,Norway,33.59,1.83,5.76,10412771.0,83802488832.0,39.09,
2026-03-09 07:17:49,TLX,Telix Pharmaceuticals Limited,Australia,7.52,0.39,5.47,515983.0,2547603456.0,-57.87,
2026-03-09 07:17:49,ESLT,Elbit Systems Ltd.,Israel,936.14,48.04,5.41,416608.0,43495776256.0,169.12,
2026-03-09 07:17:49,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,17.6,0.87,5.2,40335158.0,113420853248.0,37.72,
2026-03-09 07:17:49,GWRE,"Guidewire Software, Inc.",United States,168.87,8.03,4.99,3713443.0,14357187584.0,1.28,
2026-03-09 07:17:49,WDS,Woodside Energy Group Limited,Australia,22.34,1.06,4.98,1223134.0,42470576128.0,55.46,
2026-03-09 07:17:49,MUSA,Murphy USA Inc.,United States,438.43,20.24,4.84,561510.0,8126452736.0,-6.03,
2026-03-09 07:17:49,VKTX,"Viking Therapeutics, Inc.",United States,32.98,1.47,4.67,2973904.0,3810980608.0,17.95,
2026-03-09 07:17:49,CF,"CF Industries Holdings, Inc.",United States,115.78,5.0,4.51,8218283.0,18058743808.0,50.17,
2026-03-09 07:17:49,LQDA,Liquidia Corporation,United States,36.03,1.51,4.37,2307060.0,3134447104.0,160.52,
2026-03-09 07:17:49,SFM,"Sprouts Farmers Market, Inc.",United States,80.25,3.34,4.34,2767148.0,7813897728.0,-39.55,
2026-03-09 07:17:49,AVAV,"AeroVironment, Inc.",United States,229.8,9.24,4.19,2122842.0,11474421760.0,86.3,
2026-03-09 07:17:49,SSL,Sasol Ltd.,South Africa,8.96,0.36,4.19,3133537.0,5712337408.0,109.84,
2026-03-09 07:17:49,BA,Boeing Company (The),United States,231.11,9.05,4.08,10652598.0,181501558784.0,56.0,
2026-03-09 07:17:49,BEAM,Beam Therapeutics Inc.,United States,26.54,1.02,4.0,1608266.0,2703265024.0,3.31,
2026-03-09 07:17:49,TCOM,Trip.com Group Limited,Singapore,54.0,2.04,3.93,5940935.0,35294584832.0,-13.21,
2026-03-09 07:17:49,ACHC,"Acadia Healthcare Company, Inc.",United States,25.62,0.96,3.89,4445077.0,2362465792.0,-14.23,
2026-03-09 07:17:49,SOC,Sable Offshore Corp.,United States,14.37,0.52,3.75,13988492.0,2115897472.0,-36.5,
2026-03-09 07:17:49,MANH,"Manhattan Associates, Inc.",United States,152.45,5.45,3.71,910033.0,9186369536.0,-7.96,
