AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-15 17:52:30,SEDG,"SolarEdge Technologies, Inc.",Israel,60.79,10.55,21.0,8438535.0,3697138432.0,128.16,
2026-05-15 17:52:30,FIG,"Figma, Inc.",United States,23.22,2.99,14.75,60841156.0,12238945280.0,-82.48,
2026-05-15 17:52:30,MICC,The Magnum Ice Cream Company N.,Netherlands,16.68,1.65,11.02,6210234.0,10219058176.0,67.02,
2026-05-15 17:52:30,TEAM,Atlassian Corporation,Australia,88.85,7.99,9.88,3277635.0,22547273728.0,-63.38,
2026-05-15 17:52:30,ENPH,"Enphase Energy, Inc.",United States,52.66,4.65,9.69,11884814.0,6940494336.0,-4.74,
2026-05-15 17:52:30,HUBS,"HubSpot, Inc.",United States,199.87,16.41,8.94,1804770.0,10231486464.0,-72.24,
2026-05-15 17:52:30,FUN,Six Flags Entertainment Corpora,United States,21.82,1.74,8.64,1888408.0,2229579008.0,-46.85,
2026-05-15 17:52:30,AXTI,AXT Inc,United States,124.69,9.71,8.44,5889782.0,8157617152.0,7616.78,
2026-05-15 17:52:30,PATH,"UiPath, Inc.",United States,10.42,0.75,7.75,30827377.0,5423020032.0,-25.15,
2026-05-15 17:52:30,ARX,Accelerant Holdings,Cayman Islands,15.8,1.19,8.15,1542417.0,3447581184.0,-44.87,
2026-05-15 17:52:30,VG,"Venture Global, Inc.",United States,14.06,1.05,8.11,13960844.0,34942496768.0,32.89,
2026-05-15 17:52:30,RXO,"RXO, Inc.",United States,18.93,1.42,8.11,2326098.0,3121941760.0,1.45,
2026-05-15 17:52:30,RGC,Regencell Bioscience Holdings L,Hong Kong,29.0,2.09,7.77,96862.0,14340177920.0,160.2,
2026-05-15 17:52:30,IOT,Samsara Inc.,United States,29.95,1.96,7.0,2552993.0,17452167168.0,-40.97,
2026-05-15 17:52:30,YETI,"YETI Holdings, Inc.",United States,43.66,2.97,7.3,1432168.0,3307608320.0,26.64,
2026-05-15 17:52:30,FRSH,Freshworks Inc.,United States,8.99,0.57,6.83,7233311.0,2486525440.0,-45.64,
2026-05-15 17:52:30,NOW,"ServiceNow, Inc.",United States,96.37,5.87,6.49,22910651.0,99387154432.0,-56.5,
2026-05-15 17:52:30,MXL,"MaxLinear, Inc",United States,94.82,6.04,6.8,4399556.0,8490747904.0,614.24,
2026-05-15 17:52:30,GTLB,GitLab Inc.,United States,24.05,1.45,6.42,2492023.0,4060886528.0,-56.11,
2026-05-15 17:52:30,GWRE,"Guidewire Software, Inc.",United States,131.71,8.06,6.52,939595.0,11197876224.0,-43.03,
2026-05-15 17:52:30,INOD,Innodata Inc.,United States,96.19,6.04,6.7,1499484.0,3141118976.0,145.44,
2026-05-15 17:52:30,DXCM,"DexCom, Inc.",United States,61.37,3.55,6.14,5661061.0,23681026048.0,-32.36,
2026-05-15 17:52:30,BRZE,"Braze, Inc.",United States,21.12,1.25,6.29,676529.0,2396036608.0,-46.14,
2026-05-15 17:52:30,DOCS,"Doximity, Inc.",United States,19.12,1.11,6.16,7549561.0,3599746816.0,-65.73,
2026-05-15 17:52:30,WING,Wingstop Inc.,United States,126.33,7.37,6.2,1515431.0,3440288256.0,-62.95,
2026-05-15 17:52:30,WEX,WEX Inc.,United States,142.2,8.18,6.1,268480.0,4929809920.0,-3.87,
2026-05-15 17:52:30,DOCU,"DocuSign, Inc.",United States,48.22,2.72,5.98,1602968.0,9368731648.0,-50.77,
2026-05-15 17:52:30,FDS,FactSet Research Systems Inc.,United States,211.79,11.93,5.97,583968.0,7715748352.0,-57.77,
2026-05-15 17:52:30,VERX,"Vertex, Inc.",United States,13.1,0.72,5.82,502612.0,2119801856.0,-67.55,
2026-05-15 17:52:30,SOC,Sable Offshore Corp.,United States,14.55,0.8,5.82,1512684.0,2245980416.0,-52.36,
2026-05-15 17:52:30,ZS,"Zscaler, Inc.",United States,162.47,8.77,5.71,1994600.0,26123665408.0,-38.89,
2026-05-15 17:52:30,PCTY,Paylocity Holding Corporation,United States,109.88,5.94,5.72,299487.0,5883153408.0,-48.3,
2026-05-15 17:52:30,WDAY,"Workday, Inc.",United States,125.22,6.46,5.44,2608310.0,31264374784.0,-56.51,
2026-05-15 17:52:30,INTU,Intuit Inc.,United States,397.86,19.57,5.17,1492188.0,110715510784.0,-43.56,
2026-05-15 17:52:30,SNOW,Snowflake Inc.,United States,158.5,7.74,5.13,4762619.0,54793449472.0,-17.65,
2026-05-15 17:52:30,ZETA,Zeta Global Holdings Corp.,United States,17.44,0.86,5.19,4271603.0,4347053056.0,18.85,
2026-05-15 17:52:30,STN,Stantec Inc,Canada,76.48,3.71,5.1,308361.0,8723844096.0,-28.16,
2026-05-15 17:52:30,S,"SentinelOne, Inc.",United States,17.31,0.8,4.85,3605109.0,5911055360.0,-18.31,
2026-05-15 17:52:30,WK,Workiva Inc.,United States,47.66,2.27,5.0,517999.0,2674647552.0,-36.48,
2026-05-15 17:52:30,PSNY,Polestar Automotive Holding UK ,Sweden,22.04,1.17,5.64,65826.0,2016830208.0,-40.54,
2026-05-15 17:52:30,TENB,"Tenable Holdings, Inc.",United States,21.46,1.01,4.94,884047.0,2366436608.0,-37.84,
2026-05-15 17:52:30,RNG,"Ringcentral, Inc.",United States,41.26,1.91,4.85,715312.0,3460006144.0,40.09,
2026-05-15 17:52:30,CRM,"Salesforce, Inc.",United States,175.65,8.07,4.82,7318780.0,143691137024.0,-42.44,
2026-05-15 17:52:30,ADBE,Adobe Inc.,United States,247.78,10.77,4.54,3048103.0,100152672256.0,-43.18,
2026-05-15 17:52:30,MSFT,Microsoft Corporation,United States,427.84,18.41,4.5,30945292.0,3178181689344.0,-9.87,
2026-05-15 17:52:30,MNDY,monday.com Ltd.,Israel,72.82,3.09,4.43,981523.0,3753977600.0,-76.21,
2026-05-15 17:52:30,QLYS,"Qualys, Inc.",United States,90.58,3.85,4.44,245985.0,3189956608.0,-36.64,
2026-05-15 17:52:30,BILL,"BILL Holdings, Inc.",United States,41.36,1.88,4.75,1177938.0,4119818752.0,-14.63,
2026-05-15 17:52:30,PAYC,"Paycom Software, Inc.",United States,139.55,5.94,4.45,527254.0,6506811392.0,-48.68,
2026-05-15 17:52:30,MDB,"MongoDB, Inc.",United States,315.4,12.32,4.06,787796.0,25348950016.0,58.45,
2026-05-15 17:52:30,ATAT,Atour Lifestyle Holdings Limite,China,38.51,1.54,4.17,675873.0,5321540608.0,24.77,
2026-05-15 17:52:30,FISV,"Fiserv, Inc.",,55.7,2.24,4.19,3395566.0,29702246400.0,-67.92,
2026-05-15 17:52:30,TALO,"Talos Energy, Inc.",United States,16.07,0.64,4.15,596759.0,2682498048.0,86.13,
2026-05-15 17:52:30,DRVN,Driven Brands Holdings Inc.,United States,13.06,0.52,4.15,519843.0,2147772160.0,-31.1,
2026-05-15 17:52:30,PBF,PBF Energy Inc.,United States,42.3,1.64,4.05,919193.0,5003855872.0,82.21,
2026-05-15 17:52:30,DT,"Dynatrace, Inc.",United States,38.61,1.49,4.01,4258193.0,11376550912.0,-30.45,
2026-05-15 17:52:30,ZM,"Zoom Communications, Inc.",United States,102.12,3.89,3.96,2876663.0,30099007488.0,16.08,
2026-05-15 17:52:30,LSTR,"Landstar System, Inc.",United States,175.1,7.15,4.26,215148.0,5940913664.0,15.76,
2026-05-15 17:52:30,YOU,"Clear Secure, Inc.",United States,59.55,2.34,4.09,545325.0,7959529472.0,132.28,
2026-05-15 17:52:30,DVN,Devon Energy Corporation,United States,49.08,1.83,3.88,8359381.0,56582983680.0,42.03,
2026-05-15 17:52:30,APA,APA Corporation,United States,38.54,1.43,3.87,3880483.0,13624509440.0,110.97,
2026-05-15 17:52:30,GDDY,GoDaddy Inc.,United States,88.4,3.43,4.04,482984.0,11705030656.0,-55.33,
2026-05-15 17:52:30,CVI,CVR Energy Inc.,United States,34.38,1.27,3.84,413477.0,3456242176.0,38.13,
2026-05-15 17:52:30,SHOP,Shopify Inc.,Canada,101.14,3.72,3.82,10705899.0,131244793856.0,-12.04,
2026-05-15 17:52:30,WIX,Wix.com Ltd.,Israel,54.55,1.84,3.48,1949691.0,2282895104.0,-71.16,
2026-05-15 17:52:30,TTAN,"ServiceTitan, Inc.",United States,59.31,2.16,3.78,668847.0,5657458688.0,-55.79,
2026-05-15 17:52:30,CELH,"Celsius Holdings, Inc.",United States,30.08,1.07,3.69,5207916.0,7689661952.0,-26.35,
