AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-13 18:15:54,OUST,"Ouster, Inc.",United States,34.3,7.2,26.57,11704696.0,2184007680.0,138.35,
2026-05-13 18:15:54,VNET,"VNET Group, Inc.",China,11.36,2.33,25.89,58011341.0,3232673536.0,44.78,
2026-05-13 18:15:54,AAOI,"Applied Optoelectronics, Inc.",United States,229.6,41.32,21.95,12042060.0,18424139776.0,885.24,
2026-05-13 18:15:54,TSEM,Tower Semiconductor Ltd.,Israel,262.62,41.8,18.93,4513056.0,31249491968.0,424.04,
2026-05-13 18:15:54,WOLF,"Wolfspeed, Inc.",United States,63.69,9.97,18.56,28518481.0,3078688000.0,143.08,
2026-05-13 18:15:54,NBIS,Nebius Group N.V.,Netherlands,211.88,32.77,18.3,29779542.0,53795950592.0,395.87,
2026-05-13 18:15:54,KC,Kingsoft Cloud Holdings Limited,China,17.97,2.66,17.37,3724053.0,5379672576.0,11.18,
2026-05-13 18:15:54,VSH,"Vishay Intertechnology, Inc.",United States,39.32,5.69,16.92,7808995.0,5351657472.0,122.27,
2026-05-13 18:15:54,MBLY,Mobileye Global Inc.,Israel,10.78,1.55,16.79,10784527.0,9078765568.0,-44.8,
2026-05-13 18:15:54,LWLG,"Lightwave Logic, Inc.",United States,18.37,2.44,15.32,9257935.0,2766703616.0,1493.0,
2026-05-13 18:15:54,PENG,"Penguin Solutions, Inc.",United States,50.55,6.42,14.52,5274197.0,2656915968.0,126.08,
2026-05-13 18:15:54,F,Ford Motor Company,United States,13.66,1.68,13.97,152231503.0,54450827264.0,12.58,
2026-05-13 18:15:54,CORT,Corcept Therapeutics Incorporat,United States,57.48,6.32,12.35,1171984.0,6170569216.0,-27.78,
2026-05-13 18:15:54,HSAI,Hesai Group,China,24.1,2.72,12.69,2305084.0,3787912960.0,19.97,
2026-05-13 18:15:54,NVTS,Navitas Semiconductor Corporati,United States,21.52,2.26,11.77,30529686.0,5028338688.0,821.05,
2026-05-13 18:15:54,NOK,Nokia Corporation Sponsored,Finland,14.7,1.52,11.58,102539931.0,82035335168.0,158.74,
2026-05-13 18:15:54,FN,Fabrinet,Cayman Islands,707.39,72.91,11.49,702281.0,25345599488.0,180.3,
2026-05-13 18:15:54,LCID,"Lucid Group, Inc.",United States,6.7,0.68,11.4,19668729.0,2612769280.0,-78.22,
2026-05-13 18:15:54,LUNR,"Intuitive Machines, Inc.",United States,35.72,3.63,11.31,11204108.0,5713837568.0,171.26,
2026-05-13 18:15:54,AUR,"Aurora Innovation, Inc.",United States,8.01,0.79,10.87,28509907.0,15699430400.0,5.25,
2026-05-13 18:15:54,ON,ON Semiconductor Corporation,United States,115.23,11.12,10.68,11953693.0,45159006208.0,130.33,
2026-05-13 18:15:54,ENPH,"Enphase Energy, Inc.",United States,41.5,4.03,10.74,7346585.0,5470285312.0,-22.35,
2026-05-13 18:15:54,NXT,Nextpower Inc.,United States,138.78,13.4,10.69,4546726.0,20869632000.0,127.78,
2026-05-13 18:15:54,VEON,VEON Ltd.,United Arab Emirates,55.41,5.41,10.85,209543.0,3810405632.0,2.15,
2026-05-13 18:15:54,COHR,Coherent Corp.,United States,412.46,38.45,10.28,5033154.0,80692436992.0,363.46,
2026-05-13 18:15:54,SYNA,Synaptics Incorporated,United States,131.15,11.56,9.67,902489.0,5067332096.0,80.9,
2026-05-13 18:15:54,STM,STMicroelectronics N.V.,Netherlands,63.46,5.53,9.55,11991290.0,56402874368.0,122.21,
2026-05-13 18:15:54,ST,Sensata Technologies Holding pl,United States,48.62,4.23,9.53,2756774.0,7070905856.0,60.17,
2026-05-13 18:15:54,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,9.64,0.84,9.55,10839466.0,2450128128.0,-10.66,
2026-05-13 18:15:54,HIMX,"Himax Technologies, Inc.",Taiwan,20.8,1.69,8.85,7328184.0,3628058880.0,124.82,
2026-05-13 18:15:54,ALAB,"Astera Labs, Inc.",United States,222.11,17.69,8.65,3625644.0,38071414784.0,125.48,
2026-05-13 18:15:54,LUMN,"Lumen Technologies, Inc.",United States,9.43,0.76,8.71,9098757.0,9710682112.0,101.16,
2026-05-13 18:15:54,MRVL,"Marvell Technology, Inc.",United States,178.53,14.03,8.53,23557899.0,156117024768.0,149.62,
2026-05-13 18:15:54,ETOR,eToro Group Ltd.,Israel,40.78,3.17,8.43,2073020.0,3243114496.0,-43.87,
