AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-08 18:35:29,TNGX,"Tango Therapeutics, Inc.",United States,31.83,11.61,57.42,17536460.0,4604145152.0,511.68,
2026-06-08 18:35:29,GLXY,Galaxy Digital Inc.,United States,31.18,6.04,24.01,14962955.0,12155134976.0,49.4,
2026-06-08 18:35:29,AAOI,"Applied Optoelectronics, Inc.",United States,202.68,25.68,14.51,11623642.0,16263603200.0,1032.04,
2026-06-08 18:35:29,MRVL,"Marvell Technology, Inc.",United States,299.24,35.77,13.58,63258018.0,261779521536.0,362.94,
2026-06-08 18:35:29,IONQ,"IonQ, Inc.",United States,64.27,7.49,13.19,21630249.0,23990059008.0,86.12,
2026-06-08 18:35:29,INTC,Intel Corporation,United States,112.44,13.27,13.38,104381041.0,565123416064.0,463.83,
2026-06-08 18:35:29,MARA,"MARA Holdings, Inc.",United States,13.86,1.53,12.46,23421020.0,5282502656.0,-6.18,
2026-06-08 18:35:29,OSCR,"Oscar Health, Inc.",United States,27.26,2.75,11.22,9731019.0,8218699264.0,30.99,
2026-06-08 18:35:29,ALAB,"Astera Labs, Inc.",United States,350.41,33.35,10.52,3152775.0,60063055872.0,300.77,
2026-06-08 18:35:29,QBTS,D-Wave Quantum Inc.,United States,26.3,2.45,10.27,22950769.0,9742707712.0,67.27,
2026-06-08 18:35:29,MU,"Micron Technology, Inc.",United States,953.8,89.79,10.39,40772008.0,1075632668672.0,915.68,
2026-06-08 18:35:29,KLAC,KLA Corporation,United States,2124.42,195.22,10.12,682644.0,277507702784.0,168.36,
2026-06-08 18:35:29,IDYA,"IDEAYA Biosciences, Inc.",United States,31.22,2.93,10.36,1387987.0,2743017984.0,34.6,
2026-06-08 18:35:29,ADEA,Adeia Inc.,United States,31.75,2.77,9.56,1909806.0,3501826560.0,140.98,
2026-06-08 18:35:29,INVX,"Innovex International, Inc.",United States,29.34,2.55,9.53,160772.0,2017677184.0,80.77,
2026-06-08 18:35:29,SYNA,Synaptics Incorporated,United States,134.58,11.8,9.61,843435.0,5199859712.0,134.56,
2026-06-08 18:35:29,PENG,"Penguin Solutions, Inc.",United States,65.47,5.61,9.38,2307444.0,3441376256.0,274.86,
2026-06-08 18:35:29,CRDO,Credo Technology Group Holding ,Cayman Islands,226.13,19.24,9.3,6231504.0,41709666304.0,193.97,
2026-06-08 18:35:29,IREN,IREN LIMITED,Australia,59.41,5.06,9.31,27154843.0,21231867904.0,631.62,
2026-06-08 18:35:29,COHR,Coherent Corp.,United States,411.15,34.16,9.06,4224167.0,80437108736.0,424.08,
2026-06-08 18:35:29,FUN,Six Flags Entertainment Corpora,United States,22.6,1.88,9.05,1493921.0,2309297920.0,-38.23,
2026-06-08 18:35:29,SRAD,Sportradar Group AG,Switzerland,15.14,1.25,8.95,3672456.0,4482187776.0,-43.45,
2026-06-08 18:35:29,SOC,Sable Offshore Corp.,United States,13.34,1.09,8.9,2000352.0,2059201280.0,-42.96,
2026-06-08 18:35:29,AMAT,"Applied Materials, Inc.",United States,493.17,40.16,8.87,4961692.0,391556988928.0,204.99,
2026-06-08 18:35:29,DUOL,"Duolingo, Inc.",United States,118.46,9.43,8.65,1432415.0,5519425024.0,-79.46,
2026-06-08 18:35:29,WULF,TeraWulf Inc.,United States,26.08,2.08,8.69,16160037.0,12925968384.0,583.03,
2026-06-08 18:35:29,PI,"Impinj, Inc.",United States,131.31,10.38,8.58,450581.0,3999595264.0,19.13,
2026-06-08 18:35:29,CIFR,Cipher Digital Inc.,United States,24.35,1.9,8.46,13851697.0,9960347648.0,643.34,
2026-06-08 18:35:29,RGTI,"Rigetti Computing, Inc.",United States,22.4,1.72,8.29,28246366.0,7444071424.0,121.26,
2026-06-08 18:35:29,NVMI,Nova Ltd.,Israel,513.67,37.91,7.97,247077.0,16338028544.0,144.87,
2026-06-08 18:35:29,FSLY,"Fastly, Inc.",United States,19.57,1.5,8.27,3601227.0,3061922560.0,176.26,
2026-06-08 18:35:29,LRCX,Lam Research Corporation,United States,327.71,24.43,8.06,5790378.0,409824624640.0,304.79,
2026-06-08 18:35:29,AMBA,"Ambarella, Inc.",United States,68.56,5.04,7.93,1145687.0,3007602688.0,42.72,
2026-06-08 18:35:29,RMBS,"Rambus, Inc.",United States,157.28,11.97,8.24,1946016.0,17007781888.0,201.73,
2026-06-08 18:35:29,CLSK,"CleanSpark, Inc.",United States,16.82,1.24,7.92,16610132.0,4317440000.0,95.23,
2026-06-08 18:35:29,ERAS,"Erasca, Inc.",United States,12.95,0.98,8.19,3514179.0,4027249664.0,739.49,
2026-06-08 18:35:29,FLNC,"Fluence Energy, Inc.",United States,24.64,1.74,7.57,7549430.0,4542337024.0,437.88,
2026-06-08 18:35:29,PDFS,"PDF Solutions, Inc.",United States,55.48,4.03,7.83,450668.0,2322821120.0,189.15,
2026-06-08 18:35:29,RGC,Regencell Bioscience Holdings L,Hong Kong,21.54,1.55,7.75,93923.0,10650500096.0,44.41,
2026-06-08 18:35:29,TTMI,"TTM Technologies, Inc.",United States,180.52,12.9,7.7,1431252.0,18747013120.0,490.47,
2026-06-08 18:35:29,CENX,Century Aluminum Company,United States,64.6,4.48,7.45,1376934.0,6393723392.0,239.96,
2026-06-08 18:35:29,EXTR,"Extreme Networks, Inc.",United States,30.09,2.07,7.39,1156479.0,3935112704.0,75.98,
2026-06-08 18:35:29,ARCB,ArcBest Corporation,United States,166.51,11.42,7.36,288645.0,3707141888.0,124.64,
2026-06-08 18:35:29,STM,STMicroelectronics N.V.,Netherlands,75.71,4.99,7.06,9375522.0,67290599424.0,181.76,
2026-06-08 18:35:29,AVTR,"Avantor, Inc.",United States,9.82,0.65,7.15,11270383.0,6701243904.0,-29.96,
2026-06-08 18:35:29,ASML,ASML Holding N.V. - New York Re,Netherlands,1757.86,116.12,7.07,1486406.0,677510316032.0,130.87,
2026-06-08 18:35:29,DAVE,Dave Inc.,United States,276.86,18.61,7.21,318692.0,3520066304.0,19.2,
2026-06-08 18:35:29,TREX,"Trex Company, Inc.",United States,42.39,2.74,6.91,1580889.0,4404267008.0,-28.33,
2026-06-08 18:35:29,SMCI,"Super Micro Computer, Inc.",United States,44.64,2.99,7.19,22567785.0,26844313600.0,16.31,
2026-06-08 18:35:29,STUB,"StubHub Holdings, Inc.",United States,9.95,0.66,7.1,4921501.0,3735601152.0,-57.09,
2026-06-08 18:35:29,HUT,Hut 8 Corp.,United States,120.08,7.84,6.99,2691926.0,13520301056.0,704.47,
2026-06-08 18:35:29,MPWR,"Monolithic Power Systems, Inc.",United States,1580.1,99.05,6.69,379539.0,77630308352.0,148.13,
2026-06-08 18:35:29,COIN,"Coinbase Global, Inc.",United States,162.89,10.49,6.89,6244635.0,42915094528.0,-33.16,
2026-06-08 18:35:29,HRI,Herc Holdings Inc.,United States,146.08,9.4,6.88,408841.0,4878056960.0,10.87,
2026-06-08 18:35:29,COHU,"Cohu, Inc.",United States,53.2,3.39,6.81,569775.0,2509728512.0,212.99,
