AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-24 18:08:10,RUN,Sunrun Inc.,United States,15.23,2.42,18.89,40948890.0,3633105408.0,75.96,
2026-06-24 18:08:10,KBH,KB Home,United States,61.41,8.68,16.46,2842643.0,3844265984.0,1.89,
2026-06-24 18:08:10,ADPT,Adaptive Biotechnologies Corpor,United States,19.7,2.47,14.31,2601774.0,3152073984.0,43.82,
2026-06-24 18:08:10,ICLR,ICON plc,Ireland,160.6,17.93,12.57,1332736.0,12296713216.0,-2.22,
2026-06-24 18:08:10,RKT,"Rocket Companies, Inc.",United States,15.0,1.52,11.32,41254445.0,42427297792.0,-6.0,
2026-06-24 18:08:10,FOUR,"Shift4 Payments, Inc.",United States,43.0,4.33,11.2,1481325.0,4262587904.0,-59.91,
2026-06-24 18:08:10,NTRA,"Natera, Inc.",United States,260.38,25.62,10.91,1725744.0,37290061824.0,43.01,
2026-06-24 18:08:10,RGEN,Repligen Corporation,United States,139.76,13.39,10.6,646060.0,7883545600.0,1.89,
2026-06-24 18:08:10,BLDR,"Builders FirstSource, Inc.",United States,84.64,7.91,10.31,2083794.0,9103975424.0,-33.83,
2026-06-24 18:08:10,MMYT,MakeMyTrip Limited,India,51.32,4.76,10.21,1457994.0,4869058560.0,-51.02,
2026-06-24 18:08:10,FND,"Floor & Decor Holdings, Inc.",United States,56.4,4.94,9.6,1659255.0,6096510464.0,-32.29,
2026-06-24 18:08:10,RH,RH,United States,155.46,13.72,9.68,678816.0,2938438912.0,-24.18,
2026-06-24 18:08:10,BKNG,Booking Holdings Inc. Common St,United States,184.46,15.52,9.19,7205863.0,142937948160.0,-23.0,
2026-06-24 18:08:10,W,Wayfair Inc.,United States,92.57,7.72,9.1,3183904.0,12218915840.0,69.33,
2026-06-24 18:08:10,EXPE,"Expedia Group, Inc.",United States,265.96,20.88,8.52,1482546.0,31920470016.0,47.86,
2026-06-24 18:08:10,TXG,"10x Genomics, Inc.",United States,34.57,2.7,8.47,1247711.0,4388875264.0,173.33,
2026-06-24 18:08:10,MHK,"Mohawk Industries, Inc.",United States,117.86,9.2,8.46,600210.0,7183937536.0,5.9,
2026-06-24 18:08:10,IQV,"IQVIA Holdings, Inc.",United States,185.14,13.86,8.09,826903.0,30899865600.0,7.92,
2026-06-24 18:08:10,GRBK,"Green Brick Partners, Inc.",United States,80.36,5.81,7.79,180684.0,3467096320.0,19.59,
2026-06-24 18:08:10,MTH,Meritage Homes Corporation,United States,81.68,6.08,8.04,603075.0,5455944192.0,14.95,
2026-06-24 18:08:10,PRIM,Primoris Services Corporation,United States,91.82,6.88,8.09,3971919.0,4981959168.0,10.89,
2026-06-24 18:08:10,AFRM,"Affirm Holdings, Inc.",United States,77.8,5.97,8.31,4177639.0,26055108608.0,8.42,
2026-06-24 18:08:10,LPX,Louisiana-Pacific Corporation,United States,80.02,5.85,7.89,897577.0,5590587392.0,-15.24,
2026-06-24 18:08:10,TWST,Twist Bioscience Corporation,United States,91.38,6.38,7.51,1326939.0,5690352128.0,129.79,
2026-06-24 18:08:10,MEDP,"Medpace Holdings, Inc.",United States,509.42,35.94,7.59,255061.0,14548876288.0,52.18,
2026-06-24 18:08:10,GH,"Guardant Health, Inc.",United States,140.57,9.74,7.44,1990240.0,18639572992.0,162.18,
2026-06-24 18:08:10,EWTX,"Edgewise Therapeutics, Inc.",United States,41.88,3.05,7.85,754369.0,4505995264.0,170.97,
2026-06-24 18:08:10,PHM,"PulteGroup, Inc.",United States,136.11,9.56,7.55,1942575.0,25927098368.0,22.2,
2026-06-24 18:08:10,TREX,"Trex Company, Inc.",United States,48.71,3.37,7.43,1044453.0,5060907008.0,-18.03,
2026-06-24 18:08:10,FBIN,"Fortune Brands Innovations, Inc",United States,43.62,2.97,7.32,2296158.0,5204175360.0,-20.91,
2026-06-24 18:08:10,CWST,"Casella Waste Systems, Inc.",United States,92.46,6.28,7.28,537575.0,5881057280.0,-24.68,
2026-06-24 18:08:10,IBRX,"ImmunityBio, Inc.",United States,7.77,0.45,6.18,10945703.0,8140453888.0,165.22,
2026-06-24 18:08:10,VKTX,"Viking Therapeutics, Inc.",United States,37.3,2.49,7.15,3585714.0,4330740224.0,28.5,
2026-06-24 18:08:10,NUVB,Nuvation Bio Inc.,United States,6.48,0.44,7.28,5958452.0,2256348928.0,221.28,
2026-06-24 18:08:10,COMP,"Compass, Inc.",United States,10.58,0.69,7.03,10982583.0,7908614656.0,57.48,
2026-06-24 18:08:10,HNI,HNI Corporation,United States,36.68,2.43,7.09,318429.0,2640700160.0,-28.81,
2026-06-24 18:08:10,WDFC,WD-40 Company,United States,243.59,16.4,7.24,174718.0,3277601280.0,-35.53,
2026-06-24 18:08:10,AGYS,"Agilysys, Inc.",United States,92.38,6.0,6.95,230724.0,2601892352.0,-24.79,
2026-06-24 18:08:10,GLW,Corning Incorporated,United States,207.5,13.42,6.92,13388747.0,178578046976.0,277.64,
2026-06-24 18:08:10,SMG,Scotts Miracle-Gro Company (The,United States,67.81,4.32,6.8,579932.0,3945316864.0,-1.28,
2026-06-24 18:08:10,MHO,"M/I Homes, Inc.",United States,158.75,10.1,6.79,218140.0,4090624000.0,35.35,
2026-06-24 18:08:10,CRL,Charles River Laboratories Inte,United States,199.68,13.08,7.01,472791.0,9618372608.0,24.23,
2026-06-24 18:08:10,NWL,Newell Brands Inc.,United States,5.46,0.35,6.74,6475739.0,2322230272.0,0.0,
2026-06-24 18:08:10,BKD,Brookdale Senior Living Inc.,United States,14.8,0.96,6.94,3983748.0,3534516992.0,100.29,
2026-06-24 18:08:10,VCYT,"Veracyte, Inc.",United States,57.4,3.61,6.71,646716.0,4580098048.0,103.36,
2026-06-24 18:08:10,AAL,"American Airlines Group, Inc.",United States,17.23,1.09,6.76,143073386.0,11396658176.0,45.93,
2026-06-24 18:08:10,IESC,"IES Holdings, Inc.",United States,757.76,47.23,6.65,257647.0,15097625600.0,152.51,
2026-06-24 18:08:10,TOST,"Toast, Inc.",United States,26.13,1.62,6.61,9237380.0,15155399680.0,-40.94,
2026-06-24 18:08:10,OC,Owens Corning Inc,United States,132.32,8.2,6.6,885268.0,10655105024.0,-8.76,
2026-06-24 18:08:10,IBP,"Installed Building Products, In",United States,224.78,14.1,6.69,282739.0,6055732736.0,19.53,
2026-06-24 18:08:10,AXON,"Axon Enterprise, Inc.",United States,461.49,28.45,6.57,814071.0,37197053952.0,-44.84,
2026-06-24 18:08:10,DHI,"D.R. Horton, Inc.",United States,166.24,10.16,6.51,2157147.0,47142277120.0,22.62,
2026-06-24 18:08:10,JHX,James Hardie Industries plc.,Ireland,25.85,1.57,6.47,4461051.0,15001132032.0,-5.16,
2026-06-24 18:08:10,RVTY,"Revvity, Inc.",United States,106.33,6.43,6.44,788098.0,11862151168.0,2.25,
