AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-10 10:32:38,NUVL,"Nuvalent, Inc.",United States,123.25,34.76,39.28,51678614.0,9752555520.0,15.06,
2026-06-10 10:32:38,ALHC,"Alignment Healthcare, Inc.",United States,19.2,3.85,25.08,16311038.0,3969289472.0,-58.29,
2026-06-10 10:32:38,CECO,CECO Environmental Corp.,United States,95.44,14.92,18.52,1572352.0,3423901440.0,196.72,
2026-06-10 10:32:38,IFS,Intercorp Financial Services In,Peru,52.55,5.39,11.43,706990.0,5836867072.0,28.57,
2026-06-10 10:32:38,DKNG,DraftKings Inc.,United States,27.59,2.81,11.34,19873298.0,13688194048.0,-34.58,
2026-06-10 10:32:38,SJM,The J.M. Smucker Company,United States,112.39,10.62,10.44,4722593.0,11986204672.0,6.15,
2026-06-10 10:32:38,VECO,Veeco Instruments Inc.,United States,67.19,6.15,10.08,3858426.0,4100839936.0,182.99,
2026-06-10 10:32:38,UCTT,"Ultra Clean Holdings, Inc.",United States,91.88,7.95,9.47,1439161.0,4118828800.0,289.11,
2026-06-10 10:32:38,BAP,Credicorp Ltd.,Peru,349.61,29.72,9.29,1308129.0,27775926272.0,46.58,
2026-06-10 10:32:38,GPCR,Structure Therapeutics Inc.,United States,41.25,3.48,9.21,1864997.0,2931823616.0,66.24,
2026-06-10 10:32:38,MH,"McGraw Hill, Inc.",United States,12.97,1.06,8.9,579457.0,2477289728.0,-29.94,
2026-06-10 10:32:38,ASH,Ashland Inc.,United States,62.5,5.04,8.77,2555606.0,2861735936.0,7.85,
2026-06-10 10:32:38,SN,"SharkNinja, Inc.",United States,128.48,10.2,8.62,3409479.0,18182539264.0,32.07,
2026-06-10 10:32:38,BLLN,"BillionToOne, Inc.",United States,102.39,7.96,8.43,676369.0,4709477376.0,-13.32,
2026-06-10 10:32:38,BKD,Brookdale Senior Living Inc.,United States,12.86,0.99,8.34,5254957.0,3071208704.0,70.79,
2026-06-10 10:32:38,FND,"Floor & Decor Holdings, Inc.",United States,49.74,3.81,8.3,4010335.0,5376603136.0,-38.77,
2026-06-10 10:32:38,PTGX,"Protagonist Therapeutics, Inc.",United States,105.87,7.84,8.0,861847.0,6808645120.0,77.14,
2026-06-10 10:32:38,COMP,"Compass, Inc.",United States,8.17,0.59,7.78,12871202.0,6104240128.0,16.44,
2026-06-10 10:32:38,SRAD,Sportradar Group AG,Switzerland,16.4,1.14,7.47,5444438.0,4853606912.0,-37.87,
2026-06-10 10:32:38,MLYS,"Mineralys Therapeutics, Inc.",United States,24.18,1.68,7.47,2549003.0,2131672064.0,44.69,
2026-06-10 10:32:38,ELVN,"Enliven Therapeutics, Inc.",United States,36.11,2.48,7.37,1833070.0,2199277568.0,71.54,
2026-06-10 10:32:38,APH,Amphenol Corporation,United States,154.07,10.47,7.29,15423162.0,189542236160.0,54.29,
2026-06-10 10:32:38,ICHR,Ichor Holdings,United States,71.6,4.85,7.27,1157980.0,2496480768.0,248.93,
2026-06-10 10:32:38,AMRX,"Amneal Pharmaceuticals, Inc.",United States,14.69,0.98,7.15,2285420.0,4686444544.0,76.22,
2026-06-10 10:32:38,GLXY,Galaxy Digital Inc.,United States,32.68,2.17,7.11,12728863.0,12741935104.0,57.84,
2026-06-10 10:32:38,ALK,"Alaska Air Group, Inc.",United States,45.13,2.89,6.84,5678083.0,5028789760.0,-14.06,
2026-06-10 10:32:38,KTB,"Kontoor Brands, Inc.",United States,77.18,4.93,6.82,934072.0,4265920768.0,9.64,
2026-06-10 10:32:38,WPP,WPP plc,United Kingdom,18.65,1.19,6.82,524365.0,4022896640.0,-53.35,
2026-06-10 10:32:38,RKT,"Rocket Companies, Inc.",United States,13.18,0.83,6.72,18322751.0,37291884544.0,-9.79,
2026-06-10 10:32:38,HIMS,"Hims & Hers Health, Inc.",United States,28.98,1.81,6.66,25052858.0,6707643904.0,-52.8,
2026-06-10 10:32:38,ESTA,Establishment Labs Holdings Inc,United States,79.82,4.98,6.65,771106.0,2349133824.0,94.19,
2026-06-10 10:32:38,DYN,"Dyne Therapeutics, Inc.",United States,17.92,1.11,6.6,1673325.0,2962423040.0,15.37,
