AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-15 17:38:35,AEHR,Aehr Test Systems,United States,88.6,16.59,23.04,10352435.0,2786758144.0,387.21,
2026-07-15 17:38:35,LCID,"Lucid Group, Inc.",United States,5.57,0.95,20.59,36646913.0,2173730560.0,-79.83,
2026-07-15 17:38:35,PYPL,"PayPal Holdings, Inc.",United States,55.22,7.85,16.56,64570057.0,48705454080.0,-35.08,
2026-07-15 17:38:35,MNSO,MINISO Group Holding Limited,China,12.81,1.28,11.1,1057562.0,3823792896.0,-35.01,
2026-07-15 17:38:35,MAAS,Maase Inc.,China,15.45,1.34,9.5,29366.0,6831612928.0,268.7,
2026-07-15 17:38:35,RH,RH,United States,190.84,16.29,9.34,726994.0,3611974400.0,-7.31,
2026-07-15 17:38:35,HTFL,"Heartflow, Inc.",United States,27.83,2.34,9.18,551599.0,2400082432.0,-15.01,
2026-07-15 17:38:35,SAH,"Sonic Automotive, Inc.",United States,100.18,7.8,8.44,137022.0,3166099200.0,8.47,
2026-07-15 17:38:35,AEO,"American Eagle Outfitters, Inc.",United States,17.35,1.2,7.43,3434961.0,2907397376.0,64.29,
2026-07-15 17:38:35,COMP,"Compass, Inc.",United States,12.68,1.0,8.56,11317783.0,9473900544.0,77.51,
2026-07-15 17:38:35,LION,Lionsgate Studios Corp,,14.28,0.99,7.45,3980369.0,4150247680.0,100.15,
2026-07-15 17:38:35,MESO,Mesoblast Limited,Australia,18.05,1.31,7.83,332802.0,2333550080.0,47.49,
2026-07-15 17:38:35,EVCM,EverCommerce Inc.,United States,11.85,0.87,7.96,382449.0,2096865920.0,1.67,
2026-07-15 17:38:35,CWK,Cushman & Wakefield Ltd.,United States,13.82,0.95,7.38,1117080.0,3238032896.0,14.71,
2026-07-15 17:38:35,BILL,"BILL Holdings, Inc.",United States,44.27,2.9,7.01,1968533.0,4409157120.0,-9.87,
2026-07-15 17:38:35,YMM,Full Truck Alliance Co. Ltd.,China,9.24,0.59,6.89,7344834.0,9658832896.0,-31.1,
2026-07-15 17:38:35,ROAD,"Construction Partners, Inc.",United States,103.62,6.27,6.44,539188.0,5858130432.0,-10.83,
2026-07-15 17:38:35,BLK,"BlackRock, Inc.",United States,1091.77,66.33,6.47,1011945.0,177524342784.0,-5.25,
2026-07-15 17:38:35,BEKE,KE Holdings Inc,China,17.14,1.05,6.49,3211419.0,18976204800.0,-13.81,
2026-07-15 17:38:35,KRMN,Karman Holdings Inc.,United States,48.9,3.07,6.7,3075563.0,6480536064.0,-14.72,
2026-07-15 17:38:35,CIGI,Colliers International Group In,Canada,101.63,6.54,6.88,138515.0,5193680896.0,-30.19,
2026-07-15 17:38:35,KMX,CarMax Inc,United States,59.06,3.33,5.98,2107719.0,8381270016.0,-10.67,
2026-07-15 17:38:35,CBRE,CBRE Group Inc,United States,141.94,8.81,6.62,844086.0,41562386432.0,-3.77,
2026-07-15 17:38:35,FLYW,Flywire Corporation - Voting,United States,18.74,1.16,6.57,1442764.0,2313468160.0,57.9,
2026-07-15 17:38:35,MD,"Pediatrix Medical Group, Inc.",United States,25.67,1.56,6.47,527992.0,2108069504.0,88.07,
2026-07-15 17:38:35,ATAT,Atour Lifestyle Holdings Limite,China,32.54,1.51,4.87,484650.0,4496570880.0,-12.67,
2026-07-15 17:38:35,ZLAB,Zai Lab Limited,China,20.45,1.16,5.98,551694.0,2309830656.0,-45.59,
2026-07-15 17:38:35,NMRK,"Newmark Group, Inc.",United States,15.57,0.87,5.92,594748.0,3880188672.0,19.61,
2026-07-15 17:38:35,BZ,KANZHUN LIMITED - American Depo,China,15.06,0.83,5.8,1870228.0,6727449600.0,-24.23,
2026-07-15 17:38:35,CAVA,"CAVA Group, Inc.",United States,74.05,4.08,5.83,1414268.0,8624889856.0,-21.36,
