AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-23 17:09:29,APGE,"Apogee Therapeutics, Inc.",United States,79.0,12.96,19.62,2508964.0,5438964736.0,61.7,
2026-03-23 17:09:29,AXTI,AXT Inc,United States,62.34,8.1,14.94,10288280.0,3464691712.0,2964.41,
2026-03-23 17:09:29,LUNR,"Intuitive Machines, Inc.",United States,20.07,2.24,12.56,10374967.0,2856177920.0,93.38,
2026-03-23 17:09:29,TTMI,"TTM Technologies, Inc.",United States,102.05,10.51,11.48,1690316.0,10552473600.0,290.86,
2026-03-23 17:09:29,HUT,Hut 8 Corp.,United States,52.56,5.1,10.75,4817281.0,5828235776.0,240.22,
2026-03-23 17:09:29,FSLY,"Fastly, Inc.",United States,27.68,2.48,9.84,8238002.0,4201824000.0,249.03,
2026-03-23 17:09:29,IBRX,"ImmunityBio, Inc.",United States,9.24,0.77,9.08,17231487.0,9499750400.0,197.19,
2026-03-23 17:09:29,BBAR,Banco BBVA Argentina S.A.,Argentina,14.55,1.15,8.58,591555.0,3094864128.0,-29.51,
2026-03-23 17:09:29,SEZL,Sezzle Inc.,United States,71.72,5.57,8.43,326078.0,2449631232.0,56.93,
2026-03-23 17:09:29,SITM,SiTime Corporation,United States,351.07,25.75,7.92,229583.0,9233112064.0,72.78,
2026-03-23 17:09:29,IESC,"IES Holdings, Inc.",United States,471.06,34.11,7.81,109498.0,9387383808.0,133.58,
2026-03-23 17:09:29,GGAL,Grupo Financiero Galicia S.A.,Argentina,46.26,3.31,7.71,807508.0,7757955072.0,-25.61,
2026-03-23 17:09:29,HNI,HNI Corporation,United States,36.69,2.7,7.94,414521.0,2614932992.0,-23.86,
2026-03-23 17:09:29,MT,Arcelor Mittal NY Registry Shar,Luxembourg,51.4,3.64,7.62,2068254.0,39391551488.0,50.24,
2026-03-23 17:09:29,YOU,"Clear Secure, Inc.",United States,51.8,3.68,7.66,1372759.0,6975988736.0,81.58,
2026-03-23 17:09:29,BMA,Banco Macro S.A.,Argentina,72.76,5.07,7.49,231830.0,4721464320.0,-16.64,
2026-03-23 17:09:29,NCLH,Norwegian Cruise Line Holdings ,United States,20.36,1.41,7.47,12551867.0,9277187072.0,-8.41,
2026-03-23 17:09:29,AAP,Advance Auto Parts Inc.,United States,50.5,3.46,7.36,664358.0,3035049984.0,21.9,
2026-03-23 17:09:29,QXO,"QXO, Inc.",United States,20.02,1.38,7.4,5342444.0,14185194496.0,35.07,
2026-03-23 17:09:29,INTR,Inter & Co. Inc.,Brazil,8.37,0.57,7.31,1708634.0,3693862400.0,39.04,
2026-03-23 17:09:29,GTX,Garrett Motion Inc.,Switzerland,18.24,1.28,7.55,1115926.0,3547361024.0,93.39,
2026-03-23 17:09:29,EMBJ,Embraer S.A.,Brazil,58.52,3.92,7.18,1298872.0,10414118912.0,10.33,
2026-03-23 17:09:29,BBUC,Brookfield Business Corporation,United States,31.8,2.13,7.19,76820.0,2225896192.0,7.52,
2026-03-23 17:09:29,TSAT,Telesat Corporation,Canada,39.67,2.61,7.04,87133.0,2021832704.0,71.73,
2026-03-23 17:09:29,PII,Polaris Inc.,United States,56.14,3.77,7.2,414658.0,3182614016.0,21.99,
