AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-03 11:22:44,LEGN,Legend Biotech Corporation,United States,36.28,10.77,42.22,14611777.0,6738639360.0,19.5,
2026-06-03 11:22:44,MRVL,"Marvell Technology, Inc.",United States,290.79,71.36,32.52,101985331.0,254602100736.0,338.6,
2026-06-03 11:22:44,AEHR,Aehr Test Systems,United States,113.0,19.38,20.7,2551304.0,3554217728.0,866.64,
2026-06-03 11:22:44,HPE,Hewlett Packard Enterprise Comp,United States,56.15,9.15,19.47,147217258.0,74354032640.0,214.74,
2026-06-03 11:22:44,PENG,"Penguin Solutions, Inc.",United States,70.65,10.94,18.32,4832602.0,3713374976.0,270.87,
2026-06-03 11:22:44,COHR,Coherent Corp.,United States,426.89,63.99,17.63,9080057.0,83516473344.0,422.96,
2026-06-03 11:22:44,TE,T1 Energy Inc.,United States,12.04,1.63,15.66,37121835.0,3362427648.0,965.49,
2026-06-03 11:22:44,WOLF,"Wolfspeed, Inc.",United States,61.06,8.11,15.32,8749523.0,2951584256.0,176.29,
2026-06-03 11:22:44,STM,STMicroelectronics N.V.,Netherlands,79.51,10.49,15.2,19871343.0,70668017664.0,179.87,
2026-06-03 11:22:44,CAMT,Camtek Ltd.,Israel,187.52,24.43,14.98,706742.0,8634260480.0,157.94,
2026-06-03 11:22:44,LITE,Lumentum Holdings Inc.,United States,1029.15,124.15,13.72,7809021.0,80067870720.0,1181.95,
2026-06-03 11:22:44,UEC,Uranium Energy Corp.,United States,15.44,1.85,13.61,13320774.0,7569008640.0,151.06,
2026-06-03 11:22:44,ENPH,"Enphase Energy, Inc.",United States,72.33,8.59,13.48,8181904.0,9532965888.0,67.59,
2026-06-03 11:22:44,GLW,Corning Incorporated,United States,200.4,23.7,13.41,15687597.0,172471812096.0,294.8,
2026-06-03 11:22:44,RMBS,"Rambus, Inc.",United States,166.78,19.3,13.09,3206823.0,18035083264.0,191.83,
2026-06-03 11:22:44,FN,Fabrinet,Cayman Islands,701.11,78.75,12.65,984225.0,25120587776.0,193.01,
2026-06-03 11:22:44,SIMO,Silicon Motion Technology Corpo,Hong Kong,301.27,33.22,12.39,1832550.0,10215413760.0,358.97,
2026-06-03 11:22:44,ACMR,"ACM Research, Inc.",United States,91.92,9.87,12.03,1474327.0,6352544256.0,297.92,
2026-06-03 11:22:44,DIOD,Diodes Incorporated,United States,114.13,12.17,11.94,937242.0,5243672576.0,138.17,
2026-06-03 11:22:44,ASTS,"AST SpaceMobile, Inc.",United States,118.17,12.52,11.85,20928016.0,45864681472.0,311.89,
2026-06-03 11:22:44,VSH,"Vishay Intertechnology, Inc.",United States,62.49,6.5,11.61,10459379.0,8505253376.0,321.38,
2026-06-03 11:22:44,SMTC,Semtech Corporation,United States,166.63,17.05,11.4,2801507.0,15521779712.0,334.5,
2026-06-03 11:22:44,VIAV,Viavi Solutions Inc.,United States,52.88,5.39,11.35,6602244.0,13044737024.0,469.21,
2026-06-03 11:22:44,CNH,CNH Industrial N.V.,United Kingdom,10.95,1.1,11.17,17737777.0,13577458688.0,-11.98,
2026-06-03 11:22:44,ALAB,"Astera Labs, Inc.",United States,355.76,35.67,11.14,5469148.0,60980088832.0,273.62,
2026-06-03 11:22:44,UUUU,Energy Fuels Inc,United States,19.54,1.92,10.9,14751491.0,4882401792.0,241.61,
2026-06-03 11:22:44,CLS,"Celestica, Inc.",Canada,472.4,45.85,10.75,4016292.0,54313291776.0,294.0,
2026-06-03 11:22:44,BE,Bloom Energy Corporation,United States,302.85,29.34,10.73,9373193.0,86143827968.0,1395.56,
2026-06-03 11:22:44,RLAY,"Relay Therapeutics, Inc.",United States,15.7,1.44,10.1,10938345.0,3421663232.0,386.07,
2026-06-03 11:22:44,CIEN,Ciena Corporation,United States,627.0,57.39,10.08,2644531.0,88656814080.0,647.41,
2026-06-03 11:22:44,OKLO,Oklo Inc.,United States,73.47,6.58,9.84,23813307.0,12783118336.0,49.66,
2026-06-03 11:22:44,CIFR,Cipher Digital Inc.,United States,26.29,2.28,9.5,28664912.0,10753903616.0,602.94,
2026-06-03 11:22:44,HIMX,"Himax Technologies, Inc.",Taiwan,23.98,2.07,9.45,6707887.0,4182733568.0,180.47,
2026-06-03 11:22:44,NXE,Nexgen Energy Ltd.,Canada,12.44,1.04,9.12,9668133.0,8234152960.0,94.38,
2026-06-03 11:22:44,AAOI,"Applied Optoelectronics, Inc.",United States,202.37,16.7,8.99,12364705.0,16238728192.0,1082.76,
2026-06-03 11:22:44,FSLY,"Fastly, Inc.",United States,20.77,1.69,8.86,15436825.0,3250504960.0,170.44,
2026-06-03 11:22:44,TSEM,Tower Semiconductor Ltd.,Israel,274.71,22.18,8.78,2305263.0,32687474688.0,552.52,
2026-06-03 11:22:44,FORM,"FormFactor, Inc.",United States,125.11,10.04,8.73,1390138.0,9752921088.0,288.3,
2026-06-03 11:22:44,ONTO,Onto Innovation Inc.,United States,278.02,22.31,8.72,1968441.0,13829705728.0,189.36,
2026-06-03 11:22:44,CLF,Cleveland-Cliffs Inc.,United States,14.75,1.17,8.62,26450006.0,8413616128.0,95.62,
2026-06-03 11:22:44,NVMI,Nova Ltd.,Israel,523.13,41.31,8.57,486565.0,16638756864.0,135.0,
2026-06-03 11:22:44,ARE,Alexandria Real Estate Equities,United States,52.74,4.11,8.45,4242808.0,9190972416.0,-25.27,
2026-06-03 11:22:44,ALM,Almonty Industries Inc.,United States,20.65,1.6,8.4,5512921.0,5859269120.0,308.08,
2026-06-03 11:22:44,SYNA,Synaptics Incorporated,United States,146.04,11.11,8.23,585916.0,5642647040.0,133.74,
2026-06-03 11:22:44,SMR,NuScale Power Corporation,United States,13.95,1.06,8.22,59988130.0,4828175872.0,-55.27,
2026-06-03 11:22:44,LASR,"nLIGHT, Inc.",United States,76.36,5.78,8.19,758374.0,4307368960.0,341.39,
2026-06-03 11:22:44,HSAI,Hesai Group,China,21.66,1.63,8.14,3803561.0,3403700224.0,7.49,
2026-06-03 11:22:44,MTSI,MACOM Technology Solutions Hold,United States,382.35,28.56,8.07,2304759.0,29171689472.0,200.09,
2026-06-03 11:22:44,ST,Sensata Technologies Holding pl,United States,53.13,3.84,7.79,3693023.0,7726804992.0,99.74,
2026-06-03 11:22:44,AA,Alcoa Corporation,United States,83.79,6.03,7.75,6746999.0,22111332352.0,206.14,
2026-06-03 11:22:44,FLEX,Flex Ltd.,United States,159.43,11.42,7.72,5403627.0,58411630592.0,272.76,
2026-06-03 11:22:44,APTV,Aptiv PLC,Switzerland,73.85,5.25,7.65,5571430.0,15628175360.0,12.1,
2026-06-03 11:22:44,CENX,Century Aluminum Company,United States,68.77,4.86,7.6,2484754.0,6806445056.0,248.56,
2026-06-03 11:22:44,GKOS,Glaukos Corporation,United States,110.78,7.66,7.43,1738885.0,6506542592.0,21.79,
2026-06-03 11:22:44,ADEA,Adeia Inc.,United States,30.66,2.05,7.17,3151120.0,3381606400.0,133.97,
2026-06-03 11:22:44,ICHR,Ichor Holdings,United States,74.95,4.94,7.06,2829938.0,2613285376.0,324.89,
2026-06-03 11:22:44,INGM,Ingram Micro Holding Corporatio,United States,31.64,2.08,7.04,1699542.0,7291267072.0,61.35,
