AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-11 19:13:08,FLY,Firefly Aerospace Inc.,United States,39.26,5.84,17.46,7056189.0,6447053824.0,-44.62,
2026-06-11 19:13:08,VOYG,"Voyager Technologies, Inc.",United States,48.28,7.01,16.97,3999785.0,2861472768.0,-16.61,
2026-06-11 19:13:08,LUNR,"Intuitive Machines, Inc.",United States,30.6,4.07,15.32,12950813.0,4909840384.0,143.66,
2026-06-11 19:13:08,VSAT,"ViaSat, Inc.",United States,70.97,9.47,15.4,2264990.0,9692299264.0,439.47,
2026-06-11 19:13:08,ATRO,Astronics Corporation,United States,93.66,11.32,13.74,801854.0,3356628480.0,129.94,
2026-06-11 19:13:08,RDW,Redwire Corporation,United States,16.85,1.98,13.32,54286077.0,3351780608.0,-23.03,
2026-06-11 19:13:08,BBAR,Banco BBVA Argentina S.A.,Argentina,20.12,2.46,13.95,1390181.0,4109793536.0,-5.86,
2026-06-11 19:13:08,TEO,Telecom Argentina SA,Argentina,16.16,1.93,13.53,1691507.0,6958566400.0,44.61,
2026-06-11 19:13:08,SNDK,Sandisk Corporation,United States,1857.93,214.7,13.07,10220670.0,275140968448.0,3878.77,
2026-06-11 19:13:08,CPNG,"Coupang, Inc.",United States,17.08,1.96,13.0,59204346.0,30668670976.0,-46.59,
2026-06-11 19:13:08,ELVN,"Enliven Therapeutics, Inc.",United States,41.72,4.72,12.76,4242683.0,2540954368.0,88.2,
2026-06-11 19:13:08,UCTT,"Ultra Clean Holdings, Inc.",United States,102.72,11.81,13.0,1005956.0,4604544000.0,327.76,
2026-06-11 19:13:08,KLAC,KLA Corporation,United States,2394.44,258.8,12.12,944448.0,312779735040.0,144.07,
2026-06-11 19:13:08,ENTG,"Entegris, Inc.",United States,143.99,15.11,11.72,2216973.0,21929678848.0,61.87,
2026-06-11 19:13:08,LRCX,Lam Research Corporation,United States,359.64,37.84,11.76,9140826.0,449749123072.0,251.08,
2026-06-11 19:13:08,GGAL,Grupo Financiero Galicia S.A.,Argentina,55.33,5.71,11.51,3557900.0,9375858688.0,-11.61,
2026-06-11 19:13:08,BMA,Banco Macro S.A.,Argentina,98.28,10.64,12.13,645230.0,6284248064.0,12.46,
