AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-03 19:18:05,SNOW,Snowflake Inc.,United States,360.82,54.98,17.98,18247067.0,125060210688.0,37.83,
2026-09-03 19:18:05,SMMT,Summit Therapeutics Inc.,United States,17.13,2.53,17.33,10321044.0,13665451008.0,-38.66,
2026-09-03 19:18:05,HCM,HUTCHMED (China) Limited,Hong Kong,14.1,2.06,17.11,453397.0,2450779904.0,-18.87,
2026-09-03 19:18:05,MSTR,Strategy Inc,United States,142.31,19.12,15.52,31198170.0,56537153536.0,-62.4,
2026-09-03 19:18:05,CRCL,"Circle Internet Group, Inc.",United States,102.18,13.54,15.27,20039276.0,27855028224.0,-24.56,
2026-09-03 19:18:05,HOOD,"Robinhood Markets, Inc.",United States,122.91,15.92,14.88,43193565.0,110506205184.0,3.96,
2026-09-03 19:18:05,BMNR,"BitMine Immersion Technologies,",United States,26.42,3.36,14.59,47932960.0,15940256768.0,-45.34,
2026-09-03 19:18:05,CIFR,Cipher Digital Inc.,United States,17.14,1.96,12.91,28450832.0,7113626112.0,105.14,
2026-09-03 19:18:05,CLS,"Celestica, Inc.",Canada,311.01,33.24,11.97,3085952.0,39221821440.0,25.49,
2026-09-03 19:18:05,HSAI,Hesai Group,China,18.57,1.98,11.93,2173031.0,23345045504.0,-37.18,
2026-09-03 19:18:05,RIOT,"Riot Platforms, Inc.",United States,20.81,2.17,11.67,17255139.0,7809138176.0,41.6,
2026-09-03 19:18:05,ASST,"Strive, Inc.",United States,27.08,2.76,11.35,14642387.0,2428627200.0,-77.93,
2026-09-03 19:18:05,BLSH,Bullish,Cayman Islands,36.33,3.69,11.3,1639226.0,5509263360.0,-33.4,
2026-09-03 19:18:05,BULL,Webull Corporation,United States,9.98,0.98,10.89,26281983.0,5287048704.0,-32.23,
2026-09-03 19:18:05,FIGR,"Figure Technology Solutions, In",United States,36.54,3.35,10.09,3793837.0,8198767616.0,6.69,
2026-09-03 19:18:05,MARA,"MARA Holdings, Inc.",United States,11.61,1.14,10.89,54733656.0,4484934656.0,-30.71,
2026-09-03 19:18:05,GLXY,Galaxy Digital Inc.,United States,26.64,2.59,10.74,6087409.0,15701827584.0,5.02,
2026-09-03 19:18:05,XXI,"Twenty One Capital, Inc.",United States,6.35,0.61,10.64,1514180.0,3571625984.0,-70.47,
2026-09-03 19:18:05,CLSK,"CleanSpark, Inc.",United States,12.5,1.18,10.37,18999935.0,3211497472.0,24.78,
2026-09-03 19:18:05,BTDR,Bitdeer Technologies Group,Singapore,11.83,1.09,10.15,13458578.0,3215183872.0,-10.57,
2026-09-03 19:18:05,COIN,"Coinbase Global, Inc.",United States,192.39,17.43,9.96,10566585.0,50759585792.0,-42.97,
2026-09-03 19:18:05,PURR,Hyperliquid Strategies Inc,United States,12.4,1.08,9.5,28250617.0,2452197120.0,190.26,
2026-09-03 19:18:05,BE,Bloom Energy Corporation,United States,235.84,18.56,8.54,12962057.0,69461327872.0,295.7,
2026-09-03 19:18:05,HUT,Hut 8 Corp.,United States,87.37,6.69,8.29,3539380.0,10769180672.0,215.03,
2026-09-03 19:18:05,PLTR,Palantir Technologies Inc.,United States,183.41,13.95,8.23,29690887.0,440744968192.0,8.53,
2026-09-03 19:18:05,WULF,TeraWulf Inc.,United States,16.01,1.19,8.03,20408206.0,7988488704.0,67.08,
2026-09-03 19:18:05,MIR,"Mirion Technologies, Inc.",United States,16.84,1.26,8.12,3437268.0,4192632576.0,-25.82,
2026-09-03 19:18:05,SPCX,Space Exploration Technologies ,United States,152.0,11.29,8.02,103492166.0,2002476466176.0,-12.58,
2026-09-03 19:18:05,AUR,"Aurora Innovation, Inc.",United States,6.3,0.45,7.78,42009451.0,12636198912.0,4.65,
2026-09-03 19:18:05,STUB,"StubHub Holdings, Inc.",United States,6.67,0.49,7.93,4217552.0,2548539904.0,-71.91,
2026-09-03 19:18:05,WPP,WPP plc,United Kingdom,25.86,1.79,7.44,316725.0,5578129408.0,-10.22,
2026-09-03 19:18:05,PFG,Principal Financial Group Inc,United States,118.64,8.17,7.4,2567446.0,25401374720.0,36.91,
2026-09-03 19:18:05,ZETA,Zeta Global Holdings Corp.,United States,32.65,2.21,7.26,6610414.0,8195594240.0,62.96,
2026-09-03 19:18:05,RGC,Regencell Bioscience Holdings L,Hong Kong,6.79,0.48,7.61,377970.0,3357579520.0,-50.86,
2026-09-03 19:18:05,GFI,Gold Fields Limited,South Africa,48.04,3.12,6.95,4198758.0,42798669824.0,34.49,
2026-09-03 19:18:05,ESTC,Elastic N.V.,Netherlands,95.79,6.21,6.93,2392444.0,10057114624.0,5.75,
2026-09-03 19:18:05,TSLA,"Tesla, Inc.",United States,380.68,23.66,6.63,51299615.0,1503494012928.0,5.46,
2026-09-03 19:18:05,FTAI,FTAI Aviation Ltd.,United States,198.22,12.6,6.79,1172513.0,20358084608.0,19.32,
2026-09-03 19:18:05,ORCL,Oracle Corporation,United States,155.53,9.78,6.71,18583045.0,448011173888.0,-34.64,
2026-09-03 19:18:05,NOW,"ServiceNow, Inc.",United States,145.67,8.95,6.55,11389179.0,150602678272.0,-23.92,
2026-09-03 19:18:05,HMY,Harmony Gold Mining Company Lim,South Africa,20.66,1.2,6.2,3375254.0,12908908544.0,38.83,
2026-09-03 19:18:05,NTSK,"Netskope, Inc.",United States,14.56,0.81,5.89,10467787.0,5881168384.0,-38.86,
2026-09-03 19:18:05,AXON,"Axon Enterprise, Inc.",United States,537.47,30.49,6.01,546756.0,43662671872.0,-30.57,
2026-09-03 19:18:05,BLTE,"Belite Bio, Inc",United States,170.25,9.59,5.97,153072.0,6856332288.0,146.64,
2026-09-03 19:18:05,RBRK,"Rubrik, Inc.",United States,92.16,4.98,5.71,2285011.0,18969161728.0,72.79,
2026-09-03 19:18:05,COMP,"Compass, Inc.",United States,11.2,0.61,5.81,9084932.0,8601457664.0,13.26,
2026-09-03 19:18:05,RNG,"Ringcentral, Inc.",United States,76.8,4.22,5.81,1153617.0,6413273088.0,137.73,
2026-09-03 19:18:05,TDS,"Telephone and Data Systems, Inc",United States,37.93,2.06,5.74,1058560.0,4366349824.0,-9.12,
2026-09-03 19:18:05,BGSI,Boyd Group Services Inc.,Canada,90.12,4.89,5.74,34367.0,2508045568.0,-46.02,
2026-09-03 19:18:05,TWLO,Twilio Inc.,United States,239.5,12.74,5.62,952546.0,36780494848.0,113.85,
2026-09-03 19:18:05,CBRE,CBRE Group Inc,United States,149.63,7.57,5.33,1009199.0,43329150976.0,-12.14,
2026-09-03 19:18:05,ANF,Abercrombie & Fitch Company,United States,144.06,7.46,5.46,862712.0,6401054720.0,46.13,
2026-09-03 19:18:05,PCG,Pacific Gas & Electric Co.,United States,14.03,0.7,5.25,46381497.0,30899208192.0,-12.48,
2026-09-03 19:18:05,RKT,"Rocket Companies, Inc.",United States,14.3,0.73,5.42,20526175.0,40478326784.0,-29.19,
2026-09-03 19:18:05,DOCN,"DigitalOcean Holdings, Inc.",United States,110.53,5.66,5.4,1085987.0,12921851904.0,226.49,
2026-09-03 19:18:05,KB,KB Financial Group Inc,South Korea,132.9,6.65,5.27,185018.0,46663757824.0,61.4,
2026-09-03 19:18:05,HUBS,"HubSpot, Inc.",United States,258.39,12.88,5.25,588640.0,12884928512.0,-47.12,
2026-09-03 19:18:05,SAIL,"SailPoint, Inc.",United States,19.26,0.95,5.22,1370308.0,10926779392.0,-13.06,
2026-09-03 19:18:05,MIAX,"Miami International Holdings, I",United States,42.74,2.12,5.22,875215.0,4241128704.0,14.42,
