AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-24 06:48:37,LIF,"Life360, Inc.",United States,68.1,13.29,24.25,3574735.0,5339075072.0,18.56,
2026-01-24 06:48:37,TMC,TMC the metals company Inc.,Canada,9.44,1.12,13.46,22696929.0,5048844288.0,473.79,
2026-01-24 06:48:37,CRML,Critical Metals Corp.,British Virgin Islands,20.62,2.16,11.7,43736486.0,2431191040.0,161.47,
2026-01-24 06:48:37,USAS,Americas Gold and Silver Corpor,Canada,9.29,0.81,9.55,12655047.0,2956144640.0,578.4,
2026-01-24 06:48:37,WULF,TeraWulf Inc.,United States,14.12,1.23,9.54,29369227.0,5911788032.0,190.97,
2026-01-24 06:48:37,USAR,"USA Rare Earth, Inc.",United States,24.77,2.06,9.07,25344168.0,3447452928.0,86.53,
2026-01-24 06:48:37,ERIC,Ericsson,Sweden,10.43,0.85,8.87,32252949.0,35530346496.0,23.93,
2026-01-24 06:48:37,APLD,Applied Digital Corporation,United States,37.69,2.95,8.49,47498850.0,10537589760.0,436.53,
2026-01-24 06:48:37,HYMC,Hycroft Mining Holding Corporat,United States,50.65,3.96,8.48,6977533.0,4205235712.0,2102.36,
2026-01-24 06:48:37,IREN,IREN LIMITED,Australia,56.68,4.42,8.46,56171542.0,18610407424.0,417.94,
2026-01-24 06:48:37,IPX,IperionX Limited,United States,60.11,4.46,8.01,259444.0,2021635712.0,132.85,
2026-01-24 06:48:37,VOYG,"Voyager Technologies, Inc.",United States,37.09,2.51,7.26,2902614.0,2208627200.0,-38.77,
2026-01-24 06:48:37,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,19.45,1.3,7.16,11838564.0,13971301376.0,415.62,
2026-01-24 06:48:37,BAH,Booz Allen Hamilton Holding Cor,United States,102.23,6.47,6.76,5460644.0,12328365056.0,-29.27,
2026-01-24 06:48:37,FRMI,Fermi Inc.,,9.8,0.6,6.52,6617586.0,6017448960.0,-71.72,
2026-01-24 06:48:37,CORT,Corcept Therapeutics Incorporat,United States,43.98,2.68,6.49,3940836.0,4634248704.0,-31.51,
2026-01-24 06:48:37,LYV,"Live Nation Entertainment, Inc.",United States,146.97,8.83,6.39,4596119.0,34127794176.0,-1.42,
2026-01-24 06:48:37,ALM,Almonty Industries Inc.,Canada,11.12,0.65,6.21,6743116.0,2852156416.0,526.29,
2026-01-24 06:48:37,ERO,Ero Copper Corp.,Canada,32.84,1.91,6.18,3034740.0,3420422912.0,127.93,
2026-01-24 06:48:37,PSLV,"""Sprott Physical Silver Trust""",Canada,33.22,1.92,6.13,16776362.0,21186795520.0,208.98,
2026-01-24 06:48:37,TGB,"Taseko Mines, Ltd.",Canada,7.63,0.43,5.97,10757917.0,2751655168.0,280.95,
