AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-17 07:19:18,NSA,National Storage Affiliates Tru,United States,40.23,9.29,30.03,17914286.0,5923232768.0,-18.64,
2026-03-17 07:19:18,NBIS,Nebius Group N.V.,Netherlands,129.85,16.9,14.96,34249154.0,32854255616.0,340.01,
2026-03-17 07:19:18,BMNR,"BitMine Immersion Technologies,",United States,23.39,2.85,13.88,73295573.0,10639233024.0,165.03,
2026-03-17 07:19:18,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,9.3,1.08,13.14,19694472.0,2332445952.0,7.59,
2026-03-17 07:19:18,WULF,TeraWulf Inc.,United States,16.41,1.74,11.86,41449105.0,6958958080.0,395.61,
2026-03-17 07:19:18,TSEM,Tower Semiconductor Ltd.,Israel,138.47,13.76,11.03,3893861.0,15570637824.0,226.81,
2026-03-17 07:19:18,BRBR,"BellRing Brands, Inc.",United States,18.68,1.85,10.99,5003111.0,2212186624.0,-75.4,
2026-03-17 07:19:18,CPNG,"Coupang, Inc.",United States,20.45,2.0,10.84,37907860.0,37386518528.0,-19.29,
2026-03-17 07:19:18,SYRE,"Spyre Therapeutics, Inc.",United States,44.07,4.18,10.48,1226974.0,3461264896.0,122.72,
2026-03-17 07:19:18,SEI,"Solaris Energy Infrastructure, ",United States,56.99,4.99,9.6,1973080.0,5456810496.0,126.38,
2026-03-17 07:19:18,LASR,"nLIGHT, Inc.",United States,68.5,5.9,9.42,2935047.0,3821705472.0,579.7,
2026-03-17 07:19:18,BTDR,Bitdeer Technologies Group,Singapore,8.2,0.7,9.33,7105113.0,2018923008.0,-20.93,
2026-03-17 07:19:18,CRCL,"Circle Internet Group, Inc.",United States,125.83,10.45,9.06,16847331.0,33405425664.0,38.63,
2026-03-17 07:19:18,SEDG,"SolarEdge Technologies, Inc.",Israel,40.71,3.27,8.73,4989982.0,2457511680.0,121.8,
