AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-04 07:06:47,KTB,"Kontoor Brands, Inc.",United States,78.18,13.36,20.61,2664118.0,4346308608.0,5.19,
2026-03-04 07:06:47,INGM,Ingram Micro Holding Corporatio,United States,24.41,3.06,14.33,3823050.0,5738123264.0,7.72,
2026-03-04 07:06:47,INTA,"Intapp, Inc.",United States,26.14,2.7,11.52,2473710.0,2141558144.0,-64.05,
2026-03-04 07:06:47,TDW,Tidewater Inc.,United States,87.67,7.8,9.77,1973333.0,4345201664.0,95.9,
2026-03-04 07:06:47,AVAV,"AeroVironment, Inc.",United States,228.3,19.98,9.59,5373708.0,11399523328.0,53.53,
2026-03-04 07:06:47,PINS,"Pinterest, Inc.",United States,19.1,1.62,9.27,39130109.0,12903154688.0,-51.71,
2026-03-04 07:06:47,SEM,Select Medical Holdings Corpora,United States,16.26,1.26,8.4,10071765.0,2016519552.0,-16.85,
2026-03-04 07:06:47,WDAY,"Workday, Inc.",United States,143.61,9.6,7.16,6663720.0,38343868416.0,-48.38,
2026-03-04 07:06:47,BBY,"Best Buy Co., Inc.",United States,65.95,4.36,7.08,16605071.0,13856178176.0,-18.46,
2026-03-04 07:06:47,TGT,Target Corporation,United States,120.8,7.63,6.74,15667170.0,54891417600.0,-2.91,
2026-03-04 07:06:47,AGYS,"Agilysys, Inc.",United States,78.45,4.95,6.73,591671.0,2205092096.0,-9.94,
2026-03-04 07:06:47,ASTS,"AST SpaceMobile, Inc.",United States,92.68,5.76,6.63,21639174.0,35227164672.0,157.16,
2026-03-04 07:06:47,FOUR,"Shift4 Payments, Inc.",United States,49.89,2.95,6.28,3903156.0,4421213184.0,-50.4,
2026-03-04 07:06:47,TEAM,Atlassian Corporation,Australia,78.38,4.58,6.21,5844531.0,20672260096.0,-73.33,
2026-03-04 07:06:47,NICE,NICE Ltd,Israel,123.5,7.12,6.12,1000561.0,7625100288.0,-21.5,
2026-03-04 07:06:47,U,Unity Software Inc.,United States,20.02,1.15,6.09,19331885.0,8665857024.0,-25.71,
2026-03-04 07:06:47,TRI,Thomson Reuters Corp,Canada,105.46,5.97,6.0,3681371.0,46929698816.0,-43.47,
2026-03-04 07:06:47,MANH,"Manhattan Associates, Inc.",United States,148.26,8.29,5.92,875721.0,8933888000.0,-19.06,
2026-03-04 07:06:47,CNR,"Core Natural Resources, Inc.",United States,92.01,5.02,5.77,1726249.0,4714544128.0,21.87,
2026-03-04 07:06:47,BLLN,"BillionToOne, Inc.",United States,83.14,4.49,5.71,284425.0,3805214720.0,-27.8,
2026-03-04 07:06:47,TOST,"Toast, Inc.",United States,29.11,1.54,5.59,16623878.0,17145790464.0,-24.4,
2026-03-04 07:06:47,SFM,"Sprouts Farmers Market, Inc.",United States,77.99,4.0,5.41,3288754.0,7593842176.0,-48.87,
2026-03-04 07:06:47,PCTY,Paylocity Holding Corporation,United States,113.6,5.8,5.38,895976.0,6177750528.0,-46.62,
2026-03-04 07:06:47,BRZE,"Braze, Inc.",United States,19.59,0.96,5.18,3034944.0,2402478336.0,-48.94,
2026-03-04 07:06:47,RNA,"Atrium Therapeutics, Inc.",United States,15.67,0.76,5.1,2890177.0,2420683776.0,1.08,
